locationid,stateabbr,locationname,measureid,data_value,totalpopulation
01021,AL,Chilton,BPHIGH,43.1,46431
01021,AL,Chilton,CANCER,8.6,46431
01021,AL,Chilton,CHD,7.6,46431
01021,AL,Chilton,COPD,8.8,46431
01021,AL,Chilton,DIABETES,14.1,46431
01021,AL,Chilton,OBESITY,40.0,46431
01021,AL,Chilton,STROKE,4.0,46431
01023,AL,Choctaw,ARTHRITIS,38.4,12252
01023,AL,Choctaw,BPHIGH,52.7,12252
01023,AL,Choctaw,CANCER,9.1,12252
01023,AL,Choctaw,CHD,10.0,12252
01023,AL,Choctaw,COPD,11.1,12252
01023,AL,Choctaw,DIABETES,20.1,12252
01023,AL,Choctaw,OBESITY,44.4,12252
01023,AL,Choctaw,STROKE,6.0,12252
01025,AL,Clarke,ARTHRITIS,34.7,22337
01025,AL,Clarke,BPHIGH,49.5,22337
01025,AL,Clarke,CANCER,8.3,22337
01025,AL,Clarke,CHD,8.7,22337
01025,AL,Clarke,COPD,9.7,22337
01025,AL,Clarke,DIABETES,18.4,22337
01025,AL,Clarke,OBESITY,43.9,22337
01025,AL,Clarke,STROKE,5.3,22337
01027,AL,Clay,ARTHRITIS,35.3,14111
01027,AL,Clay,BPHIGH,47.6,14111
01027,AL,Clay,CANCER,9.7,14111
01027,AL,Clay,CHD,9.3,14111
01027,AL,Clay,COPD,10.6,14111
01027,AL,Clay,DIABETES,16.5,14111
01027,AL,Clay,OBESITY,42.5,14111
01027,AL,Clay,STROKE,4.9,14111
01029,AL,Cleburne,ARTHRITIS,33.1,15639
01029,AL,Cleburne,BPHIGH,42.9,15639
01029,AL,Cleburne,CANCER,9.7,15639
01029,AL,Cleburne,CHD,8.4,15639
01029,AL,Cleburne,COPD,9.8,15639
01029,AL,Cleburne,DIABETES,14.6,15639
01029,AL,Cleburne,OBESITY,37.4,15639
01029,AL,Cleburne,STROKE,4.3,15639
01031,AL,Coffee,ARTHRITIS,31.0,55643
01031,AL,Coffee,BPHIGH,43.5,55643
01031,AL,Coffee,CANCER,8.4,55643
01031,AL,Coffee,CHD,7.6,55643
01031,AL,Coffee,COPD,8.6,55643
01031,AL,Coffee,DIABETES,14.8,55643
01031,AL,Coffee,OBESITY,41.0,55643
01031,AL,Coffee,STROKE,4.2,55643
01033,AL,Colbert,ARTHRITIS,33.2,58361
01033,AL,Colbert,BPHIGH,44.3,58361
01033,AL,Colbert,CANCER,9.2,58361
01033,AL,Colbert,CHD,8.0,58361
01033,AL,Colbert,COPD,8.9,58361
01033,AL,Colbert,DIABETES,15.0,58361
01033,AL,Colbert,OBESITY,37.5,58361
01033,AL,Colbert,STROKE,4.3,58361
01035,AL,Conecuh,ARTHRITIS,38.6,11174
01035,AL,Conecuh,BPHIGH,54.7,11174
01035,AL,Conecuh,CANCER,9.0,11174
01035,AL,Conecuh,CHD,11.1,11174
01035,AL,Conecuh,COPD,12.6,11174
01035,AL,Conecuh,DIABETES,22.1,11174
01035,AL,Conecuh,OBESITY,46.4,11174
01035,AL,Conecuh,STROKE,6.7,11174
01037,AL,Coosa,ARTHRITIS,36.9,10268
01037,AL,Coosa,BPHIGH,50.2,10268
01037,AL,Coosa,CANCER,9.8,10268
01037,AL,Coosa,CHD,9.8,10268
01037,AL,Coosa,COPD,10.6,10268
01037,AL,Coosa,DIABETES,18.6,10268
01037,AL,Coosa,OBESITY,41.9,10268
01037,AL,Coosa,STROKE,5.5,10268
01039,AL,Covington,ARTHRITIS,34.2,37952
01039,AL,Covington,BPHIGH,46.4,37952
01039,AL,Covington,CANCER,9.9,37952
01039,AL,Covington,CHD,9.2,37952
01039,AL,Covington,COPD,10.4,37952
01039,AL,Covington,DIABETES,16.3,37952
01039,AL,Covington,OBESITY,37.9,37952
01039,AL,Covington,STROKE,4.9,37952
01041,AL,Crenshaw,ARTHRITIS,33.5,13101
01041,AL,Crenshaw,BPHIGH,46.6,13101
01041,AL,Crenshaw,CANCER,8.7,13101
01041,AL,Crenshaw,CHD,8.5,13101
01041,AL,Crenshaw,COPD,9.9,13101
01041,AL,Crenshaw,DIABETES,16.6,13101
01041,AL,Crenshaw,OBESITY,40.5,13101
01041,AL,Crenshaw,STROKE,4.8,13101
01043,AL,Cullman,ARTHRITIS,32.5,92016
01043,AL,Cullman,BPHIGH,42.3,92016
01043,AL,Cullman,CANCER,9.5,92016
01043,AL,Cullman,CHD,7.9,92016
01043,AL,Cullman,COPD,9.0,92016
01043,AL,Cullman,DIABETES,13.4,92016
01043,AL,Cullman,OBESITY,36.4,92016
01043,AL,Cullman,STROKE,4.0,92016
01045,AL,Dale,ARTHRITIS,31.8,49871
01045,AL,Dale,BPHIGH,44.3,49871
01045,AL,Dale,CANCER,8.4,49871
01045,AL,Dale,CHD,8.1,49871
01045,AL,Dale,COPD,9.2,49871
01045,AL,Dale,DIABETES,15.8,49871
01045,AL,Dale,OBESITY,41.3,49871
01045,AL,Dale,STROKE,4.4,49871
01047,AL,Dallas,ARTHRITIS,35.3,36165
01047,AL,Dallas,BPHIGH,55.2,36165
01047,AL,Dallas,CANCER,7.3,36165
01047,AL,Dallas,CHD,9.6,36165
01047,AL,Dallas,COPD,11.2,36165
01047,AL,Dallas,DIABETES,22.4,36165
01047,AL,Dallas,OBESITY,46.3,36165
01047,AL,Dallas,STROKE,6.6,36165
01049,AL,DeKalb,ARTHRITIS,32.5,72569
01049,AL,DeKalb,BPHIGH,44.5,72569
01049,AL,DeKalb,CANCER,8.8,72569
01049,AL,DeKalb,CHD,8.9,72569
01049,AL,DeKalb,COPD,10.8,72569
01049,AL,DeKalb,DIABETES,15.7,72569
01049,AL,DeKalb,OBESITY,38.6,72569
01049,AL,DeKalb,STROKE,4.6,72569
01051,AL,Elmore,ARTHRITIS,29.5,90441
01051,AL,Elmore,BPHIGH,41.6,90441
01051,AL,Elmore,CANCER,8.3,90441
01051,AL,Elmore,CHD,6.7,90441
01051,AL,Elmore,COPD,7.5,90441
01051,AL,Elmore,DIABETES,13.0,90441
01051,AL,Elmore,OBESITY,38.9,90441
01051,AL,Elmore,STROKE,3.7,90441
01053,AL,Escambia,ARTHRITIS,34.1,36558
01053,AL,Escambia,BPHIGH,48.6,36558
01053,AL,Escambia,CANCER,8.2,36558
01053,AL,Escambia,CHD,9.5,36558
01053,AL,Escambia,COPD,11.4,36558
01053,AL,Escambia,DIABETES,18.5,36558
01053,AL,Escambia,OBESITY,43.9,36558
01053,AL,Escambia,STROKE,5.5,36558
01055,AL,Etowah,ARTHRITIS,33.7,103241
01055,AL,Etowah,BPHIGH,46.3,103241
01055,AL,Etowah,CANCER,9.1,103241
01055,AL,Etowah,CHD,8.5,103241
01055,AL,Etowah,COPD,9.8,103241
01055,AL,Etowah,DIABETES,16.3,103241
01055,AL,Etowah,OBESITY,43.8,103241
01055,AL,Etowah,STROKE,4.5,103241
01057,AL,Fayette,ARTHRITIS,35.7,15967
01057,AL,Fayette,BPHIGH,47.6,15967
01057,AL,Fayette,CANCER,9.7,15967
01057,AL,Fayette,CHD,9.4,15967
01057,AL,Fayette,COPD,10.9,15967
01057,AL,Fayette,DIABETES,16.6,15967
01057,AL,Fayette,OBESITY,40.6,15967
01057,AL,Fayette,STROKE,5.0,15967
01059,AL,Franklin,ARTHRITIS,32.9,31802
01059,AL,Franklin,BPHIGH,44.4,31802
01059,AL,Franklin,CANCER,8.7,31802
01059,AL,Franklin,CHD,8.9,31802
01059,AL,Franklin,COPD,10.7,31802
01059,AL,Franklin,DIABETES,16.4,31802
01059,AL,Franklin,OBESITY,42.2,31802
01059,AL,Franklin,STROKE,4.7,31802
01061,AL,Geneva,ARTHRITIS,34.7,26988
01061,AL,Geneva,BPHIGH,45.5,26988
01061,AL,Geneva,CANCER,9.4,26988
01061,AL,Geneva,CHD,9.3,26988
01061,AL,Geneva,COPD,11.0,26988
01061,AL,Geneva,DIABETES,16.4,26988
01061,AL,Geneva,OBESITY,42.3,26988
01061,AL,Geneva,STROKE,4.9,26988
01063,AL,Greene,ARTHRITIS,39.2,7341
01063,AL,Greene,BPHIGH,59.8,7341
01063,AL,Greene,CANCER,7.4,7341
01063,AL,Greene,CHD,11.9,7341
01063,AL,Greene,COPD,13.8,7341
01063,AL,Greene,DIABETES,27.1,7341
01063,AL,Greene,OBESITY,52.7,7341
01063,AL,Greene,STROKE,8.4,7341
01065,AL,Hale,ARTHRITIS,34.3,14888
01065,AL,Hale,BPHIGH,51.1,14888
01065,AL,Hale,CANCER,7.4,14888
01065,AL,Hale,CHD,9.0,14888
01065,AL,Hale,COPD,10.3,14888
01065,AL,Hale,DIABETES,19.7,14888
01065,AL,Hale,OBESITY,47.6,14888
01065,AL,Hale,STROKE,5.8,14888
01067,AL,Henry,ARTHRITIS,34.8,17899
01067,AL,Henry,BPHIGH,48.1,17899
01067,AL,Henry,CANCER,9.5,17899
01067,AL,Henry,CHD,8.9,17899
01067,AL,Henry,COPD,9.7,17899
01067,AL,Henry,DIABETES,16.7,17899
01067,AL,Henry,OBESITY,41.3,17899
01067,AL,Henry,STROKE,4.9,17899
01069,AL,Houston,ARTHRITIS,32.0,108462
01069,AL,Houston,BPHIGH,44.5,108462
01069,AL,Houston,CANCER,8.8,108462
01069,AL,Houston,CHD,7.9,108462
01069,AL,Houston,COPD,8.9,108462
01069,AL,Houston,DIABETES,15.7,108462
01069,AL,Houston,OBESITY,40.5,108462
01069,AL,Houston,STROKE,4.5,108462
01071,AL,Jackson,ARTHRITIS,35.4,53467
01071,AL,Jackson,BPHIGH,45.9,53467
01071,AL,Jackson,CANCER,9.7,53467
01071,AL,Jackson,CHD,9.2,53467
01071,AL,Jackson,COPD,10.9,53467
01071,AL,Jackson,DIABETES,16.0,53467
01071,AL,Jackson,OBESITY,39.3,53467
01071,AL,Jackson,STROKE,4.7,53467
01073,AL,Jefferson,ARTHRITIS,28.0,662895
01073,AL,Jefferson,BPHIGH,42.7,662895
01073,AL,Jefferson,CANCER,7.3,662895
01073,AL,Jefferson,CHD,6.6,662895
01073,AL,Jefferson,COPD,6.9,662895
01073,AL,Jefferson,DIABETES,15.1,662895
01073,AL,Jefferson,OBESITY,37.4,662895
01073,AL,Jefferson,STROKE,4.1,662895
01075,AL,Lamar,ARTHRITIS,35.3,13661
01075,AL,Lamar,BPHIGH,47.7,13661
01075,AL,Lamar,CANCER,9.9,13661
01075,AL,Lamar,CHD,9.6,13661
01075,AL,Lamar,COPD,11.1,13661
01075,AL,Lamar,DIABETES,16.7,13661
01075,AL,Lamar,OBESITY,40.8,13661
01075,AL,Lamar,STROKE,5.1,13661
01077,AL,Lauderdale,ARTHRITIS,30.5,96814
01077,AL,Lauderdale,BPHIGH,39.6,96814
01077,AL,Lauderdale,CANCER,9.1,96814
01077,AL,Lauderdale,CHD,7.4,96814
01077,AL,Lauderdale,COPD,8.2,96814
01077,AL,Lauderdale,DIABETES,12.9,96814
01077,AL,Lauderdale,OBESITY,35.6,96814
01077,AL,Lauderdale,STROKE,3.9,96814
01079,AL,Lawrence,ARTHRITIS,33.4,33502
01079,AL,Lawrence,BPHIGH,44.3,33502
01079,AL,Lawrence,CANCER,9.0,33502
01079,AL,Lawrence,CHD,8.4,33502
01079,AL,Lawrence,COPD,9.8,33502
01079,AL,Lawrence,DIABETES,15.5,33502
01079,AL,Lawrence,OBESITY,39.5,33502
01079,AL,Lawrence,STROKE,4.6,33502
01081,AL,Lee,ARTHRITIS,25.0,183215
01081,AL,Lee,BPHIGH,37.5,183215
01081,AL,Lee,CANCER,6.8,183215
01081,AL,Lee,CHD,5.8,183215
01081,AL,Lee,COPD,6.4,183215
01081,AL,Lee,DIABETES,12.5,183215
01081,AL,Lee,OBESITY,38.4,183215
01081,AL,Lee,STROKE,3.2,183215
01083,AL,Limestone,ARTHRITIS,29.0,114654
01083,AL,Limestone,BPHIGH,40.7,114654
01083,AL,Limestone,CANCER,8.3,114654
01083,AL,Limestone,CHD,6.4,114654
01083,AL,Limestone,COPD,6.9,114654
01083,AL,Limestone,DIABETES,12.5,114654
01083,AL,Limestone,OBESITY,39.6,114654
01083,AL,Limestone,STROKE,3.4,114654
01085,AL,Lowndes,ARTHRITIS,36.7,9717
01085,AL,Lowndes,BPHIGH,56.5,9717
01085,AL,Lowndes,CANCER,7.1,9717
01085,AL,Lowndes,CHD,10.4,9717
01085,AL,Lowndes,COPD,12.3,9717
01085,AL,Lowndes,DIABETES,24.1,9717
01085,AL,Lowndes,OBESITY,51.2,9717
01085,AL,Lowndes,STROKE,7.2,9717
01087,AL,Macon,ARTHRITIS,31.7,18370
01087,AL,Macon,BPHIGH,50.6,18370
01087,AL,Macon,CANCER,6.3,18370
01087,AL,Macon,CHD,8.2,18370
01087,AL,Macon,COPD,8.8,18370
01087,AL,Macon,DIABETES,20.0,18370
01087,AL,Macon,OBESITY,46.7,18370
01087,AL,Macon,STROKE,5.7,18370
01089,AL,Madison,ARTHRITIS,27.6,412600
01089,AL,Madison,BPHIGH,38.6,412600
01089,AL,Madison,CANCER,7.8,412600
01089,AL,Madison,CHD,5.8,412600
01089,AL,Madison,COPD,5.8,412600
01089,AL,Madison,DIABETES,12.1,412600
01089,AL,Madison,OBESITY,39.9,412600
01089,AL,Madison,STROKE,3.2,412600
01091,AL,Marengo,ARTHRITIS,35.0,18684
01091,AL,Marengo,BPHIGH,51.5,18684
01091,AL,Marengo,CANCER,8.0,18684
01091,AL,Marengo,CHD,9.0,18684
01091,AL,Marengo,COPD,9.9,18684
01091,AL,Marengo,DIABETES,19.8,18684
01091,AL,Marengo,OBESITY,43.1,18684
01091,AL,Marengo,STROKE,5.5,18684
01093,AL,Marion,ARTHRITIS,34.8,29244
01093,AL,Marion,BPHIGH,45.9,29244
01093,AL,Marion,CANCER,10.0,29244
01093,AL,Marion,CHD,9.4,29244
01093,AL,Marion,COPD,10.8,29244
01093,AL,Marion,DIABETES,15.5,29244
01093,AL,Marion,OBESITY,42.4,29244
01093,AL,Marion,STROKE,4.8,29244
01095,AL,Marshall,ARTHRITIS,30.8,100756
01095,AL,Marshall,BPHIGH,41.7,100756
01095,AL,Marshall,CANCER,9.0,100756
01095,AL,Marshall,CHD,7.8,100756
01095,AL,Marshall,COPD,9.0,100756
01095,AL,Marshall,DIABETES,14.5,100756
01095,AL,Marshall,OBESITY,37.6,100756
01095,AL,Marshall,STROKE,4.0,100756
01097,AL,Mobile,ARTHRITIS,29.0,411640
01097,AL,Mobile,BPHIGH,43.1,411640
01097,AL,Mobile,CANCER,7.7,411640
01097,AL,Mobile,CHD,7.3,411640
01097,AL,Mobile,COPD,7.9,411640
01097,AL,Mobile,DIABETES,16.1,411640
01097,AL,Mobile,OBESITY,39.0,411640
01097,AL,Mobile,STROKE,4.3,411640
01099,AL,Monroe,ARTHRITIS,35.7,19229
01099,AL,Monroe,BPHIGH,51.3,19229
01099,AL,Monroe,CANCER,8.4,19229
01099,AL,Monroe,CHD,9.7,19229
01099,AL,Monroe,COPD,11.2,19229
01099,AL,Monroe,DIABETES,19.7,19229
01099,AL,Monroe,OBESITY,43.8,19229
01099,AL,Monroe,STROKE,5.9,19229
01101,AL,Montgomery,ARTHRITIS,29.9,224980
01101,AL,Montgomery,BPHIGH,46.3,224980
01101,AL,Montgomery,CANCER,6.6,224980
01101,AL,Montgomery,CHD,6.9,224980
01101,AL,Montgomery,COPD,7.5,224980
01101,AL,Montgomery,DIABETES,16.4,224980
01101,AL,Montgomery,OBESITY,46.1,224980
01101,AL,Montgomery,STROKE,4.5,224980
01103,AL,Morgan,ARTHRITIS,31.5,125133
01103,AL,Morgan,BPHIGH,44.5,125133
01103,AL,Morgan,CANCER,8.8,125133
01103,AL,Morgan,CHD,7.7,125133
01103,AL,Morgan,COPD,8.5,125133
01103,AL,Morgan,DIABETES,14.7,125133
01103,AL,Morgan,OBESITY,38.6,125133
01103,AL,Morgan,STROKE,4.0,125133
01105,AL,Perry,ARTHRITIS,37.7,7738
01105,AL,Perry,BPHIGH,56.9,7738
01105,AL,Perry,CANCER,7.3,7738
01105,AL,Perry,CHD,10.9,7738
01105,AL,Perry,COPD,12.9,7738
01105,AL,Perry,DIABETES,24.6,7738
01105,AL,Perry,OBESITY,52.9,7738
01105,AL,Perry,STROKE,7.4,7738
01107,AL,Pickens,ARTHRITIS,32.8,18688
01107,AL,Pickens,BPHIGH,48.3,18688
01107,AL,Pickens,CANCER,7.8,18688
01107,AL,Pickens,CHD,8.7,18688
01107,AL,Pickens,COPD,10.0,18688
01107,AL,Pickens,DIABETES,18.0,18688
01107,AL,Pickens,OBESITY,48.0,18688
01107,AL,Pickens,STROKE,5.2,18688
01109,AL,Pike,ARTHRITIS,27.3,33137
01109,AL,Pike,BPHIGH,40.6,33137
01109,AL,Pike,CANCER,6.6,33137
01109,AL,Pike,CHD,6.8,33137
01109,AL,Pike,COPD,7.8,33137
01109,AL,Pike,DIABETES,14.1,33137
01109,AL,Pike,OBESITY,40.3,33137
01109,AL,Pike,STROKE,4.0,33137
01111,AL,Randolph,ARTHRITIS,33.8,22786
01111,AL,Randolph,BPHIGH,46.1,22786
01111,AL,Randolph,CANCER,9.4,22786
01111,AL,Randolph,CHD,8.7,22786
01111,AL,Randolph,COPD,9.7,22786
01111,AL,Randolph,DIABETES,16.1,22786
01111,AL,Randolph,OBESITY,37.8,22786
01111,AL,Randolph,STROKE,4.7,22786
01113,AL,Russell,ARTHRITIS,30.7,58744
01113,AL,Russell,BPHIGH,46.7,58744
01113,AL,Russell,CANCER,7.0,58744
01113,AL,Russell,CHD,7.5,58744
01113,AL,Russell,COPD,9.0,58744
01113,AL,Russell,DIABETES,17.3,58744
01113,AL,Russell,OBESITY,43.0,58744
01113,AL,Russell,STROKE,4.8,58744
01115,AL,St. Clair,ARTHRITIS,31.3,95552
01115,AL,St. Clair,BPHIGH,41.8,95552
01115,AL,St. Clair,CANCER,8.9,95552
01115,AL,St. Clair,CHD,7.1,95552
01115,AL,St. Clair,COPD,7.9,95552
01115,AL,St. Clair,DIABETES,13.0,95552
01115,AL,St. Clair,OBESITY,39.6,95552
01115,AL,St. Clair,STROKE,3.7,95552
01117,AL,Shelby,ARTHRITIS,27.5,233000
01117,AL,Shelby,BPHIGH,40.2,233000
01117,AL,Shelby,CANCER,8.9,233000
01117,AL,Shelby,CHD,5.7,233000
01117,AL,Shelby,COPD,5.5,233000
01117,AL,Shelby,DIABETES,11.2,233000
01117,AL,Shelby,OBESITY,31.7,233000
01117,AL,Shelby,STROKE,3.0,233000
01119,AL,Sumter,ARTHRITIS,32.0,11727
01119,AL,Sumter,BPHIGH,50.0,11727
01119,AL,Sumter,CANCER,6.4,11727
01119,AL,Sumter,CHD,8.5,11727
01119,AL,Sumter,COPD,9.3,11727
01119,AL,Sumter,DIABETES,19.7,11727
01119,AL,Sumter,OBESITY,47.2,11727
01119,AL,Sumter,STROKE,5.8,11727
01121,AL,Talladega,ARTHRITIS,32.2,81132
01121,AL,Talladega,BPHIGH,48.2,81132
01121,AL,Talladega,CANCER,8.3,81132
01121,AL,Talladega,CHD,8.3,81132
01121,AL,Talladega,COPD,9.4,81132
01121,AL,Talladega,DIABETES,17.2,81132
01121,AL,Talladega,OBESITY,45.6,81132
01121,AL,Talladega,STROKE,4.8,81132
01123,AL,Tallapoosa,ARTHRITIS,36.3,40677
01123,AL,Tallapoosa,BPHIGH,48.5,40677
01123,AL,Tallapoosa,CANCER,9.8,40677
01123,AL,Tallapoosa,CHD,9.0,40677
01123,AL,Tallapoosa,COPD,9.5,40677
01123,AL,Tallapoosa,DIABETES,16.8,40677
01123,AL,Tallapoosa,OBESITY,39.5,40677
01123,AL,Tallapoosa,STROKE,4.9,40677
01125,AL,Tuscaloosa,ARTHRITIS,25.5,237373
01125,AL,Tuscaloosa,BPHIGH,38.9,237373
01125,AL,Tuscaloosa,CANCER,6.6,237373
01125,AL,Tuscaloosa,CHD,5.8,237373
01125,AL,Tuscaloosa,COPD,6.6,237373
01125,AL,Tuscaloosa,DIABETES,12.0,237373
01125,AL,Tuscaloosa,OBESITY,41.0,237373
01125,AL,Tuscaloosa,STROKE,3.4,237373
01127,AL,Walker,ARTHRITIS,34.1,64728
01127,AL,Walker,BPHIGH,44.1,64728
01127,AL,Walker,CANCER,9.5,64728
01127,AL,Walker,CHD,8.6,64728
01127,AL,Walker,COPD,10.2,64728
01127,AL,Walker,DIABETES,15.1,64728
01127,AL,Walker,OBESITY,35.8,64728
01127,AL,Walker,STROKE,4.4,64728
01129,AL,Washington,ARTHRITIS,35.2,15022
01129,AL,Washington,BPHIGH,47.4,15022
01129,AL,Washington,CANCER,9.1,15022
01129,AL,Washington,CHD,8.7,15022
01129,AL,Washington,COPD,9.5,15022
01129,AL,Washington,DIABETES,17.0,15022
01129,AL,Washington,OBESITY,41.1,15022
01129,AL,Washington,STROKE,4.9,15022
01131,AL,Wilcox,ARTHRITIS,37.3,9944
01131,AL,Wilcox,BPHIGH,56.7,9944
01131,AL,Wilcox,CANCER,7.6,9944
01131,AL,Wilcox,CHD,10.8,9944
01131,AL,Wilcox,COPD,12.8,9944
01131,AL,Wilcox,DIABETES,23.8,9944
01131,AL,Wilcox,OBESITY,51.2,9944
01131,AL,Wilcox,STROKE,7.3,9944
01133,AL,Winston,ARTHRITIS,36.3,23611
01133,AL,Winston,BPHIGH,46.9,23611
01133,AL,Winston,CANCER,10.2,23611
01133,AL,Winston,CHD,9.9,23611
01133,AL,Winston,COPD,11.8,23611
01133,AL,Winston,DIABETES,16.5,23611
01133,AL,Winston,OBESITY,39.1,23611
01133,AL,Winston,STROKE,5.0,23611
02013,AK,Aleutians East,ARTHRITIS,17.2,3461
02013,AK,Aleutians East,BPHIGH,33.2,3461
02013,AK,Aleutians East,CANCER,3.9,3461
02013,AK,Aleutians East,CHD,5.5,3461
02013,AK,Aleutians East,COPD,5.0,3461
02013,AK,Aleutians East,DIABETES,12.8,3461
02013,AK,Aleutians East,OBESITY,30.7,3461
02013,AK,Aleutians East,STROKE,3.2,3461
02016,AK,Aleutians West,ARTHRITIS,15.7,5160
02016,AK,Aleutians West,BPHIGH,30.7,5160
02016,AK,Aleutians West,CANCER,3.8,5160
02016,AK,Aleutians West,CHD,4.5,5160
02016,AK,Aleutians West,COPD,4.3,5160
02016,AK,Aleutians West,DIABETES,10.8,5160
02016,AK,Aleutians West,OBESITY,31.9,5160
02016,AK,Aleutians West,STROKE,2.6,5160
02020,AK,Anchorage,ARTHRITIS,22.1,286075
02020,AK,Anchorage,BPHIGH,31.5,286075
02020,AK,Anchorage,CANCER,6.5,286075
02020,AK,Anchorage,CHD,5.1,286075
02020,AK,Anchorage,COPD,5.3,286075
02020,AK,Anchorage,DIABETES,8.9,286075
02020,AK,Anchorage,OBESITY,35.0,286075
02020,AK,Anchorage,STROKE,2.8,286075
02050,AK,Bethel,ARTHRITIS,23.4,18224
02050,AK,Bethel,BPHIGH,37.5,18224
02050,AK,Bethel,CANCER,5.0,18224
02050,AK,Bethel,CHD,7.7,18224
02050,AK,Bethel,COPD,9.9,18224
02050,AK,Bethel,DIABETES,13.8,18224
02050,AK,Bethel,OBESITY,39.1,18224
02050,AK,Bethel,STROKE,4.8,18224
02060,AK,Bristol Bay,ARTHRITIS,26.6,844
02060,AK,Bristol Bay,BPHIGH,36.3,844
02060,AK,Bristol Bay,CANCER,8.6,844
02060,AK,Bristol Bay,CHD,7.6,844
02060,AK,Bristol Bay,COPD,7.1,844
02060,AK,Bristol Bay,DIABETES,11.3,844
02060,AK,Bristol Bay,OBESITY,34.9,844
02060,AK,Bristol Bay,STROKE,4.1,844
02063,AK,Chugach,ARTHRITIS,24.4,6769
02063,AK,Chugach,BPHIGH,33.4,6769
02063,AK,Chugach,CANCER,8.0,6769
02063,AK,Chugach,CHD,6.2,6769
02063,AK,Chugach,COPD,6.3,6769
02063,AK,Chugach,DIABETES,9.6,6769
