id,controller_url,http_status,discovery,final_url,page_name,years,error
D131,https://wonder.cdc.gov/controller/datarequest/D131,403,http_403,,,,
D132,https://wonder.cdc.gov/controller/datarequest/D132,403,http_403,,,,
D133,https://wonder.cdc.gov/controller/datarequest/D133,403,http_403,,,,
D134,https://wonder.cdc.gov/controller/datarequest/D134,403,http_403,,,,
D135,https://wonder.cdc.gov/controller/datarequest/D135,403,http_403,,,,
D136,https://wonder.cdc.gov/controller/datarequest/D136,403,http_403,,,,
D137,https://wonder.cdc.gov/controller/datarequest/D137,403,http_403,,,,
D138,https://wonder.cdc.gov/controller/datarequest/D138,403,http_403,,,,
D139,https://wonder.cdc.gov/controller/datarequest/D139,403,http_403,,,,
D140,https://wonder.cdc.gov/controller/datarequest/D140,403,http_403,,,,
D141,https://wonder.cdc.gov/controller/datarequest/D141,403,http_403,,,,
D142,https://wonder.cdc.gov/controller/datarequest/D142,403,http_403,,,,
D143,https://wonder.cdc.gov/controller/datarequest/D143,403,http_403,,,,
D144,https://wonder.cdc.gov/controller/datarequest/D144,403,http_403,,,,
D145,https://wonder.cdc.gov/controller/datarequest/D145,403,http_403,,,,
D146,https://wonder.cdc.gov/controller/datarequest/D146,403,http_403,,,,
D147,https://wonder.cdc.gov/controller/datarequest/D147,403,http_403,,,,
D148,https://wonder.cdc.gov/controller/datarequest/D148,403,http_403,,,,
D149,https://wonder.cdc.gov/controller/datarequest/D149,403,http_403,,,,
D150,https://wonder.cdc.gov/controller/datarequest/D150,403,http_403,,,,
D151,https://wonder.cdc.gov/controller/datarequest/D151,403,http_403,,,,
D152,https://wonder.cdc.gov/controller/datarequest/D152,403,http_403,,,,
D153,https://wonder.cdc.gov/controller/datarequest/D153,403,http_403,,,,
D154,https://wonder.cdc.gov/controller/datarequest/D154,403,http_403,,,,
D155,https://wonder.cdc.gov/controller/datarequest/D155,403,http_403,,,,
D156,https://wonder.cdc.gov/controller/datarequest/D156,403,http_403,,,,
D157,https://wonder.cdc.gov/controller/datarequest/D157,403,http_403,,,,
D158,https://wonder.cdc.gov/controller/datarequest/D158,403,http_403,,,,
D159,https://wonder.cdc.gov/controller/datarequest/D159,403,http_403,,,,
D160,https://wonder.cdc.gov/controller/datarequest/D160,403,http_403,,,,
D161,https://wonder.cdc.gov/controller/datarequest/D161,403,http_403,,,,
D162,https://wonder.cdc.gov/controller/datarequest/D162,403,http_403,,,,
D163,https://wonder.cdc.gov/controller/datarequest/D163,403,http_403,,,,
D164,https://wonder.cdc.gov/controller/datarequest/D164,403,http_403,,,,
D165,https://wonder.cdc.gov/controller/datarequest/D165,403,http_403,,,,
D166,https://wonder.cdc.gov/controller/datarequest/D166,403,http_403,,,,
D167,https://wonder.cdc.gov/controller/datarequest/D167,403,http_403,,,,
D168,https://wonder.cdc.gov/controller/datarequest/D168,403,http_403,,,,
D169,https://wonder.cdc.gov/controller/datarequest/D169,403,http_403,,,,
D170,https://wonder.cdc.gov/controller/datarequest/D170,403,http_403,,,,
D171,https://wonder.cdc.gov/controller/datarequest/D171,403,http_403,,,,
D172,https://wonder.cdc.gov/controller/datarequest/D172,403,http_403,,,,
D173,https://wonder.cdc.gov/controller/datarequest/D173,403,http_403,,,,
D174,https://wonder.cdc.gov/controller/datarequest/D174,403,http_403,,,,
D175,https://wonder.cdc.gov/controller/datarequest/D175,403,http_403,,,,
D176,https://wonder.cdc.gov/controller/datarequest/D176,403,http_403,,,,
D177,https://wonder.cdc.gov/controller/datarequest/D177,403,http_403,,,,
D178,https://wonder.cdc.gov/controller/datarequest/D178,403,http_403,,,,
D179,https://wonder.cdc.gov/controller/datarequest/D179,403,http_403,,,,
D180,https://wonder.cdc.gov/controller/datarequest/D180,403,http_403,,,,
D181,https://wonder.cdc.gov/controller/datarequest/D181,403,http_403,,,,
D182,https://wonder.cdc.gov/controller/datarequest/D182,403,http_403,,,,
D183,https://wonder.cdc.gov/controller/datarequest/D183,403,http_403,,,,
D184,https://wonder.cdc.gov/controller/datarequest/D184,403,http_403,,,,
D185,https://wonder.cdc.gov/controller/datarequest/D185,403,http_403,,,,
D186,https://wonder.cdc.gov/controller/datarequest/D186,403,http_403,,,,
D187,https://wonder.cdc.gov/controller/datarequest/D187,403,http_403,,,,
D188,https://wonder.cdc.gov/controller/datarequest/D188,403,http_403,,,,
D189,https://wonder.cdc.gov/controller/datarequest/D189,403,http_403,,,,
D190,https://wonder.cdc.gov/controller/datarequest/D190,403,http_403,,,,
D191,https://wonder.cdc.gov/controller/datarequest/D191,403,http_403,,,,
D192,https://wonder.cdc.gov/controller/datarequest/D192,403,http_403,,,,
D193,https://wonder.cdc.gov/controller/datarequest/D193,403,http_403,,,,
D194,https://wonder.cdc.gov/controller/datarequest/D194,403,http_403,,,,
D195,https://wonder.cdc.gov/controller/datarequest/D195,403,http_403,,,,
D196,https://wonder.cdc.gov/controller/datarequest/D196,403,http_403,,,,
D197,https://wonder.cdc.gov/controller/datarequest/D197,403,http_403,,,,
D198,https://wonder.cdc.gov/controller/datarequest/D198,403,http_403,,,,
D199,https://wonder.cdc.gov/controller/datarequest/D199,403,http_403,,,,
D200,https://wonder.cdc.gov/controller/datarequest/D200,403,http_403,,,,
D201,https://wonder.cdc.gov/controller/datarequest/D201,403,http_403,,,,
D202,https://wonder.cdc.gov/controller/datarequest/D202,403,http_403,,,,
D203,https://wonder.cdc.gov/controller/datarequest/D203,403,http_403,,,,
D204,https://wonder.cdc.gov/controller/datarequest/D204,403,http_403,,,,
D205,https://wonder.cdc.gov/controller/datarequest/D205,403,http_403,,,,
D206,https://wonder.cdc.gov/controller/datarequest/D206,403,http_403,,,,
D207,https://wonder.cdc.gov/controller/datarequest/D207,403,http_403,,,,
D208,https://wonder.cdc.gov/controller/datarequest/D208,403,http_403,,,,
D209,https://wonder.cdc.gov/controller/datarequest/D209,403,http_403,,,,
D210,https://wonder.cdc.gov/controller/datarequest/D210,403,http_403,,,,
D211,https://wonder.cdc.gov/controller/datarequest/D211,403,http_403,,,,
D212,https://wonder.cdc.gov/controller/datarequest/D212,403,http_403,,,,
D213,https://wonder.cdc.gov/controller/datarequest/D213,403,http_403,,,,
D214,https://wonder.cdc.gov/controller/datarequest/D214,403,http_403,,,,
D215,https://wonder.cdc.gov/controller/datarequest/D215,403,http_403,,,,
D216,https://wonder.cdc.gov/controller/datarequest/D216,403,http_403,,,,
D217,https://wonder.cdc.gov/controller/datarequest/D217,403,http_403,,,,
D218,https://wonder.cdc.gov/controller/datarequest/D218,403,http_403,,,,
D219,https://wonder.cdc.gov/controller/datarequest/D219,403,http_403,,,,
D220,https://wonder.cdc.gov/controller/datarequest/D220,403,http_403,,,,
D221,https://wonder.cdc.gov/controller/datarequest/D221,403,http_403,,,,
D222,https://wonder.cdc.gov/controller/datarequest/D222,403,http_403,,,,
D223,https://wonder.cdc.gov/controller/datarequest/D223,403,http_403,,,,
D224,https://wonder.cdc.gov/controller/datarequest/D224,403,http_403,,,,
D225,https://wonder.cdc.gov/controller/datarequest/D225,403,http_403,,,,
D226,https://wonder.cdc.gov/controller/datarequest/D226,403,http_403,,,,
D227,https://wonder.cdc.gov/controller/datarequest/D227,403,http_403,,,,
D228,https://wonder.cdc.gov/controller/datarequest/D228,403,http_403,,,,
D229,https://wonder.cdc.gov/controller/datarequest/D229,403,http_403,,,,
D230,https://wonder.cdc.gov/controller/datarequest/D230,403,http_403,,,,
D231,https://wonder.cdc.gov/controller/datarequest/D231,403,http_403,,,,
D232,https://wonder.cdc.gov/controller/datarequest/D232,403,http_403,,,,
D233,https://wonder.cdc.gov/controller/datarequest/D233,403,http_403,,,,
D234,https://wonder.cdc.gov/controller/datarequest/D234,403,http_403,,,,
D235,https://wonder.cdc.gov/controller/datarequest/D235,403,http_403,,,,
D236,https://wonder.cdc.gov/controller/datarequest/D236,403,http_403,,,,
D237,https://wonder.cdc.gov/controller/datarequest/D237,403,http_403,,,,
D238,https://wonder.cdc.gov/controller/datarequest/D238,403,http_403,,,,
D239,https://wonder.cdc.gov/controller/datarequest/D239,403,http_403,,,,
D240,https://wonder.cdc.gov/controller/datarequest/D240,403,http_403,,,,
D241,https://wonder.cdc.gov/controller/datarequest/D241,403,http_403,,,,
D242,https://wonder.cdc.gov/controller/datarequest/D242,403,http_403,,,,
D243,https://wonder.cdc.gov/controller/datarequest/D243,403,http_403,,,,
D244,https://wonder.cdc.gov/controller/datarequest/D244,403,http_403,,,,
D245,https://wonder.cdc.gov/controller/datarequest/D245,403,http_403,,,,
D246,https://wonder.cdc.gov/controller/datarequest/D246,403,http_403,,,,
D247,https://wonder.cdc.gov/controller/datarequest/D247,403,http_403,,,,
D248,https://wonder.cdc.gov/controller/datarequest/D248,403,http_403,,,,
D249,https://wonder.cdc.gov/controller/datarequest/D249,403,http_403,,,,
D250,https://wonder.cdc.gov/controller/datarequest/D250,403,http_403,,,,
