"geoid","name","st_geoid","st_name","intent","period","count_sup","rate","rate_m","rate_m_ci","data_as_of","ttm_date_range"
"20115","Marion County","20","Kansas","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48389","Reeves County","48","Texas","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"31029","Chase County","31","Nebraska","FA_Deaths","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"38045","LaMoure County","38","North Dakota","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"20039","Decatur County","20","Kansas","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"13215","Muscogee County","13","Georgia","Drug_OD","TTM","20","9.900000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"21199","Pulaski County","21","Kentucky","Drug_OD","TTM","12","18.10000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"29227","Worth County","29","Missouri","Drug_OD","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48079","Cochran County","48","Texas","Drug_OD","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"20047","Edwards County","20","Kansas","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"18065","Henry County","18","Indiana","All_Suicide","TTM","11","22.50000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48343","Morris County","48","Texas","FA_Deaths","TTM","1-9","19.70000000000000","1.000000000000000","11.9-32.6","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"37021","Buncombe County","37","North Carolina","All_Suicide","TTM","58","21.00000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"31149","Rock County","31","Nebraska","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"39011","Auglaize County","39","Ohio","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48081","Coke County","48","Texas","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"20187","Stanton County","20","Kansas","FA_Deaths","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"47107","McMinn County","47","Tennessee","Drug_OD","TTM","27","48.50000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"31009","Blaine County","31","Nebraska","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"29011","Barton County","29","Missouri","Drug_OD","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"49009","Daggett County","49","Utah","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"13077","Coweta County","13","Georgia","FA_Suicide","TTM","18","11.50000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48467","Van Zandt County","48","Texas","FA_Deaths","TTM","11","17.20000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"31017","Brown County","31","Nebraska","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"16077","Power County","16","Idaho","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"01007","Bibb County","01","Alabama","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"13113","Fayette County","13","Georgia","Drug_OD","TTM","12","9.699999999999999","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"18075","Jay County","18","Indiana","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"31107","Knox County","31","Nebraska","FA_Deaths","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48251","Johnson County","48","Texas","FA_Suicide","TTM","21","10.30000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"50027","Windsor County","50","Vermont","All_Suicide","TTM","19","32.70000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"19047","Crawford County","19","Iowa","Drug_OD","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"13155","Irwin County","13","Georgia","FA_Deaths","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"08061","Kiowa County","08","Colorado","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"51057","Essex County","51","Virginia","Drug_OD","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"48505","Zapata County","48","Texas","Drug_OD","2021","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"29035","Carter County","29","Missouri","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"27063","Jackson County","27","Minnesota","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"56031","Platte County","56","Wyoming","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"19165","Shelby County","19","Iowa","FA_Deaths","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"49009","Daggett County","49","Utah","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"13129","Gordon County","13","Georgia","All_Suicide","TTM","15","25.10000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"17151","Pope County","17","Illinois","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"17013","Calhoun County","17","Illinois","FA_Deaths","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"20101","Lane County","20","Kansas","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"05013","Calhoun County","05","Arkansas","All_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48339","Montgomery County","48","Texas","FA_Deaths","TTM","106","14.90000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"20195","Trego County","20","Kansas","Drug_OD","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"21067","Fayette County","21","Kentucky","FA_Homicide","TTM","18","5.600000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"55087","Outagamie County","55","Wisconsin","FA_Suicide","TTM","12","6.200000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"55083","Oconto County","55","Wisconsin","All_Suicide","TTM","1-9","20.40000000000000","1.000000000000000","14.2-29.1","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"40047","Garfield County","40","Oklahoma","All_Homicide","TTM","1-9","5.100000000000000","1.000000000000000","2.3-11.1","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"37153","Richmond County","37","North Carolina","FA_Deaths","TTM","13","30.70000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"36101","Steuben County","36","New York","FA_Homicide","TTM","1-9","1.300000000000000","1.000000000000000","0.4-3.1","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"21005","Anderson County","21","Kentucky","All_Homicide","TTM","1-9","3.900000000000000","1.000000000000000","1.5-10.1","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"53003","Asotin County","53","Washington","Drug_OD","TTM","1-9","26.00000000000000","1.000000000000000","13.6-45.3","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"08043","Fremont County","08","Colorado","Drug_OD","TTM","13","25.80000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"02105","Hoonah-Angoon Census Area","02","Alaska","FA_Deaths","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"36047","Kings County","36","New York","All_Suicide","TTM","145","5.700000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"47023","Chester County","47","Tennessee","FA_Deaths","TTM","1-9","31.70000000000000","1.000000000000000","19.5-51.6","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"47127","Moore County","47","Tennessee","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"35017","Grant County","35","New Mexico","All_Suicide","TTM","1-9","25.70000000000000","1.000000000000000","17.4-38.2","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"21063","Elliott County","21","Kentucky","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"26047","Emmet County","26","Michigan","All_Suicide","TTM","1-9","18.00000000000000","1.000000000000000","10.6-30.6","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"45075","Orangeburg County","45","South Carolina","FA_Homicide","TTM","16","19.30000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"47069","Hardeman County","47","Tennessee","FA_Homicide","TTM","1-9","11.20000000000000","1.000000000000000","4.6-23.3","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"55047","Green Lake County","55","Wisconsin","All_Suicide","TTM","1-9","17.50000000000000","1.000000000000000","12.0-25.5","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"08097","Pitkin County","08","Colorado","Drug_OD","TTM","1-9","14.30000000000000","1.000000000000000","7.0-26.2","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"13183","Long County","13","Georgia","All_Suicide","TTM","1-9","16.40000000000000","1.000000000000000","10.4-26.0","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"13037","Calhoun County","13","Georgia","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"21217","Taylor County","21","Kentucky","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48237","Jack County","48","Texas","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"40053","Grant County","40","Oklahoma","Drug_OD","TTM","1-9","16.00000000000000","1.000000000000000","6.7-32.4","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"02105","Hoonah-Angoon Census Area","02","Alaska","All_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"05007","Benton County","05","Arkansas","FA_Deaths","TTM","28","9.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"21013","Bell County","21","Kentucky","Drug_OD","TTM","1-9","32.10000000000000","1.000000000000000","18.5-52.1","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"21175","Morgan County","21","Kentucky","All_Homicide","TTM","1-9","4.400000000000000","1.000000000000000","1.6-12.3","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"27167","Wilkin County","27","Minnesota","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"13311","White County","13","Georgia","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"17029","Coles County","17","Illinois","FA_Suicide","TTM","1-9","7.700000000000000","1.000000000000000","4.5-12.2","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"17111","McHenry County","17","Illinois","FA_Deaths","TTM","19","6.100000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"56035","Sublette County","56","Wyoming","All_Homicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"42045","Delaware County","42","Pennsylvania","FA_Suicide","TTM","28","4.900000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"51141","Patrick County","51","Virginia","All_Suicide","TTM","1-9","19.40000000000000","1.000000000000000","13.3-28.2","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"34037","Sussex County","34","New Jersey","FA_Suicide","TTM","1-9","4.300000000000000","1.000000000000000","2.7-6.5","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"42067","Juniata County","42","Pennsylvania","Drug_OD","TTM","1-9","9.500000000000000","1.000000000000000","4.7-17.1","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"23023","Sagadahoc County","23","Maine","FA_Suicide","TTM","1-9","11.90000000000000","1.000000000000000","6.8-19.4","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"20155","Reno County","20","Kansas","All_Homicide","TTM","1-9","3.000000000000000","1.000000000000000","1.2-7.2","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"16031","Cassia County","16","Idaho","All_Suicide","TTM","1-9","24.20000000000000","1.000000000000000","17.3-33.7","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"17077","Jackson County","17","Illinois","FA_Suicide","TTM","1-9","10.40000000000000","1.000000000000000","6.4-15.9","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"19099","Jasper County","19","Iowa","Drug_OD","TTM","1-9","7.700000000000000","1.000000000000000","3.9-13.7","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"05095","Monroe County","05","Arkansas","FA_Deaths","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"13173","Lanier County","13","Georgia","All_Suicide","TTM","1-9","16.90000000000000","1.000000000000000","10.9-26.2","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"13251","Screven County","13","Georgia","All_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"13267","Tattnall County","13","Georgia","All_Homicide","TTM","1-9","15.20000000000000","1.000000000000000","7.2-32.0","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"06041","Marin County","06","California","FA_Homicide","TTM","1-9","1.000000000000000","1.000000000000000","0.3-2.4","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"54075","Pocahontas County","54","West Virginia","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"29213","Taney County","29","Missouri","FA_Homicide","TTM","1-9","4.800000000000000","1.000000000000000","1.9-10.1","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"27081","Lincoln County","27","Minnesota","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"33013","Merrimack County","33","New Hampshire","FA_Deaths","TTM","11","7.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"56003","Big Horn County","56","Wyoming","Drug_OD","TTM","1-9","13.40000000000000","1.000000000000000","6.2-25.4","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"51157","Rappahannock County","51","Virginia","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"47073","Hawkins County","47","Tennessee","FA_Deaths","TTM","20","34.10000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"56009","Converse County","56","Wyoming","FA_Deaths","TTM","1-9","22.20000000000000","1.000000000000000","13.8-35.8","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"05019","Clark County","05","Arkansas","FA_Suicide","TTM","1-9","12.80000000000000","1.000000000000000","7.4-20.5","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"01095","Marshall County","01","Alabama","FA_Deaths","TTM","17","16.90000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48297","Live Oak County","48","Texas","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48451","Tom Green County","48","Texas","FA_Suicide","TTM","13","10.90000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"20023","Cheyenne County","20","Kansas","Drug_OD","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"01049","DeKalb County","01","Alabama","All_Suicide","TTM","17","23.40000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"20201","Washington County","20","Kansas","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"13249","Schley County","13","Georgia","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"18135","Randolph County","18","Indiana","FA_Homicide","TTM","1-9","3.000000000000000","1.000000000000000","0.9-7.7","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"31027","Cedar County","31","Nebraska","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"27035","Crow Wing County","27","Minnesota","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"30079","Prairie County","30","Montana","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"51179","Stafford County","51","Virginia","Drug_OD","TTM","10","6.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"46115","Spink County","46","South Dakota","FA_Suicide","TTM","1-9","11.30000000000000","1.000000000000000","6.2-19.2","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"45001","Abbeville County","45","South Carolina","FA_Deaths","TTM","1-9","20.20000000000000","1.000000000000000","12.7-32.3","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"40051","Grady County","40","Oklahoma","FA_Homicide","TTM","1-9","3.100000000000000","1.000000000000000","1.1-7.1","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"02110","Juneau City and Borough","02","Alaska","FA_Homicide","TTM","1-9","2.800000000000000","1.000000000000000","0.5-9.2","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"08071","Las Animas County","08","Colorado","Drug_OD","TTM","1-9","31.60000000000000","1.000000000000000","17.1-53.7","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"17047","Edwards County","17","Illinois","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"36055","Monroe County","36","New York","All_Suicide","TTM","75","10.00000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"29103","Knox County","29","Missouri","All_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"27073","Lac qui Parle County","27","Minnesota","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"45047","Greenwood County","45","South Carolina","FA_Deaths","TTM","18","25.90000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"39091","Logan County","39","Ohio","FA_Deaths","TTM","1-9","10.20000000000000","1.000000000000000","6.2-16.7","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"02195","Petersburg Borough","02","Alaska","All_Suicide","TTM","1-9","35.20000000000000","1.000000000000000","19.3-64.3","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"55029","Door County","55","Wisconsin","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"22015","Bossier Parish","22","Louisiana","All_Suicide","TTM","24","18.50000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"08069","Larimer County","08","Colorado","All_Suicide","TTM","69","18.60000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"19011","Benton County","19","Iowa","FA_Suicide","TTM","1-9","9.900000000000000","1.000000000000000","6.1-15.3","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"36077","Otsego County","36","New York","FA_Suicide","TTM","11","18.30000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"31141","Platte County","31","Nebraska","FA_Suicide","TTM","1-9","10.50000000000000","1.000000000000000","6.4-16.2","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"29073","Gasconade County","29","Missouri","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"29099","Jefferson County","29","Missouri","All_Homicide","TTM","1-9","3.300000000000000","1.000000000000000","1.8-6.0","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"48309","McLennan County","48","Texas","Drug_OD","TTM","28","10.40000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"22053","Jefferson Davis Parish","22","Louisiana","Drug_OD","TTM","1-9","22.00000000000000","1.000000000000000","12.5-36.0","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"13069","Coffee County","13","Georgia","All_Suicide","TTM","1-9","16.70000000000000","1.000000000000000","11.9-23.5","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"06115","Yuba County","06","California","FA_Homicide","TTM","1-9","1.900000000000000","1.000000000000000","0.7-4.4","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"18155","Switzerland County","18","Indiana","All_Homicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"37087","Haywood County","37","North Carolina","FA_Suicide","TTM","10","15.90000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"28063","Jefferson County","28","Mississippi","FA_Homicide","TTM","1-9","20.00000000000000","1.000000000000000","6.7-46.6","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"44005","Newport County","44","Rhode Island","Drug_OD","TTM","1-9","8.100000000000000","1.000000000000000","4.1-14.4","2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"41021","Gilliam County","41","Oregon","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"06081","San Mateo County","06","California","Drug_OD","TTM","82","11.30000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"35001","Bernalillo County","35","New Mexico","FA_Homicide","TTM","55","8.199999999999999","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"45087","Union County","45","South Carolina","Drug_OD","TTM","13","48.80000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"45069","Marlboro County","45","South Carolina","FA_Homicide","TTM","1-9","20.90000000000000","1.000000000000000","10.0-38.9","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"47099","Lawrence County","47","Tennessee","FA_Suicide","TTM","1-9","15.60000000000000","1.000000000000000","9.6-23.9","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"55031","Douglas County","55","Wisconsin","All_Suicide","TTM","1-9","18.10000000000000","1.000000000000000","12.9-25.6","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"19095","Iowa County","19","Iowa","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","February, 2025 to January, 2026"
"21163","Meade County","21","Kentucky","All_Suicide","TTM","1-9","23.00000000000000","1.000000000000000","15.7-33.7","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"08043","Fremont County","08","Colorado","All_Suicide","TTM","24","47.70000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"08073","Lincoln County","08","Colorado","All_Suicide","TTM","1-9","26.30000000000000","1.000000000000000","18.8-37.0","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"06027","Inyo County","06","California","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-08-12T00:00:00.000","April, 2025 to March, 2026"
"19089","Howard County","19","Iowa","FA_Deaths","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-08-12T00:00:00.000","April, 2025 to March, 2026"
