"geoid","name","st_geoid","st_name","intent","period","count_sup","rate","rate_m","rate_m_ci","data_as_of","ttm_date_range"
"24015","Cecil County","24","Maryland","FA_Deaths","2024","1-9","7.900000000000000","1.000000000000000","5.0-12.6","2026-05-14T00:00:00.000",
"24015","Cecil County","24","Maryland","FA_Homicide","2020","1-9","2.400000000000000","1.000000000000000","0.9-6.0","2026-05-14T00:00:00.000",
"24015","Cecil County","24","Maryland","FA_Homicide","TTM","1-9","1.600000000000000","1.000000000000000","0.6-4.2","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"24015","Cecil County","24","Maryland","FA_Suicide","2023","1-9","6.700000000000000","1.000000000000000","4.3-10.6","2026-05-14T00:00:00.000",
"24017","Charles County","24","Maryland","FA_Suicide","2023","1-9","3.000000000000000","1.000000000000000","1.8-5.1","2026-05-14T00:00:00.000",
"29037","Cass County","29","Missouri","Drug_OD","2019","13","12.30000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"24019","Dorchester County","24","Maryland","All_Homicide","TTM","1-9","3.500000000000000","1.000000000000000","1.2-10.1","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"24019","Dorchester County","24","Maryland","Drug_OD","2021","21","64.40000000000001","0.000000000000000",,"2026-05-14T00:00:00.000",
"24021","Frederick County","24","Maryland","All_Suicide","2022","34","11.80000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"24021","Frederick County","24","Maryland","FA_Homicide","2020","1-9","1.300000000000000","1.000000000000000","0.6-2.9","2026-05-14T00:00:00.000",
"24021","Frederick County","24","Maryland","FA_Homicide","2021","1-9","2.000000000000000","1.000000000000000","1.0-4.0","2026-05-14T00:00:00.000",
"24021","Frederick County","24","Maryland","FA_Homicide","TTM","1-9","1.100000000000000","1.000000000000000","0.5-2.5","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"24023","Garrett County","24","Maryland","All_Suicide","2019","1-9","16.70000000000000","1.000000000000000","11.7-23.8","2026-05-14T00:00:00.000",
"24023","Garrett County","24","Maryland","Drug_OD","2024","1-9","19.90000000000000","1.000000000000000","11.3-34.9","2026-05-14T00:00:00.000",
"24025","Harford County","24","Maryland","All_Suicide","2022","24","9.100000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"24025","Harford County","24","Maryland","Drug_OD","2021","107","40.60000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"24025","Harford County","24","Maryland","Drug_OD","2022","112","42.50000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"24025","Harford County","24","Maryland","FA_Homicide","2020","1-9","3.100000000000000","1.000000000000000","1.6-5.7","2026-05-14T00:00:00.000",
"24025","Harford County","24","Maryland","FA_Homicide","TTM","1-9","2.200000000000000","1.000000000000000","1.1-4.5","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"24027","Howard County","24","Maryland","All_Suicide","2022","24","7.200000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"24027","Howard County","24","Maryland","FA_Deaths","TTM","18","5.400000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"24027","Howard County","24","Maryland","FA_Suicide","TTM","1-9","3.800000000000000","1.000000000000000","2.6-5.5","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"24029","Kent County","24","Maryland","Drug_OD","2019","1-9","41.50000000000000","1.000000000000000","24.6-69.9","2026-05-14T00:00:00.000",
"24031","Montgomery County","24","Maryland","All_Homicide","2023","34","3.200000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"24031","Montgomery County","24","Maryland","All_Suicide","2021","83","7.900000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"24031","Montgomery County","24","Maryland","All_Suicide","2023","85","8.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"24031","Montgomery County","24","Maryland","FA_Deaths","2021","73","6.900000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"24031","Montgomery County","24","Maryland","FA_Deaths","TTM","57","5.400000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"24031","Montgomery County","24","Maryland","FA_Homicide","2022","23","2.200000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"24031","Montgomery County","24","Maryland","FA_Suicide","2022","29","2.800000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"24033","Prince George's County","24","Maryland","FA_Homicide","TTM","64","6.800000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"24035","Queen Anne's County","24","Maryland","FA_Suicide","2024","1-9","5.500000000000000","1.000000000000000","3.0-10.0","2026-05-14T00:00:00.000",
"24035","Queen Anne's County","24","Maryland","FA_Suicide","TTM","1-9","7.300000000000000","1.000000000000000","4.1-13.0","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"24037","St. Mary's County","24","Maryland","All_Homicide","2019","1-9","2.100000000000000","1.000000000000000","0.8-5.2","2026-05-14T00:00:00.000",
"24037","St. Mary's County","24","Maryland","All_Homicide","2023","1-9","5.500000000000000","1.000000000000000","2.7-11.2","2026-05-14T00:00:00.000",
"24037","St. Mary's County","24","Maryland","All_Suicide","TTM","16","13.90000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"24037","St. Mary's County","24","Maryland","FA_Deaths","2021","16","14.00000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"24039","Somerset County","24","Maryland","All_Suicide","2024","1-9","12.60000000000000","1.000000000000000","7.4-21.4","2026-05-14T00:00:00.000",
"24039","Somerset County","24","Maryland","FA_Deaths","2023","1-9","13.10000000000000","1.000000000000000","6.7-25.3","2026-05-14T00:00:00.000",
"24039","Somerset County","24","Maryland","FA_Homicide","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"24041","Talbot County","24","Maryland","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"24041","Talbot County","24","Maryland","FA_Suicide","2022","1-9","5.300000000000000","1.000000000000000","2.6-10.8","2026-05-14T00:00:00.000",
"24043","Washington County","24","Maryland","All_Homicide","2020","14","9.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"24043","Washington County","24","Maryland","All_Homicide","2024","1-9","3.500000000000000","1.000000000000000","1.8-6.9","2026-05-14T00:00:00.000",
"24043","Washington County","24","Maryland","FA_Homicide","2022","1-9","3.700000000000000","1.000000000000000","1.9-7.4","2026-05-14T00:00:00.000",
"24043","Washington County","24","Maryland","FA_Suicide","2020","15","9.699999999999999","0.000000000000000",,"2026-05-14T00:00:00.000",
"24045","Wicomico County","24","Maryland","All_Suicide","2019","13","12.50000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"24045","Wicomico County","24","Maryland","All_Suicide","2022","1-9","10.40000000000000","1.000000000000000","7.0-15.4","2026-05-14T00:00:00.000",
"24045","Wicomico County","24","Maryland","FA_Homicide","2022","1-9","4.800000000000000","1.000000000000000","2.3-10.3","2026-05-14T00:00:00.000",
"24045","Wicomico County","24","Maryland","FA_Suicide","2022","1-9","4.700000000000000","1.000000000000000","2.6-8.2","2026-05-14T00:00:00.000",
"24047","Worcester County","24","Maryland","All_Homicide","2022","1-9","7.300000000000000","1.000000000000000","3.3-16.3","2026-05-14T00:00:00.000",
"24047","Worcester County","24","Maryland","FA_Deaths","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"24510","Baltimore city","24","Maryland","All_Homicide","2023","205","36.30000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"24510","Baltimore city","24","Maryland","All_Suicide","2022","67","11.80000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"24510","Baltimore city","24","Maryland","All_Suicide","2023","63","11.10000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"24510","Baltimore city","24","Maryland","All_Suicide","TTM","57","10.10000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"24510","Baltimore city","24","Maryland","FA_Homicide","2022","222","39.00000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"25001","Barnstable County","25","Massachusetts","FA_Deaths","2020","11","4.800000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"25001","Barnstable County","25","Massachusetts","FA_Suicide","2021","1-9","3.100000000000000","1.000000000000000","1.6-5.8","2026-05-14T00:00:00.000",
"25003","Berkshire County","25","Massachusetts","All_Homicide","2023","1-9","1.900000000000000","1.000000000000000","0.8-4.6","2026-05-14T00:00:00.000",
"25003","Berkshire County","25","Massachusetts","FA_Homicide","2024","1-9","1.400000000000000","1.000000000000000","0.5-3.5","2026-05-14T00:00:00.000",
"25003","Berkshire County","25","Massachusetts","FA_Suicide","2019","1-9","5.000000000000000","1.000000000000000","3.3-7.5","2026-05-14T00:00:00.000",
"25005","Bristol County","25","Massachusetts","All_Suicide","2023","70","12.00000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"25005","Bristol County","25","Massachusetts","Drug_OD","2021","310","53.50000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"25005","Bristol County","25","Massachusetts","Drug_OD","2024","146","25.10000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"25007","Dukes County","25","Massachusetts","All_Suicide","2020","1-9","15.00000000000000","1.000000000000000","8.3-27.2","2026-05-14T00:00:00.000",
"25009","Essex County","25","Massachusetts","All_Suicide","2019","75","9.500000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"25009","Essex County","25","Massachusetts","Drug_OD","2020","267","33.10000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"25009","Essex County","25","Massachusetts","FA_Deaths","2021","17","2.100000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"25011","Franklin County","25","Massachusetts","All_Homicide","2022","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"25011","Franklin County","25","Massachusetts","FA_Deaths","2023","1-9","7.400000000000000","1.000000000000000","4.4-12.4","2026-05-14T00:00:00.000",
"25011","Franklin County","25","Massachusetts","FA_Homicide","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"25015","Hampshire County","25","Massachusetts","Drug_OD","2021","49","30.00000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"25015","Hampshire County","25","Massachusetts","FA_Homicide","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"25017","Middlesex County","25","Massachusetts","All_Homicide","2019","16","1.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"25017","Middlesex County","25","Massachusetts","All_Homicide","2024","12","0.7000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"25017","Middlesex County","25","Massachusetts","FA_Deaths","2022","29","1.800000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"25021","Norfolk County","25","Massachusetts","All_Suicide","2023","69","9.500000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"25021","Norfolk County","25","Massachusetts","Drug_OD","TTM","84","11.50000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","November, 2024 to October, 2025"
"25021","Norfolk County","25","Massachusetts","FA_Homicide","2023","1-9","1.200000000000000","1.000000000000000","0.6-2.1","2026-05-14T00:00:00.000",
"25023","Plymouth County","25","Massachusetts","All_Suicide","2019","51","9.800000000000001","0.000000000000000",,"2026-05-14T00:00:00.000",
"25023","Plymouth County","25","Massachusetts","All_Suicide","2022","69","12.90000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"25023","Plymouth County","25","Massachusetts","FA_Suicide","2024","14","2.600000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"25025","Suffolk County","25","Massachusetts","All_Homicide","2023","32","4.200000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"25025","Suffolk County","25","Massachusetts","All_Suicide","2020","48","6.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"25025","Suffolk County","25","Massachusetts","FA_Homicide","2024","20","2.600000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"25027","Worcester County","25","Massachusetts","All_Suicide","TTM","77","8.900000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"25027","Worcester County","25","Massachusetts","FA_Suicide","2021","20","2.300000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26001","Alcona County","26","Michigan","All_Homicide","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26003","Alger County","26","Michigan","All_Suicide","2022","1-9","20.50000000000000","1.000000000000000","12.1-34.8","2026-05-14T00:00:00.000",
"26003","Alger County","26","Michigan","Drug_OD","2021","1-9","10.70000000000000","1.000000000000000","4.5-25.6","2026-05-14T00:00:00.000",
"26003","Alger County","26","Michigan","FA_Deaths","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26005","Allegan County","26","Michigan","FA_Deaths","2021","12","9.900000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26005","Allegan County","26","Michigan","FA_Homicide","2022","1-9","1.700000000000000","1.000000000000000","0.6-4.5","2026-05-14T00:00:00.000",
"26007","Alpena County","26","Michigan","All_Homicide","2021","1-9","3.000000000000000","1.000000000000000","0.9-9.7","2026-05-14T00:00:00.000",
"26007","Alpena County","26","Michigan","All_Homicide","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26007","Alpena County","26","Michigan","Drug_OD","2020","1-9","14.20000000000000","1.000000000000000","7.4-27.2","2026-05-14T00:00:00.000",
"26007","Alpena County","26","Michigan","Drug_OD","2023","1-9","13.80000000000000","1.000000000000000","7.0-27.4","2026-05-14T00:00:00.000",
"26007","Alpena County","26","Michigan","FA_Suicide","2020","1-9","-999.0000000000000","1.000000000000000","-999","2026-05-14T00:00:00.000",
"26007","Alpena County","26","Michigan","FA_Suicide","TTM","1-9","13.30000000000000","1.000000000000000","7.3-24.1","2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"26009","Antrim County","26","Michigan","All_Homicide","2019","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26009","Antrim County","26","Michigan","All_Homicide","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26009","Antrim County","26","Michigan","All_Homicide","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26009","Antrim County","26","Michigan","Drug_OD","2021","1-9","19.00000000000000","1.000000000000000","10.4-34.7","2026-05-14T00:00:00.000",
"26011","Arenac County","26","Michigan","Drug_OD","2020","1-9","25.70000000000000","1.000000000000000","13.6-48.3","2026-05-14T00:00:00.000",
"26013","Baraga County","26","Michigan","FA_Homicide","2022","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26013","Baraga County","26","Michigan","FA_Homicide","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26015","Barry County","26","Michigan","Drug_OD","2021","1-9","15.90000000000000","1.000000000000000","9.9-25.4","2026-05-14T00:00:00.000",
"26015","Barry County","26","Michigan","FA_Homicide","2019","1-9","1.800000000000000","1.000000000000000","0.6-5.2","2026-05-14T00:00:00.000",
"26015","Barry County","26","Michigan","FA_Homicide","2023","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26017","Bay County","26","Michigan","All_Suicide","2020","13","12.50000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26017","Bay County","26","Michigan","FA_Homicide","2021","1-9","2.400000000000000","1.000000000000000","0.9-6.0","2026-05-14T00:00:00.000",
"26017","Bay County","26","Michigan","FA_Suicide","2021","1-9","8.300000000000001","1.000000000000000","5.2-13.0","2026-05-14T00:00:00.000",
"26019","Benzie County","26","Michigan","Drug_OD","2023","1-9","17.90000000000000","1.000000000000000","8.9-35.7","2026-05-14T00:00:00.000",
"26019","Benzie County","26","Michigan","Drug_OD","2024","1-9","10.30000000000000","1.000000000000000","4.8-22.2","2026-05-14T00:00:00.000",
"26021","Berrien County","26","Michigan","All_Suicide","2024","16","10.50000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26021","Berrien County","26","Michigan","FA_Deaths","2019","24","15.60000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26021","Berrien County","26","Michigan","FA_Deaths","2020","29","18.80000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26021","Berrien County","26","Michigan","FA_Homicide","2021","11","7.200000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26023","Branch County","26","Michigan","All_Homicide","2024","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26023","Branch County","26","Michigan","All_Suicide","2022","1-9","17.50000000000000","1.000000000000000","12.3-24.8","2026-05-14T00:00:00.000",
"26023","Branch County","26","Michigan","All_Suicide","2023","12","26.50000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26025","Calhoun County","26","Michigan","All_Homicide","2021","11","8.199999999999999","0.000000000000000",,"2026-05-14T00:00:00.000",
"26025","Calhoun County","26","Michigan","All_Suicide","2021","21","15.70000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26027","Cass County","26","Michigan","FA_Deaths","2019","1-9","14.50000000000000","1.000000000000000","9.2-23.0","2026-05-14T00:00:00.000",
"26029","Charlevoix County","26","Michigan","Drug_OD","2023","1-9","16.00000000000000","1.000000000000000","8.2-31.1","2026-05-14T00:00:00.000",
"26029","Charlevoix County","26","Michigan","Drug_OD","2024","1-9","12.30000000000000","1.000000000000000","6.1-25.0","2026-05-14T00:00:00.000",
"26029","Charlevoix County","26","Michigan","FA_Homicide","2020","1-9","2.500000000000000","1.000000000000000","0.7-9.6","2026-05-14T00:00:00.000",
"26031","Cheboygan County","26","Michigan","Drug_OD","TTM","1-9","6.900000000000000","1.000000000000000","3.1-15.0","2026-05-14T00:00:00.000","November, 2024 to October, 2025"
"26035","Clare County","26","Michigan","FA_Deaths","2022","1-9","15.40000000000000","1.000000000000000","9.2-25.7","2026-05-14T00:00:00.000",
"26037","Clinton County","26","Michigan","All_Suicide","2020","11","13.90000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26037","Clinton County","26","Michigan","All_Suicide","2021","15","18.90000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26037","Clinton County","26","Michigan","Drug_OD","TTM","1-9","10.10000000000000","1.000000000000000","6.0-17.0","2026-05-14T00:00:00.000","November, 2024 to October, 2025"
"26037","Clinton County","26","Michigan","FA_Deaths","2020","1-9","10.80000000000000","1.000000000000000","6.8-17.2","2026-05-14T00:00:00.000",
"26037","Clinton County","26","Michigan","FA_Deaths","2022","11","13.80000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26037","Clinton County","26","Michigan","FA_Deaths","2023","1-9","9.900000000000000","1.000000000000000","6.2-15.9","2026-05-14T00:00:00.000",
"26041","Delta County","26","Michigan","All_Homicide","2020","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26041","Delta County","26","Michigan","All_Homicide","2021","1-9","2.700000000000000","1.000000000000000","0.8-8.8","2026-05-14T00:00:00.000",
"26041","Delta County","26","Michigan","All_Suicide","2020","10","27.10000000000000","0.000000000000000",,"2026-05-14T00:00:00.000",
"26041","Delta County","26","Michigan","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","January, 2025 to December, 2025"
"26041","Delta County","26","Michigan","FA_Suicide","2021","1-9","12.20000000000000","1.000000000000000","6.7-21.9","2026-05-14T00:00:00.000",
"26043","Dickinson County","26","Michigan","All_Suicide","TTM","10","38.50000000000000","0.000000000000000",,"2026-05-14T00:00:00.000","January, 2025 to December, 2025"
