"geoid","name","st_geoid","st_name","intent","period","count_sup","rate","rate_m","rate_m_ci","data_as_of","ttm_date_range"
"MT-0039-0005","30053000100, 30053000200, 30053000300, 30053000500, 30053000402, 30053000401","30","Montana","Drug_OD","TTM","1-9","15.70000000000000","1.000000000000000","7.4-29.5","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"CA-0027-0062","06095252103, 06095250104, 06095250103, 06095250300, 06095250200","06","California","FA_Deaths","TTM","1-9","12.20000000000000","1.000000000000000","6.5-20.9","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NJ-0018-0105","34013019000, 34013019400, 34013019300","34","New Jersey","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IA-0036-0005","19123950700, 19123950500, 19123950400, 19123950600","19","Iowa","FA_Deaths","TTM","1-9","16.90000000000000","1.000000000000000","7.3-33.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IL-0044-0976","17031823605, 17031823200, 17031823806, 17031823101, 17031823102, 17031823002","17","Illinois","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"OR-0004-0008","41023960100, 41001950100, 41023960201, 41023960202, 41001950600, 41001950300, 41001950200, 41001950500, 41001950400","41","Oregon","FA_Suicide","TTM","1-9","17.20000000000000","1.000000000000000","11.6-24.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0197-0184","48029120504, 48029131503, 48029121404","48","Texas","All_Suicide","TTM","1-9","15.90000000000000","1.000000000000000","10.9-22.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"LA-0042-0016","22057020704, 22057020703","22","Louisiana","All_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"VA-0076-0022","51179010201, 51179010215, 51179010206, 51179010108, 51179010216","51","Virginia","All_Suicide","TTM","1-9","13.50000000000000","1.000000000000000","9.3-19.0","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"FL-0029-0099","12095017123, 12095017022","12","Florida","FA_Deaths","TTM","1-9","9.400000000000000","1.000000000000000","5.0-16.0","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0037-0114","06111007402, 06111007202, 06111007100","06","California","FA_Suicide","TTM","1-9","5.400000000000000","1.000000000000000","3.2-8.7","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0144-0522","48201330303, 48201422200","48","Texas","All_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MA-0002-0062","25023530600, 25023530500, 25023530700","25","Massachusetts","FA_Deaths","TTM","1-9","4.800000000000000","1.000000000000000","2.5-8.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MA-0001-0173","25025981501, 25025000806, 25025000101, 25025000804, 25025000704, 25025000703, 25025000805","25","Massachusetts","All_Homicide","TTM","1-9","2.000000000000000","1.000000000000000","0.9-3.9","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IL-0022-0003","17087980000, 17087977800, 17087977700, 17087977600","17","Illinois","FA_Deaths","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"SC-0023-0039","45091060908, 45091060600, 45091060501, 45091061204, 45091060300, 45091060102, 45091060200","45","South Carolina","FA_Homicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0197-0215","48029192100, 48029150100, 48029110500, 48029170200, 48029160200, 48029160100","48","Texas","FA_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NM-0010-0112","35001002200, 35001004800, 35001001400, 35001001500, 35001002000, 35001002100, 35001002700","35","New Mexico","Drug_OD","TTM","16","80.40000000000001","0.000000000000000",,"2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"NJ-0014-0080","34029736107, 34029736101","34","New Jersey","FA_Deaths","TTM","1-9","6.900000000000000","1.000000000000000","3.3-12.6","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NY-0044-0556","36047014101, 36047014102, 36047013900, 36047015300, 36047015500, 36047016700, 36047014901, 36047015100","36","New York","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"NC-0064-0034","37025042603, 37025042102, 37025042000","37","North Carolina","All_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NY-0044-0548","36047048100, 36047049700, 36047050300, 36047049301, 36047049500","36","New York","Drug_OD","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"IL-0026-0009","17095000400, 17095000900, 17095000500","17","Illinois","All_Homicide","TTM","1-9","6.100000000000000","1.000000000000000","1.5-16.8","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"VA-0074-0047","51153901227, 51153901228","51","Virginia","FA_Suicide","TTM","1-9","6.700000000000000","1.000000000000000","3.9-10.7","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"PA-0043-0039","42049010301, 42049010303","42","Pennsylvania","FA_Suicide","TTM","1-9","12.70000000000000","1.000000000000000","7.6-20.1","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0033-0215","06085506305, 06085506304","06","California","FA_Deaths","TTM","1-9","4.000000000000000","1.000000000000000","1.9-7.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IA-0062-0009","19045000900, 19045001100, 19045001000, 19045001200, 19045000800","19","Iowa","FA_Deaths","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NM-0010-0104","35001004757, 35001004754, 35001004755, 35001004758","35","New Mexico","FA_Deaths","TTM","1-9","22.70000000000000","1.000000000000000","13.8-35.2","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NC-0045-0032","37063001002, 37063001400, 37063001001","37","North Carolina","FA_Homicide","TTM","1-9","37.90000000000000","1.000000000000000","16.7-74.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IL-0020-0007","17055041200, 17055040500, 17055040600, 17055040700","17","Illinois","FA_Suicide","TTM","1-9","13.90000000000000","1.000000000000000","9.0-20.6","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MI-0034-0011","26027001100, 26027001200, 26027001802, 26027001801, 26027001500","26","Michigan","All_Suicide","TTM","1-9","17.00000000000000","1.000000000000000","12.3-22.9","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"WI-0040-0013","55039041102, 55039040200, 55039040100","55","Wisconsin","Drug_OD","TTM","1-9","10.20000000000000","1.000000000000000","3.8-22.1","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"WA-0021-0042","53061940002, 53061940001","53","Washington","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"OR-0024-0016","41003000500, 41003000600, 41003000402, 41003001002, 41003001001","41","Oregon","Drug_OD","TTM","1-9","10.00000000000000","1.000000000000000","4.1-20.7","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"AZ-0012-0505","04013422308, 04013422302","04","Arizona","All_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CO-0048-0132","08031015500, 08031005300, 08031005104, 08031007013, 08031005200, 08031005102","08","Colorado","FA_Suicide","TTM","1-9","10.90000000000000","1.000000000000000","7.1-16.1","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"VA-0106-0082","51810046212, 51810046214, 51810046011, 51810045803, 51810046019, 51810046006","51","Virginia","All_Suicide","TTM","1-9","13.30000000000000","1.000000000000000","9.1-18.8","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NC-0087-0214","37119006009, 37119006015, 37119006103, 37119006014, 37119006008, 37119006013","37","North Carolina","FA_Deaths","TTM","1-9","17.70000000000000","1.000000000000000","11.0-27.0","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"GA-0076-0149","13135050722, 13135050739, 13135050737, 13135050751, 13135050754","13","Georgia","FA_Suicide","TTM","1-9","10.10000000000000","1.000000000000000","6.7-14.7","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TN-0068-0033","47149040811, 47149040812, 47149040200","47","Tennessee","FA_Suicide","TTM","1-9","9.699999999999999","1.000000000000000","6.2-14.4","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MI-0036-0029","26021011301, 26021011302, 26021011500, 26021011400, 26021011600, 26021011201, 26021011202","26","Michigan","Drug_OD","TTM","1-9","14.80000000000000","1.000000000000000","6.9-28.1","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"PA-0055-0292","42101008000, 42101007900, 42101007300, 42101007101, 42101007102","42","Pennsylvania","Drug_OD","TTM","10","55.50000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"FL-0060-0268","12099007778, 12099007776, 12099007764, 12099007775","12","Florida","Drug_OD","TTM","1-9","8.699999999999999","1.000000000000000","4.3-16.0","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"CO-0025-0013","08037000702, 08037000703, 08037000505, 08037000504, 08037000402, 08037000600, 08037000701, 08037000501, 08037000502","08","Colorado","Drug_OD","TTM","1-9","11.00000000000000","1.000000000000000","4.3-23.3","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"IL-0049-0007","17063000900, 17063000800, 17063000600, 17063000500, 17063000400","17","Illinois","FA_Deaths","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"SC-0037-0069","45079010701, 45079010600, 45079000300, 45079000400, 45079000200, 45079000500, 45079000100, 45079011000, 45079010900, 45079001100, 45079000900, 45079001000","45","South Carolina","FA_Homicide","TTM","11","34.90000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MN-0044-0021","27109002000, 27109000903, 27109000902, 27109000901","27","Minnesota","FA_Suicide","TTM","1-9","7.400000000000000","1.000000000000000","4.8-10.9","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0009-0037","06017031900, 06017031409, 06017030603, 06017031302, 06017031405, 06017031406","06","California","All_Suicide","TTM","1-9","16.60000000000000","1.000000000000000","11.6-23.0","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"OR-0007-0017","41035971100, 41035971200, 41035971600, 41035971700, 41035971800, 41035971900","41","Oregon","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MI-0023-0155","26099982001, 26099230502, 26099230800, 26099230700, 26099230602","26","Michigan","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0050-0273","06001427600, 06001427700, 06001427900, 06001428600, 06001427800","06","California","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"PA-0041-0154","42091203402, 42091203403, 42091203804, 42091203803","42","Pennsylvania","All_Homicide","TTM","1-9","3.100000000000000","1.000000000000000","1.1-7.2","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0144-0822","48201232500, 48201231100, 48201230900, 48201231000","48","Texas","All_Homicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"KY-0023-0003","21225950202, 21225950300, 21225950100, 21225950201","21","Kentucky","FA_Deaths","TTM","1-9","22.00000000000000","1.000000000000000","12.7-35.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IN-0043-0027","18039000702, 18039000701, 18039001801, 18039001802","18","Indiana","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IN-0050-0006","18149954100, 18149954200, 18149953600, 18149953700, 18149953800, 18149953900, 18149954000","18","Indiana","All_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0144-0695","48201554701, 48201554202, 48201554103, 48201554002, 48201554201","48","Texas","Drug_OD","TTM","1-9","9.100000000000000","1.000000000000000","4.6-16.4","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"IN-0037-0094","18089010304, 18089030700, 18089030900, 18089010302, 18089021900","18","Indiana","FA_Deaths","TTM","1-9","24.00000000000000","1.000000000000000","14.4-37.6","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0192-0186","48453002322, 48453002307, 48453001308, 48453002323","48","Texas","All_Suicide","TTM","1-9","17.90000000000000","1.000000000000000","12.1-25.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IL-0074-0007","17027900601, 17027900602, 17027900100, 17027900200, 17027900300","17","Illinois","All_Suicide","TTM","1-9","17.00000000000000","1.000000000000000","11.8-23.7","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"FL-0063-0359","12086007607, 12086007601, 12086007605, 12086007608, 12086007603","12","Florida","All_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"OH-0035-0057","39099813900, 39099802100, 39099801700, 39099801000, 39099813700, 39099810300, 39099810200, 39099801300, 39099801200, 39099801100","39","Ohio","FA_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"GA-0126-0248","13121011657, 13121011624, 13121011634, 13121011633, 13121011632, 13121011630, 13121011631","13","Georgia","Drug_OD","TTM","1-9","5.700000000000000","1.000000000000000","2.5-11.2","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"FL-0023-0206","12057013100, 12057013004, 12057013001, 12057013002","12","Florida","All_Suicide","TTM","1-9","15.20000000000000","1.000000000000000","11.1-20.2","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0196-0031","48209010923, 48209010922","48","Texas","FA_Deaths","TTM","1-9","13.30000000000000","1.000000000000000","7.2-22.7","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CO-0045-0027","08001007801, 08001007900","08","Colorado","All_Suicide","TTM","1-9","21.80000000000000","1.000000000000000","14.4-31.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"PA-0058-0072","42029302000, 42029302104, 42029302103, 42029302102","42","Pennsylvania","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NY-0044-0492","36047000100, 36047000700, 36047000301, 36047000502, 36047000501","36","New York","Drug_OD","TTM","1-9","1.000000000000000","1.000000000000000","0.3-2.4","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"CA-0054-1764","06037575402, 06037575300, 06037573300, 06037575202, 06037575201","06","California","FA_Deaths","TTM","1-9","8.300000000000001","1.000000000000000","4.8-13.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NC-0070-0004","37199960300, 37199960101, 37199960400, 37199960102, 37199960200","37","North Carolina","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IL-0044-0887","17031809600, 17031809700, 17031810302, 17031810301","17","Illinois","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NY-0044-0642","36047001804, 36047002200, 36047007400, 36047003000, 36047003400, 36047007000, 36047006800","36","New York","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IL-0044-0571","17031829904, 17031829902","17","Illinois","Drug_OD","TTM","1-9","13.20000000000000","1.000000000000000","6.3-24.7","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"VA-0050-0008","51085320702, 51085320801, 51085320701","51","Virginia","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0035-0338","06059087102, 06059086702","06","California","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"FL-0035-0022","12019030103, 12019031203, 12019030209, 12019030210","12","Florida","FA_Deaths","TTM","1-9","17.70000000000000","1.000000000000000","10.6-27.8","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"FL-0024-0172","12103024604, 12103024603, 12103024202, 12103024201","12","Florida","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NY-0034-0579","36081015400, 36081015600, 36081015802, 36081012000, 36081011800, 36081010600, 36081011000, 36081009800, 36081010800","36","New York","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MO-0050-0005","29195090400, 29195090600, 29195090500","29","Missouri","Drug_OD","TTM","1-9","8.300000000000001","1.000000000000000","2.2-22.2","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"TX-0153-0316","48113018135, 48113018145","48","Texas","FA_Suicide","TTM","1-9","10.30000000000000","1.000000000000000","6.4-15.6","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MI-0057-0005","26057001000, 26057000900, 26057000800","26","Michigan","All_Suicide","TTM","1-9","16.40000000000000","1.000000000000000","11.3-23.0","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IN-0073-0152","18097340500, 18097321002, 18097310311","18","Indiana","All_Suicide","TTM","1-9","13.10000000000000","1.000000000000000","9.2-18.1","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0051-0162","06013338301, 06013338302, 06013343002, 06013343001","06","California","All_Suicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IN-0073-0150","18097390102, 18097390103, 18097390104","18","Indiana","FA_Homicide","TTM","1-9","15.00000000000000","1.000000000000000","5.7-32.5","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"FL-0023-0180","12057980500, 12057011713, 12057011617, 12057011614","12","Florida","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0041-0079","06019006502, 06019006501","06","California","All_Homicide","TTM","1-9","7.900000000000000","1.000000000000000","2.7-18.2","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0192-0182","48453001200, 48453001602, 48453001605","48","Texas","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0030-0098","06081610400, 06081610201, 06081610500, 06081610602, 06081610601","06","California","All_Homicide","TTM","1-9","1.300000000000000","1.000000000000000","0.4-3.3","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NJ-0002-0078","34039036800, 34039036900, 34039037400","34","New Jersey","FA_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"FL-0057-0034","12111381107, 12111381106, 12111381103, 12111381104, 12111381105","12","Florida","FA_Deaths","TTM","1-9","19.40000000000000","1.000000000000000","10.3-33.4","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0016-0042","06113011400, 06113011500, 06113011304, 06113011303, 06113011301, 06113011302, 06113011207, 06113011203, 06113011002, 06113011001","06","California","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0098-0078","48121021732, 48121021733, 48121021728, 48121021731, 48121021741, 48121021740","48","Texas","FA_Deaths","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"FL-0063-0403","12086010193, 12086018700, 12086018400, 12086018500","12","Florida","FA_Deaths","TTM","1-9","7.500000000000000","1.000000000000000","4.0-12.9","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0144-0674","48201350300, 48201350201, 48201350202","48","Texas","FA_Homicide","TTM","1-9","5.900000000000000","1.000000000000000","1.8-14.7","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0177-0121","48085031330, 48085031331, 48085031332","48","Texas","FA_Deaths","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"TX-0166-0073","48167720302, 48167720400","48","Texas","FA_Deaths","TTM","1-9","12.30000000000000","1.000000000000000","6.9-20.3","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"FL-0065-0053","12033003510, 12033003509, 12033003607, 12033003507","12","Florida","FA_Deaths","TTM","1-9","17.90000000000000","1.000000000000000","10.9-28.0","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"VA-0074-0062","51153901222, 51153901221, 51153901208, 51153901223","51","Virginia","FA_Suicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"NH-0010-0014","33005970401, 33005970500, 33005970600, 33005970700, 33005970800","33","New Hampshire","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"GA-0024-0009","13273120500, 13273120400, 13273120200, 13273120300, 13177020200, 13177020302, 13177020101, 13177020102","13","Georgia","All_Homicide","TTM","1-9","-999.0000000000000","1.000000000000000","-999","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"OH-0038-0015","39043040900, 39043041000, 39043041800, 39043041702, 39043041701, 39043041600, 39043041400, 39043041300","39","Ohio","FA_Deaths","TTM","1-9","11.90000000000000","1.000000000000000","6.9-19.2","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"CA-0054-1428","06037620901, 06037620904, 06037621001, 06037621005","06","California","FA_Deaths","TTM","1-9","6.500000000000000","1.000000000000000","2.9-12.8","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"GA-0131-0018","13015960702, 13015960103, 13015960405, 13015960407, 13015960403","13","Georgia","FA_Homicide","TTM","1-9","3.100000000000000","1.000000000000000","0.9-7.8","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IN-0024-0005","18029080601, 18029080602, 18029080500","18","Indiana","Drug_OD","TTM","1-9","12.00000000000000","1.000000000000000","5.0-24.7","2026-09-04T00:00:00.000","March, 2025 to February, 2026"
"WA-0019-0018","53035091702, 53035091701, 53035091600","53","Washington","FA_Suicide","TTM","1-9","8.800000000000001","1.000000000000000","4.7-15.2","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"IL-0040-0040","17167003702, 17167003701, 17167003601, 17167000100, 17167003602, 17167000201, 17167001001, 17167001003, 17167001004","17","Illinois","FA_Suicide","TTM","1-9","8.300000000000001","1.000000000000000","5.4-12.3","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MA-0011-0014","25011040702, 25011040900, 25011041200, 25011041301, 25011041302, 25011041400","25","Massachusetts","FA_Deaths","TTM","1-9","8.100000000000000","1.000000000000000","4.1-14.2","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"GA-0126-0160","13121010211, 13121010005, 13121010004, 13121010136","13","Georgia","All_Homicide","TTM","0","0.000000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"WI-0018-0025","55073001500, 55073000400, 55073001402, 55073001401, 55073000200, 55073000100, 55073000900, 55073000800, 55073000700, 55073000500, 55073000601, 55073000602","55","Wisconsin","All_Suicide","TTM","13","29.40000000000000","0.000000000000000",,"2026-09-04T00:00:00.000","May, 2025 to April, 2026"
"MO-0072-0104","29189215234, 29189215236, 29189215231, 29189215233","29","Missouri","FA_Deaths","TTM","1-9","14.20000000000000","1.000000000000000","8.6-22.3","2026-09-04T00:00:00.000","May, 2025 to April, 2026"
