"vaccine","dose","geography_type","geography","fips","year_season","dimension_type","dimension","coverage_estimate","_95_ci","population_sample_size"
"Tetanus","Tdap","States/Local Areas","Alabama","01","2022",">=18 Years","Overall","38.6","36.1 to 41.1","2921"
"Tetanus","Tdap","States/Local Areas","Alabama","01","2022","18-64 Years","Overall","41.2","38.1 to 44.3","1712"
"Tetanus","Tdap","States/Local Areas","Alabama","01","2022",">=65 Years","Overall","30.2","26.9 to 33.4","1209"
"Tetanus","Tdap","States/Local Areas","Alaska","02","2022",">=65 Years","Overall","35.3","31.4 to 39.2","1068"
"Tetanus","Tdap","States/Local Areas","Alaska","02","2022","18-64 Years","Overall","44.7","41.9 to 47.6","2183"
"Tetanus","Tdap","States/Local Areas","Alaska","02","2022",">=18 Years","Overall","43.1","40.6 to 45.5","3251"
"Tetanus","Tdap","States/Local Areas","Alaska","02","2022",">=18 Years","White, Non-Hispanic","44.9","42.2 to 47.5","2375"
"Tetanus","Tdap","States/Local Areas","Alaska","02","2022",">=18 Years","Other or Multiple Races, Non-Hispanic","41.7","36.2 to 47.2","607"
"Tetanus","Tdap","States/Local Areas","Alaska","02","2022",">=18 Years","Hispanic","39.2","28.7 to 49.8","117"
"Tetanus","Tdap","States/Local Areas","Alaska","02","2022",">=18 Years","Black, Non-Hispanic","37.8","21.6 to 54.0","62"
"Tetanus","Td or Tdap","States/Local Areas","Alaska","02","2022",">=65 Years","Overall","65.9","62.8 to 69.0","1573"
"Tetanus","Td or Tdap","States/Local Areas","Alaska","02","2022","50-64 Years","Overall","65.6","61.8 to 69.3","1295"
"Tetanus","Td or Tdap","States/Local Areas","Alaska","02","2022","18-49 Years","Overall","68.1","65.3 to 70.8","1826"
"Tetanus","Td or Tdap","States/Local Areas","Alaska","02","2022",">=18 Years","Overall","67.1","65.2 to 69.0","4694"
"Tetanus","Td or Tdap","States/Local Areas","Alaska","02","2022",">=18 Years","White, Non-Hispanic","69.4","67.4 to 71.4","3395"
"Tetanus","Td or Tdap","States/Local Areas","Alaska","02","2022",">=18 Years","Other or Multiple Races, Non-Hispanic","64.7","60.3 to 69.1","900"
"Tetanus","Td or Tdap","States/Local Areas","Alaska","02","2022",">=18 Years","Hispanic","62.9","54.0 to 71.9","172"
"Tetanus","Td or Tdap","States/Local Areas","Alaska","02","2022",">=18 Years","Black, Non-Hispanic","58.6","45.8 to 71.5","85"
"Pneumococcal","","States/Local Areas","Alaska","02","2022",">=65 Years","Overall","63.8","60.7 to 67.0","1670"
"Pneumococcal","","States/Local Areas","Alaska","02","2022","18-64 Years at Increased Risk","Overall","27.0","23.4 to 30.6","1118"
"Pneumococcal","","States/Local Areas","Alaska","02","2022","18-64 Years at Increased Risk","White, Non-Hispanic","26.1","22.0 to 30.3","686"
"Pneumococcal","","States/Local Areas","Alaska","02","2022","18-64 Years at Increased Risk","Other or Multiple Races, Non-Hispanic","30.3","23.6 to 37.0","333"
"Pneumococcal","","States/Local Areas","Alaska","02","2022","18-64 Years at Increased Risk","Hispanic","NR",,"38"
"Pneumococcal","","States/Local Areas","Alaska","02","2022","18-64 Years at Increased Risk","Black, Non-Hispanic","NR",,"26"
"Pneumococcal","","States/Local Areas","Alaska","02","2022",">=65 Years","White, Non-Hispanic","65.9","62.7 to 69.1","1366"
"Pneumococcal","","States/Local Areas","Alaska","02","2022",">=65 Years","Other or Multiple Races, Non-Hispanic","60.0","49.9 to 70.1","180"
"Pneumococcal","","States/Local Areas","Alaska","02","2022",">=65 Years","Hispanic","NR",,"28"
"Pneumococcal","","States/Local Areas","Alaska","02","2022",">=65 Years","Black, Non-Hispanic","NR",,"23"
"Pneumococcal","","States/Local Areas","Arizona","04","2022",">=65 Years","Black, Non-Hispanic","67.7","51.2 to 84.2","50"
"Pneumococcal","","States/Local Areas","Arizona","04","2022",">=65 Years","Hispanic","64.6","56.1 to 73.0","364"
"Pneumococcal","","States/Local Areas","Arizona","04","2022",">=65 Years","Other or Multiple Races, Non-Hispanic","58.7","42.4 to 75.0","116"
"Pneumococcal","","States/Local Areas","Arizona","04","2022",">=65 Years","White, Non-Hispanic","70.7","68.1 to 73.3","3123"
"Pneumococcal","","States/Local Areas","Arizona","04","2022","18-64 Years at Increased Risk","Black, Non-Hispanic","25.4","10.9 to 39.8","56"
"Pneumococcal","","States/Local Areas","Arizona","04","2022","18-64 Years at Increased Risk","Hispanic","20.9","15.2 to 26.7","380"
"Pneumococcal","","States/Local Areas","Arizona","04","2022","18-64 Years at Increased Risk","Other or Multiple Races, Non-Hispanic","37.5","25.1 to 49.9","177"
"Pneumococcal","","States/Local Areas","Arizona","04","2022","18-64 Years at Increased Risk","White, Non-Hispanic","30.7","26.4 to 35.0","1096"
"Pneumococcal","","States/Local Areas","Arizona","04","2022","18-64 Years at Increased Risk","Overall","27.9","24.6 to 31.2","1775"
"Pneumococcal","","States/Local Areas","Arizona","04","2022",">=65 Years","Overall","69.3","66.9 to 71.7","3778"
"Tetanus","Td or Tdap","States/Local Areas","Arizona","04","2022",">=18 Years","Black, Non-Hispanic","43.8","34.1 to 53.5","190"
"Tetanus","Td or Tdap","States/Local Areas","Arizona","04","2022",">=18 Years","Hispanic","58.0","54.1 to 62.0","1397"
"Tetanus","Td or Tdap","States/Local Areas","Arizona","04","2022",">=18 Years","Other or Multiple Races, Non-Hispanic","65.5","59.2 to 71.7","586"
"Tetanus","Td or Tdap","States/Local Areas","Arizona","04","2022",">=18 Years","White, Non-Hispanic","63.5","61.4 to 65.5","5632"
"Tetanus","Td or Tdap","States/Local Areas","Arizona","04","2022",">=18 Years","Overall","60.8","59.0 to 62.6","8057"
"Tetanus","Td or Tdap","States/Local Areas","Arizona","04","2022","18-49 Years","Overall","59.1","56.3 to 61.9","2484"
"Tetanus","Td or Tdap","States/Local Areas","Arizona","04","2022","50-64 Years","Overall","63.6","60.2 to 67.0","2017"
"Tetanus","Td or Tdap","States/Local Areas","Arizona","04","2022",">=65 Years","Overall","61.9","59.3 to 64.5","3556"
"Tetanus","Tdap","States/Local Areas","Arizona","04","2022",">=18 Years","Black, Non-Hispanic","24.7","15.9 to 33.5","160"
"Tetanus","Tdap","States/Local Areas","Arizona","04","2022",">=18 Years","Hispanic","30.8","26.5 to 35.1","979"
"Tetanus","Tdap","States/Local Areas","Arizona","04","2022",">=18 Years","Other or Multiple Races, Non-Hispanic","44.1","36.5 to 51.7","433"
"Tetanus","Tdap","States/Local Areas","Arizona","04","2022",">=18 Years","White, Non-Hispanic","37.4","34.9 to 39.9","4011"
"Tetanus","Tdap","States/Local Areas","Arizona","04","2022",">=18 Years","Overall","35.2","33.2 to 37.3","5758"
"Tetanus","Tdap","States/Local Areas","Arizona","04","2022","18-64 Years","Overall","36.4","33.8 to 38.9","3285"
"Tetanus","Tdap","States/Local Areas","Arizona","04","2022",">=65 Years","Overall","31.7","28.6 to 34.7","2473"
"Tetanus","Tdap","States/Local Areas","Arkansas","05","2022",">=65 Years","Overall","21.5","18.8 to 24.2","1320"
"Tetanus","Tdap","States/Local Areas","Arkansas","05","2022","18-64 Years","Overall","33.6","30.8 to 36.5","1626"
"Tetanus","Tdap","States/Local Areas","Arkansas","05","2022",">=18 Years","Overall","30.5","28.3 to 32.8","2946"
"Tetanus","Tdap","States/Local Areas","Arkansas","05","2022",">=18 Years","White, Non-Hispanic","32.6","30.1 to 35.1","2312"
"Tetanus","Tdap","States/Local Areas","Arkansas","05","2022",">=18 Years","Other or Multiple Races, Non-Hispanic","28.1","19.3 to 36.9","140"
"Tetanus","Tdap","States/Local Areas","Arkansas","05","2022",">=18 Years","Hispanic","29.4","18.3 to 40.5","96"
"Tetanus","Tdap","States/Local Areas","Arkansas","05","2022",">=18 Years","Black, Non-Hispanic","24.0","17.5 to 30.4","347"
"Tetanus","Td or Tdap","States/Local Areas","Arkansas","05","2022",">=65 Years","Overall","52.3","49.4 to 55.1","1822"
"Tetanus","Td or Tdap","States/Local Areas","Arkansas","05","2022","50-64 Years","Overall","58.8","55.3 to 62.4","1086"
"Tetanus","Td or Tdap","States/Local Areas","Arkansas","05","2022","18-49 Years","Overall","61.1","57.8 to 64.3","1244"
"Tetanus","Td or Tdap","States/Local Areas","Arkansas","05","2022",">=18 Years","Overall","58.3","56.3 to 60.4","4152"
"Tetanus","Td or Tdap","States/Local Areas","Arkansas","05","2022",">=18 Years","White, Non-Hispanic","61.1","59.0 to 63.1","3301"
"Tetanus","Td or Tdap","States/Local Areas","Arkansas","05","2022",">=18 Years","Other or Multiple Races, Non-Hispanic","60.0","50.8 to 69.2","205"
"Tetanus","Td or Tdap","States/Local Areas","Arkansas","05","2022",">=18 Years","Hispanic","53.8","43.5 to 64.0","126"
"Tetanus","Td or Tdap","States/Local Areas","Arkansas","05","2022",">=18 Years","Black, Non-Hispanic","46.1","39.7 to 52.5","443"
"Pneumococcal","","States/Local Areas","Arkansas","05","2022",">=65 Years","Overall","70.1","67.5 to 72.6","1937"
"Pneumococcal","","States/Local Areas","Arkansas","05","2022","18-64 Years at Increased Risk","Overall","31.6","28.2 to 35.0","1117"
"Pneumococcal","","States/Local Areas","Arkansas","05","2022","18-64 Years at Increased Risk","White, Non-Hispanic","30.7","27.1 to 34.3","836"
"Pneumococcal","","States/Local Areas","Arkansas","05","2022","18-64 Years at Increased Risk","Other or Multiple Races, Non-Hispanic","37.6","22.0 to 53.2","66"
"Pneumococcal","","States/Local Areas","Arkansas","05","2022","18-64 Years at Increased Risk","Hispanic","36.3","18.3 to 54.3","41"
"Pneumococcal","","States/Local Areas","Arkansas","05","2022","18-64 Years at Increased Risk","Black, Non-Hispanic","31.1","21.6 to 40.6","150"
"Pneumococcal","","States/Local Areas","Arkansas","05","2022",">=65 Years","White, Non-Hispanic","71.9","69.1 to 74.6","1641"
"Pneumococcal","","States/Local Areas","Arkansas","05","2022",">=65 Years","Other or Multiple Races, Non-Hispanic","80.2","69.7 to 90.7","64"
"Pneumococcal","","States/Local Areas","Arkansas","05","2022",">=65 Years","Hispanic","NR",,"14"
"Pneumococcal","","States/Local Areas","Arkansas","05","2022",">=65 Years","Black, Non-Hispanic","62.9","53.5 to 72.3","176"
"Pneumococcal","","States/Local Areas","California","06","2022",">=65 Years","Black, Non-Hispanic","53.1","39.7 to 66.5","116"
"Pneumococcal","","States/Local Areas","California","06","2022",">=65 Years","Hispanic","58.8","51.2 to 66.4","318"
"Pneumococcal","","States/Local Areas","California","06","2022",">=65 Years","Other or Multiple Races, Non-Hispanic","61.8","49.9 to 73.7","133"
"Pneumococcal","","States/Local Areas","California","06","2022",">=65 Years","White, Non-Hispanic","68.9","65.8 to 72.0","1782"
"Pneumococcal","","States/Local Areas","California","06","2022","18-64 Years at Increased Risk","Black, Non-Hispanic","32.7","23.4 to 42.1","144"
"Pneumococcal","","States/Local Areas","California","06","2022","18-64 Years at Increased Risk","Hispanic","24.7","19.3 to 30.0","504"
"Pneumococcal","","States/Local Areas","California","06","2022","18-64 Years at Increased Risk","Other or Multiple Races, Non-Hispanic","34.1","25.6 to 42.7","211"
"Pneumococcal","","States/Local Areas","California","06","2022","18-64 Years at Increased Risk","White, Non-Hispanic","33.6","29.4 to 37.8","833"
"Pneumococcal","","States/Local Areas","California","06","2022","18-64 Years at Increased Risk","Overall","29.8","26.7 to 32.9","1769"
"Pneumococcal","","States/Local Areas","California","06","2022",">=65 Years","Overall","64.4","61.4 to 67.5","2457"
"Tetanus","Td or Tdap","States/Local Areas","California","06","2022",">=18 Years","Black, Non-Hispanic","56.4","49.9 to 62.9","460"
"Tetanus","Td or Tdap","States/Local Areas","California","06","2022",">=18 Years","Hispanic","60.7","57.8 to 63.5","2079"
"Tetanus","Td or Tdap","States/Local Areas","California","06","2022",">=18 Years","Other or Multiple Races, Non-Hispanic","59.2","55.0 to 63.4","1028"
"Tetanus","Td or Tdap","States/Local Areas","California","06","2022",">=18 Years","White, Non-Hispanic","69.5","67.6 to 71.5","4239"
"Tetanus","Td or Tdap","States/Local Areas","California","06","2022",">=18 Years","Overall","63.3","61.8 to 64.9","8117"
"Tetanus","Td or Tdap","States/Local Areas","California","06","2022","18-49 Years","Overall","63.3","61.1 to 65.5","3798"
"Tetanus","Td or Tdap","States/Local Areas","California","06","2022","50-64 Years","Overall","66.6","63.4 to 69.7","2008"
"Tetanus","Td or Tdap","States/Local Areas","California","06","2022",">=65 Years","Overall","59.9","56.6 to 63.2","2311"
"Tetanus","Tdap","States/Local Areas","California","06","2022",">=18 Years","Black, Non-Hispanic","33.8","26.7 to 40.8","357"
"Tetanus","Tdap","States/Local Areas","California","06","2022",">=18 Years","Hispanic","34.5","31.4 to 37.7","1515"
"Tetanus","Tdap","States/Local Areas","California","06","2022",">=18 Years","Other or Multiple Races, Non-Hispanic","43.0","38.3 to 47.6","833"
"Tetanus","Tdap","States/Local Areas","California","06","2022",">=18 Years","White, Non-Hispanic","49.3","46.9 to 51.8","3033"
"Tetanus","Tdap","States/Local Areas","California","06","2022",">=18 Years","Overall","41.6","39.8 to 43.5","5968"
"Tetanus","Tdap","States/Local Areas","California","06","2022","18-64 Years","Overall","43.9","41.8 to 46.0","4360"
"Tetanus","Tdap","States/Local Areas","California","06","2022",">=65 Years","Overall","33.3","29.7 to 36.8","1608"
"Tetanus","Tdap","States/Local Areas","Colorado","08","2022",">=65 Years","Overall","38.9","35.5 to 42.3","1381"
"Tetanus","Tdap","States/Local Areas","Colorado","08","2022","18-64 Years","Overall","49.7","47.8 to 51.6","3785"
"Tetanus","Tdap","States/Local Areas","Colorado","08","2022",">=18 Years","Overall","47.6","45.9 to 49.3","5166"
"Tetanus","Tdap","States/Local Areas","Colorado","08","2022",">=18 Years","White, Non-Hispanic","50.4","48.4 to 52.4","3708"
"Tetanus","Tdap","States/Local Areas","Colorado","08","2022",">=18 Years","Other or Multiple Races, Non-Hispanic","47.5","40.2 to 54.7","258"
"Tetanus","Tdap","States/Local Areas","Colorado","08","2022",">=18 Years","Hispanic","41.7","37.8 to 45.7","853"
"Tetanus","Tdap","States/Local Areas","Colorado","08","2022",">=18 Years","Black, Non-Hispanic","32.7","24.5 to 40.8","169"
"Tetanus","Td or Tdap","States/Local Areas","Colorado","08","2022",">=65 Years","Overall","69.9","66.9 to 72.9","2142"
"Tetanus","Td or Tdap","States/Local Areas","Colorado","08","2022","50-64 Years","Overall","71.7","69.3 to 74.2","1953"
"Tetanus","Td or Tdap","States/Local Areas","Colorado","08","2022","18-49 Years","Overall","73.0","71.2 to 74.8","3501"
"Tetanus","Td or Tdap","States/Local Areas","Colorado","08","2022",">=18 Years","Overall","72.1","70.7 to 73.4","7596"
"Tetanus","Td or Tdap","States/Local Areas","Colorado","08","2022",">=18 Years","White, Non-Hispanic","74.3","72.8 to 75.8","5487"
"Tetanus","Td or Tdap","States/Local Areas","Colorado","08","2022",">=18 Years","Other or Multiple Races, Non-Hispanic","71.0","65.2 to 76.7","358"
"Tetanus","Td or Tdap","States/Local Areas","Colorado","08","2022",">=18 Years","Hispanic","67.2","64.0 to 70.4","1232"
"Tetanus","Td or Tdap","States/Local Areas","Colorado","08","2022",">=18 Years","Black, Non-Hispanic","59.8","52.1 to 67.5","234"
"Pneumococcal","","States/Local Areas","Colorado","08","2022",">=65 Years","Overall","77.2","74.7 to 79.6","2245"
"Pneumococcal","","States/Local Areas","Colorado","08","2022","18-64 Years at Increased Risk","Overall","32.7","29.9 to 35.5","1744"
"Pneumococcal","","States/Local Areas","Colorado","08","2022","18-64 Years at Increased Risk","White, Non-Hispanic","33.9","30.5 to 37.3","1157"
"Pneumococcal","","States/Local Areas","Colorado","08","2022","18-64 Years at Increased Risk","Other or Multiple Races, Non-Hispanic","34.7","21.2 to 48.1","82"
"Pneumococcal","","States/Local Areas","Colorado","08","2022","18-64 Years at Increased Risk","Hispanic","29.2","23.8 to 34.6","357"
"Pneumococcal","","States/Local Areas","Colorado","08","2022","18-64 Years at Increased Risk","Black, Non-Hispanic","32.2","20.2 to 44.3","75"
"Pneumococcal","","States/Local Areas","Colorado","08","2022",">=65 Years","White, Non-Hispanic","78.6","76.0 to 81.2","1893"
"Pneumococcal","","States/Local Areas","Colorado","08","2022",">=65 Years","Other or Multiple Races, Non-Hispanic","78.0","63.9 to 92.2","43"
"Pneumococcal","","States/Local Areas","Colorado","08","2022",">=65 Years","Hispanic","64.9","55.6 to 74.1","174"
"Pneumococcal","","States/Local Areas","Colorado","08","2022",">=65 Years","Black, Non-Hispanic","68.6","50.0 to 87.2","49"
"Zoster (Shingles)","","States/Local Areas","Colorado","08","2022",">=60 Years","Overall","56.9","53.5 to 60.3","1435"
"Zoster (Shingles)","","States/Local Areas","Colorado","08","2022","60-64 Years","Overall","42.5","35.8 to 49.3","350"
"Zoster (Shingles)","","States/Local Areas","Colorado","08","2022",">=65 Years","Overall","62.7","58.9 to 66.6","1085"
"Zoster (Shingles)","","States/Local Areas","Colorado","08","2022",">=60 Years","Black, Non-Hispanic","NR",,"28"
"Zoster (Shingles)","","States/Local Areas","Colorado","08","2022",">=60 Years","Hispanic","36.1","25.7 to 46.4","113"
"Zoster (Shingles)","","States/Local Areas","Colorado","08","2022",">=60 Years","Other or Multiple Races, Non-Hispanic","55.2","31.2 to 79.2","31"
"Zoster (Shingles)","","States/Local Areas","Colorado","08","2022",">=60 Years","White, Non-Hispanic","60.5","57.0 to 63.9","1199"
"Pneumococcal","","States/Local Areas","Connecticut","09","2022",">=65 Years","Black, Non-Hispanic","56.7","42.3 to 71.0","107"
"Pneumococcal","","States/Local Areas","Connecticut","09","2022",">=65 Years","Hispanic","59.0","42.3 to 75.7","107"
"Pneumococcal","","States/Local Areas","Connecticut","09","2022",">=65 Years","Other or Multiple Races, Non-Hispanic","79.9","64.7 to 95.2","48"
"Pneumococcal","","States/Local Areas","Connecticut","09","2022",">=65 Years","White, Non-Hispanic","74.6","71.5 to 77.7","2274"
"Pneumococcal","","States/Local Areas","Connecticut","09","2022","18-64 Years at Increased Risk","Black, Non-Hispanic","29.2","19.7 to 38.7","161"
"Pneumococcal","","States/Local Areas","Connecticut","09","2022","18-64 Years at Increased Risk","Hispanic","22.8","16.4 to 29.1","272"
"Pneumococcal","","States/Local Areas","Connecticut","09","2022","18-64 Years at Increased Risk","Other or Multiple Races, Non-Hispanic","35.6","20.1 to 51.2","79"
"Pneumococcal","","States/Local Areas","Connecticut","09","2022","18-64 Years at Increased Risk","White, Non-Hispanic","35.0","30.6 to 39.5","1187"
"Pneumococcal","","States/Local Areas","Connecticut","09","2022","18-64 Years at Increased Risk","Overall","31.3","27.9 to 34.6","1755"
"Pneumococcal","","States/Local Areas","Connecticut","09","2022",">=65 Years","Overall","72.5","69.5 to 75.6","2623"
"Tetanus","Td or Tdap","States/Local Areas","Connecticut","09","2022",">=18 Years","Black, Non-Hispanic","53.1","46.7 to 59.5","511"
"Tetanus","Td or Tdap","States/Local Areas","Connecticut","09","2022",">=18 Years","Hispanic","55.9","51.2 to 60.5","841"
"Tetanus","Td or Tdap","States/Local Areas","Connecticut","09","2022",">=18 Years","Other or Multiple Races, Non-Hispanic","63.0","55.8 to 70.3","335"
"Tetanus","Td or Tdap","States/Local Areas","Connecticut","09","2022",">=18 Years","White, Non-Hispanic","68.8","66.9 to 70.7","5398"
"Tetanus","Td or Tdap","States/Local Areas","Connecticut","09","2022",">=18 Years","Overall","64.7","63.0 to 66.4","7296"
"Tetanus","Td or Tdap","States/Local Areas","Connecticut","09","2022","18-49 Years","Overall","65.9","63.3 to 68.5","2637"
"Tetanus","Td or Tdap","States/Local Areas","Connecticut","09","2022","50-64 Years","Overall","67.7","64.9 to 70.6","2181"
"Tetanus","Td or Tdap","States/Local Areas","Connecticut","09","2022",">=65 Years","Overall","59.2","55.8 to 62.7","2478"
"Tetanus","Tdap","States/Local Areas","Connecticut","09","2022",">=18 Years","Black, Non-Hispanic","33.3","26.0 to 40.5","387"
"Tetanus","Tdap","States/Local Areas","Connecticut","09","2022",">=18 Years","Hispanic","28.6","23.6 to 33.5","592"
"Tetanus","Tdap","States/Local Areas","Connecticut","09","2022",">=18 Years","Other or Multiple Races, Non-Hispanic","42.0","32.4 to 51.6","247"
"Tetanus","Tdap","States/Local Areas","Connecticut","09","2022",">=18 Years","White, Non-Hispanic","42.0","39.5 to 44.4","3633"
"Tetanus","Tdap","States/Local Areas","Connecticut","09","2022",">=18 Years","Overall","38.7","36.6 to 40.8","5007"
"Tetanus","Tdap","States/Local Areas","Connecticut","09","2022","18-64 Years","Overall","41.9","39.5 to 44.3","3364"
"Tetanus","Tdap","States/Local Areas","Connecticut","09","2022",">=65 Years","Overall","29.4","25.4 to 33.5","1643"
"Tetanus","Tdap","States/Local Areas","Delaware","10","2022",">=65 Years","Overall","32.0","27.6 to 36.4","841"
"Tetanus","Tdap","States/Local Areas","Delaware","10","2022","18-64 Years","Overall","39.1","35.6 to 42.7","1322"
"Tetanus","Tdap","States/Local Areas","Delaware","10","2022",">=18 Years","Overall","37.3","34.4 to 40.2","2163"
"Tetanus","Tdap","States/Local Areas","Delaware","10","2022",">=18 Years","White, Non-Hispanic","42.2","38.8 to 45.7","1465"
"Tetanus","Tdap","States/Local Areas","Delaware","10","2022",">=18 Years","Other or Multiple Races, Non-Hispanic","33.3","21.4 to 45.3","116"
"Tetanus","Tdap","States/Local Areas","Delaware","10","2022",">=18 Years","Hispanic","34.5","25.4 to 43.5","197"
"Tetanus","Tdap","States/Local Areas","Delaware","10","2022",">=18 Years","Black, Non-Hispanic","27.7","21.2 to 34.2","339"
"Tetanus","Td or Tdap","States/Local Areas","Delaware","10","2022",">=65 Years","Overall","62.7","59.0 to 66.4","1251"
"Tetanus","Td or Tdap","States/Local Areas","Delaware","10","2022","50-64 Years","Overall","65.3","60.9 to 69.6","840"
"Tetanus","Td or Tdap","States/Local Areas","Delaware","10","2022","18-49 Years","Overall","64.2","60.3 to 68.1","1057"
"Tetanus","Td or Tdap","States/Local Areas","Delaware","10","2022",">=18 Years","Overall","64.1","61.7 to 66.4","3148"
"Tetanus","Td or Tdap","States/Local Areas","Delaware","10","2022",">=18 Years","White, Non-Hispanic","69.9","67.4 to 72.5","2210"
"Tetanus","Td or Tdap","States/Local Areas","Delaware","10","2022",">=18 Years","Other or Multiple Races, Non-Hispanic","60.8","50.7 to 71.0","152"
"Tetanus","Td or Tdap","States/Local Areas","Delaware","10","2022",">=18 Years","Hispanic","60.0","51.9 to 68.0","268"
"Tetanus","Td or Tdap","States/Local Areas","Delaware","10","2022",">=18 Years","Black, Non-Hispanic","51.1","44.6 to 57.5","453"
"Pneumococcal","","States/Local Areas","Delaware","10","2022",">=65 Years","Overall","74.6","71.4 to 77.7","1329"
"Pneumococcal","","States/Local Areas","Delaware","10","2022","18-64 Years at Increased Risk","Overall","30.1","25.9 to 34.4","709"
"Pneumococcal","","States/Local Areas","Delaware","10","2022","18-64 Years at Increased Risk","White, Non-Hispanic","34.2","29.0 to 39.5","455"
"Pneumococcal","","States/Local Areas","Delaware","10","2022","18-64 Years at Increased Risk","Other or Multiple Races, Non-Hispanic","NR",,"40"
"Pneumococcal","","States/Local Areas","Delaware","10","2022","18-64 Years at Increased Risk","Hispanic","NR",,"56"
"Pneumococcal","","States/Local Areas","Delaware","10","2022","18-64 Years at Increased Risk","Black, Non-Hispanic","30.7","21.2 to 40.2","138"
"Pneumococcal","","States/Local Areas","Delaware","10","2022",">=65 Years","White, Non-Hispanic","77.4","74.2 to 80.6","1107"
"Pneumococcal","","States/Local Areas","Delaware","10","2022",">=65 Years","Other or Multiple Races, Non-Hispanic","54.5","31.5 to 77.4","31"
"Pneumococcal","","States/Local Areas","Delaware","10","2022",">=65 Years","Hispanic","NR",,"29"
"Pneumococcal","","States/Local Areas","Delaware","10","2022",">=65 Years","Black, Non-Hispanic","70.5","60.6 to 80.5","136"
"Pneumococcal","","States/Local Areas","District of Columbia","11","2022",">=65 Years","Black, Non-Hispanic","66.8","60.3 to 73.3","390"
"Pneumococcal","","States/Local Areas","District of Columbia","11","2022",">=65 Years","Hispanic","NR",,"16"
"Pneumococcal","","States/Local Areas","District of Columbia","11","2022",">=65 Years","Other or Multiple Races, Non-Hispanic","NR",,"22"
"Pneumococcal","","States/Local Areas","District of Columbia","11","2022",">=65 Years","White, Non-Hispanic","85.8","81.9 to 89.7","441"
"Pneumococcal","","States/Local Areas","District of Columbia","11","2022","18-64 Years at Increased Risk","Black, Non-Hispanic","40.1","32.6 to 47.5","257"
"Pneumococcal","","States/Local Areas","District of Columbia","11","2022","18-64 Years at Increased Risk","Hispanic","NR",,"24"
"Pneumococcal","","States/Local Areas","District of Columbia","11","2022","18-64 Years at Increased Risk","Other or Multiple Races, Non-Hispanic","NR",,"27"
"Pneumococcal","","States/Local Areas","District of Columbia","11","2022","18-64 Years at Increased Risk","White, Non-Hispanic","38.6","29.7 to 47.6","166"
