"data_as_of","start_date","end_date","group","year","month","mmwr_week","weekending_date","state","demographic_type","demographic_values","pathogen","deaths","total_deaths","percent_deaths","provisional","suppressed"
"2026-07-08T00:00:00.000","2020-11-01T00:00:00.000","2020-11-07T00:00:00.000","By Week","2020","11","45","2020-11-07T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Combined","19.0","312.0","6.09",,
"2026-07-08T00:00:00.000","2020-11-01T00:00:00.000","2020-11-07T00:00:00.000","By Week","2020","11","45","2020-11-07T00:00:00.000","United States","Race/Ethnicity","Not Available","Combined","0.0","0.0",,,
"2026-07-08T00:00:00.000","2020-11-08T00:00:00.000","2020-11-14T00:00:00.000","By Week","2020","11","46","2020-11-14T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Combined","166.0","584.0","28.42",,
"2026-07-08T00:00:00.000","2020-11-08T00:00:00.000","2020-11-14T00:00:00.000","By Week","2020","11","46","2020-11-14T00:00:00.000","United States","Race/Ethnicity","Black, NH","Combined","1016.0","8451.0","12.02",,
"2026-07-08T00:00:00.000","2020-11-08T00:00:00.000","2020-11-14T00:00:00.000","By Week","2020","11","46","2020-11-14T00:00:00.000","United States","Race/Ethnicity","White, NH","Combined","7788.0","51419.0","15.15",,
"2026-07-08T00:00:00.000","2020-11-08T00:00:00.000","2020-11-14T00:00:00.000","By Week","2020","11","46","2020-11-14T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Combined","26.0","320.0","8.13",,
"2026-07-08T00:00:00.000","2020-11-08T00:00:00.000","2020-11-14T00:00:00.000","By Week","2020","11","46","2020-11-14T00:00:00.000","United States","Race/Ethnicity","Not Available","Combined","0.0","0.0",,,
"2026-07-08T00:00:00.000","2020-11-15T00:00:00.000","2020-11-21T00:00:00.000","By Week","2020","11","47","2020-11-21T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Combined","204.0","597.0","34.17",,
"2026-07-08T00:00:00.000","2020-11-15T00:00:00.000","2020-11-21T00:00:00.000","By Week","2020","11","47","2020-11-21T00:00:00.000","United States","Race/Ethnicity","Black, NH","Combined","1160.0","8529.0","13.6",,
"2026-07-08T00:00:00.000","2020-11-15T00:00:00.000","2020-11-21T00:00:00.000","By Week","2020","11","47","2020-11-21T00:00:00.000","United States","Race/Ethnicity","White, NH","Combined","9947.0","53808.0","18.49",,
"2026-07-08T00:00:00.000","2020-11-15T00:00:00.000","2020-11-21T00:00:00.000","By Week","2020","11","47","2020-11-21T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Combined","31.0","320.0","9.69",,
"2026-07-08T00:00:00.000","2020-11-15T00:00:00.000","2020-11-21T00:00:00.000","By Week","2020","11","47","2020-11-21T00:00:00.000","United States","Race/Ethnicity","Not Available","Combined","0.0","0.0",,,
"2026-07-08T00:00:00.000","2020-11-22T00:00:00.000","2020-11-28T00:00:00.000","By Week","2020","11","48","2020-11-28T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Combined","239.0","628.0","38.06",,
"2026-07-08T00:00:00.000","2020-11-22T00:00:00.000","2020-11-28T00:00:00.000","By Week","2020","11","48","2020-11-28T00:00:00.000","United States","Race/Ethnicity","Black, NH","Combined","1466.0","8862.0","16.54",,
"2026-07-08T00:00:00.000","2020-11-22T00:00:00.000","2020-11-28T00:00:00.000","By Week","2020","11","48","2020-11-28T00:00:00.000","United States","Race/Ethnicity","White, NH","Combined","11485.0","54644.0","21.02",,
"2026-07-08T00:00:00.000","2020-11-22T00:00:00.000","2020-11-28T00:00:00.000","By Week","2020","11","48","2020-11-28T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Combined","51.0","319.0","15.99",,
"2026-07-08T00:00:00.000","2020-11-22T00:00:00.000","2020-11-28T00:00:00.000","By Week","2020","11","48","2020-11-28T00:00:00.000","United States","Race/Ethnicity","Not Available","Combined","0.0","0.0",,,
"2026-07-08T00:00:00.000","2020-11-29T00:00:00.000","2020-12-05T00:00:00.000","By Week","2020","12","49","2020-12-05T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Combined","235.0","607.0","38.71",,
"2026-07-08T00:00:00.000","2020-11-29T00:00:00.000","2020-12-05T00:00:00.000","By Week","2020","12","49","2020-12-05T00:00:00.000","United States","Race/Ethnicity","Black, NH","Combined","1765.0","9485.0","18.61",,
"2026-07-08T00:00:00.000","2020-11-29T00:00:00.000","2020-12-05T00:00:00.000","By Week","2020","12","49","2020-12-05T00:00:00.000","United States","Race/Ethnicity","White, NH","Combined","13628.0","57565.0","23.67",,
"2026-07-08T00:00:00.000","2020-11-29T00:00:00.000","2020-12-05T00:00:00.000","By Week","2020","12","49","2020-12-05T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Combined","53.0","316.0","16.77",,
"2026-07-08T00:00:00.000","2020-11-29T00:00:00.000","2020-12-05T00:00:00.000","By Week","2020","12","49","2020-12-05T00:00:00.000","United States","Race/Ethnicity","Not Available","Combined","0.0","0.0",,,
"2026-07-08T00:00:00.000","2020-12-06T00:00:00.000","2020-12-12T00:00:00.000","By Week","2020","12","50","2020-12-12T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Combined","270.0","685.0","39.42",,
"2026-07-08T00:00:00.000","2020-12-06T00:00:00.000","2020-12-12T00:00:00.000","By Week","2020","12","50","2020-12-12T00:00:00.000","United States","Race/Ethnicity","Black, NH","Combined","1993.0","9843.0","20.25",,
"2026-07-08T00:00:00.000","2020-12-06T00:00:00.000","2020-12-12T00:00:00.000","By Week","2020","12","50","2020-12-12T00:00:00.000","United States","Race/Ethnicity","White, NH","Combined","15121.0","60780.0","24.88",,
"2026-07-08T00:00:00.000","2020-12-06T00:00:00.000","2020-12-12T00:00:00.000","By Week","2020","12","50","2020-12-12T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Combined","63.0","385.0","16.36",,
"2026-07-08T00:00:00.000","2020-12-06T00:00:00.000","2020-12-12T00:00:00.000","By Week","2020","12","50","2020-12-12T00:00:00.000","United States","Race/Ethnicity","Not Available","Combined","0.0","0.0",,,
"2026-07-08T00:00:00.000","2020-12-13T00:00:00.000","2020-12-19T00:00:00.000","By Week","2020","12","51","2020-12-19T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Combined","310.0","713.0","43.48",,
"2026-07-08T00:00:00.000","2020-12-13T00:00:00.000","2020-12-19T00:00:00.000","By Week","2020","12","51","2020-12-19T00:00:00.000","United States","Race/Ethnicity","Black, NH","Combined","2270.0","10219.0","22.21",,
"2026-07-08T00:00:00.000","2020-12-13T00:00:00.000","2020-12-19T00:00:00.000","By Week","2020","12","51","2020-12-19T00:00:00.000","United States","Race/Ethnicity","White, NH","Combined","15518.0","60612.0","25.6",,
"2026-07-08T00:00:00.000","2020-12-13T00:00:00.000","2020-12-19T00:00:00.000","By Week","2020","12","51","2020-12-19T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Combined","80.0","352.0","22.73",,
"2026-07-08T00:00:00.000","2020-12-13T00:00:00.000","2020-12-19T00:00:00.000","By Week","2020","12","51","2020-12-19T00:00:00.000","United States","Race/Ethnicity","Not Available","Combined","0.0","0.0",,,
"2026-07-08T00:00:00.000","2020-12-20T00:00:00.000","2020-12-26T00:00:00.000","By Week","2020","12","52","2020-12-26T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Combined","277.0","650.0","42.62",,
"2026-07-08T00:00:00.000","2020-12-20T00:00:00.000","2020-12-26T00:00:00.000","By Week","2020","12","52","2020-12-26T00:00:00.000","United States","Race/Ethnicity","Black, NH","Combined","2377.0","10305.0","23.07",,
"2026-07-08T00:00:00.000","2020-12-20T00:00:00.000","2020-12-26T00:00:00.000","By Week","2020","12","52","2020-12-26T00:00:00.000","United States","Race/Ethnicity","White, NH","Combined","15740.0","61043.0","25.79",,
"2026-07-08T00:00:00.000","2020-12-20T00:00:00.000","2020-12-26T00:00:00.000","By Week","2020","12","52","2020-12-26T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Combined","68.0","376.0","18.09",,
"2026-07-08T00:00:00.000","2020-12-20T00:00:00.000","2020-12-26T00:00:00.000","By Week","2020","12","52","2020-12-26T00:00:00.000","United States","Race/Ethnicity","Not Available","Combined","0.0","0.0",,,
"2026-07-08T00:00:00.000","2020-12-27T00:00:00.000","2021-01-02T00:00:00.000","By Week","2020","1","53","2021-01-02T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Combined","287.0","690.0","41.59",,
"2026-07-08T00:00:00.000","2020-12-27T00:00:00.000","2021-01-02T00:00:00.000","By Week","2020","1","53","2021-01-02T00:00:00.000","United States","Race/Ethnicity","Black, NH","Combined","2718.0","10627.0","25.58",,
"2026-07-08T00:00:00.000","2020-12-27T00:00:00.000","2021-01-02T00:00:00.000","By Week","2020","1","53","2021-01-02T00:00:00.000","United States","Race/Ethnicity","White, NH","Combined","16162.0","62546.0","25.84",,
"2026-07-08T00:00:00.000","2020-12-27T00:00:00.000","2021-01-02T00:00:00.000","By Week","2020","1","53","2021-01-02T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Combined","98.0","429.0","22.84",,
"2026-07-08T00:00:00.000","2020-12-27T00:00:00.000","2021-01-02T00:00:00.000","By Week","2020","1","53","2021-01-02T00:00:00.000","United States","Race/Ethnicity","Not Available","Combined","0.0","0.0",,,
"2026-07-08T00:00:00.000","2021-01-03T00:00:00.000","2021-01-09T00:00:00.000","By Week","2021","1","1","2021-01-09T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Combined","301.0","747.0","40.29",,
"2026-07-08T00:00:00.000","2021-01-03T00:00:00.000","2021-01-09T00:00:00.000","By Week","2021","1","1","2021-01-09T00:00:00.000","United States","Race/Ethnicity","Black, NH","Combined","2829.0","10868.0","26.03",,
"2026-07-08T00:00:00.000","2021-01-03T00:00:00.000","2021-01-09T00:00:00.000","By Week","2021","1","1","2021-01-09T00:00:00.000","United States","Race/Ethnicity","White, NH","Combined","16609.0","61718.0","26.91",,
"2026-07-08T00:00:00.000","2021-01-03T00:00:00.000","2021-01-09T00:00:00.000","By Week","2021","1","1","2021-01-09T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Combined","114.0","426.0","26.76",,
"2026-07-08T00:00:00.000","2021-01-03T00:00:00.000","2021-01-09T00:00:00.000","By Week","2021","1","1","2021-01-09T00:00:00.000","United States","Race/Ethnicity","Not Available","Combined","0.0","0.0",,,
"2026-07-08T00:00:00.000","2021-01-10T00:00:00.000","2021-01-16T00:00:00.000","By Week","2021","1","2","2021-01-16T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Combined","300.0","680.0","44.12",,
"2026-07-08T00:00:00.000","2021-01-10T00:00:00.000","2021-01-16T00:00:00.000","By Week","2021","1","2","2021-01-16T00:00:00.000","United States","Race/Ethnicity","Black, NH","Combined","2868.0","11005.0","26.06",,
"2026-07-08T00:00:00.000","2021-01-10T00:00:00.000","2021-01-16T00:00:00.000","By Week","2021","1","2","2021-01-16T00:00:00.000","United States","Race/Ethnicity","White, NH","Combined","16418.0","62127.0","26.43",,
"2026-07-08T00:00:00.000","2021-01-10T00:00:00.000","2021-01-16T00:00:00.000","By Week","2021","1","2","2021-01-16T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Combined","97.0","402.0","24.13",,
"2026-07-08T00:00:00.000","2021-01-10T00:00:00.000","2021-01-16T00:00:00.000","By Week","2021","1","2","2021-01-16T00:00:00.000","United States","Race/Ethnicity","Not Available","Combined","0.0","0.0",,,
"2026-07-08T00:00:00.000","2021-01-17T00:00:00.000","2021-01-23T00:00:00.000","By Week","2021","1","3","2021-01-23T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Combined","250.0","646.0","38.7",,
"2026-07-08T00:00:00.000","2021-01-17T00:00:00.000","2021-01-23T00:00:00.000","By Week","2021","1","3","2021-01-23T00:00:00.000","United States","Race/Ethnicity","Black, NH","Combined","2818.0","10671.0","26.41",,
"2026-07-08T00:00:00.000","2021-01-17T00:00:00.000","2021-01-23T00:00:00.000","By Week","2021","1","3","2021-01-23T00:00:00.000","United States","Race/Ethnicity","White, NH","Combined","14866.0","59502.0","24.98",,
"2026-07-08T00:00:00.000","2021-01-17T00:00:00.000","2021-01-23T00:00:00.000","By Week","2021","1","3","2021-01-23T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Combined","91.0","367.0","24.8",,
"2026-07-08T00:00:00.000","2021-01-17T00:00:00.000","2021-01-23T00:00:00.000","By Week","2021","1","3","2021-01-23T00:00:00.000","United States","Race/Ethnicity","Not Available","Combined","0.0","0.0",,,
"2026-07-08T00:00:00.000","2021-01-24T00:00:00.000","2021-01-30T00:00:00.000","By Week","2021","1","4","2021-01-30T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Combined","207.0","581.0","35.63",,
"2026-07-08T00:00:00.000","2021-01-24T00:00:00.000","2021-01-30T00:00:00.000","By Week","2021","1","4","2021-01-30T00:00:00.000","United States","Race/Ethnicity","Black, NH","Combined","2528.0","10162.0","24.88",,
"2026-07-08T00:00:00.000","2021-01-24T00:00:00.000","2021-01-30T00:00:00.000","By Week","2021","1","4","2021-01-30T00:00:00.000","United States","Race/Ethnicity","White, NH","Combined","12564.0","56333.0","22.3",,
"2026-07-08T00:00:00.000","2021-01-24T00:00:00.000","2021-01-30T00:00:00.000","By Week","2021","1","4","2021-01-30T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Combined","83.0","382.0","21.73",,
"2026-07-08T00:00:00.000","2021-01-24T00:00:00.000","2021-01-30T00:00:00.000","By Week","2021","1","4","2021-01-30T00:00:00.000","United States","Race/Ethnicity","Not Available","Combined","0.0","0.0",,,
"2026-07-08T00:00:00.000","2021-01-31T00:00:00.000","2021-02-06T00:00:00.000","By Week","2021","2","5","2021-02-06T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Combined","191.0","543.0","35.17",,
"2026-07-08T00:00:00.000","2021-01-31T00:00:00.000","2021-02-06T00:00:00.000","By Week","2021","2","5","2021-02-06T00:00:00.000","United States","Race/Ethnicity","Black, NH","Combined","2224.0","10159.0","21.89",,
"2026-07-08T00:00:00.000","2021-01-31T00:00:00.000","2021-02-06T00:00:00.000","By Week","2021","2","5","2021-02-06T00:00:00.000","United States","Race/Ethnicity","White, NH","Combined","10321.0","54336.0","18.99",,
"2026-07-08T00:00:00.000","2021-01-31T00:00:00.000","2021-02-06T00:00:00.000","By Week","2021","2","5","2021-02-06T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Combined","46.0","331.0","13.9",,
"2026-07-08T00:00:00.000","2021-01-31T00:00:00.000","2021-02-06T00:00:00.000","By Week","2021","2","5","2021-02-06T00:00:00.000","United States","Race/Ethnicity","Not Available","Combined","0.0","0.0",,,
"2026-07-08T00:00:00.000","2021-02-07T00:00:00.000","2021-02-13T00:00:00.000","By Week","2021","2","6","2021-02-13T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Combined","146.0","555.0","26.31",,
"2026-07-08T00:00:00.000","2021-02-07T00:00:00.000","2021-02-13T00:00:00.000","By Week","2021","2","6","2021-02-13T00:00:00.000","United States","Race/Ethnicity","Black, NH","Combined","1823.0","9432.0","19.33",,
"2026-07-08T00:00:00.000","2021-02-07T00:00:00.000","2021-02-13T00:00:00.000","By Week","2021","2","6","2021-02-13T00:00:00.000","United States","Race/Ethnicity","White, NH","Combined","7966.0","51178.0","15.57",,
"2026-07-08T00:00:00.000","2021-02-07T00:00:00.000","2021-02-13T00:00:00.000","By Week","2021","2","6","2021-02-13T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Combined","52.0","340.0","15.29",,
"2026-07-08T00:00:00.000","2021-02-07T00:00:00.000","2021-02-13T00:00:00.000","By Week","2021","2","6","2021-02-13T00:00:00.000","United States","Race/Ethnicity","Not Available","Combined","0.0","0.0",,,
"2026-07-08T00:00:00.000","2021-02-14T00:00:00.000","2021-02-20T00:00:00.000","By Week","2021","2","7","2021-02-20T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Combined","112.0","517.0","21.66",,
"2026-07-08T00:00:00.000","2021-02-14T00:00:00.000","2021-02-20T00:00:00.000","By Week","2021","2","7","2021-02-20T00:00:00.000","United States","Race/Ethnicity","Black, NH","Combined","1579.0","9539.0","16.55",,
"2026-07-08T00:00:00.000","2021-02-14T00:00:00.000","2021-02-20T00:00:00.000","By Week","2021","2","7","2021-02-20T00:00:00.000","United States","Race/Ethnicity","White, NH","Combined","6235.0","49612.0","12.57",,
"2026-07-08T00:00:00.000","2021-02-14T00:00:00.000","2021-02-20T00:00:00.000","By Week","2021","2","7","2021-02-20T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Combined","42.0","317.0","13.25",,
"2026-07-08T00:00:00.000","2021-02-14T00:00:00.000","2021-02-20T00:00:00.000","By Week","2021","2","7","2021-02-20T00:00:00.000","United States","Race/Ethnicity","Not Available","Combined","0.0","0.0",,,
"2026-07-08T00:00:00.000","2021-02-21T00:00:00.000","2021-02-27T00:00:00.000","By Week","2021","2","8","2021-02-27T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Combined","90.0","512.0","17.58",,
"2026-07-08T00:00:00.000","2021-02-21T00:00:00.000","2021-02-27T00:00:00.000","By Week","2021","2","8","2021-02-27T00:00:00.000","United States","Race/Ethnicity","Black, NH","Combined","1303.0","8843.0","14.73",,
"2026-07-08T00:00:00.000","2021-02-21T00:00:00.000","2021-02-27T00:00:00.000","By Week","2021","2","8","2021-02-27T00:00:00.000","United States","Race/Ethnicity","White, NH","Combined","5025.0","48330.0","10.4",,
"2026-07-08T00:00:00.000","2021-02-21T00:00:00.000","2021-02-27T00:00:00.000","By Week","2021","2","8","2021-02-27T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Combined","33.0","344.0","9.59",,
"2026-07-08T00:00:00.000","2021-02-21T00:00:00.000","2021-02-27T00:00:00.000","By Week","2021","2","8","2021-02-27T00:00:00.000","United States","Race/Ethnicity","Not Available","Combined","0.0","0.0",,,
"2026-07-08T00:00:00.000","2021-02-28T00:00:00.000","2021-03-06T00:00:00.000","By Week","2021","3","9","2021-03-06T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Combined","60.0","455.0","13.19",,
"2026-07-08T00:00:00.000","2021-02-28T00:00:00.000","2021-03-06T00:00:00.000","By Week","2021","3","9","2021-03-06T00:00:00.000","United States","Race/Ethnicity","Black, NH","Combined","992.0","8404.0","11.8",,
"2026-07-08T00:00:00.000","2021-02-28T00:00:00.000","2021-03-06T00:00:00.000","By Week","2021","3","9","2021-03-06T00:00:00.000","United States","Race/Ethnicity","White, NH","Combined","3957.0","46293.0","8.55",,
"2026-07-08T00:00:00.000","2021-02-28T00:00:00.000","2021-03-06T00:00:00.000","By Week","2021","3","9","2021-03-06T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Combined","21.0","292.0","7.19",,
"2026-07-08T00:00:00.000","2021-02-28T00:00:00.000","2021-03-06T00:00:00.000","By Week","2021","3","9","2021-03-06T00:00:00.000","United States","Race/Ethnicity","Not Available","Combined","0.0","0.0",,,
"2026-07-08T00:00:00.000","2021-03-07T00:00:00.000","2021-03-13T00:00:00.000","By Week","2021","3","10","2021-03-13T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Combined","48.0","456.0","10.53",,
"2026-07-08T00:00:00.000","2021-03-07T00:00:00.000","2021-03-13T00:00:00.000","By Week","2021","3","10","2021-03-13T00:00:00.000","United States","Race/Ethnicity","Black, NH","Combined","913.0","8002.0","11.41",,
"2026-07-08T00:00:00.000","2021-03-07T00:00:00.000","2021-03-13T00:00:00.000","By Week","2021","3","10","2021-03-13T00:00:00.000","United States","Race/Ethnicity","White, NH","Combined","3397.0","45390.0","7.48",,
"2026-07-08T00:00:00.000","2021-03-07T00:00:00.000","2021-03-13T00:00:00.000","By Week","2021","3","10","2021-03-13T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Combined","25.0","315.0","7.94",,
"2026-07-08T00:00:00.000","2021-03-07T00:00:00.000","2021-03-13T00:00:00.000","By Week","2021","3","10","2021-03-13T00:00:00.000","United States","Race/Ethnicity","Not Available","Combined","0.0","0.0",,,
"2026-07-08T00:00:00.000","2021-03-14T00:00:00.000","2021-03-20T00:00:00.000","By Week","2021","3","11","2021-03-20T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Combined","41.0","443.0","9.26",,
"2026-07-08T00:00:00.000","2021-03-14T00:00:00.000","2021-03-20T00:00:00.000","By Week","2021","3","11","2021-03-20T00:00:00.000","United States","Race/Ethnicity","Black, NH","Combined","792.0","7920.0","10.0",,
"2026-07-08T00:00:00.000","2021-03-14T00:00:00.000","2021-03-20T00:00:00.000","By Week","2021","3","11","2021-03-20T00:00:00.000","United States","Race/Ethnicity","White, NH","Combined","2805.0","44103.0","6.36",,
"2026-07-08T00:00:00.000","2021-03-14T00:00:00.000","2021-03-20T00:00:00.000","By Week","2021","3","11","2021-03-20T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Combined","18.0","300.0","6.0",,
"2026-07-08T00:00:00.000","2021-03-14T00:00:00.000","2021-03-20T00:00:00.000","By Week","2021","3","11","2021-03-20T00:00:00.000","United States","Race/Ethnicity","Not Available","Combined","0.0","0.0",,,
"2026-07-08T00:00:00.000","2021-03-21T00:00:00.000","2021-03-27T00:00:00.000","By Week","2021","3","12","2021-03-27T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Combined","26.0","394.0","6.6",,
"2026-07-08T00:00:00.000","2021-03-21T00:00:00.000","2021-03-27T00:00:00.000","By Week","2021","3","12","2021-03-27T00:00:00.000","United States","Race/Ethnicity","Black, NH","Combined","736.0","8006.0","9.19",,
"2026-07-08T00:00:00.000","2021-03-21T00:00:00.000","2021-03-27T00:00:00.000","By Week","2021","3","12","2021-03-27T00:00:00.000","United States","Race/Ethnicity","White, NH","Combined","2612.0","44701.0","5.84",,
"2026-07-08T00:00:00.000","2021-03-21T00:00:00.000","2021-03-27T00:00:00.000","By Week","2021","3","12","2021-03-27T00:00:00.000","United States","Race/Ethnicity","Multiple/Other, NH","Combined",,"288.0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-07-08T00:00:00.000","2021-03-21T00:00:00.000","2021-03-27T00:00:00.000","By Week","2021","3","12","2021-03-27T00:00:00.000","United States","Race/Ethnicity","Not Available","Combined","0.0","0.0",,,
"2026-07-08T00:00:00.000","2021-03-28T00:00:00.000","2021-04-03T00:00:00.000","By Week","2021","4","13","2021-04-03T00:00:00.000","United States","Race/Ethnicity","AI/AN, NH","Combined","28.0","398.0","7.04",,
