"week_end","geography","county","percent_visits_combined","percent_visits_covid","percent_visits_influenza","percent_visits_rsv","percent_visits_smoothed","percent_visits_smoothed_covid","percent_visits_smoothed_1","percent_visits_smoothed_rsv","ed_trends_covid","ed_trends_influenza","ed_trends_rsv","hsa","hsa_counties","hsa_nci_id","fips","trend_source","buildnumber"
"2022-10-01T00:00:00.000","Alabama","Macon",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Lee (Auburn), AL - Elmore, AL","Elmore, Lee, Macon, Tallapoosa","179","1087","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Alabama","Mobile",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Mobile (Mobile), AL - Baldwin, AL","Baldwin, Clarke, Mobile, Monroe, Washington","161","1097","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Alabama","Pickens",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Tuscaloosa (Tuscaloosa), AL - Pickens, AL","Greene, Hale, Pickens, Tuscaloosa","156","1107","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Alabama","Talladega",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Talladega, AL - Clay, AL","Clay, Coosa, Talladega","241","1121","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Alaska","Matanuska-Susitna Borough",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","Aleutians East Borough, Aleutians West Census Area, Anchorage Municipality, Bethel Census Area, Bristol Bay Borough, Dillingham Census Area, Kenai Peninsula Borough, Kodiak Island Borough, Lake and Peninsula Borough, Matanuska-Susitna Borough, Nome Census Area, North Slope Borough, Northwest Arctic Borough, Valdez-Cordova Census Area, Wade Hampton Census Area","820","2170","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Alaska","Nome Census Area",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","Aleutians East Borough, Aleutians West Census Area, Anchorage Municipality, Bethel Census Area, Bristol Bay Borough, Dillingham Census Area, Kenai Peninsula Borough, Kodiak Island Borough, Lake and Peninsula Borough, Matanuska-Susitna Borough, Nome Census Area, North Slope Borough, Northwest Arctic Borough, Valdez-Cordova Census Area, Wade Hampton Census Area","820","2180","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Alaska","Southeast Fairbanks Census Area",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK","Denali Borough, Fairbanks North Star Borough, Southeast Fairbanks Census Area, Yukon-Koyukuk Census Area","819","2240","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Alaska","Wade Hampton Census Area",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK","Aleutians East Borough, Aleutians West Census Area, Anchorage Municipality, Bethel Census Area, Bristol Bay Borough, Dillingham Census Area, Kenai Peninsula Borough, Kodiak Island Borough, Lake and Peninsula Borough, Matanuska-Susitna Borough, Nome Census Area, North Slope Borough, Northwest Arctic Borough, Valdez-Cordova Census Area, Wade Hampton Census Area","820","2270","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Arizona","All","2.0","1.63","0.17","0.21","1.78","1.55","0.12","0.12","Decreasing","No Change","Increasing","All","All","All","4000","State","2026-06-05"
"2022-10-01T00:00:00.000","Arizona","Apache",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Apache, AZ","Apache","765","4001","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Arizona","Cochise",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Pima (Tucson), AZ - Cochise, AZ","Cochise, Graham, Greenlee, Pima, Santa Cruz","700","4003","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Arizona","Graham",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Pima (Tucson), AZ - Cochise, AZ","Cochise, Graham, Greenlee, Pima, Santa Cruz","700","4009","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Arizona","La Paz",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Yuma, AZ - La Paz, AZ","La Paz, Yuma","787","4012","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Arizona","Pinal",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Maricopa (Phoenix), AZ - Pinal, AZ","Coconino, Gila, Maricopa, Pinal, Yavapai","699","4021","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Arkansas","All","2.36","0.98","0.3","1.12","2.29","1.25","0.18","0.89","Decreasing","Increasing","Decreasing","All","All","All","5000","State","2026-06-05"
"2022-10-01T00:00:00.000","Arkansas","Baxter",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Baxter, AR - Marion, AR","Baxter, Marion","407","5005","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Arkansas","Chicot",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Ashley, AR - Chicot, AR","Ashley, Chicot","480","5017","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Arkansas","Crawford",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Sebastian (Fort Smith), AR - Crawford, AR","Crawford, Franklin, Logan, Scott, Sebastian","421","5033","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Arkansas","Crittenden",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Crittenden (West Memphis), AR - St. Francis, AR","Crittenden, Cross, Lee, St. Francis","499","5035","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Arkansas","Franklin",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Sebastian (Fort Smith), AR - Crawford, AR","Crawford, Franklin, Logan, Scott, Sebastian","421","5047","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Arkansas","Garland",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Garland, AR - Hot Spring, AR","Clark, Garland, Hot Spring, Montgomery, Pike","448","5051","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Arkansas","Greene",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Craighead, AR - Greene, AR","Clay, Craighead, Greene, Lawrence, Poinsett, Randolph","571","5055","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Arkansas","Hot Spring",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Garland, AR - Hot Spring, AR","Clark, Garland, Hot Spring, Montgomery, Pike","448","5059","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Arkansas","Izard",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Independence, AR - Sharp, AR","Fulton, Independence, Izard, Sharp, Stone","574","5065","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Arkansas","Jackson",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Jackson, AR","Jackson","521","5067","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Arkansas","Lawrence",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Craighead, AR - Greene, AR","Clay, Craighead, Greene, Lawrence, Poinsett, Randolph","571","5075","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Arkansas","Lee",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Crittenden (West Memphis), AR - St. Francis, AR","Crittenden, Cross, Lee, St. Francis","499","5077","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Arkansas","Miller",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Miller, AR - Hempstead, AR","Hempstead, Howard, Lafayette, Little River, Miller, Nevada, Sevier","404","5091","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Arkansas","Poinsett",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Craighead, AR - Greene, AR","Clay, Craighead, Greene, Lawrence, Poinsett, Randolph","571","5111","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Arkansas","Polk",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Polk, AR","Polk","534","5113","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Arkansas","Sebastian",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Sebastian (Fort Smith), AR - Crawford, AR","Crawford, Franklin, Logan, Scott, Sebastian","421","5131","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Arkansas","Union",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Union, AR - Columbia, AR","Calhoun, Columbia, Union","486","5139","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Arkansas","Van Buren",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Pulaski (Little Rock), AR - Faulkner, AR","Conway, Faulkner, Grant, Lonoke, Perry, Prairie, Pulaski, Saline, Van Buren","432","5141","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Arkansas","Woodruff",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","White, AR - Cleburne, AR","Cleburne, White, Woodruff","457","5147","HSA","2026-06-05"
"2022-10-01T00:00:00.000","California","Imperial",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","San Diego (San Diego), CA - Imperial, CA","Imperial, San Diego","774","6025","HSA","2026-06-05"
"2022-10-01T00:00:00.000","California","Inyo",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Inyo, CA - Mono, CA","Inyo, Mono","816","6027","HSA","2026-06-05"
"2022-10-01T00:00:00.000","California","Lassen",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Lassen, CA - Plumas, CA","Lassen, Plumas","780","6035","HSA","2026-06-05"
"2022-10-01T00:00:00.000","California","Los Angeles",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Los Angeles (Los Angeles), CA","Los Angeles","723","6037","HSA","2026-06-05"
"2022-10-01T00:00:00.000","California","Mariposa",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Stanislaus (Modesto), CA - Merced, CA","Mariposa, Merced, Stanislaus, Tuolumne","737","6043","HSA","2026-06-05"
"2022-10-01T00:00:00.000","California","Orange",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Orange, CA","Orange","833","6059","HSA","2026-06-05"
"2022-10-01T00:00:00.000","California","San Benito",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Santa Clara (San Jose), CA - Monterey, CA","Monterey, San Benito, Santa Clara","751","6069","HSA","2026-06-05"
"2022-10-01T00:00:00.000","California","San Bernardino",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","San Bernardino, CA - Riverside (Riverside), CA","Riverside, San Bernardino","768","6071","HSA","2026-06-05"
"2022-10-01T00:00:00.000","California","Shasta",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Shasta (Redding), CA - Trinity, CA","Modoc, Shasta, Trinity","710","6089","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Colorado","Chaffee",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Chaffee, CO - Lake, CO","Chaffee, Lake","786","8015","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Colorado","Cheyenne","1.95","1.75","0.08","0.12","1.95","1.78","0.06","0.13","No Change","No Change","Increasing","El Paso (Colorado Springs), CO - Teller, CO","Cheyenne, El Paso, Kit Carson, Lincoln, Teller","754","8017","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Colorado","Clear Creek","1.67","1.4","0.11","0.17","1.63","1.36","0.12","0.17","No Change","No Change","Increasing","Denver (Denver), CO - Jefferson, CO","Adams, Arapahoe, Clear Creek, Denver, Douglas, Elbert, Gilpin, Grand, Jefferson, Park, Summit","688","8019","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Colorado","Costilla",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Alamosa, CO - Rio Grande, CO","Alamosa, Conejos, Costilla, Mineral, Rio Grande, Saguache","731","8023","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Colorado","Custer",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Fremont, CO - Custer, CO","Custer, Fremont","812","8027","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Colorado","Denver","1.67","1.4","0.11","0.17","1.63","1.36","0.12","0.17","No Change","No Change","Increasing","Denver (Denver), CO - Jefferson, CO","Adams, Arapahoe, Clear Creek, Denver, Douglas, Elbert, Gilpin, Grand, Jefferson, Park, Summit","688","8031","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Colorado","Eagle","1.19","1.17","0.0","0.0","1.05","1.07","0.03","0.02","No Change","No Change","Increasing","Mesa, CO - Garfield, CO","Eagle, Garfield, Mesa, Pitkin, Rio Blanco","711","8037","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Colorado","Elbert","1.67","1.4","0.11","0.17","1.63","1.36","0.12","0.17","No Change","No Change","Increasing","Denver (Denver), CO - Jefferson, CO","Adams, Arapahoe, Clear Creek, Denver, Douglas, Elbert, Gilpin, Grand, Jefferson, Park, Summit","688","8039","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Colorado","Grand","1.67","1.4","0.11","0.17","1.63","1.36","0.12","0.17","No Change","No Change","Increasing","Denver (Denver), CO - Jefferson, CO","Adams, Arapahoe, Clear Creek, Denver, Douglas, Elbert, Gilpin, Grand, Jefferson, Park, Summit","688","8049","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Colorado","Gunnison",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Montrose, CO - Delta, CO","Delta, Gunnison, Hinsdale, Montrose, Ouray, San Miguel","761","8051","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Colorado","Hinsdale",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Montrose, CO - Delta, CO","Delta, Gunnison, Hinsdale, Montrose, Ouray, San Miguel","761","8053","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Colorado","Montrose",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Montrose, CO - Delta, CO","Delta, Gunnison, Hinsdale, Montrose, Ouray, San Miguel","761","8085","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Colorado","Pitkin","1.19","1.17","0.0","0.0","1.05","1.07","0.03","0.02","No Change","No Change","Increasing","Mesa, CO - Garfield, CO","Eagle, Garfield, Mesa, Pitkin, Rio Blanco","711","8097","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Colorado","Pueblo","1.96","1.96","0.0","0.0","2.46","2.4","0.04","0.03","No Change","No Change","Increasing","Pueblo (Pueblo), CO - Las Animas, CO","Huerfano, Las Animas, Pueblo","704","8101","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Colorado","San Juan","2.23","2.23","0.0","0.0","3.36","3.28","0.06","0.16","No Change","No Change","Increasing","La Plata, CO - Montezuma, CO","Archuleta, Dolores, La Plata, Montezuma, San Juan","985","8111","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Colorado","Sedgwick",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Logan, CO - Phillips, CO","Logan, Phillips, Sedgwick","763","8115","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Colorado","Teller","1.95","1.75","0.08","0.12","1.95","1.78","0.06","0.13","No Change","No Change","Increasing","El Paso (Colorado Springs), CO - Teller, CO","Cheyenne, El Paso, Kit Carson, Lincoln, Teller","754","8119","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Connecticut","All","3.68","3.37","0.11","0.2","3.72","3.51","0.07","0.15","Increasing","Increasing","Increasing","All","All","All","9000","State","2026-06-05"
"2022-10-01T00:00:00.000","Connecticut","Fairfield","2.97","2.4","0.16","0.42","3.02","2.57","0.15","0.38","Decreasing","Increasing","Increasing","Fairfield, CT","Fairfield","121","9001","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Delaware","All","3.63","2.68","0.08","0.88","3.46","2.63","0.07","0.76","No Change","No Change","No Change","All","All","All","10000","State","2026-06-05"
"2022-10-01T00:00:00.000","District of Columbia","All","3.12","1.75","0.1","1.28","2.93","1.82","0.11","1.04","Decreasing","No Change","Increasing","All","All","All","11000","State","2026-06-05"
"2022-10-01T00:00:00.000","District of Columbia","District of Columbia","3.12","1.75","0.1","1.28","2.9","1.58","0.14","1.26","Decreasing","Increasing","Increasing","District of Columbia, DC","District of Columbia","61","11001","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Florida","Alachua",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Alachua (Gainesville), FL - Columbia, FL","Alachua, Bradford, Columbia, Dixie, Gilchrist, Hamilton, Lafayette, Levy, Suwannee, Union","159","12001","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Florida","Citrus",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Marion (Ocala), FL - Citrus, FL","Citrus, Marion","233","12017","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Florida","DeSoto",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Sarasota (Sarasota), FL - Charlotte, FL","Charlotte, DeSoto, Sarasota","213","12027","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Florida","Duval",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Duval (Jacksonville), FL - Clay, FL","Baker, Clay, Duval, Nassau","158","12031","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Florida","Gilchrist",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Alachua (Gainesville), FL - Columbia, FL","Alachua, Bradford, Columbia, Dixie, Gilchrist, Hamilton, Lafayette, Levy, Suwannee, Union","159","12041","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Florida","Gulf",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Bay (Panama City), FL - Jackson, FL","Bay, Calhoun, Gulf, Holmes, Jackson, Washington","155","12045","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Florida","Hernando",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Hillsborough (Tampa), FL - Pinellas, FL","Hernando, Hillsborough, Pasco, Pinellas","227","12053","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Florida","Hillsborough",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Hillsborough (Tampa), FL - Pinellas, FL","Hernando, Hillsborough, Pasco, Pinellas","227","12057","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Florida","Jackson",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Bay (Panama City), FL - Jackson, FL","Bay, Calhoun, Gulf, Holmes, Jackson, Washington","155","12063","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Florida","Lafayette",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Alachua (Gainesville), FL - Columbia, FL","Alachua, Bradford, Columbia, Dixie, Gilchrist, Hamilton, Lafayette, Levy, Suwannee, Union","159","12067","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Florida","Lake",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Orange (Orlando), FL - Volusia, FL","Flagler, Lake, Orange, Seminole, Sumter, Volusia","142","12069","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Florida","Madison",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Leon (Tallahassee), FL - Gadsden, FL","Franklin, Gadsden, Jefferson, Leon, Liberty, Madison, Taylor, Wakulla","183","12079","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Florida","Monroe",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Miami-Dade (Miami), FL - Broward, FL","Broward, Miami-Dade, Monroe","200","12087","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Florida","Nassau",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Duval (Jacksonville), FL - Clay, FL","Baker, Clay, Duval, Nassau","158","12089","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Florida","Polk",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Polk (Lakeland), FL - Highlands, FL","Hardee, Highlands, Polk","202","12105","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Florida","Putnam",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","St. Johns (St. Augustine), FL - Putnam, FL","Putnam, St. Johns","251","12107","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Florida","Suwannee",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Alachua (Gainesville), FL - Columbia, FL","Alachua, Bradford, Columbia, Dixie, Gilchrist, Hamilton, Lafayette, Levy, Suwannee, Union","159","12121","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Florida","Washington",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Bay (Panama City), FL - Jackson, FL","Bay, Calhoun, Gulf, Holmes, Jackson, Washington","155","12133","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Georgia","Berrien","2.24","0.95","0.28","1.01","2.01","0.72","0.49","0.88","Decreasing","Increasing","Decreasing","Lowndes, GA - Brooks, GA","Berrien, Brooks, Cook, Echols, Lanier, Lowndes","180","13019","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Georgia","Catoosa","1.89","1.89","0.0","0.0","2.1","2.18","0.1",,"No Change","Increasing","Limited Data","Walker, GA - Catoosa, GA","Catoosa, Dade, Walker","141","13047","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Georgia","Clinch","0.0","0.0","0.0","0.0","0.31",,,,"Sparse","Sparse","Limited Data","Ware, GA - Pierce, GA","Bacon, Clinch, Pierce, Ware","174","13065","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Georgia","Coffee","0.72","0.0","0.54","0.18","0.13",,,,"Sparse","Sparse","Limited Data","Coffee, GA - Jeff Davis, GA","Atkinson, Coffee, Jeff Davis","236","13069","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Georgia","DeKalb","1.64","0.3","0.87","0.49","1.64","0.37","0.83","0.46","Decreasing","Increasing","No Change","Fulton (Atlanta), GA - DeKalb, GA","Clayton, DeKalb, Fulton, Gwinnett","153","13089","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Georgia","Dodge","13.41","0.52","12.63","0.37","12.02","0.4","11.75","0.4","Decreasing","No Change","No Change","Laurens, GA - Toombs, GA","Dodge, Johnson, Laurens, Montgomery, Telfair, Toombs, Treutlen, Wheeler","206","13091","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Georgia","Dougherty","0.16","0.16","0.0","0.0","0.19","0.09","0.07",,"Decreasing","No Change","Sparse","Dougherty (Albany), GA - Lee, GA","Baker, Calhoun, Clay, Dougherty, Early, Lee, Randolph, Terrell, Worth","144","13095","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Georgia","Elbert","0.0","0.0","0.0","0.0",,,,,"Sparse","Sparse","Limited Data","Elbert, GA - Wilkes, GA","Elbert, Wilkes","253","13105","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Georgia","Gilmer",,,,,,,,,"Data Unavailable","Data Unavailable","Data Unavailable","Gilmer, GA - Fannin, GA","Fannin, Gilmer","173","13123","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Georgia","Gordon","2.3","1.14","0.31","0.85","2.05","1.18","0.36","0.67","No Change","Increasing","Decreasing","Floyd, GA - Bartow, GA","Bartow, Chattooga, Floyd, Gordon, Polk","154","13129","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Georgia","Grady","0.68","0.17","0.42","0.08","0.8","0.31","0.44",,"Limited Data","Limited Data","Limited Data","Thomas, GA - Mitchell, GA","Grady, Mitchell, Thomas","178","13131","HSA","2026-06-05"
"2022-10-01T00:00:00.000","Georgia","Hall","3.12","0.64","1.31","1.24","3.1","1.05","1.09","0.98","No Change","Increasing","No Change","Hall, GA - Habersham, GA","Banks, Dawson, Habersham, Hall, Lumpkin, Towns, Union, White","157","13139","HSA","2026-06-05"
