"state_territory","counties_served","site","population_served","source","site_wval","site_wval_category","date_included_in_wval","week_end","pathogen_target","date_updated"
"Alabama","Jefferson","ID:4","30000","WastewaterSCAN","1.0","Very Low","2022-10-21","2026-05-23","Influenza A virus","2026-05-29 11:01"
"Alabama","Jefferson","ID:4","30000","WastewaterSCAN","1.0","Very Low","2022-10-21","2026-05-23","RSV","2026-05-29 11:01"
"Alabama","Jefferson","ID:4","30000","WastewaterSCAN","2.72","Low","2022-09-23","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"Alabama","Jefferson","ID:5","77000","WastewaterSCAN","1.0","Very Low","2022-10-31","2026-05-23","Influenza A virus","2026-05-29 11:01"
"Alabama","Jefferson","ID:5","77000","WastewaterSCAN","1.0","Very Low","2022-10-31","2026-05-23","RSV","2026-05-29 11:01"
"Alabama","Jefferson","ID:5","77000","WastewaterSCAN","0.27","Very Low","2022-10-03","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"Alabama","Jefferson","ID:6","225000","WastewaterSCAN","1.0","Very Low","2022-10-24","2026-05-23","Influenza A virus","2026-05-29 11:01"
"Alabama","Jefferson","ID:6","225000","WastewaterSCAN","2.26","Very Low","2022-10-24","2026-05-23","RSV","2026-05-29 11:01"
"Alabama","Jefferson","ID:6","225000","WastewaterSCAN","1.22","Very Low","2022-09-26","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"Alabama","Jefferson","ID:7","200000","WastewaterSCAN","1.0","Very Low","2022-10-25","2026-05-23","Influenza A virus","2026-05-29 11:01"
"Alabama","Jefferson","ID:7","200000","WastewaterSCAN","1.0","Very Low","2022-10-25","2026-05-23","RSV","2026-05-29 11:01"
"Alabama","Jefferson","ID:7","200000","WastewaterSCAN","2.81","Low","2022-09-27","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"Alabama","Jefferson","ID:8","95000","WastewaterSCAN","1.0","Very Low","2022-10-24","2026-05-23","Influenza A virus","2026-05-29 11:01"
"Alabama","Jefferson","ID:8","95000","WastewaterSCAN","1.0","Very Low","2022-10-24","2026-05-23","RSV","2026-05-29 11:01"
"Alabama","Jefferson","ID:8","95000","WastewaterSCAN","0.51","Very Low","2022-09-26","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"Alabama","Lee","ID:9","70000","CDC_Verily","1.0","Very Low","2024-03-05","2026-05-23","Influenza A virus","2026-05-29 11:01"
"Alabama","Lee","ID:9","70000","CDC_Verily","1.0","Very Low","2024-03-05","2026-05-23","RSV","2026-05-29 11:01"
"Alabama","Lee","ID:9","70000","CDC_Verily","0.71","Very Low","2022-10-03","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"Alaska","Anchorage","ID:13","220000","State_Territory, WastewaterSCAN","1.69","Very Low","2023-08-02","2026-05-23","Influenza A virus","2026-05-29 11:01"
"Alaska","Anchorage","ID:13","220000","State_Territory, WastewaterSCAN","1.72","Very Low","2023-08-02","2026-05-23","RSV","2026-05-29 11:01"
"Alaska","Anchorage","ID:13","220000","State_Territory, WastewaterSCAN","0.51","Very Low","2022-07-18","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"Alaska","Anchorage","ID:14","23000","CDC_Verily, State_Territory","1.0","Very Low","2024-04-01","2026-05-23","Influenza A virus","2026-05-29 11:01"
"Alaska","Anchorage","ID:14","23000","CDC_Verily, State_Territory","1.0","Very Low","2024-04-01","2026-05-23","RSV","2026-05-29 11:01"
"Alaska","Anchorage","ID:14","23000","CDC_Verily, State_Territory","0.66","Very Low","2022-07-10","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"Alaska","Juneau","ID:15","12000","CDC_Verily","1.0","Very Low","2024-04-16","2026-05-23","Influenza A virus","2026-05-29 11:01"
"Alaska","Juneau","ID:15","12000","CDC_Verily","1.0","Very Low","2024-04-16","2026-05-23","RSV","2026-05-29 11:01"
"Alaska","Juneau","ID:15","12000","CDC_Verily","2.84","Low","2022-10-10","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"Alaska","Juneau","ID:16","22000","CDC_Verily","1.38","Very Low","2024-02-14","2026-05-23","Influenza A virus","2026-05-29 11:01"
"Alaska","Juneau","ID:16","22000","CDC_Verily","10.48","High","2024-02-14","2026-05-23","RSV","2026-05-29 11:01"
"Alaska","Juneau","ID:16","22000","CDC_Verily","0.7","Very Low","2022-10-10","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"Alaska","Fairbanks North Star","ID:2340","92000","CDC_Verily","1.0","Very Low","2024-10-29","2026-05-23","Influenza A virus","2026-05-29 11:01"
"Alaska","Fairbanks North Star","ID:2340","92000","CDC_Verily","1.0","Very Low","2024-10-29","2026-05-23","RSV","2026-05-29 11:01"
"Alaska","Fairbanks North Star","ID:2340","92000","CDC_Verily, State_Territory","3.34","Low","2024-10-01","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"Arkansas","Benton","ID:68","19000","CDC_Verily","1.0","Very Low","2024-02-06","2026-05-23","Influenza A virus","2026-05-29 11:01"
"Arkansas","Benton","ID:68","19000","CDC_Verily","1.0","Very Low","2024-02-06","2026-05-23","RSV","2026-05-29 11:01"
"Arkansas","Benton","ID:68","19000","CDC_Verily","0.46","Very Low","2022-10-25","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"Arkansas","Boone","ID:69","15000","CDC_Verily, WastewaterSCAN","2.99","Low","2023-07-02","2026-05-23","Influenza A virus","2026-05-29 11:01"
"Arkansas","Boone","ID:69","15000","CDC_Verily, WastewaterSCAN","1.0","Very Low","2023-07-02","2026-05-23","RSV","2026-05-29 11:01"
"Arkansas","Boone","ID:69","15000","CDC_Verily, WastewaterSCAN","4.0","Moderate","2022-11-07","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"Arkansas","Garland","ID:70","38000","CDC_Verily","1.0","Very Low","2024-05-20","2026-05-23","Influenza A virus","2026-05-29 11:01"
"Arkansas","Garland","ID:70","38000","CDC_Verily","1.0","Very Low","2024-05-20","2026-05-23","RSV","2026-05-29 11:01"
"Arkansas","Garland","ID:70","38000","CDC_Verily","0.82","Very Low","2022-11-07","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"Arkansas","Pulaski","ID:80","30377","CDC_Verily","1.0","Very Low","2024-02-05","2026-05-23","Influenza A virus","2026-05-29 11:01"
"Arkansas","Pulaski","ID:80","30377","CDC_Verily","1.0","Very Low","2024-02-05","2026-05-23","RSV","2026-05-29 11:01"
"Arkansas","Pulaski","ID:80","30377","CDC_Verily","0.81","Very Low","2022-11-06","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"Arkansas","Pulaski","ID:83","18463","CDC_Verily","1.0","Very Low","2024-02-05","2026-05-23","Influenza A virus","2026-05-29 11:01"
"Arkansas","Pulaski","ID:83","18463","CDC_Verily","1.0","Very Low","2024-02-05","2026-05-23","RSV","2026-05-29 11:01"
"Arkansas","Pulaski","ID:83","18463","CDC_Verily","0.43","Very Low","2022-11-06","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Del Norte","ID:100","15372","State_Territory","1.0","Very Low","2023-12-13","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Del Norte","ID:100","15372","State_Territory","4.71","Low","2023-12-13","2026-05-23","RSV","2026-05-29 11:01"
"California","Del Norte","ID:100","15372","State_Territory","0.21","Very Low","2023-11-15","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","El Dorado","ID:101","30000","CDC_Verily","1.0","Very Low","2024-04-08","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","El Dorado","ID:101","30000","CDC_Verily","2.09","Very Low","2024-04-08","2026-05-23","RSV","2026-05-29 11:01"
"California","El Dorado","ID:101","30000","CDC_Verily","0.16","Very Low","2022-08-02","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Humboldt","ID:103","45000","State_Territory","1.0","Very Low","2023-10-08","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Humboldt","ID:103","45000","State_Territory","3.5","Low","2023-10-08","2026-05-23","RSV","2026-05-29 11:01"
"California","Humboldt","ID:103","45000","State_Territory","1.72","Very Low","2022-06-28","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Kings","ID:108","56000","State_Territory","2.02","Very Low","2023-10-16","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Kings","ID:108","56000","State_Territory","1.37","Very Low","2023-04-25","2026-05-23","RSV","2026-05-29 11:01"
"California","Kings","ID:108","56000","State_Territory","0.87","Very Low","2022-07-19","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Lake","ID:111","13200","State_Territory","1.33","Very Low","2023-03-02","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Lake","ID:111","13200","State_Territory","1.0","Very Low","2023-05-11","2026-05-23","RSV","2026-05-29 11:01"
"California","Lake","ID:111","13200","State_Territory","1.58","Very Low","2022-03-21","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Los Angeles","ID:112","200000","CDC_Verily","1.0","Very Low","2022-11-21","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Los Angeles","ID:112","200000","CDC_Verily","1.0","Very Low","2022-11-21","2026-05-23","RSV","2026-05-29 11:01"
"California","Los Angeles","ID:112","200000","CDC_Verily","1.16","Very Low","2022-07-04","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Los Angeles, Ventura","ID:113","4000000","State_Territory, WastewaterSCAN","1.0","Very Low","2022-11-06","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Los Angeles, Ventura","ID:113","4000000","State_Territory, WastewaterSCAN","2.68","Low","2022-11-06","2026-05-23","RSV","2026-05-29 11:01"
"California","Los Angeles, Ventura","ID:113","4000000","State_Territory, WastewaterSCAN","0.54","Very Low","2021-01-20","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Los Angeles","ID:114","3500000","State_Territory, WastewaterSCAN","1.0","Very Low","2022-05-08","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Los Angeles","ID:114","3500000","State_Territory, WastewaterSCAN","1.0","Very Low","2022-05-08","2026-05-23","RSV","2026-05-29 11:01"
"California","Los Angeles","ID:114","3500000","State_Territory, WastewaterSCAN","1.0","Very Low","2020-06-01","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Los Angeles, Ventura","ID:115","75000","CDC_Verily","1.0","Very Low","2024-01-30","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Los Angeles, Ventura","ID:115","75000","CDC_Verily","1.0","Very Low","2024-01-30","2026-05-23","RSV","2026-05-29 11:01"
"California","Los Angeles, Ventura","ID:115","75000","CDC_Verily","0.11","Very Low","2022-07-11","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Marin","ID:118","104250","WastewaterSCAN","1.0","Very Low","2022-10-31","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Marin","ID:118","104250","WastewaterSCAN","1.94","Very Low","2022-10-31","2026-05-23","RSV","2026-05-29 11:01"
"California","Marin","ID:118","104250","WastewaterSCAN","1.0","Very Low","2022-10-03","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Marin","ID:120","30000","CDC_Verily","1.0","Very Low","2022-10-17","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Marin","ID:120","30000","CDC_Verily","1.0","Very Low","2022-10-17","2026-05-23","RSV","2026-05-29 11:01"
"California","Marin","ID:120","30000","CDC_Verily","0.35","Very Low","2022-09-19","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Marin","ID:121","53000","WastewaterSCAN","1.0","Very Low","2022-08-29","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Marin","ID:121","53000","WastewaterSCAN","1.0","Very Low","2022-08-29","2026-05-23","RSV","2026-05-29 11:01"
"California","Marin","ID:121","53000","WastewaterSCAN","2.53","Low","2022-08-01","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Merced","ID:125","91000","WastewaterSCAN","1.0","Very Low","2022-07-09","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Merced","ID:125","91000","WastewaterSCAN","1.0","Very Low","2022-07-09","2026-05-23","RSV","2026-05-29 11:01"
"California","Merced","ID:125","91000","WastewaterSCAN","1.69","Very Low","2021-12-01","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Mono","ID:126","8200","CDC_Verily","1.0","Very Low","2023-05-24","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Mono","ID:126","8200","CDC_Verily","1.0","Very Low","2023-05-24","2026-05-23","RSV","2026-05-29 11:01"
"California","Mono","ID:126","8200","CDC_Verily","0.27","Very Low","2023-04-26","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Monterey","ID:127","262000","WastewaterSCAN","1.0","Very Low","2023-02-05","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Monterey","ID:127","262000","WastewaterSCAN","1.0","Very Low","2023-02-05","2026-05-23","RSV","2026-05-29 11:01"
"California","Monterey","ID:127","262000","WastewaterSCAN","0.23","Very Low","2022-09-10","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Monterey","ID:128","16000","CDC_Verily","1.0","Very Low","2024-01-30","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Monterey","ID:128","16000","CDC_Verily","7.74","Moderate","2024-01-30","2026-05-23","RSV","2026-05-29 11:01"
"California","Monterey","ID:128","16000","CDC_Verily","0.52","Very Low","2023-05-22","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Napa","ID:129","20256","State_Territory","1.85","Very Low","2023-03-13","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Napa","ID:129","20256","State_Territory","2.28","Very Low","2023-05-15","2026-05-23","RSV","2026-05-29 11:01"
"California","Napa","ID:129","20256","State_Territory","2.97","Low","2022-12-19","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Napa","ID:130","83300","WastewaterSCAN","2.34","Very Low","2022-12-05","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Napa","ID:130","83300","WastewaterSCAN","4.45","Low","2022-12-05","2026-05-23","RSV","2026-05-29 11:01"
"California","Napa","ID:130","83300","WastewaterSCAN","0.38","Very Low","2022-11-07","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","El Dorado, Nevada, Placer","ID:131","50000","State_Territory","1.55","Very Low","2024-03-24","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","El Dorado, Nevada, Placer","ID:131","50000","State_Territory","1.54","Very Low","2024-03-24","2026-05-23","RSV","2026-05-29 11:01"
"California","El Dorado, Nevada, Placer","ID:131","50000","State_Territory","0.41","Very Low","2024-02-25","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Orange","ID:135","1800000","State_Territory","1.0","Very Low","2023-03-12","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Orange","ID:135","1800000","State_Territory","2.2","Very Low","2023-05-14","2026-05-23","RSV","2026-05-29 11:01"
"California","Orange","ID:135","1800000","State_Territory","1.12","Very Low","2021-01-20","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Placer","ID:136","108444","State_Territory","2.61","Very Low","2023-11-28","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Placer","ID:136","108444","State_Territory","2.35","Very Low","2023-11-28","2026-05-23","RSV","2026-05-29 11:01"
"California","Placer","ID:136","108444","State_Territory","0.67","Very Low","2023-10-31","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Plumas","ID:137","4217","State_Territory","1.0","Very Low","2023-03-14","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Plumas","ID:137","4217","State_Territory","1.0","Very Low","2023-05-16","2026-05-23","RSV","2026-05-29 11:01"
"California","Plumas","ID:137","4217","State_Territory","1.0","Very Low","2022-10-18","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Riverside","ID:138","350000","WastewaterSCAN","1.0","Very Low","2023-04-05","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Riverside","ID:138","350000","WastewaterSCAN","2.82","Low","2023-04-05","2026-05-23","RSV","2026-05-29 11:01"
"California","Riverside","ID:138","350000","WastewaterSCAN","0.58","Very Low","2023-03-08","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Riverside","ID:139","91765","WastewaterSCAN","1.0","Very Low","2022-11-02","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Riverside","ID:139","91765","WastewaterSCAN","1.0","Very Low","2022-11-02","2026-05-23","RSV","2026-05-29 11:01"
"California","Riverside","ID:139","91765","WastewaterSCAN","0.74","Very Low","2022-06-05","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","Sacramento","ID:140","1480000","WastewaterSCAN","1.0","Very Low","2023-04-30","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","Sacramento","ID:140","1480000","WastewaterSCAN","5.21","Moderate","2023-04-30","2026-05-23","RSV","2026-05-29 11:01"
"California","Sacramento","ID:140","1480000","WastewaterSCAN","0.54","Very Low","2020-11-24","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","San Benito","ID:141","43000","CDC_Verily","4.36","Low","2022-11-23","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","San Benito","ID:141","43000","CDC_Verily","1.0","Very Low","2022-11-23","2026-05-23","RSV","2026-05-29 11:01"
"California","San Benito","ID:141","43000","CDC_Verily","4.93","Moderate","2022-10-26","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","San Bernardino","ID:143","890000","WastewaterSCAN","1.7","Very Low","2022-07-04","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","San Bernardino","ID:143","890000","WastewaterSCAN","1.0","Very Low","2022-07-04","2026-05-23","RSV","2026-05-29 11:01"
"California","San Bernardino","ID:143","890000","WastewaterSCAN","0.66","Very Low","2022-06-06","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","San Bernardino","ID:144","325000","State_Territory","1.0","Very Low","2023-02-21","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","San Bernardino","ID:144","325000","State_Territory","2.44","Very Low","2023-05-15","2026-05-23","RSV","2026-05-29 11:01"
"California","San Bernardino","ID:144","325000","State_Territory","0.4","Very Low","2021-10-25","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","San Diego","ID:145","2200000","State_Territory","1.0","Very Low","2022-10-16","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","San Diego","ID:145","2200000","State_Territory","1.62","Very Low","2022-10-16","2026-05-23","RSV","2026-05-29 11:01"
"California","San Diego","ID:145","2200000","State_Territory","2.34","Low","2021-01-18","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","San Francisco, San Mateo","ID:147","250000","WastewaterSCAN","1.52","Very Low","2023-03-08","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","San Francisco, San Mateo","ID:147","250000","WastewaterSCAN","2.13","Very Low","2023-05-01","2026-05-23","RSV","2026-05-29 11:01"
"California","San Francisco, San Mateo","ID:147","250000","WastewaterSCAN","0.84","Very Low","2020-11-17","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","San Francisco, San Mateo","ID:148","750000","State_Territory, WastewaterSCAN","1.92","Very Low","2023-03-08","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","San Francisco, San Mateo","ID:148","750000","State_Territory, WastewaterSCAN","2.16","Very Low","2023-05-01","2026-05-23","RSV","2026-05-29 11:01"
"California","San Francisco, San Mateo","ID:148","750000","State_Territory, WastewaterSCAN","0.78","Very Low","2020-11-17","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","San Joaquin","ID:155","68000","CDC_Verily","1.0","Very Low","2024-10-08","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","San Joaquin","ID:155","68000","CDC_Verily","1.0","Very Low","2024-10-08","2026-05-23","RSV","2026-05-29 11:01"
"California","San Joaquin","ID:155","68000","CDC_Verily","0.4","Very Low","2023-03-06","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","San Joaquin","ID:157","29000","CDC_Verily","2.13","Very Low","2024-12-17","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","San Joaquin","ID:157","29000","CDC_Verily","1.0","Very Low","2024-12-17","2026-05-23","RSV","2026-05-29 11:01"
"California","San Joaquin","ID:157","29000","CDC_Verily","1.37","Very Low","2023-02-28","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","San Luis Obispo","ID:160","6031","CDC_Verily","1.0","Very Low","2024-03-12","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","San Luis Obispo","ID:160","6031","CDC_Verily","7.97","Moderate","2024-03-12","2026-05-23","RSV","2026-05-29 11:01"
"California","San Luis Obispo","ID:160","6031","CDC_Verily","1.0","Very Low","2022-11-23","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","San Luis Obispo","ID:161","15000","CDC_Verily","1.0","Very Low","2024-05-21","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","San Luis Obispo","ID:161","15000","CDC_Verily","1.0","Very Low","2024-05-21","2026-05-23","RSV","2026-05-29 11:01"
"California","San Luis Obispo","ID:161","15000","CDC_Verily","3.48","Moderate","2023-01-18","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","San Luis Obispo","ID:162","14465","CDC_Verily","1.0","Very Low","2024-02-15","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","San Luis Obispo","ID:162","14465","CDC_Verily","1.0","Very Low","2024-02-15","2026-05-23","RSV","2026-05-29 11:01"
"California","San Luis Obispo","ID:162","14465","CDC_Verily","0.61","Very Low","2022-11-07","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","San Luis Obispo","ID:164","31037","WastewaterSCAN","1.0","Very Low","2022-05-09","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","San Luis Obispo","ID:164","31037","WastewaterSCAN","1.0","Very Low","2022-05-09","2026-05-23","RSV","2026-05-29 11:01"
"California","San Luis Obispo","ID:164","31037","WastewaterSCAN","1.58","Very Low","2022-02-22","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","San Luis Obispo","ID:165","47545","State_Territory","1.71","Very Low","2023-10-16","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","San Luis Obispo","ID:165","47545","State_Territory","1.76","Very Low","2023-10-16","2026-05-23","RSV","2026-05-29 11:01"
"California","San Luis Obispo","ID:165","47545","State_Territory","1.29","Very Low","2022-07-26","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","San Luis Obispo","ID:166","39000","CDC_Verily","1.0","Very Low","2024-02-13","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","San Luis Obispo","ID:166","39000","CDC_Verily","7.06","Moderate","2024-02-13","2026-05-23","RSV","2026-05-29 11:01"
"California","San Luis Obispo","ID:166","39000","CDC_Verily","1.8","Very Low","2022-06-13","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","San Mateo","ID:168","150000","CDC_Verily","1.0","Very Low","2022-09-14","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","San Mateo","ID:168","150000","CDC_Verily","1.0","Very Low","2022-09-14","2026-05-23","RSV","2026-05-29 11:01"
"California","San Mateo","ID:168","150000","CDC_Verily","0.23","Very Low","2022-08-17","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","San Mateo","ID:169","27000","CDC_Verily","1.0","Very Low","2022-07-06","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","San Mateo","ID:169","27000","CDC_Verily","2.69","Low","2022-07-06","2026-05-23","RSV","2026-05-29 11:01"
"California","San Mateo","ID:169","27000","CDC_Verily","2.77","Low","2022-06-08","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
"California","San Mateo","ID:170","199000","WastewaterSCAN","1.0","Very Low","2023-05-01","2026-05-23","Influenza A virus","2026-05-29 11:01"
"California","San Mateo","ID:170","199000","WastewaterSCAN","4.03","Low","2023-05-01","2026-05-23","RSV","2026-05-29 11:01"
"California","San Mateo","ID:170","199000","WastewaterSCAN","0.7","Very Low","2020-11-25","2026-05-23","SARS-CoV-2","2026-05-29 11:01"
