"state_territory","counties_served","site","population_served","source","site_wval","site_wval_category","date_included_in_wval","week_end","pathogen_target","date_updated"
"Michigan","Saginaw","ID:945","6300","State_Territory","0.81","Very Low","2022-05-09","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Michigan","Saginaw","ID:946","40000","State_Territory","5.77","High","2022-04-25","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Michigan","Schoolcraft","ID:951","3412","State_Territory","3.35","Low","2022-04-25","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Michigan","Tuscola","ID:952","3000","State_Territory","2.34","Low","2022-05-16","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Michigan","Washtenaw","ID:954","125000","WastewaterSCAN","1.0","Very Low","2022-09-05","2023-10-14","Influenza A virus","2026-06-26 11:01"
"Michigan","Washtenaw","ID:954","125000","WastewaterSCAN","2.96","Low","2022-09-05","2023-10-14","RSV","2026-06-26 11:01"
"Michigan","Washtenaw","ID:954","150000","State_Territory, WastewaterSCAN","3.85","Moderate","2022-04-01","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Michigan","Washtenaw","ID:966","330000","State_Territory","3.25","Low","2022-04-05","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Michigan","Oakland, Wayne","ID:967","840600","State_Territory","1.22","Very Low","2021-11-15","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Michigan","Macomb, Wayne","ID:970","492000","State_Territory","1.89","Very Low","2021-11-15","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Michigan","Macomb, Oakland","ID:972","1482000","State_Territory","0.97","Very Low","2021-11-15","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Michigan","Wexford","ID:990","10450","State_Territory","1.45","Very Low","2022-09-27","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Minnesota","Dodge, Douglas","ID:1000","23378","State_Territory","5.03","Moderate","2022-05-23","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Minnesota","Freeborn","ID:1002","18544","State_Territory","3.15","Low","2022-05-23","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Minnesota","Goodhue","ID:1003","16000","WastewaterSCAN","1.6","Very Low","2023-07-17","2023-10-14","Influenza A virus","2026-06-26 11:01"
"Minnesota","Goodhue","ID:1003","16000","WastewaterSCAN","1.0","Very Low","2023-07-17","2023-10-14","RSV","2026-06-26 11:01"
"Minnesota","Goodhue","ID:1003","16000","WastewaterSCAN","10.47","Very High","2023-06-19","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Minnesota","Hennepin","ID:1004","12971","State_Territory","7.12","High","2022-05-24","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Minnesota","Isanti","ID:1005","9611","State_Territory","4.11","Moderate","2022-05-24","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Minnesota","Kanabec","ID:1006","3772","State_Territory","1.59","Very Low","2022-05-24","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Minnesota","Kandiyohi, Mille Lacs","ID:1007","5885","State_Territory","0.99","Very Low","2022-05-24","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Minnesota","Kandiyohi","ID:1008","21015","State_Territory","2.35","Low","2022-05-23","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Minnesota","Le Sueur","ID:1010","5173","State_Territory","13.29","Very High","2022-05-24","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Minnesota","Lyon","ID:1011","13628","State_Territory","1.9","Very Low","2022-05-23","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Minnesota","Morrison","ID:1014","9140","State_Territory","4.62","Moderate","2022-05-23","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Minnesota","Nobles","ID:1016","13947","State_Territory","3.78","Moderate","2022-05-23","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Minnesota","Olmsted","ID:1017","120000","WastewaterSCAN","1.0","Very Low","2023-01-13","2023-10-14","Influenza A virus","2026-06-26 11:01"
"Minnesota","Olmsted","ID:1017","120000","WastewaterSCAN","1.0","Very Low","2023-01-13","2023-10-14","RSV","2026-06-26 11:01"
"Minnesota","Olmsted","ID:1017","121395","State_Territory, WastewaterSCAN","6.03","High","2022-05-22","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Minnesota","Otter Tail","ID:1018","14119","State_Territory","1.29","Very Low","2022-05-24","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Minnesota","Pennington","ID:1019","8749","State_Territory","0.96","Very Low","2022-05-24","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Minnesota","Anoka, Dakota, Hennepin, Ramsey, Washington","ID:1021","1955095","State_Territory","2.72","Low","2022-05-24","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Minnesota","Dakota, Rice","ID:1022","22502","State_Territory","5.61","High","2022-05-23","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Minnesota","Carlton, Saint Louis","ID:1024","130086","State_Territory","2.07","Low","2022-05-24","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Minnesota","Carver, Hennepin, Scott","ID:1025","450074","State_Territory","3.24","Low","2022-05-24","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Minnesota","Le Sueur, Scott","ID:1026","11212","State_Territory","6.25","High","2022-05-23","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Minnesota","Sherburne","ID:1027","25835","State_Territory","3.96","Moderate","2022-05-23","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Minnesota","Benton, Sherburne, Stearns","ID:1028","120000","WastewaterSCAN","1.0","Very Low","2023-06-12","2023-10-14","Influenza A virus","2026-06-26 11:01"
"Minnesota","Benton, Sherburne, Stearns","ID:1028","120000","WastewaterSCAN","1.89","Very Low","2023-06-12","2023-10-14","RSV","2026-06-26 11:01"
"Minnesota","Benton, Sherburne, Stearns","ID:1028","120961","State_Territory, WastewaterSCAN","4.92","Moderate","2022-05-23","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Minnesota","Washington","ID:1029","114148","State_Territory","1.3","Very Low","2022-05-24","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Minnesota","Washington","ID:1030","30355","State_Territory","1.23","Very Low","2022-05-24","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Minnesota","Winona","ID:1031","30106","State_Territory","1.46","Very Low","2022-05-23","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Minnesota","Anoka","ID:991","11786","State_Territory","1.25","Very Low","2022-05-24","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Minnesota","Beltrami","ID:992","14574","State_Territory","2.13","Low","2022-05-23","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Minnesota","Blue Earth, Nicollet","ID:993","70000","WastewaterSCAN","1.0","Very Low","2022-11-07","2023-10-14","Influenza A virus","2026-06-26 11:01"
"Minnesota","Blue Earth, Nicollet","ID:993","70000","WastewaterSCAN","1.0","Very Low","2022-11-07","2023-10-14","RSV","2026-06-26 11:01"
"Minnesota","Blue Earth, Nicollet","ID:993","70000","State_Territory, WastewaterSCAN","3.79","Moderate","2022-05-23","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Minnesota","Chisago","ID:994","10787","State_Territory","3.07","Low","2022-05-23","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Minnesota","Dakota","ID:996","185832","State_Territory","1.43","Very Low","2022-05-24","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Minnesota","Dakota, Hennepin, Scott","ID:997","255624","State_Territory","2.02","Low","2022-05-24","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Minnesota","Dakota","ID:998","22154","State_Territory","3.17","Low","2022-05-24","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Audrain","ID:1039","11500","State_Territory","2.85","Low","2023-07-18","2023-10-14","RSV","2026-06-26 11:01"
"Missouri","Audrain","ID:1039","11500","State_Territory","4.97","Moderate","2020-08-18","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Barry","ID:1040","3300","State_Territory","1.0","Very Low","2023-07-17","2023-10-14","RSV","2026-06-26 11:01"
"Missouri","Barry","ID:1040","3300","State_Territory","2.93","Low","2020-08-17","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Barry, Lawrence","ID:1041","9100","State_Territory","1.0","Very Low","2023-07-16","2023-10-14","RSV","2026-06-26 11:01"
"Missouri","Barry, Lawrence","ID:1041","9100","State_Territory","11.81","Very High","2020-08-16","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Boone","ID:1045","123180","State_Territory","1.0","Very Low","2023-07-17","2023-10-14","RSV","2026-06-26 11:01"
"Missouri","Boone","ID:1045","123180","State_Territory","4.64","Moderate","2020-08-17","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Buchanan","ID:1046","27000","State_Territory","1.0","Very Low","2023-07-25","2023-10-14","RSV","2026-06-26 11:01"
"Missouri","Buchanan","ID:1046","27000","State_Territory","19.83","Very High","2020-08-18","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Callaway, Cole","ID:1049","41153","State_Territory","1.0","Very Low","2023-07-18","2023-10-14","RSV","2026-06-26 11:01"
"Missouri","Callaway, Cole","ID:1049","41153","State_Territory","4.19","Moderate","2020-08-17","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Cape Girardeau, Scott","ID:1050","33540","State_Territory","1.0","Very Low","2023-07-17","2023-10-14","RSV","2026-06-26 11:01"
"Missouri","Cape Girardeau, Scott","ID:1050","33540","State_Territory","15.79","Very High","2020-08-17","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Carroll","ID:1051","3784","State_Territory","1.0","Very Low","2023-07-18","2023-10-14","RSV","2026-06-26 11:01"
"Missouri","Carroll","ID:1051","3784","State_Territory","1.84","Very Low","2020-08-18","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Christian","ID:1053","20000","State_Territory","1.0","Very Low","2023-08-07","2023-10-14","RSV","2026-06-26 11:01"
"Missouri","Christian","ID:1053","20000","State_Territory","16.78","Very High","2020-08-18","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Clay, Platte","ID:1055","76759","State_Territory","1.0","Very Low","2023-07-17","2023-10-14","RSV","2026-06-26 11:01"
"Missouri","Clay, Platte","ID:1055","76759","State_Territory","1.83","Very Low","2021-05-17","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Clay, Platte","ID:1056","13940","State_Territory","1.0","Very Low","2023-07-17","2023-10-14","RSV","2026-06-26 11:01"
"Missouri","Clay, Platte","ID:1056","13940","State_Territory","36.46","Very High","2021-05-17","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Clay","ID:1057","12000","State_Territory","1.0","Very Low","2023-07-17","2023-10-14","RSV","2026-06-26 11:01"
"Missouri","Clay","ID:1057","12000","State_Territory","4.72","Moderate","2021-05-17","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Clay","ID:1058","35300","State_Territory","2.39","Very Low","2023-07-24","2023-10-14","RSV","2026-06-26 11:01"
"Missouri","Clay","ID:1058","35300","State_Territory","4.95","Moderate","2021-05-03","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Dent","ID:1060","4512","State_Territory","1.0","Very Low","2023-07-17","2023-10-14","RSV","2026-06-26 11:01"
"Missouri","Dent","ID:1060","4512","State_Territory","7.54","High","2022-03-24","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Dunklin","ID:1061","11300","State_Territory","1.0","Very Low","2023-07-17","2023-10-14","RSV","2026-06-26 11:01"
"Missouri","Dunklin","ID:1061","11300","State_Territory","4.96","Moderate","2021-09-13","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Franklin, Saint Louis","ID:1062","7001","State_Territory","1.0","Very Low","2023-07-18","2023-10-14","RSV","2026-06-26 11:01"
"Missouri","Franklin, Saint Louis","ID:1062","7001","State_Territory","3.47","Moderate","2021-05-09","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Franklin","ID:1063","7936","State_Territory","1.0","Very Low","2023-07-18","2023-10-14","RSV","2026-06-26 11:01"
"Missouri","Franklin","ID:1063","7936","State_Territory","2.6","Low","2020-08-31","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Franklin","ID:1064","15000","State_Territory","1.0","Very Low","2023-08-02","2023-10-14","RSV","2026-06-26 11:01"
"Missouri","Franklin","ID:1064","15000","State_Territory","3.37","Low","2021-05-20","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Greene","ID:1066","22818","State_Territory","3.57","Low","2023-07-16","2023-10-14","RSV","2026-06-26 11:01"
"Missouri","Greene","ID:1066","22818","State_Territory","12.38","Very High","2020-08-17","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Henry","ID:1068","9118","State_Territory","2.13","Very Low","2023-07-17","2023-10-14","RSV","2026-06-26 11:01"
"Missouri","Henry","ID:1068","9118","State_Territory","21.98","Very High","2021-09-13","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Howell","ID:1070","12000","State_Territory","1.0","Very Low","2023-07-16","2023-10-14","RSV","2026-06-26 11:01"
"Missouri","Howell","ID:1070","12000","State_Territory","5.11","Moderate","2021-05-02","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Cass, Clay, Jackson, Johnson","ID:1073","490000","State_Territory","1.93","Very Low","2023-07-17","2023-10-14","RSV","2026-06-26 11:01"
"Missouri","Cass, Clay, Jackson, Johnson","ID:1073","490000","State_Territory","8.95","Very High","2020-08-17","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Jackson, Johnson, Wyandotte","ID:1075","61250","State_Territory","1.0","Very Low","2023-07-17","2023-10-14","RSV","2026-06-26 11:01"
"Missouri","Jackson, Johnson, Wyandotte","ID:1075","61250","State_Territory","7.68","High","2021-05-17","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Jasper","ID:1079","34403","State_Territory","1.0","Very Low","2023-07-17","2023-10-14","RSV","2026-06-26 11:01"
"Missouri","Jasper","ID:1079","34403","State_Territory","12.19","Very High","2020-08-17","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Johnson","ID:1085","11883","State_Territory","1.0","Very Low","2023-07-17","2023-10-14","RSV","2026-06-26 11:01"
"Missouri","Johnson","ID:1085","11883","State_Territory","3.6","Moderate","2020-08-17","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Johnson","ID:1086","14477","State_Territory","1.0","Very Low","2023-07-17","2023-10-14","RSV","2026-06-26 11:01"
"Missouri","Johnson","ID:1086","14477","State_Territory","5.92","High","2020-08-17","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Linn","ID:1091","3979","State_Territory","1.0","Very Low","2023-07-16","2023-10-14","RSV","2026-06-26 11:01"
"Missouri","Linn","ID:1091","3979","State_Territory","4.53","Moderate","2020-08-17","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Madison","ID:1097","4000","State_Territory","1.0","Very Low","2023-07-18","2023-10-14","RSV","2026-06-26 11:01"
"Missouri","Madison","ID:1097","4000","State_Territory","6.18","High","2021-07-19","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Miller","ID:1100","4895","State_Territory","1.0","Very Low","2023-07-18","2023-10-14","RSV","2026-06-26 11:01"
"Missouri","Miller","ID:1100","4895","State_Territory","4.93","Moderate","2021-05-03","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Newton","ID:1102","15906","State_Territory","1.0","Very Low","2023-07-24","2023-10-14","RSV","2026-06-26 11:01"
"Missouri","Newton","ID:1102","15906","State_Territory","8.52","Very High","2020-08-17","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Newton","ID:1103","12000","State_Territory","1.0","Very Low","2023-07-18","2023-10-14","RSV","2026-06-26 11:01"
"Missouri","Newton","ID:1103","12000","State_Territory","1.59","Very Low","2020-08-18","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Perry","ID:1105","9000","State_Territory","1.0","Very Low","2023-08-29","2023-10-14","RSV","2026-06-26 11:01"
"Missouri","Perry","ID:1105","9000","State_Territory","6.36","High","2020-08-18","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Clay, Platte","ID:1110","12855","State_Territory","1.0","Very Low","2023-07-17","2023-10-14","RSV","2026-06-26 11:01"
"Missouri","Clay, Platte","ID:1110","12855","State_Territory","0.78","Very Low","2021-05-24","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Platte","ID:1112","8000","State_Territory","1.0","Very Low","2023-07-17","2023-10-14","RSV","2026-06-26 11:01"
"Missouri","Platte","ID:1112","8000","State_Territory","3.78","Moderate","2021-06-27","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Saint Charles","ID:1119","60000","State_Territory","1.0","Very Low","2023-07-17","2023-10-14","RSV","2026-06-26 11:01"
"Missouri","Saint Charles","ID:1119","60000","State_Territory","4.03","Moderate","2020-08-17","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Saint Charles","ID:1120","44852","State_Territory","1.0","Very Low","2023-07-17","2023-10-14","RSV","2026-06-26 11:01"
"Missouri","Saint Charles","ID:1120","44852","State_Territory","5.47","High","2021-10-11","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Saint Francois","ID:1121","7165","State_Territory","1.0","Very Low","2023-07-17","2023-10-14","RSV","2026-06-26 11:01"
"Missouri","Saint Francois","ID:1121","7165","State_Territory","1.2","Very Low","2020-09-16","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Saint Louis","ID:1123","149112","State_Territory","1.0","Very Low","2023-07-17","2023-10-14","RSV","2026-06-26 11:01"
"Missouri","Saint Louis","ID:1123","149112","State_Territory","8.4","Very High","2020-08-17","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Jefferson, Saint Louis","ID:1124","24174","State_Territory","1.0","Very Low","2023-07-17","2023-10-14","RSV","2026-06-26 11:01"
"Missouri","Jefferson, Saint Louis","ID:1124","24174","State_Territory","6.45","High","2020-08-17","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Saint Louis","ID:1125","115895","State_Territory","1.0","Very Low","2023-07-17","2023-10-14","RSV","2026-06-26 11:01"
"Missouri","Saint Louis","ID:1125","115895","State_Territory","4.82","Moderate","2020-08-17","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Saint Louis","ID:1126","451367","State_Territory","2.54","Low","2023-07-17","2023-10-14","RSV","2026-06-26 11:01"
"Missouri","Saint Louis","ID:1126","451367","State_Territory","5.37","High","2020-08-17","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Jefferson, Saint Louis","ID:1127","66738","State_Territory","1.0","Very Low","2023-07-17","2023-10-14","RSV","2026-06-26 11:01"
"Missouri","Jefferson, Saint Louis","ID:1127","66738","State_Territory","5.95","High","2020-08-17","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Saint Charles, Saint Louis","ID:1128","174537","State_Territory","1.0","Very Low","2023-07-17","2023-10-14","RSV","2026-06-26 11:01"
"Missouri","Saint Charles, Saint Louis","ID:1128","174537","State_Territory","8.54","Very High","2020-08-17","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Missouri","New Madrid, Scott","ID:1132","17000","State_Territory","1.0","Very Low","2023-07-16","2023-10-14","RSV","2026-06-26 11:01"
"Missouri","New Madrid, Scott","ID:1132","17000","State_Territory","3.58","Moderate","2020-08-17","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Taney","ID:1135","10559","State_Territory","1.0","Very Low","2023-07-17","2023-10-14","RSV","2026-06-26 11:01"
"Missouri","Taney","ID:1135","10559","State_Territory","3.28","Low","2020-08-17","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Taney","ID:1136","6155","State_Territory","1.0","Very Low","2023-07-17","2023-10-14","RSV","2026-06-26 11:01"
"Missouri","Taney","ID:1136","6155","State_Territory","3.96","Moderate","2020-08-17","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Vernon","ID:1137","8082","State_Territory","1.0","Very Low","2023-07-16","2023-10-14","RSV","2026-06-26 11:01"
"Missouri","Vernon","ID:1137","8082","State_Territory","15.85","Very High","2020-09-21","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Webster","ID:1138","8000","State_Territory","3.22","Low","2023-07-17","2023-10-14","RSV","2026-06-26 11:01"
"Missouri","Webster","ID:1138","8000","State_Territory","5.13","Moderate","2020-08-17","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Missouri","Saint Louis, Saint Louis City","ID:1139","306647","State_Territory","1.0","Very Low","2023-07-17","2023-10-14","RSV","2026-06-26 11:01"
"Missouri","Saint Louis, Saint Louis City","ID:1139","306647","State_Territory","1.0","Very Low","2020-08-17","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Montana","Lewis And Clark","ID:1146","2273","State_Territory","9.67","Very High","2020-09-28","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Montana","Lewis And Clark","ID:1147","37125","State_Territory","18.11","Very High","2020-09-21","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Montana","Park","ID:1149","8700","State_Territory","4.91","Moderate","2023-10-24","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Nebraska","Adams","ID:1152","24692","State_Territory","1.0","Very Low","2023-11-09","2023-10-14","Influenza A virus","2026-06-26 11:01"
"Nebraska","Adams","ID:1152","24692","State_Territory","28.74","Very High","2023-11-16","2023-10-14","RSV","2026-06-26 11:01"
"Nebraska","Adams","ID:1152","24692","State_Territory","3.1","Low","2022-03-17","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Nebraska","Buffalo","ID:1153","33790","State_Territory","11.64","High","2023-11-09","2023-10-14","Influenza A virus","2026-06-26 11:01"
"Nebraska","Buffalo","ID:1153","33790","State_Territory","1.0","Very Low","2023-11-16","2023-10-14","RSV","2026-06-26 11:01"
"Nebraska","Buffalo","ID:1153","33790","State_Territory","10.83","Very High","2022-03-10","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Nebraska","Dawes","ID:1154","5561","State_Territory","1.0","Very Low","2023-11-09","2023-10-14","Influenza A virus","2026-06-26 11:01"
"Nebraska","Dawes","ID:1154","5561","State_Territory","1.0","Very Low","2023-11-17","2023-10-14","RSV","2026-06-26 11:01"
"Nebraska","Dawes","ID:1154","5561","State_Territory","4.16","Moderate","2022-03-24","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Nebraska","Dodge","ID:1155","28000","State_Territory","1.0","Very Low","2023-11-14","2023-10-14","Influenza A virus","2026-06-26 11:01"
"Nebraska","Dodge","ID:1155","28000","State_Territory","1.0","Very Low","2023-11-21","2023-10-14","RSV","2026-06-26 11:01"
"Nebraska","Dodge","ID:1155","28000","State_Territory","5.13","Moderate","2022-04-05","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Nebraska","Douglas","ID:1156","200000","State_Territory","1.0","Very Low","2023-10-29","2023-10-14","Influenza A virus","2026-06-26 11:01"
"Nebraska","Douglas","ID:1156","200000","State_Territory","1.0","Very Low","2023-11-19","2023-10-14","RSV","2026-06-26 11:01"
"Nebraska","Douglas","ID:1156","200000","State_Territory","20.52","Very High","2022-02-06","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Nebraska","Hall","ID:1158","52000","State_Territory","1.0","Very Low","2023-11-08","2023-10-14","Influenza A virus","2026-06-26 11:01"
"Nebraska","Hall","ID:1158","52000","State_Territory","1.0","Very Low","2023-11-08","2023-10-14","RSV","2026-06-26 11:01"
"Nebraska","Hall","ID:1158","52000","State_Territory","20.8","Very High","2022-03-10","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Nebraska","Holt","ID:1160","3700","State_Territory","1.0","Very Low","2023-10-26","2023-10-14","Influenza A virus","2026-06-26 11:01"
"Nebraska","Holt","ID:1160","3700","State_Territory","1.0","Very Low","2023-10-26","2023-10-14","RSV","2026-06-26 11:01"
"Nebraska","Holt","ID:1160","3700","State_Territory","9.01","Very High","2022-10-11","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Nebraska","Lancaster","ID:1162","100000","State_Territory, WastewaterSCAN","6.67","Moderate","2023-10-11","2023-10-14","Influenza A virus","2026-06-26 11:01"
"Nebraska","Lancaster","ID:1162","100000","State_Territory, WastewaterSCAN","1.0","Very Low","2023-10-11","2023-10-14","RSV","2026-06-26 11:01"
"Nebraska","Lancaster","ID:1162","100000","State_Territory, WastewaterSCAN","8.56","Very High","2022-04-11","2023-10-14","SARS-CoV-2","2026-06-26 11:01"
"Nebraska","Lancaster","ID:1164","240000","State_Territory, WastewaterSCAN","14.25","High","2023-10-11","2023-10-14","Influenza A virus","2026-06-26 11:01"
