"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"RSV-NET","2020-21","Week Ending Date","2021-05-29","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.6487059272269546"
"RSV-NET","2017-18","Week Ending Date","2018-03-24","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","16.14484655329598"
"RSV-NET","2016-17","Week Ending Date","2016-11-19","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.7311526334994115"
"RSV-NET","2020-21","Week Ending Date","2021-03-13","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.9701251429769314"
"RSV-NET","2021-22","Week Ending Date","2022-05-07","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","35.361392286894144"
"RSV-NET","2019-20","Week Ending Date","2019-11-23","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","3.315645488497901"
"RSV-NET","2020-21","Week Ending Date","2021-09-18","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","10.22558275430683"
"RSV-NET","2021-22","Week Ending Date","2021-11-13","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","5.9617679197791595"
"RSV-NET","2021-22","Week Ending Date","2022-06-11","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","19.257666068076357"
"RSV-NET","2016-17","Week Ending Date","2017-02-25","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","6.400460359737192"
"RSV-NET","2020-21","Week Ending Date","2021-08-07","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","10.257177447338718"
"RSV-NET","2019-20","Week Ending Date","2020-01-25","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","25.226210959227785"
"RSV-NET","2022-23","Week Ending Date","2023-03-25","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","45.93289691229109"
"RSV-NET","2022-23","Week Ending Date","2022-10-15","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","5.9052796305439195"
"RSV-NET","2025-26","Week Ending Date","2026-02-14","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","18.412788796561156"
"RSV-NET","2024-25","Week Ending Date","2025-06-28","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","94.7532079800631"
"RSV-NET","2024-25","Week Ending Date","2025-02-08","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","26.76471750584554"
"RSV-NET","2024-25","Week Ending Date","2025-03-01","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","31.566469843763514"
"RSV-NET","2021-22","Week Ending Date","2022-04-09","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","11.930772007134893"
"RSV-NET","2023-24","Week Ending Date","2023-10-14","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1.8517184094491488"
"RSV-NET","2025-26","Week Ending Date","2026-04-11","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","33.33556170263912"
"RSV-NET","2018-19","Week Ending Date","2018-12-22","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","5.514475874578989"
"RSV-NET","2022-23","Week Ending Date","2022-12-24","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","46.65308478072817"
"RSV-NET","2019-20","Week Ending Date","2020-04-11","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","34.39104916093448"
"RSV-NET","2020-21","Week Ending Date","2020-12-19","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.018961746175967936"
"RSV-NET","2023-24","Week Ending Date","2024-08-03","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","68.64383764752715"
"RSV-NET","2017-18","Week Ending Date","2018-02-24","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","14.130340264575333"
"RSV-NET","2023-24","Week Ending Date","2024-02-03","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","57.77784012861068"
"RSV-NET","2024-25","Week Ending Date","2025-08-30","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","95.9668597715484"
"RSV-NET","2024-25","Week Ending Date","2024-10-12","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.4222606974677386"
"RSV-NET","2023-24","Week Ending Date","2024-01-13","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","40.66289440979082"
"RSV-NET","2025-26","Week Ending Date","2026-02-28","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","21.245289674487296"
"RSV-NET","2023-24","Week Ending Date","2024-04-13","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","54.625478951698604"
"RSV-NET","2023-24","Week Ending Date","2024-06-01","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","67.88388258454202"
"RSV-NET","2022-23","Week Ending Date","2023-05-06","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","46.85726345595818"
"RSV-NET","2022-23","Week Ending Date","2023-05-13","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","59.34308543918283"
"RSV-NET","2019-20","Week Ending Date","2020-03-21","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","33.48502931535323"
"RSV-NET","2018-19","Week Ending Date","2019-03-02","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","20.40649052898568"
"RSV-NET","2025-26","Week Ending Date","2026-02-21","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","20.450923043289148"
"RSV-NET","2020-21","Week Ending Date","2021-04-10","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.2740308659677247"
"RSV-NET","2020-21","Week Ending Date","2021-02-27","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.16067913697454264"
"RSV-NET","2016-17","Week Ending Date","2016-11-26","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.2803352708973496"
"RSV-NET","2023-24","Week Ending Date","2024-09-07","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","55.90731692141727"
"RSV-NET","2025-26","Week Ending Date","2026-05-23","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","34.09215559788165"
"RSV-NET","2025-26","Week Ending Date","2026-04-11","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","36.93430881197231"
"RSV-NET","2022-23","Week Ending Date","2023-07-15","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","93.72828481018128"
"RSV-NET","2023-24","Week Ending Date","2024-04-13","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","104.36861020474831"
"RSV-NET","2023-24","Week Ending Date","2024-04-20","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","35.17616076434437"
"RSV-NET","2017-18","Week Ending Date","2017-12-23","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1.2425315874781022"
"RSV-NET","2018-19","Week Ending Date","2018-11-24","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1.761679760700045"
"RSV-NET","2023-24","Week Ending Date","2024-09-14","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","59.689469317627704"
"RSV-NET","2025-26","Week Ending Date","2026-04-18","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","34.2292743969554"
"RSV-NET","2022-23","Week Ending Date","2023-06-17","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","51.895842212358204"
"RSV-NET","2019-20","Week Ending Date","2020-02-08","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","21.46585044112439"
"RSV-NET","2022-23","Week Ending Date","2023-02-04","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","48.456132703964414"
"RSV-NET","2020-21","Week Ending Date","2021-04-24","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.9594168724018698"
"RSV-NET","2025-26","Week Ending Date","2025-11-01","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1.8430749526671748"
"RSV-NET","2019-20","Week Ending Date","2019-10-19","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.6784188799821768"
"RSV-NET","2020-21","Week Ending Date","2021-04-03","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.9701251429769314"
"RSV-NET","2020-21","Week Ending Date","2021-03-20","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.9701251429769314"
"RSV-NET","2017-18","Week Ending Date","2018-01-13","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","3.681999906352887"
"RSV-NET","2021-22","Week Ending Date","2022-08-13","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","15.284741671439074"
"RSV-NET","2020-21","Week Ending Date","2021-05-22","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.9429686386852012"
"RSV-NET","2016-17","Week Ending Date","2016-10-29","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.2701611672150885"
"RSV-NET","2016-17","Week Ending Date","2016-11-12","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.37045738562420644"
"RSV-NET","2021-22","Week Ending Date","2021-12-18","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","11.725479701460909"
"RSV-NET","2024-25","Week Ending Date","2025-01-11","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","19.655240594321057"
"RSV-NET","2023-24","Week Ending Date","2023-10-21","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","2.446695907391784"
"RSV-NET","2021-22","Week Ending Date","2022-05-28","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","17.860853343728685"
"RSV-NET","2023-24","Week Ending Date","2023-11-25","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","23.22456627596334"
"RSV-NET","2020-21","Week Ending Date","2020-11-14","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.01774846486598668"
"RSV-NET","2024-25","Week Ending Date","2025-09-20","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","95.9668597715484"
"RSV-NET","2022-23","Week Ending Date","2022-10-29","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","13.222533330186238"
"RSV-NET","2018-19","Week Ending Date","2019-01-05","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","8.726690258930878"
"RSV-NET","2020-21","Week Ending Date","2021-05-22","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.9701251429769314"
"RSV-NET","2016-17","Week Ending Date","2016-10-22","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2020-21","Week Ending Date","2021-07-24","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1.5514566377493213"
"RSV-NET","2025-26","Week Ending Date","2025-10-25","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.24975190282096643"
"RSV-NET","2022-23","Week Ending Date","2022-11-19","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","25.3853772550882"
"RSV-NET","2025-26","Week Ending Date","2026-06-13","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","34.5100272870605"
"RSV-NET","2020-21","Week Ending Date","2021-05-15","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.40663864727038224"
"RSV-NET","2017-18","Week Ending Date","2018-02-03","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","12.008541099600686"
"RSV-NET","2017-18","Week Ending Date","2018-01-13","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","5.862132538541594"
"RSV-NET","2022-23","Week Ending Date","2022-10-08","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","2.11780605184251"
"RSV-NET","2017-18","Week Ending Date","2018-02-03","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","12.277516784567236"
"RSV-NET","2020-21","Week Ending Date","2020-10-31","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.08592976419462976"
"RSV-NET","2017-18","Week Ending Date","2018-05-05","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","17.014425648361964"
"RSV-NET","2020-21","Week Ending Date","2021-07-31","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","4.432218184914216"
"RSV-NET","2024-25","Week Ending Date","2025-05-03","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","48.26445320605394"
"RSV-NET","2019-20","Week Ending Date","2019-11-30","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","3.2319987984225897"
"RSV-NET","2019-20","Week Ending Date","2019-10-26","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.42672435243791673"
"RSV-NET","2024-25","Week Ending Date","2024-11-09","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1.4310472222071287"
"RSV-NET","2021-22","Week Ending Date","2022-04-23","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","33.67383013710537"
"RSV-NET","2022-23","Week Ending Date","2023-06-10","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","93.72828481018128"
"RSV-NET","2022-23","Week Ending Date","2022-11-05","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","22.29604050708462"
"RSV-NET","2019-20","Week Ending Date","2020-03-14","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","53.88201945505515"
"RSV-NET","2017-18","Week Ending Date","2017-10-28","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.19221417921275583"
"RSV-NET","2022-23","Week Ending Date","2023-09-30","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","36.12241449179751"
"RSV-NET","2023-24","Week Ending Date","2024-09-21","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","36.018559598988126"
"RSV-NET","2016-17","Week Ending Date","2016-10-29","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.07463679782979035"
"RSV-NET","2017-18","Week Ending Date","2018-02-24","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","12.171418164136005"
"RSV-NET","2022-23","Week Ending Date","2023-08-12","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","60.39959728760093"
"RSV-NET","2022-23","Week Ending Date","2023-05-13","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","51.73062130666325"
"RSV-NET","2020-21","Week Ending Date","2020-10-24","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2022-23","Week Ending Date","2023-05-06","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","93.72828481018128"
"RSV-NET","2022-23","Week Ending Date","2023-08-26","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","94.78718783610253"
"RSV-NET","2021-22","Week Ending Date","2022-01-22","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","30.98673269923692"
"RSV-NET","2017-18","Week Ending Date","2018-02-03","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","6.668896874686246"
"RSV-NET","2022-23","Week Ending Date","2023-06-03","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","59.599601145549556"
"RSV-NET","2021-22","Week Ending Date","2022-06-18","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","24.92516298189527"
"RSV-NET","2017-18","Week Ending Date","2017-10-07","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.047173354393445895"
"RSV-NET","2025-26","Week Ending Date","2026-04-25","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","32.58455925556149"
"RSV-NET","2023-24","Week Ending Date","2023-11-18","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","9.622756619884067"
"RSV-NET","2022-23","Week Ending Date","2022-10-29","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","10.680705929124413"
"RSV-NET","2020-21","Week Ending Date","2021-07-24","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","7.899989642932297"
"RSV-NET","2021-22","Week Ending Date","2022-09-17","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","29.79985985857367"
"RSV-NET","2018-19","Week Ending Date","2019-02-23","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","23.66783468079357"
"RSV-NET","2019-20","Week Ending Date","2020-04-18","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","56.60953339331071"
"RSV-NET","2021-22","Week Ending Date","2022-03-12","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","31.88243184519307"
"RSV-NET","2021-22","Week Ending Date","2022-03-05","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","22.644166132880326"
"RSV-NET","2020-21","Week Ending Date","2021-03-20","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.16067913697454264"
"RSV-NET","2018-19","Week Ending Date","2019-03-09","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","19.235168944940995"
"RSV-NET","2022-23","Week Ending Date","2022-12-17","Overall","White, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","40.128108346453395"
"RSV-NET","2024-25","Week Ending Date","2025-08-02","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","74.43812630023355"
"RSV-NET","2023-24","Week Ending Date","2023-12-23","Overall","Black, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","40.676980575493474"
"RSV-NET","2020-21","Week Ending Date","2021-07-24","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1.9022758303561331"
"RSV-NET","2025-26","Week Ending Date","2025-10-04","Overall","American Indian/Alaska Native, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","0.0"
"RSV-NET","2022-23","Week Ending Date","2023-08-12","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","34.55675177308759"
"RSV-NET","2023-24","Week Ending Date","2023-10-21","Overall","Asian/Pacific Islander, NH","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","2.358591612794493"
"RSV-NET","2020-21","Week Ending Date","2021-06-19","Overall","Hispanic","All","Overall","Cumulative Rate","Rate per 100,000","Age-Adjusted","1.7522399576122463"
