"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"FluSurv-NET","2018-19","Week Ending Date","2019-03-30","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","25.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-04-06","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","26.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-04-13","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","26.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-04-20","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","27.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-04-27","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","27.0"
"FluSurv-NET","2018-19","Week Ending Date","2019-05-04","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","27.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-10-05","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-10-12","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-10-19","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-10-26","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-11-02","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-11-09","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-11-16","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-11-23","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-11-30","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-12-07","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","4.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-12-14","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","5.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-12-21","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","7.0"
"FluSurv-NET","2019-20","Week Ending Date","2019-12-28","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","10.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-01-04","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","12.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-01-11","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","13.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-01-18","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","15.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-01-25","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","18.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-02-01","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","21.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-02-08","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","23.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-02-15","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","26.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-02-22","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","27.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-02-29","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","29.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-03-07","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","30.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-03-14","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","31.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-03-21","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","32.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-03-28","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","32.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-04-04","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","32.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-04-11","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","32.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-04-18","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","32.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-04-25","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","32.0"
"FluSurv-NET","2019-20","Week Ending Date","2020-05-02","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","32.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-10-09","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-10-16","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-10-23","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-10-30","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-11-06","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-11-13","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-11-20","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-11-27","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-12-04","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-12-11","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-12-18","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2021-22","Week Ending Date","2021-12-25","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-01-01","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-01-08","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-01-15","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-01-22","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-01-29","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-02-05","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-02-12","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-02-19","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-02-26","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-03-05","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-03-12","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-03-19","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-03-26","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","4.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-04-02","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","4.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-04-09","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","5.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-04-16","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","6.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-04-23","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","6.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-04-30","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","7.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-05-07","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","8.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-05-14","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","9.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-05-21","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","9.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-05-28","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","9.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-06-04","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","10.0"
"FluSurv-NET","2021-22","Week Ending Date","2022-06-11","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","10.0"
"FluSurv-NET","2022-23","Week Ending Date","2022-10-08","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2022-23","Week Ending Date","2022-10-15","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2022-23","Week Ending Date","2022-10-22","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"FluSurv-NET","2022-23","Week Ending Date","2022-10-29","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","4.0"
"FluSurv-NET","2022-23","Week Ending Date","2022-11-05","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","7.0"
"FluSurv-NET","2022-23","Week Ending Date","2022-11-12","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","11.0"
"FluSurv-NET","2022-23","Week Ending Date","2022-11-19","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","13.0"
"FluSurv-NET","2022-23","Week Ending Date","2022-11-26","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","18.0"
"FluSurv-NET","2022-23","Week Ending Date","2022-12-03","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","23.0"
"FluSurv-NET","2022-23","Week Ending Date","2022-12-10","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","26.0"
"FluSurv-NET","2022-23","Week Ending Date","2022-12-17","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","31.0"
"FluSurv-NET","2022-23","Week Ending Date","2022-12-24","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","34.0"
"FluSurv-NET","2022-23","Week Ending Date","2022-12-31","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","35.0"
"FluSurv-NET","2022-23","Week Ending Date","2023-01-07","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","36.0"
"FluSurv-NET","2022-23","Week Ending Date","2023-01-14","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","36.0"
"FluSurv-NET","2022-23","Week Ending Date","2023-01-21","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","37.0"
"FluSurv-NET","2022-23","Week Ending Date","2023-01-28","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","37.0"
"FluSurv-NET","2022-23","Week Ending Date","2023-02-04","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","37.0"
"FluSurv-NET","2022-23","Week Ending Date","2023-02-11","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","37.0"
"FluSurv-NET","2022-23","Week Ending Date","2023-02-18","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","37.0"
"FluSurv-NET","2022-23","Week Ending Date","2023-02-25","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","38.0"
"FluSurv-NET","2022-23","Week Ending Date","2023-03-04","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","38.0"
"FluSurv-NET","2022-23","Week Ending Date","2023-03-11","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","38.0"
"FluSurv-NET","2022-23","Week Ending Date","2023-03-18","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","38.0"
"FluSurv-NET","2022-23","Week Ending Date","2023-03-25","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","38.0"
"FluSurv-NET","2022-23","Week Ending Date","2023-04-01","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","39.0"
"FluSurv-NET","2022-23","Week Ending Date","2023-04-08","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","39.0"
"FluSurv-NET","2022-23","Week Ending Date","2023-04-15","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","39.0"
"FluSurv-NET","2022-23","Week Ending Date","2023-04-22","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","39.0"
"FluSurv-NET","2022-23","Week Ending Date","2023-04-29","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","39.0"
"FluSurv-NET","2022-23","Week Ending Date","2023-05-06","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","39.0"
"FluSurv-NET","2023-24","Week Ending Date","2023-10-07","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2023-24","Week Ending Date","2023-10-14","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2023-24","Week Ending Date","2023-10-21","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2023-24","Week Ending Date","2023-10-28","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2023-24","Week Ending Date","2023-11-04","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2023-24","Week Ending Date","2023-11-11","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"FluSurv-NET","2023-24","Week Ending Date","2023-11-18","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"FluSurv-NET","2023-24","Week Ending Date","2023-11-25","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","4.0"
"FluSurv-NET","2023-24","Week Ending Date","2023-12-02","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","5.0"
"FluSurv-NET","2023-24","Week Ending Date","2023-12-09","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","7.0"
"FluSurv-NET","2023-24","Week Ending Date","2023-12-16","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","9.0"
"FluSurv-NET","2023-24","Week Ending Date","2023-12-23","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","13.0"
"FluSurv-NET","2023-24","Week Ending Date","2023-12-30","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","16.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-01-06","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","19.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-01-13","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","21.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-01-20","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","23.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-01-27","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","25.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-02-03","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","28.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-02-10","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","30.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-02-17","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","33.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-02-24","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","35.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-03-02","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","38.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-03-09","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","40.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-03-16","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","41.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-03-23","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","43.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-03-30","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","44.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-04-06","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","45.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-04-13","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","46.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-04-20","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","46.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-04-27","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","47.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-05-04","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","47.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-05-11","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","47.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-05-18","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","47.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-05-25","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","48.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-06-01","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","48.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-06-08","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","48.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-06-15","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","48.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-06-22","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","48.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-06-29","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","48.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-07-06","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","48.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-07-13","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","48.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-07-20","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","48.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-07-27","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","48.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-08-03","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","48.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-08-10","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","48.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-08-17","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","48.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-08-24","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","48.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-08-31","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","48.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-09-07","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","48.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-09-14","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","48.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-09-21","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","48.0"
"FluSurv-NET","2023-24","Week Ending Date","2024-09-28","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","48.0"
"FluSurv-NET","2024-25","Week Ending Date","2024-10-05","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2024-25","Week Ending Date","2024-10-12","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2024-25","Week Ending Date","2024-10-19","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2024-25","Week Ending Date","2024-10-26","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2024-25","Week Ending Date","2024-11-02","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2024-25","Week Ending Date","2024-11-09","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","0.0"
"FluSurv-NET","2024-25","Week Ending Date","2024-11-16","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2024-25","Week Ending Date","2024-11-23","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2024-25","Week Ending Date","2024-11-30","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","1.0"
"FluSurv-NET","2024-25","Week Ending Date","2024-12-07","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","2.0"
"FluSurv-NET","2024-25","Week Ending Date","2024-12-14","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","3.0"
"FluSurv-NET","2024-25","Week Ending Date","2024-12-21","5-11 yr","All","All","Overall","Cumulative Rate","Rate per 100,000","Observed","5.0"
