"surveillance_network","season","date_type","date","age_category","race","sex","state","data_type","estimate_type","rate_type","estimate"
"COVID-NET","2019-20","Week Ending Date","6/6/2020","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.051796548"
"RSV-NET","2020-21","Week Ending Date","11/14/2020","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0"
"Combined","2020-21","Week Ending Date","12/19/2020","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","14.50873626"
"RSV-NET","2020-21","Week Ending Date","6/5/2021","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.178908187"
"COVID-NET","2020-21","Week Ending Date","6/19/2021","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","6.211655278"
"COVID-NET","2020-21","Week Ending Date","8/28/2021","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","25.21948802"
"FluSurv-NET","2021-22","Week Ending Date","2/5/2022","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.046695685"
"Combined","2021-22","Week Ending Date","8/20/2022","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","14.22170737"
"COVID-NET","2022-23","Week Ending Date","10/15/2022","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.274722252"
"RSV-NET","2022-23","Week Ending Date","9/9/2023","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.949342988"
"FluSurv-NET","2023-24","Week Ending Date","12/30/2023","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.955796268"
"FluSurv-NET","2023-24","Week Ending Date","3/2/2024","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.727749781"
"RSV-NET","2023-24","Week Ending Date","4/13/2024","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.11866451"
"Combined","2023-24","Week Ending Date","8/31/2024","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.781149166"
"FluSurv-NET","2024-25","Week Ending Date","11/30/2024","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.739265966"
"Combined","2024-25","Week Ending Date","5/3/2025","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.51416424"
"RSV-NET","2024-25","Week Ending Date","6/21/2025","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.053936856"
"Combined","2025-26","Week Ending Date","2/14/2026","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.209362223"
"RSV-NET","2016-17","Week Ending Date","10/8/2016","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0"
"Combined","2016-17","Week Ending Date","11/12/2016","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.167158741"
"Combined","2016-17","Week Ending Date","3/11/2017","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0"
"RSV-NET","2017-18","Week Ending Date","12/23/2017","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.089840558"
"Combined","2018-19","Week Ending Date","12/15/2018","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.236710241"
"RSV-NET","2019-20","Week Ending Date","10/5/2019","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.077910162"
"RSV-NET","2019-20","Week Ending Date","10/26/2019","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0"
"RSV-NET","2019-20","Week Ending Date","11/9/2019","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.652792677"
"Combined","2019-20","Week Ending Date","12/28/2019","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","7.307785269"
"COVID-NET","2019-20","Week Ending Date","3/7/2020","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.253336739"
"RSV-NET","2019-20","Week Ending Date","3/14/2020","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.676048988"
"COVID-NET","2019-20","Week Ending Date","8/15/2020","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","6.147920993"
"Combined","2019-20","Week Ending Date","9/19/2020","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.326683701"
"Combined","2019-20","Week Ending Date","9/26/2020","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","8.566775328"
"COVID-NET","2020-21","Week Ending Date","10/24/2020","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","20.48592139"
"RSV-NET","2020-21","Week Ending Date","10/31/2020","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.034604214"
"FluSurv-NET","2020-21","Week Ending Date","12/19/2020","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.028274274"
"COVID-NET","2020-21","Week Ending Date","1/9/2021","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","73.30799651"
"FluSurv-NET","2020-21","Week Ending Date","2/20/2021","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0"
"Combined","2021-22","Week Ending Date","2/12/2022","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","13.69485461"
"COVID-NET","2021-22","Week Ending Date","6/4/2022","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","8.204642065"
"COVID-NET","2021-22","Week Ending Date","6/25/2022","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","8.461820631"
"RSV-NET","2021-22","Week Ending Date","7/9/2022","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.214881715"
"FluSurv-NET","2022-23","Week Ending Date","10/15/2022","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.423224169"
"RSV-NET","2022-23","Week Ending Date","12/24/2022","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.954194155"
"FluSurv-NET","2022-23","Week Ending Date","4/29/2023","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.021205061"
"Combined","2023-24","Week Ending Date","11/11/2023","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","7.044793502"
"Combined","2023-24","Week Ending Date","11/18/2023","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","11.22792107"
"COVID-NET","2023-24","Week Ending Date","12/23/2023","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","8.100247797"
"FluSurv-NET","2023-24","Week Ending Date","1/27/2024","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.192601961"
"FluSurv-NET","2023-24","Week Ending Date","5/11/2024","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.492988574"
"RSV-NET","2023-24","Week Ending Date","7/13/2024","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.027787577"
"FluSurv-NET","2024-25","Week Ending Date","11/9/2024","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.393689902"
"Combined","2024-25","Week Ending Date","12/7/2024","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","6.519998523"
"RSV-NET","2024-25","Week Ending Date","2/1/2025","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.756693065"
"Combined","2024-25","Week Ending Date","8/9/2025","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.906737003"
"Combined","2024-25","Week Ending Date","8/23/2025","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.159922782"
"RSV-NET","2024-25","Week Ending Date","9/6/2025","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.123396411"
"Combined","2025-26","Week Ending Date","12/13/2025","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","2.630830402"
"FluSurv-NET","2025-26","Week Ending Date","2/7/2026","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.732804422"
"Combined","2025-26","Week Ending Date","3/7/2026","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.518413576"
"Combined","2025-26","Week Ending Date","3/14/2026","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.782117458"
"COVID-NET","2025-26","Week Ending Date","3/21/2026","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.810611931"
"RSV-NET","2016-17","Week Ending Date","12/10/2016","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.174352123"
"Combined","2018-19","Week Ending Date","11/3/2018","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.302533295"
"FluSurv-NET","2018-19","Week Ending Date","1/5/2019","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.119425721"
"FluSurv-NET","2018-19","Week Ending Date","3/2/2019","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.426292714"
"RSV-NET","2018-19","Week Ending Date","4/13/2019","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.426888076"
"FluSurv-NET","2019-20","Week Ending Date","10/5/2019","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.096713537"
"FluSurv-NET","2019-20","Week Ending Date","11/16/2019","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.785615337"
"Combined","2019-20","Week Ending Date","2/15/2020","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","7.537457651"
"COVID-NET","2019-20","Week Ending Date","4/4/2020","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","23.35451756"
"FluSurv-NET","2019-20","Week Ending Date","5/2/2020","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0"
"Combined","2019-20","Week Ending Date","7/11/2020","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","15.28948152"
"Combined","2019-20","Week Ending Date","7/25/2020","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","13.60300371"
"COVID-NET","2020-21","Week Ending Date","1/23/2021","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","11.83530485"
"RSV-NET","2020-21","Week Ending Date","4/3/2021","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0"
"COVID-NET","2021-22","Week Ending Date","1/8/2022","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","24.38770446"
"Combined","2021-22","Week Ending Date","1/15/2022","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","46.93223501"
"Combined","2021-22","Week Ending Date","2/19/2022","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","17.68570521"
"Combined","2021-22","Week Ending Date","7/23/2022","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","10.6168156"
"RSV-NET","2021-22","Week Ending Date","8/27/2022","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0"
"RSV-NET","2021-22","Week Ending Date","9/17/2022","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.88223697"
"Combined","2022-23","Week Ending Date","10/8/2022","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.396178059"
"RSV-NET","2022-23","Week Ending Date","5/13/2023","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.126891658"
"RSV-NET","2023-24","Week Ending Date","2/17/2024","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.733285857"
"Combined","2024-25","Week Ending Date","12/7/2024","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","7.141655081"
"RSV-NET","2024-25","Week Ending Date","3/22/2025","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.371167086"
"RSV-NET","2024-25","Week Ending Date","6/28/2025","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.059470201"
"Combined","2025-26","Week Ending Date","10/25/2025","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.44233197"
"RSV-NET","2025-26","Week Ending Date","11/8/2025","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.22654539"
"RSV-NET","2016-17","Week Ending Date","12/10/2016","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.427096341"
"RSV-NET","2016-17","Week Ending Date","12/17/2016","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0"
"Combined","2016-17","Week Ending Date","12/17/2016","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.700486591"
"RSV-NET","2016-17","Week Ending Date","2/18/2017","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0"
"Combined","2016-17","Week Ending Date","4/1/2017","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0"
"Combined","2017-18","Week Ending Date","11/4/2017","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.273755989"
"Combined","2017-18","Week Ending Date","12/30/2017","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.981846585"
"RSV-NET","2017-18","Week Ending Date","3/3/2018","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.635165616"
"FluSurv-NET","2018-19","Week Ending Date","1/5/2019","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","9.599710192"
"RSV-NET","2018-19","Week Ending Date","1/5/2019","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.040943899"
"Combined","2018-19","Week Ending Date","2/23/2019","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.164650284"
"FluSurv-NET","2018-19","Week Ending Date","2/23/2019","Overall","White, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","4.046928061"
"Combined","2018-19","Week Ending Date","3/16/2019","Overall","American Indian/Alaska Native, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.143409412"
"FluSurv-NET","2018-19","Week Ending Date","4/13/2019","Overall","Hispanic","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","1.143035396"
"Combined","2019-20","Week Ending Date","12/14/2019","Overall","Black, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","5.6899155"
"Combined","2019-20","Week Ending Date","2/15/2020","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","3.488704962"
"RSV-NET","2019-20","Week Ending Date","3/7/2020","Overall","Asian/Pacific Islander, NH","All","Overall","Weekly Rate","Rate per 100,000","Age-Adjusted","0.783152285"
