"surveillance_network","season","week_ending_date","mmwr_year","mmwr_week","age_group","sex","race_ethnicity","site","weekly_rate","cumulative_rate","rate_type"
"COVID-NET","2122","2022-06-11","2022","23","Overall","Overall","Overall","Tennessee","5.9","331.0","Observed"
"COVID-NET","2122","2022-06-04","2022","22","Overall","Overall","Overall","Tennessee","5.6","325.0","Observed"
"COVID-NET","2122","2022-05-28","2022","21","Overall","Overall","Overall","Tennessee","3.8","320.0","Observed"
"COVID-NET","2122","2022-05-21","2022","20","Overall","Overall","Overall","Tennessee","4.0","316.0","Observed"
"COVID-NET","2122","2022-05-14","2022","19","Overall","Overall","Overall","Tennessee","3.1","312.0","Observed"
"COVID-NET","2122","2022-05-07","2022","18","Overall","Overall","Overall","Tennessee","2.6","309.0","Observed"
"COVID-NET","2122","2022-04-30","2022","17","Overall","Overall","Overall","Tennessee","1.7","306.0","Observed"
"COVID-NET","2122","2022-04-23","2022","16","Overall","Overall","Overall","Tennessee","1.3","304.0","Observed"
"COVID-NET","2122","2022-04-16","2022","15","Overall","Overall","Overall","Tennessee","1.3","303.0","Observed"
"COVID-NET","2122","2022-04-09","2022","14","Overall","Overall","Overall","Tennessee","0.7","302.0","Observed"
"COVID-NET","2122","2022-04-02","2022","13","Overall","Overall","Overall","Tennessee","0.8","301.0","Observed"
"COVID-NET","2122","2022-03-26","2022","12","Overall","Overall","Overall","Tennessee","1.9","300.0","Observed"
"COVID-NET","2122","2022-03-19","2022","11","Overall","Overall","Overall","Tennessee","2.0","299.0","Observed"
"COVID-NET","2122","2022-03-12","2022","10","Overall","Overall","Overall","Tennessee","2.2","297.0","Observed"
"COVID-NET","2122","2022-03-05","2022","9","Overall","Overall","Overall","Tennessee","4.1","294.0","Observed"
"COVID-NET","2122","2022-02-26","2022","8","Overall","Overall","Overall","Tennessee","6.2","290.0","Observed"
"COVID-NET","2122","2022-02-19","2022","7","Overall","Overall","Overall","Tennessee","10.1","284.0","Observed"
"COVID-NET","2122","2022-02-12","2022","6","Overall","Overall","Overall","Tennessee","15.4","274.0","Observed"
"COVID-NET","2122","2022-02-05","2022","5","Overall","Overall","Overall","Tennessee","21.9","259.0","Observed"
"COVID-NET","2122","2022-01-29","2022","4","Overall","Overall","Overall","Tennessee","28.6","237.0","Observed"
"COVID-NET","2122","2022-01-22","2022","3","Overall","Overall","Overall","Tennessee","30.6","208.0","Observed"
"COVID-NET","2122","2022-01-15","2022","2","Overall","Overall","Overall","Tennessee","33.7","178.0","Observed"
"COVID-NET","2122","2022-01-08","2022","1","Overall","Overall","Overall","Tennessee","29.9","144.0","Observed"
"COVID-NET","2122","2022-01-01","2021","52","Overall","Overall","Overall","Tennessee","24.8","114.0","Observed"
"COVID-NET","2122","2021-12-25","2021","51","Overall","Overall","Overall","Tennessee","10.6","89.0","Observed"
"COVID-NET","2122","2021-12-18","2021","50","Overall","Overall","Overall","Tennessee","9.4","79.0","Observed"
"COVID-NET","2122","2021-12-11","2021","49","Overall","Overall","Overall","Tennessee","9.3","69.0","Observed"
"COVID-NET","2122","2021-12-04","2021","48","Overall","Overall","Overall","Tennessee","7.1","60.0","Observed"
"COVID-NET","2122","2021-11-27","2021","47","Overall","Overall","Overall","Tennessee","7.0","53.0","Observed"
"COVID-NET","2122","2021-11-20","2021","46","Overall","Overall","Overall","Tennessee","5.5","46.0","Observed"
"COVID-NET","2122","2021-11-13","2021","45","Overall","Overall","Overall","Tennessee","5.1","40.0","Observed"
"COVID-NET","2122","2021-11-06","2021","44","Overall","Overall","Overall","Tennessee","4.6","35.0","Observed"
"COVID-NET","2122","2021-10-30","2021","43","Overall","Overall","Overall","Tennessee","4.9","31.0","Observed"
"COVID-NET","2122","2021-10-23","2021","42","Overall","Overall","Overall","Tennessee","6.8","26.0","Observed"
"COVID-NET","2122","2021-10-16","2021","41","Overall","Overall","Overall","Tennessee","8.8","19.0","Observed"
"COVID-NET","2122","2021-10-09","2021","40","Overall","Overall","Overall","Tennessee","10.0","10.0","Observed"
"COVID-NET","2122","2022-10-01","2022","39","Overall","Overall","Overall","Oregon","6.3","383.0","Observed"
"COVID-NET","2122","2022-09-24","2022","38","Overall","Overall","Overall","Oregon","5.0","377.0","Observed"
"COVID-NET","2122","2022-09-17","2022","37","Overall","Overall","Overall","Oregon","4.9","372.0","Observed"
"COVID-NET","2122","2022-09-10","2022","36","Overall","Overall","Overall","Oregon","5.2","367.0","Observed"
"COVID-NET","2122","2022-09-03","2022","35","Overall","Overall","Overall","Oregon","5.9","362.0","Observed"
"COVID-NET","2122","2022-08-27","2022","34","Overall","Overall","Overall","Oregon","6.6","356.0","Observed"
"COVID-NET","2122","2022-08-20","2022","33","Overall","Overall","Overall","Oregon","7.6","349.0","Observed"
"COVID-NET","2122","2022-08-13","2022","32","Overall","Overall","Overall","Oregon","7.6","342.0","Observed"
"COVID-NET","2122","2022-08-06","2022","31","Overall","Overall","Overall","Oregon","8.1","334.0","Observed"
"COVID-NET","2122","2022-07-30","2022","30","Overall","Overall","Overall","Oregon","8.8","326.0","Observed"
"COVID-NET","2122","2022-07-23","2022","29","Overall","Overall","Overall","Oregon","8.7","317.0","Observed"
"COVID-NET","2122","2022-07-16","2022","28","Overall","Overall","Overall","Oregon","9.3","308.0","Observed"
"COVID-NET","2122","2022-07-09","2022","27","Overall","Overall","Overall","Oregon","8.7","299.0","Observed"
"COVID-NET","2122","2022-07-02","2022","26","Overall","Overall","Overall","Oregon","8.8","290.0","Observed"
"COVID-NET","2122","2022-06-25","2022","25","Overall","Overall","Overall","Oregon","9.3","282.0","Observed"
"COVID-NET","2122","2022-06-18","2022","24","Overall","Overall","Overall","Oregon","7.7","272.0","Observed"
"COVID-NET","2122","2022-06-11","2022","23","Overall","Overall","Overall","Oregon","8.0","265.0","Observed"
"COVID-NET","2122","2022-06-04","2022","22","Overall","Overall","Overall","Oregon","8.4","257.0","Observed"
"COVID-NET","2122","2022-05-28","2022","21","Overall","Overall","Overall","Oregon","7.7","248.0","Observed"
"COVID-NET","2122","2022-05-21","2022","20","Overall","Overall","Overall","Oregon","7.9","241.0","Observed"
"COVID-NET","2122","2022-05-14","2022","19","Overall","Overall","Overall","Oregon","7.5","233.0","Observed"
"COVID-NET","2122","2022-05-07","2022","18","Overall","Overall","Overall","Oregon","5.5","225.0","Observed"
"COVID-NET","2122","2022-04-30","2022","17","Overall","Overall","Overall","Oregon","4.8","220.0","Observed"
"COVID-NET","2122","2022-04-23","2022","16","Overall","Overall","Overall","Oregon","3.7","215.0","Observed"
"COVID-NET","2122","2022-04-16","2022","15","Overall","Overall","Overall","Oregon","2.8","211.0","Observed"
"COVID-NET","2122","2022-04-09","2022","14","Overall","Overall","Overall","Oregon","2.7","209.0","Observed"
"COVID-NET","2122","2022-04-02","2022","13","Overall","Overall","Overall","Oregon","3.0","206.0","Observed"
"COVID-NET","2122","2022-03-26","2022","12","Overall","Overall","Overall","Oregon","2.5","203.0","Observed"
"COVID-NET","2122","2022-03-19","2022","11","Overall","Overall","Overall","Oregon","3.1","200.0","Observed"
"COVID-NET","2122","2022-03-12","2022","10","Overall","Overall","Overall","Oregon","4.4","197.0","Observed"
"COVID-NET","2122","2022-03-05","2022","9","Overall","Overall","Overall","Oregon","6.1","193.0","Observed"
"COVID-NET","2122","2022-02-26","2022","8","Overall","Overall","Overall","Oregon","7.2","187.0","Observed"
"COVID-NET","2122","2022-02-19","2022","7","Overall","Overall","Overall","Oregon","9.3","180.0","Observed"
"COVID-NET","2122","2022-02-12","2022","6","Overall","Overall","Overall","Oregon","11.9","170.0","Observed"
"COVID-NET","2122","2022-02-05","2022","5","Overall","Overall","Overall","Oregon","14.0","159.0","Observed"
"COVID-NET","2122","2022-01-29","2022","4","Overall","Overall","Overall","Oregon","16.6","145.0","Observed"
"COVID-NET","2122","2022-01-22","2022","3","Overall","Overall","Overall","Oregon","19.4","128.0","Observed"
"COVID-NET","2122","2022-01-15","2022","2","Overall","Overall","Overall","Oregon","18.2","108.0","Observed"
"COVID-NET","2122","2022-01-08","2022","1","Overall","Overall","Overall","Oregon","14.4","90.0","Observed"
"COVID-NET","2122","2022-01-01","2021","52","Overall","Overall","Overall","Oregon","9.7","76.0","Observed"
"COVID-NET","2122","2021-12-25","2021","51","Overall","Overall","Overall","Oregon","5.0","66.0","Observed"
"COVID-NET","2122","2021-12-18","2021","50","Overall","Overall","Overall","Oregon","4.4","61.0","Observed"
"COVID-NET","2122","2021-12-11","2021","49","Overall","Overall","Overall","Oregon","5.0","57.0","Observed"
"COVID-NET","2122","2021-12-04","2021","48","Overall","Overall","Overall","Oregon","5.9","52.0","Observed"
"COVID-NET","2122","2021-11-27","2021","47","Overall","Overall","Overall","Oregon","5.9","46.0","Observed"
"COVID-NET","2122","2021-11-20","2021","46","Overall","Overall","Overall","Oregon","4.7","40.0","Observed"
"COVID-NET","2122","2021-11-13","2021","45","Overall","Overall","Overall","Oregon","4.3","35.0","Observed"
"COVID-NET","2122","2021-11-06","2021","44","Overall","Overall","Overall","Oregon","6.1","31.0","Observed"
"COVID-NET","2122","2021-10-30","2021","43","Overall","Overall","Overall","Oregon","6.1","25.0","Observed"
"COVID-NET","2122","2021-10-23","2021","42","Overall","Overall","Overall","Oregon","6.7","19.0","Observed"
"COVID-NET","2122","2021-10-16","2021","41","Overall","Overall","Overall","Oregon","5.6","12.0","Observed"
"COVID-NET","2122","2021-10-09","2021","40","Overall","Overall","Overall","Oregon","6.5","7.0","Observed"
"COVID-NET","2122","2022-10-01","2022","39","Overall","Overall","Overall","Ohio","5.5","382.0","Observed"
"COVID-NET","2122","2022-09-24","2022","38","Overall","Overall","Overall","Ohio","7.7","377.0","Observed"
"COVID-NET","2122","2022-09-17","2022","37","Overall","Overall","Overall","Ohio","7.3","369.0","Observed"
"COVID-NET","2122","2022-09-10","2022","36","Overall","Overall","Overall","Ohio","8.2","362.0","Observed"
"COVID-NET","2122","2022-09-03","2022","35","Overall","Overall","Overall","Ohio","7.8","354.0","Observed"
"COVID-NET","2122","2022-08-27","2022","34","Overall","Overall","Overall","Ohio","9.1","346.0","Observed"
"COVID-NET","2122","2022-08-20","2022","33","Overall","Overall","Overall","Ohio","10.4","337.0","Observed"
"COVID-NET","2122","2022-08-13","2022","32","Overall","Overall","Overall","Ohio","9.6","326.0","Observed"
"COVID-NET","2122","2022-08-06","2022","31","Overall","Overall","Overall","Ohio","10.8","317.0","Observed"
"COVID-NET","2122","2022-07-30","2022","30","Overall","Overall","Overall","Ohio","8.3","306.0","Observed"
"COVID-NET","2122","2022-07-23","2022","29","Overall","Overall","Overall","Ohio","6.8","298.0","Observed"
"COVID-NET","2122","2022-07-16","2022","28","Overall","Overall","Overall","Ohio","7.4","291.0","Observed"
"COVID-NET","2122","2022-07-09","2022","27","Overall","Overall","Overall","Ohio","6.9","283.0","Observed"
"COVID-NET","2122","2022-07-02","2022","26","Overall","Overall","Overall","Ohio","6.3","277.0","Observed"
"COVID-NET","2122","2022-06-25","2022","25","Overall","Overall","Overall","Ohio","5.7","270.0","Observed"
"COVID-NET","2122","2022-06-18","2022","24","Overall","Overall","Overall","Ohio","5.8","265.0","Observed"
"COVID-NET","2122","2022-06-11","2022","23","Overall","Overall","Overall","Ohio","6.0","259.0","Observed"
"COVID-NET","2122","2022-06-04","2022","22","Overall","Overall","Overall","Ohio","7.0","253.0","Observed"
"COVID-NET","2122","2022-05-28","2022","21","Overall","Overall","Overall","Ohio","5.3","246.0","Observed"
"COVID-NET","2122","2022-05-21","2022","20","Overall","Overall","Overall","Ohio","5.5","241.0","Observed"
"COVID-NET","2122","2022-05-14","2022","19","Overall","Overall","Overall","Ohio","3.7","235.0","Observed"
"COVID-NET","2122","2022-05-07","2022","18","Overall","Overall","Overall","Ohio","5.0","231.0","Observed"
"COVID-NET","2122","2022-04-30","2022","17","Overall","Overall","Overall","Ohio","4.1","226.0","Observed"
"COVID-NET","2122","2022-04-23","2022","16","Overall","Overall","Overall","Ohio","3.8","222.0","Observed"
"COVID-NET","2122","2022-04-16","2022","15","Overall","Overall","Overall","Ohio","3.0","218.0","Observed"
"COVID-NET","2122","2022-04-09","2022","14","Overall","Overall","Overall","Ohio","3.0","215.0","Observed"
"COVID-NET","2122","2022-04-02","2022","13","Overall","Overall","Overall","Ohio","2.1","212.0","Observed"
"COVID-NET","2122","2022-03-26","2022","12","Overall","Overall","Overall","Ohio","2.3","210.0","Observed"
"COVID-NET","2122","2022-03-19","2022","11","Overall","Overall","Overall","Ohio","2.8","208.0","Observed"
"COVID-NET","2122","2022-03-12","2022","10","Overall","Overall","Overall","Ohio","2.0","205.0","Observed"
"COVID-NET","2122","2022-03-05","2022","9","Overall","Overall","Overall","Ohio","2.8","203.0","Observed"
"COVID-NET","2122","2022-02-26","2022","8","Overall","Overall","Overall","Ohio","4.0","200.0","Observed"
"COVID-NET","2122","2022-02-19","2022","7","Overall","Overall","Overall","Ohio","4.6","196.0","Observed"
"COVID-NET","2122","2022-02-12","2022","6","Overall","Overall","Overall","Ohio","7.6","192.0","Observed"
"COVID-NET","2122","2022-02-05","2022","5","Overall","Overall","Overall","Ohio","8.6","184.0","Observed"
"COVID-NET","2122","2022-01-29","2022","4","Overall","Overall","Overall","Ohio","14.1","176.0","Observed"
"COVID-NET","2122","2022-01-22","2022","3","Overall","Overall","Overall","Ohio","15.1","162.0","Observed"
"COVID-NET","2122","2022-01-15","2022","2","Overall","Overall","Overall","Ohio","17.2","146.0","Observed"
"COVID-NET","2122","2022-01-08","2022","1","Overall","Overall","Overall","Ohio","19.4","129.0","Observed"
"COVID-NET","2122","2022-01-01","2021","52","Overall","Overall","Overall","Ohio","14.0","110.0","Observed"
"COVID-NET","2122","2021-12-25","2021","51","Overall","Overall","Overall","Ohio","12.3","96.0","Observed"
"COVID-NET","2122","2021-12-18","2021","50","Overall","Overall","Overall","Ohio","11.3","84.0","Observed"
"COVID-NET","2122","2021-12-11","2021","49","Overall","Overall","Overall","Ohio","11.4","72.0","Observed"
"COVID-NET","2122","2021-12-04","2021","48","Overall","Overall","Overall","Ohio","10.2","61.0","Observed"
"COVID-NET","2122","2021-11-27","2021","47","Overall","Overall","Overall","Ohio","7.6","51.0","Observed"
"COVID-NET","2122","2021-11-20","2021","46","Overall","Overall","Overall","Ohio","6.1","43.0","Observed"
"COVID-NET","2122","2021-11-13","2021","45","Overall","Overall","Overall","Ohio","6.8","37.0","Observed"
"COVID-NET","2122","2021-11-06","2021","44","Overall","Overall","Overall","Ohio","5.6","30.0","Observed"
"COVID-NET","2122","2021-10-30","2021","43","Overall","Overall","Overall","Ohio","4.8","25.0","Observed"
"COVID-NET","2122","2021-10-23","2021","42","Overall","Overall","Overall","Ohio","5.3","20.0","Observed"
"COVID-NET","2122","2021-10-16","2021","41","Overall","Overall","Overall","Ohio","7.1","14.0","Observed"
"COVID-NET","2122","2021-10-09","2021","40","Overall","Overall","Overall","Ohio","7.3","7.0","Observed"
"COVID-NET","2122","2022-10-01","2022","39","Overall","Overall","Overall","New York","13.3","745.0","Observed"
"COVID-NET","2122","2022-09-24","2022","38","Overall","Overall","Overall","New York","11.4","732.0","Observed"
"COVID-NET","2122","2022-09-17","2022","37","Overall","Overall","Overall","New York","10.4","720.0","Observed"
"COVID-NET","2122","2022-09-10","2022","36","Overall","Overall","Overall","New York","9.9","710.0","Observed"
"COVID-NET","2122","2022-09-03","2022","35","Overall","Overall","Overall","New York","8.9","700.0","Observed"
"COVID-NET","2122","2022-08-27","2022","34","Overall","Overall","Overall","New York","9.8","691.0","Observed"
"COVID-NET","2122","2022-08-20","2022","33","Overall","Overall","Overall","New York","9.9","681.0","Observed"
"COVID-NET","2122","2022-08-13","2022","32","Overall","Overall","Overall","New York","9.0","672.0","Observed"
"COVID-NET","2122","2022-08-06","2022","31","Overall","Overall","Overall","New York","10.0","663.0","Observed"
"COVID-NET","2122","2022-07-30","2022","30","Overall","Overall","Overall","New York","9.2","653.0","Observed"
"COVID-NET","2122","2022-07-23","2022","29","Overall","Overall","Overall","New York","9.7","643.0","Observed"
"COVID-NET","2122","2022-07-16","2022","28","Overall","Overall","Overall","New York","9.4","634.0","Observed"
"COVID-NET","2122","2022-07-09","2022","27","Overall","Overall","Overall","New York","7.3","624.0","Observed"
"COVID-NET","2122","2022-07-02","2022","26","Overall","Overall","Overall","New York","7.4","617.0","Observed"
"COVID-NET","2122","2022-06-25","2022","25","Overall","Overall","Overall","New York","6.9","609.0","Observed"
"COVID-NET","2122","2022-06-18","2022","24","Overall","Overall","Overall","New York","7.9","603.0","Observed"
"COVID-NET","2122","2022-06-11","2022","23","Overall","Overall","Overall","New York","8.4","595.0","Observed"
"COVID-NET","2122","2022-06-04","2022","22","Overall","Overall","Overall","New York","11.1","586.0","Observed"
"COVID-NET","2122","2022-05-28","2022","21","Overall","Overall","Overall","New York","14.4","575.0","Observed"
"COVID-NET","2122","2022-05-21","2022","20","Overall","Overall","Overall","New York","17.4","561.0","Observed"
"COVID-NET","2122","2022-05-14","2022","19","Overall","Overall","Overall","New York","18.8","543.0","Observed"
"COVID-NET","2122","2022-05-07","2022","18","Overall","Overall","Overall","New York","19.2","525.0","Observed"
"COVID-NET","2122","2022-04-30","2022","17","Overall","Overall","Overall","New York","16.9","505.0","Observed"
"COVID-NET","2122","2022-04-23","2022","16","Overall","Overall","Overall","New York","15.7","488.0","Observed"
"COVID-NET","2122","2022-04-16","2022","15","Overall","Overall","Overall","New York","12.9","473.0","Observed"
"COVID-NET","2122","2022-04-09","2022","14","Overall","Overall","Overall","New York","8.6","460.0","Observed"
"COVID-NET","2122","2022-04-02","2022","13","Overall","Overall","Overall","New York","5.0","451.0","Observed"
"COVID-NET","2122","2022-03-26","2022","12","Overall","Overall","Overall","New York","5.3","446.0","Observed"
"COVID-NET","2122","2022-03-19","2022","11","Overall","Overall","Overall","New York","4.5","441.0","Observed"
"COVID-NET","2122","2022-03-12","2022","10","Overall","Overall","Overall","New York","4.8","436.0","Observed"
"COVID-NET","2122","2022-03-05","2022","9","Overall","Overall","Overall","New York","5.7","432.0","Observed"
"COVID-NET","2122","2022-02-26","2022","8","Overall","Overall","Overall","New York","8.2","426.0","Observed"
"COVID-NET","2122","2022-02-19","2022","7","Overall","Overall","Overall","New York","10.1","418.0","Observed"
"COVID-NET","2122","2022-02-12","2022","6","Overall","Overall","Overall","New York","13.7","407.0","Observed"
"COVID-NET","2122","2022-02-05","2022","5","Overall","Overall","Overall","New York","16.8","394.0","Observed"
"COVID-NET","2122","2022-01-29","2022","4","Overall","Overall","Overall","New York","25.4","377.0","Observed"
"COVID-NET","2122","2022-01-22","2022","3","Overall","Overall","Overall","New York","33.5","351.0","Observed"
"COVID-NET","2122","2022-01-15","2022","2","Overall","Overall","Overall","New York","37.6","318.0","Observed"
"COVID-NET","2122","2022-01-08","2022","1","Overall","Overall","Overall","New York","37.3","280.0","Observed"
"COVID-NET","2122","2022-01-01","2021","52","Overall","Overall","Overall","New York","30.9","243.0","Observed"
"COVID-NET","2122","2021-12-25","2021","51","Overall","Overall","Overall","New York","20.4","212.0","Observed"
"COVID-NET","2122","2021-12-18","2021","50","Overall","Overall","Overall","New York","23.2","192.0","Observed"
"COVID-NET","2122","2021-12-11","2021","49","Overall","Overall","Overall","New York","24.4","169.0","Observed"
"COVID-NET","2122","2021-12-04","2021","48","Overall","Overall","Overall","New York","24.2","144.0","Observed"
"COVID-NET","2122","2021-11-27","2021","47","Overall","Overall","Overall","New York","22.3","120.0","Observed"
"COVID-NET","2122","2021-11-20","2021","46","Overall","Overall","Overall","New York","20.4","98.0","Observed"
"COVID-NET","2122","2021-11-13","2021","45","Overall","Overall","Overall","New York","16.2","77.0","Observed"
"COVID-NET","2122","2021-11-06","2021","44","Overall","Overall","Overall","New York","12.1","61.0","Observed"
"COVID-NET","2122","2021-10-30","2021","43","Overall","Overall","Overall","New York","11.9","49.0","Observed"
"COVID-NET","2122","2021-10-23","2021","42","Overall","Overall","Overall","New York","12.5","37.0","Observed"
"COVID-NET","2122","2021-10-16","2021","41","Overall","Overall","Overall","New York","12.4","24.0","Observed"
"COVID-NET","2122","2021-10-09","2021","40","Overall","Overall","Overall","New York","12.1","12.0","Observed"
"COVID-NET","2122","2022-10-01","2022","39","Overall","Overall","Overall","New Mexico","4.8","634.0","Observed"
"COVID-NET","2122","2022-09-24","2022","38","Overall","Overall","Overall","New Mexico","4.6","630.0","Observed"
"COVID-NET","2122","2022-09-17","2022","37","Overall","Overall","Overall","New Mexico","4.2","625.0","Observed"
