"surveillance_network","season","week_ending_date","mmwr_year","mmwr_week","age_group","sex","race_ethnicity","site","weekly_rate","cumulative_rate","rate_type"
"Combined","2021","2020-11-14","2020","46","Overall","Overall","Black, NH","Overall","20.559417401107392","80.0981073729389","Age-Adjusted"
"Combined","2122","2022-05-28","2022","21","Overall","Overall","Hispanic","Overall","7.983169427279381","466.9627964296163","Age-Adjusted"
"Combined","2425","2024-10-26","2024","43","Overall","Overall","American Indian/Alaska Native, NH","Overall","3.994878279238841","14.894525995239556","Age-Adjusted"
"Combined","2425","2025-09-06","2025","36","Overall","Overall","Black, NH","Overall","4.341104185310054","410.69616704017074","Age-Adjusted"
"FluSurv-NET","2223","2023-01-28","2023","4","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.2190519368943082","30.163645341931087","Age-Adjusted"
"FluSurv-NET","2324","2024-06-29","2024","26","Overall","Overall","American Indian/Alaska Native, NH","Overall","0.0","131.84777293553265","Age-Adjusted"
"Combined","1920","2020-02-01","2020","5","Overall","Overall","Asian/Pacific Islander, NH","Overall","4.079421517616885","33.9223803479891","Age-Adjusted"
"Combined","1920","2019-11-09","2019","45","Overall","Overall","American Indian/Alaska Native, NH","Overall","0.6612324952215324","2.400840496734545","Age-Adjusted"
"Combined","1920","2020-01-18","2020","3","Overall","Overall","Hispanic","Overall","7.154350754790495","51.114821951994564","Age-Adjusted"
"Combined","2021","2021-01-23","2021","3","Overall","Overall","American Indian/Alaska Native, NH","Overall","46.021449761545256","827.0846090251769","Age-Adjusted"
"Combined","2021","2021-07-03","2021","26","Overall","Overall","Hispanic","Overall","2.8097941943679747","647.2883973621863","Age-Adjusted"
"Combined","2223","2023-01-28","2023","4","Overall","Overall","Black, NH","Overall","11.628972774379415","311.88634837351793","Age-Adjusted"
"Combined","2324","2024-01-13","2024","2","Overall","Overall","Black, NH","Overall","22.266979487021473","230.02959434244997","Age-Adjusted"
"Combined","2324","2024-09-14","2024","37","Overall","Overall","Hispanic","Overall","4.36867548433711","325.0010496080743","Age-Adjusted"
"Combined","2526","2026-01-03","2025","53","Overall","Overall","Asian/Pacific Islander, NH","Overall","6.338594501043801","30.115393380361052","Age-Adjusted"
"Combined","2526","2026-05-16","2026","19","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.26731685883886014","73.91857504684891","Age-Adjusted"
"RSV-NET","1819","2018-10-27","2018","43","Overall","Overall","Black, NH","Overall","0.684885586018015","1.8853619948539353","Age-Adjusted"
"RSV-NET","1819","2019-01-19","2019","3","Overall","Overall","White, NH","Overall","1.319953760727989","11.75287924590278","Age-Adjusted"
"FluSurv-NET","2425","2025-04-19","2025","16","Overall","Overall","Hispanic","Overall","1.1848639251040523","106.16054544476422","Age-Adjusted"
"FluSurv-NET","2324","2024-05-18","2024","20","Overall","Overall","Black, NH","Overall","0.3726431102008634","146.4257756390186","Age-Adjusted"
"FluSurv-NET","2324","2024-08-24","2024","34","Overall","Overall","Black, NH","Overall","0.0999043438023986","149.4790227798365","Age-Adjusted"
"FluSurv-NET","2324","2023-11-04","2023","44","Overall","Overall","American Indian/Alaska Native, NH","Overall","0.6408557545542792","1.8557326446012616","Age-Adjusted"
"FluSurv-NET","1920","2020-02-08","2020","6","Overall","Overall","Hispanic","Overall","5.726013357335368","50.012697428561786","Age-Adjusted"
"RSV-NET","2526","2026-01-24","2026","3","Overall","Overall","Asian/Pacific Islander, NH","Overall","1.153885469141272","7.582196739615823","Age-Adjusted"
"RSV-NET","2425","2025-03-22","2025","12","Overall","Overall","Hispanic","Overall","1.3845377883664425","50.89140425960345","Age-Adjusted"
"RSV-NET","2021","2021-01-16","2021","2","Overall","Overall","Black, NH","Overall","0.0186015847859231","0.12652780740140315","Age-Adjusted"
"RSV-NET","2425","2025-02-15","2025","7","Overall","Overall","American Indian/Alaska Native, NH","Overall","7.847111270911099","57.524709943558626","Age-Adjusted"
"RSV-NET","2324","2023-12-30","2023","52","Overall","Overall","Asian/Pacific Islander, NH","Overall","2.674725352365974","22.260335646769327","Age-Adjusted"
"RSV-NET","2324","2024-03-09","2024","10","Overall","Overall","Black, NH","Overall","0.8222992576728796","63.669316319635584","Age-Adjusted"
"RSV-NET","2324","2024-09-14","2024","37","Overall","Overall","Black, NH","Overall","0.28111023708208854","69.67224128411063","Age-Adjusted"
"RSV-NET","2526","2026-02-21","2026","7","Overall","Overall","Asian/Pacific Islander, NH","Overall","1.4676914897167619","13.340556405923675","Age-Adjusted"
"RSV-NET","2223","2023-01-14","2023","2","Overall","Overall","American Indian/Alaska Native, NH","Overall","0.9136897785276062","83.50358787498826","Age-Adjusted"
"COVID-NET","2223","2023-03-11","2023","10","Overall","Overall","White, NH","Overall","4.479913960145876","159.31238865793676","Age-Adjusted"
"COVID-NET","2021","2021-05-15","2021","19","Overall","Overall","American Indian/Alaska Native, NH","Overall","17.086217866778064","1063.817281940331","Age-Adjusted"
"COVID-NET","2526","2025-11-29","2025","48","Overall","Overall","American Indian/Alaska Native, NH","Overall","2.119703325958069","9.424450543162948","Age-Adjusted"
"COVID-NET","1920","2020-05-09","2020","19","Overall","Overall","Black, NH","Overall","16.620650006470846","156.03577435925064","Age-Adjusted"
"COVID-NET","2425","2025-06-14","2025","24","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.8315644134895206","37.535911922791925","Age-Adjusted"
"COVID-NET","2526","2025-11-15","2025","46","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.4719101669717326","3.2939222226825358","Age-Adjusted"
"FluSurv-NET","2122","2022-01-01","2021","52","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.31952114537185533","1.2341895791751687","Age-Adjusted"
"FluSurv-NET","1819","2019-04-20","2019","16","Overall","Overall","Hispanic","Overall","1.1939333151831362","64.46625632243936","Age-Adjusted"
"RSV-NET","2324","2024-04-13","2024","15","Overall","Overall","Hispanic","Overall","0.11866450956696678","57.97276830559021","Age-Adjusted"
"RSV-NET","2021","2020-11-14","2020","46","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.0","0.08592976419462976","Age-Adjusted"
"RSV-NET","2425","2025-06-21","2025","25","Overall","Overall","White, NH","Overall","0.05393685557546823","48.95067100753691","Age-Adjusted"
"RSV-NET","2526","2026-06-13","2026","23","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.0","22.172468850012745","Age-Adjusted"
"RSV-NET","2223","2023-09-09","2023","36","Overall","Overall","American Indian/Alaska Native, NH","Overall","0.9493429876083208","95.73653082371086","Age-Adjusted"
"RSV-NET","2021","2021-06-05","2021","22","Overall","Overall","Hispanic","Overall","0.17890818718635892","1.3333552718437454","Age-Adjusted"
"COVID-NET","2223","2022-10-15","2022","41","Overall","Overall","Hispanic","Overall","5.274722252498816","9.442955293753943","Age-Adjusted"
"COVID-NET","1920","2020-06-06","2020","23","Overall","Overall","White, NH","Overall","2.0517965478665747","46.57617725494211","Age-Adjusted"
"COVID-NET","2021","2021-06-19","2021","24","Overall","Overall","American Indian/Alaska Native, NH","Overall","6.211655278327182","1118.5836988553856","Age-Adjusted"
"COVID-NET","2021","2021-08-28","2021","34","Overall","Overall","American Indian/Alaska Native, NH","Overall","25.219488017198262","1219.066025668223","Age-Adjusted"
"RSV-NET","1920","2020-03-07","2020","10","Overall","Overall","White, NH","Overall","0.8571166957302707","25.704960425652498","Age-Adjusted"
"FluSurv-NET","2122","2022-02-05","2022","5","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.046695685209551384","1.9969181456589309","Age-Adjusted"
"Combined","1819","2018-10-20","2018","42","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.4476184437227604","0.936091295331163","Age-Adjusted"
"Combined","1819","2018-12-08","2018","49","Overall","Overall","Black, NH","Overall","2.655872857428275","12.775962935732135","Age-Adjusted"
"Combined","1819","2018-11-03","2018","44","Overall","Overall","Hispanic","Overall","0.5106666557109825","1.4131191108883234","Age-Adjusted"
"Combined","2021","2020-12-19","2020","51","Overall","Overall","Asian/Pacific Islander, NH","Overall","14.508736263396074","100.2382471331862","Age-Adjusted"
"Combined","2122","2022-08-20","2022","33","Overall","Overall","Black, NH","Overall","14.221707371821179","771.8898518622011","Age-Adjusted"
"Combined","2324","2024-08-31","2024","35","Overall","Overall","Black, NH","Overall","5.781149165603904","454.269224052951","Age-Adjusted"
"Combined","2425","2025-05-03","2025","18","Overall","Overall","White, NH","Overall","1.5094651842501277","230.89344246132256","Age-Adjusted"
"Combined","2526","2026-02-14","2026","6","Overall","Overall","Black, NH","Overall","9.170781877750024","186.85621880884858","Age-Adjusted"
"FluSurv-NET","2324","2024-03-02","2024","9","Overall","Overall","American Indian/Alaska Native, NH","Overall","4.727749781485895","115.57093971762396","Age-Adjusted"
"FluSurv-NET","2425","2024-11-30","2024","48","Overall","Overall","American Indian/Alaska Native, NH","Overall","1.7392659659507599","4.5301180803893635","Age-Adjusted"
"FluSurv-NET","2324","2023-12-30","2023","52","Overall","Overall","Asian/Pacific Islander, NH","Overall","3.9557962681518997","17.036863553994106","Age-Adjusted"
"Combined","1819","2018-12-15","2018","50","Overall","Overall","Asian/Pacific Islander, NH","Overall","1.2367102408255186","6.897684190634715","Age-Adjusted"
"Combined","1920","2019-12-28","2019","52","Overall","Overall","American Indian/Alaska Native, NH","Overall","7.307785268971809","30.779825767831905","Age-Adjusted"
"Combined","1920","2020-09-26","2020","39","Overall","Overall","American Indian/Alaska Native, NH","Overall","8.566775328215327","551.5620137730995","Age-Adjusted"
"Combined","1920","2020-09-19","2020","38","Overall","Overall","White, NH","Overall","2.326683701055456","163.34428983272971","Age-Adjusted"
"Combined","2122","2022-02-12","2022","6","Overall","Overall","Hispanic","Overall","13.69485461144719","381.454345112993","Age-Adjusted"
"Combined","2324","2023-11-18","2023","46","Overall","Overall","Black, NH","Overall","11.227921068157773","56.44641576873402","Age-Adjusted"
"Combined","2324","2023-11-11","2023","45","Overall","Overall","White, NH","Overall","7.053661021823758","34.5208251002835","Age-Adjusted"
"Combined","2425","2025-08-09","2025","32","Overall","Overall","Asian/Pacific Islander, NH","Overall","1.871616060434646","158.8047284671874","Age-Adjusted"
"Combined","2425","2024-12-07","2024","49","Overall","Overall","American Indian/Alaska Native, NH","Overall","6.519998523426228","40.04875012835617","Age-Adjusted"
"Combined","2425","2025-08-23","2025","34","Overall","Overall","American Indian/Alaska Native, NH","Overall","3.159922782169592","363.82338338993213","Age-Adjusted"
"Combined","2526","2025-12-13","2025","50","Overall","Overall","Asian/Pacific Islander, NH","Overall","2.630830401904351","12.442302912544822","Age-Adjusted"
"Combined","2526","2026-03-07","2026","9","Overall","Overall","Asian/Pacific Islander, NH","Overall","2.4529800234599213","62.780878748542385","Age-Adjusted"
"Combined","2526","2026-03-14","2026","10","Overall","Overall","American Indian/Alaska Native, NH","Overall","6.618669903612972","152.2788101033623","Age-Adjusted"
"RSV-NET","2425","2025-09-06","2025","36","Overall","Overall","Black, NH","Overall","0.12339641110014446","74.94135353712365","Age-Adjusted"
"RSV-NET","2425","2025-02-01","2025","5","Overall","Overall","Black, NH","Overall","2.7566930648806656","55.28637759616356","Age-Adjusted"
"RSV-NET","2324","2024-07-13","2024","28","Overall","Overall","White, NH","Overall","0.027787577491790318","55.68091279243289","Age-Adjusted"
"RSV-NET","2021","2020-10-31","2020","44","Overall","Overall","Hispanic","Overall","0.0346042141609948","0.0346042141609948","Age-Adjusted"
"RSV-NET","2122","2022-07-09","2022","27","Overall","Overall","Hispanic","Overall","0.21488171536087097","25.600958837853376","Age-Adjusted"
"RSV-NET","2223","2022-12-24","2022","51","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.9541941545223878","25.59513970540723","Age-Adjusted"
"FluSurv-NET","2526","2026-02-07","2026","5","Overall","Overall","Asian/Pacific Islander, NH","Overall","2.655838994363661","30.914618775580852","Age-Adjusted"
"COVID-NET","2122","2022-06-25","2022","25","Overall","Overall","Hispanic","Overall","8.461820630702592","445.3206816861734","Age-Adjusted"
"COVID-NET","1920","2020-08-15","2020","33","Overall","Overall","American Indian/Alaska Native, NH","Overall","6.1479209927674","359.385657553866","Age-Adjusted"
"COVID-NET","2021","2020-10-24","2020","43","Overall","Overall","American Indian/Alaska Native, NH","Overall","20.485921389152292","62.94816108586282","Age-Adjusted"
"COVID-NET","2021","2021-01-09","2021","1","Overall","Overall","American Indian/Alaska Native, NH","Overall","73.30799650749104","721.4709516897339","Age-Adjusted"
"COVID-NET","2122","2022-06-04","2022","22","Overall","Overall","American Indian/Alaska Native, NH","Overall","8.204642064878808","736.763136505766","Age-Adjusted"
"COVID-NET","2526","2026-03-21","2026","11","Overall","Overall","American Indian/Alaska Native, NH","Overall","0.8106119312651017","35.532615498496035","Age-Adjusted"
"COVID-NET","1920","2020-03-07","2020","10","Overall","Overall","Black, NH","Overall","0.25333673854093797","0.25333673854093797","Age-Adjusted"
"COVID-NET","2324","2023-12-23","2023","51","Overall","Overall","Black, NH","Overall","8.100247797379309","67.66532752673444","Age-Adjusted"
"RSV-NET","1920","2020-03-14","2020","11","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.6760489881257817","17.711818945256322","Age-Adjusted"
"RSV-NET","1920","2019-10-26","2019","43","Overall","Overall","American Indian/Alaska Native, NH","Overall","0.0","0.6784188799821768","Age-Adjusted"
"RSV-NET","1920","2019-10-05","2019","40","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.07791016198448222","0.07791016198448222","Age-Adjusted"
"RSV-NET","1920","2019-11-09","2019","45","Overall","Overall","Hispanic","Overall","0.652792676992182","1.8326250265274688","Age-Adjusted"
"FluSurv-NET","2324","2024-01-27","2024","4","Overall","Overall","White, NH","Overall","3.192601960514702","37.644077915726776","Age-Adjusted"
"FluSurv-NET","2425","2024-11-09","2024","45","Overall","Overall","Black, NH","Overall","0.39368990152883504","1.6424235693112308","Age-Adjusted"
"FluSurv-NET","2021","2020-12-19","2020","51","Overall","Overall","White, NH","Overall","0.028274274404249934","0.2679936607608927","Age-Adjusted"
"FluSurv-NET","2021","2021-02-20","2021","7","Overall","Overall","American Indian/Alaska Native, NH","Overall","0.0","0.0","Age-Adjusted"
"FluSurv-NET","2223","2022-10-15","2022","41","Overall","Overall","Hispanic","Overall","0.423224169451388","0.7065853413117664","Age-Adjusted"
"FluSurv-NET","2223","2023-04-29","2023","17","Overall","Overall","Hispanic","Overall","0.021205060655035177","70.1291175249497","Age-Adjusted"
"FluSurv-NET","2324","2024-05-11","2024","19","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.4929885735085009","44.66621100175644","Age-Adjusted"
"RSV-NET","2526","2025-11-08","2025","45","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.2265453901028893","0.503529217231731","Age-Adjusted"
"RSV-NET","2425","2025-06-28","2025","26","Overall","Overall","Black, NH","Overall","0.05947020113650457","74.07447032911487","Age-Adjusted"
"RSV-NET","2122","2022-09-17","2022","37","Overall","Overall","Hispanic","Overall","0.8822369700427745","30.458845072085207","Age-Adjusted"
"RSV-NET","2425","2025-03-22","2025","12","Overall","Overall","White, NH","Overall","1.3711670857577727","44.487874797889546","Age-Adjusted"
"RSV-NET","2324","2024-02-17","2024","7","Overall","Overall","Hispanic","Overall","1.7332858568374594","51.4068948276873","Age-Adjusted"
"RSV-NET","2021","2021-04-03","2021","13","Overall","Overall","White, NH","Overall","0.0","0.0705331652418351","Age-Adjusted"
"RSV-NET","2223","2023-05-13","2023","19","Overall","Overall","Black, NH","Overall","0.12689165795567697","46.98415511391388","Age-Adjusted"
"RSV-NET","2122","2022-08-27","2022","34","Overall","Overall","American Indian/Alaska Native, NH","Overall","0.0","39.299062426304005","Age-Adjusted"
"COVID-NET","2122","2022-01-08","2022","1","Overall","Overall","White, NH","Overall","24.387704463323715","159.4126782408514","Age-Adjusted"
"COVID-NET","1920","2020-04-04","2020","14","Overall","Overall","Black, NH","Overall","23.3545175609884","53.01700109633727","Age-Adjusted"
"COVID-NET","2021","2021-01-23","2021","3","Overall","Overall","Asian/Pacific Islander, NH","Overall","11.835304849202027","163.30116550232987","Age-Adjusted"
"FluSurv-NET","1819","2019-01-05","2019","1","Overall","Overall","Black, NH","Overall","4.119425720808744","20.373080047230808","Age-Adjusted"
"FluSurv-NET","1819","2019-03-02","2019","9","Overall","Overall","Asian/Pacific Islander, NH","Overall","3.4262927141647572","23.739628158883765","Age-Adjusted"
"FluSurv-NET","1920","2019-11-16","2019","46","Overall","Overall","Black, NH","Overall","0.7856153373140176","2.7256486769131123","Age-Adjusted"
"Combined","1819","2018-11-03","2018","44","Overall","Overall","White, NH","Overall","0.30253329549724495","0.9831595271208656","Age-Adjusted"
"Combined","1920","2020-07-11","2020","28","Overall","Overall","American Indian/Alaska Native, NH","Overall","15.289481519310927","466.67640005474277","Age-Adjusted"
"Combined","1920","2020-07-25","2020","30","Overall","Overall","American Indian/Alaska Native, NH","Overall","13.60300371202895","492.7111669269701","Age-Adjusted"
"Combined","1920","2020-02-15","2020","7","Overall","Overall","Hispanic","Overall","7.537457650850959","81.70048321279836","Age-Adjusted"
"Combined","2122","2022-01-15","2022","2","Overall","Overall","American Indian/Alaska Native, NH","Overall","46.9322350123641","531.7114570271863","Age-Adjusted"
"Combined","2122","2022-02-19","2022","7","Overall","Overall","American Indian/Alaska Native, NH","Overall","17.685705207542973","686.9805049494108","Age-Adjusted"
"Combined","2122","2022-07-23","2022","29","Overall","Overall","Hispanic","Overall","10.616815603788664","535.1040227190749","Age-Adjusted"
"Combined","2223","2022-10-08","2022","40","Overall","Overall","Asian/Pacific Islander, NH","Overall","3.396178058793571","3.396178058793571","Age-Adjusted"
"Combined","2425","2024-12-07","2024","49","Overall","Overall","Black, NH","Overall","7.141655080804572","44.7739717122743","Age-Adjusted"
"Combined","2526","2025-10-25","2025","43","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.41776186131592197","2.7092706009570136","Age-Adjusted"
"RSV-NET","1819","2019-04-13","2019","15","Overall","Overall","Hispanic","Overall","0.42688807620612595","24.840057951907422","Age-Adjusted"
"FluSurv-NET","1920","2020-05-02","2020","18","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.0","34.104790883207045","Age-Adjusted"
"FluSurv-NET","1920","2019-10-05","2019","40","Overall","Overall","Hispanic","Overall","0.09671353749806808","0.09671353749806808","Age-Adjusted"
"Combined","1819","2019-02-23","2019","8","Overall","Overall","Asian/Pacific Islander, NH","Overall","3.164650284175967","35.55282386301807","Age-Adjusted"
"Combined","1819","2019-03-16","2019","11","Overall","Overall","American Indian/Alaska Native, NH","Overall","5.143409412290762","109.98771607845785","Age-Adjusted"
"Combined","1920","2020-02-15","2020","7","Overall","Overall","Asian/Pacific Islander, NH","Overall","3.488704961913137","41.64636907135022","Age-Adjusted"
"Combined","1920","2019-12-14","2019","50","Overall","Overall","Black, NH","Overall","5.689915499806702","25.07022543945928","Age-Adjusted"
"Combined","1920","2020-03-07","2020","10","Overall","Overall","Hispanic","Overall","5.210265684786002","99.09976048400793","Age-Adjusted"
"Combined","2021","2020-12-05","2020","49","Overall","Overall","Hispanic","Overall","33.97603815401828","229.5486611293241","Age-Adjusted"
"Combined","2324","2023-12-09","2023","49","Overall","Overall","Black, NH","Overall","19.079800575929312","103.60333000442081","Age-Adjusted"
"Combined","2324","2024-08-24","2024","34","Overall","Overall","Black, NH","Overall","5.993574483275391","448.4880748873471","Age-Adjusted"
"Combined","2324","2024-06-01","2024","22","Overall","Overall","Hispanic","Overall","2.2545775085061766","264.9783756868804","Age-Adjusted"
"Combined","2425","2025-05-10","2025","19","Overall","Overall","American Indian/Alaska Native, NH","Overall","0.8709521403872817","346.628819753528","Age-Adjusted"
"Combined","2425","2025-01-18","2025","3","Overall","Overall","Black, NH","Overall","25.980400215736594","167.21986467649637","Age-Adjusted"
"RSV-NET","1819","2019-01-05","2019","1","Overall","Overall","Asian/Pacific Islander, NH","Overall","1.0409438992511306","6.879144594701864","Age-Adjusted"
"FluSurv-NET","2324","2023-12-23","2023","51","Overall","Overall","Black, NH","Overall","14.29643464541399","41.23753923938231","Age-Adjusted"
"FluSurv-NET","2324","2023-11-25","2023","47","Overall","Overall","American Indian/Alaska Native, NH","Overall","1.6254677514072873","5.8824994526301495","Age-Adjusted"
"FluSurv-NET","2425","2024-10-19","2024","42","Overall","Overall","Black, NH","Overall","0.15440758340770014","0.45677899644316683","Age-Adjusted"
"FluSurv-NET","2223","2023-02-04","2023","5","Overall","Overall","Hispanic","Overall","0.6683975485641329","66.9833364946953","Age-Adjusted"
"FluSurv-NET","2324","2024-06-15","2024","24","Overall","Overall","Hispanic","Overall","0.17518727234020737","79.79182027099301","Age-Adjusted"
"RSV-NET","2223","2023-02-04","2023","5","Overall","Overall","American Indian/Alaska Native, NH","Overall","2.008246013529576","87.62963994036035","Age-Adjusted"
"RSV-NET","2425","2025-07-19","2025","29","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.049640905267435975","36.749249374318126","Age-Adjusted"
"RSV-NET","2122","2022-05-14","2022","19","Overall","Overall","Black, NH","Overall","0.3485728352274363","17.153558861219082","Age-Adjusted"
"RSV-NET","2122","2022-07-02","2022","26","Overall","Overall","American Indian/Alaska Native, NH","Overall","0.0","37.15279057880644","Age-Adjusted"
"RSV-NET","2021","2021-09-11","2021","36","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.5772755403718702","4.279108331456793","Age-Adjusted"
"COVID-NET","2021","2021-02-06","2021","5","Overall","Overall","Hispanic","Overall","18.230265661533327","476.2693612507943","Age-Adjusted"
"COVID-NET","2122","2022-07-09","2022","27","Overall","Overall","Hispanic","Overall","9.029584959751421","462.447659609474","Age-Adjusted"
"COVID-NET","2021","2021-05-15","2021","19","Overall","Overall","White, NH","Overall","4.211493703790507","286.1183052147365","Age-Adjusted"
"COVID-NET","2223","2023-07-08","2023","27","Overall","Overall","White, NH","Overall","1.138319098690628","196.8957095335464","Age-Adjusted"
"COVID-NET","2122","2022-07-02","2022","26","Overall","Overall","American Indian/Alaska Native, NH","Overall","12.169267000386283","786.1977286551328","Age-Adjusted"
"COVID-NET","2122","2022-08-27","2022","34","Overall","Overall","American Indian/Alaska Native, NH","Overall","6.89044527234354","891.8855202588114","Age-Adjusted"
"COVID-NET","2223","2023-06-03","2023","22","Overall","Overall","American Indian/Alaska Native, NH","Overall","3.4683570913129476","336.9349044023688","Age-Adjusted"
"COVID-NET","2425","2025-01-18","2025","3","Overall","Overall","Black, NH","Overall","4.55509755470322","42.08274920177766","Age-Adjusted"
"COVID-NET","2324","2023-11-11","2023","45","Overall","Overall","Asian/Pacific Islander, NH","Overall","2.9957308123296484","15.569262891760562","Age-Adjusted"
"RSV-NET","1920","2020-03-07","2020","10","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.783152285446152","17.03576995713054","Age-Adjusted"
"FluSurv-NET","1819","2019-02-23","2019","8","Overall","Overall","White, NH","Overall","4.046928060831174","26.634040838583545","Age-Adjusted"
"FluSurv-NET","1819","2019-01-05","2019","1","Overall","Overall","American Indian/Alaska Native, NH","Overall","9.599710191603146","24.259429380125564","Age-Adjusted"
"FluSurv-NET","1819","2019-04-13","2019","15","Overall","Overall","Hispanic","Overall","1.1430353961585826","63.27232300725622","Age-Adjusted"
"Combined","1920","2019-12-21","2019","51","Overall","Overall","American Indian/Alaska Native, NH","Overall","4.2316289992721705","23.472040498860096","Age-Adjusted"
"Combined","1920","2020-06-27","2020","26","Overall","Overall","Black, NH","Overall","9.184408640182237","376.64190851888725","Age-Adjusted"
"Combined","2021","2021-07-03","2021","26","Overall","Overall","Black, NH","Overall","3.301903682971357","661.0712589727206","Age-Adjusted"
"Combined","2324","2024-08-31","2024","35","Overall","Overall","American Indian/Alaska Native, NH","Overall","2.1427213176259787","507.8952058796473","Age-Adjusted"
"Combined","2526","2025-10-25","2025","43","Overall","Overall","Black, NH","Overall","1.7825000484400428","7.866258282943736","Age-Adjusted"
"Combined","2526","2025-10-11","2025","41","Overall","Overall","Hispanic","Overall","1.144189129519577","2.4518975241401053","Age-Adjusted"
"Combined","2526","2026-02-14","2026","6","Overall","Overall","Hispanic","Overall","6.215274922187225","104.59045761368995","Age-Adjusted"
"Combined","2526","2025-11-22","2025","47","Overall","Overall","White, NH","Overall","1.9513479935548086","10.204907017065654","Age-Adjusted"
"RSV-NET","1819","2019-03-16","2019","11","Overall","Overall","Hispanic","Overall","0.9665734021064545","22.495316609228375","Age-Adjusted"
"FluSurv-NET","2526","2026-06-06","2026","22","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.09467746365840038","40.847870601478974","Age-Adjusted"
"FluSurv-NET","2425","2025-03-08","2025","10","Overall","Overall","Hispanic","Overall","3.3360870293676532","94.03581861358185","Age-Adjusted"
"FluSurv-NET","2324","2024-06-08","2024","23","Overall","Overall","Black, NH","Overall","0.27260973408438655","147.49145833665614","Age-Adjusted"
"FluSurv-NET","2223","2022-11-19","2022","46","Overall","Overall","White, NH","Overall","2.8017418451835225","8.735463600319276","Age-Adjusted"
