"data_as_of","start_date","end_date","group","year","month","mmwr_week","week_ending_date","state","covid_19_deaths","total_deaths","percent_of_expected_deaths","pneumonia_deaths","pneumonia_and_covid_19_deaths","influenza_deaths","pneumonia_influenza_or_covid_19_deaths","footnote"
"2026-07-30T00:00:00.000","2020-06-14T00:00:00.000","2020-06-20T00:00:00.000","By Week","2020",,"25","2020-06-20T00:00:00.000","United States","3852","57999","112.00","4372","1606","8","6625",
"2026-07-30T00:00:00.000","2020-06-21T00:00:00.000","2020-06-27T00:00:00.000","By Week","2020",,"26","2020-06-27T00:00:00.000","United States","3846","58510","114.00","4280","1569","12","6568",
"2026-07-30T00:00:00.000","2020-06-28T00:00:00.000","2020-07-04T00:00:00.000","By Week","2020",,"27","2020-07-04T00:00:00.000","United States","4557","59825","115.00","4576","2013","5","7122",
"2026-07-30T00:00:00.000","2020-07-05T00:00:00.000","2020-07-11T00:00:00.000","By Week","2020",,"28","2020-07-11T00:00:00.000","United States","5786","61945","121.00","5551","2719","10","8626",
"2026-07-30T00:00:00.000","2020-07-12T00:00:00.000","2020-07-18T00:00:00.000","By Week","2020",,"29","2020-07-18T00:00:00.000","United States","7198","63177","124.00","6200","3458","13","9950",
"2026-07-30T00:00:00.000","2020-07-19T00:00:00.000","2020-07-25T00:00:00.000","By Week","2020",,"30","2020-07-25T00:00:00.000","United States","8250","64249","127.00","6777","3975","11","11058",
"2026-07-30T00:00:00.000","2020-07-26T00:00:00.000","2020-08-01T00:00:00.000","By Week","2020",,"31","2020-08-01T00:00:00.000","United States","8308","64235","126.00","6857","4085","13","11086",
"2026-07-30T00:00:00.000","2020-08-02T00:00:00.000","2020-08-08T00:00:00.000","By Week","2020",,"32","2020-08-08T00:00:00.000","United States","7870","63719","125.00","6825","3986","10","10716",
"2026-07-30T00:00:00.000","2020-08-09T00:00:00.000","2020-08-15T00:00:00.000","By Week","2020",,"33","2020-08-15T00:00:00.000","United States","7270","63644","126.00","6523","3683","5","10112",
"2026-07-30T00:00:00.000","2020-08-16T00:00:00.000","2020-08-22T00:00:00.000","By Week","2020",,"34","2020-08-22T00:00:00.000","United States","6389","62562","124.00","5980","3225","12","9153",
"2026-07-30T00:00:00.000","2020-08-23T00:00:00.000","2020-08-29T00:00:00.000","By Week","2020",,"35","2020-08-29T00:00:00.000","United States","5755","61104","120.0","5556","2894","12","8424",
"2026-07-30T00:00:00.000","2020-08-30T00:00:00.000","2020-09-05T00:00:00.000","By Week","2020",,"36","2020-09-05T00:00:00.000","United States","5021","60247","118.00","5220","2510","9","7736",
"2026-07-30T00:00:00.000","2020-09-06T00:00:00.000","2020-09-12T00:00:00.000","By Week","2020",,"37","2020-09-12T00:00:00.000","United States","4628","59665","116.00","4949","2298","7","7284",
"2026-07-30T00:00:00.000","2020-09-13T00:00:00.000","2020-09-19T00:00:00.000","By Week","2020",,"38","2020-09-19T00:00:00.000","United States","4280","59740","116.00","4781","2053","5","7013",
"2026-07-30T00:00:00.000","2020-09-20T00:00:00.000","2020-09-26T00:00:00.000","By Week","2020",,"39","2020-09-26T00:00:00.000","United States","4305","60613","117.00","4949","2120","4","7137",
"2026-07-30T00:00:00.000","2020-09-27T00:00:00.000","2020-10-03T00:00:00.000","By Week","2020",,"40","2020-10-03T00:00:00.000","United States","4246","59802","114.00","4835","2042","8","7047",
"2026-07-30T00:00:00.000","2020-10-04T00:00:00.000","2020-10-10T00:00:00.000","By Week","2020",,"41","2020-10-10T00:00:00.000","United States","4823","61779","118.00","5193","2370","13","7656",
"2026-07-30T00:00:00.000","2020-10-11T00:00:00.000","2020-10-17T00:00:00.000","By Week","2020",,"42","2020-10-17T00:00:00.000","United States","5204","60643","114.00","5225","2461","17","7978",
"2026-07-30T00:00:00.000","2020-10-18T00:00:00.000","2020-10-24T00:00:00.000","By Week","2020",,"43","2020-10-24T00:00:00.000","United States","6000","62189","116.00","5656","2752","15","8912",
"2026-07-30T00:00:00.000","2020-10-25T00:00:00.000","2020-10-31T00:00:00.000","By Week","2020",,"44","2020-10-31T00:00:00.000","United States","7031","63425","118.00","6159","3261","21","9945",
"2026-07-30T00:00:00.000","2020-11-01T00:00:00.000","2020-11-07T00:00:00.000","By Week","2020",,"45","2020-11-07T00:00:00.000","United States","8766","67590","124.00","7100","4090","21","11789",
"2026-07-30T00:00:00.000","2020-11-08T00:00:00.000","2020-11-14T00:00:00.000","By Week","2020",,"46","2020-11-14T00:00:00.000","United States","10654","68823","125.00","8074","5045","20","13697",
"2026-07-30T00:00:00.000","2020-11-15T00:00:00.000","2020-11-21T00:00:00.000","By Week","2020",,"47","2020-11-21T00:00:00.000","United States","13365","71676","130.0","9435","6333","30","16487",
"2026-07-30T00:00:00.000","2020-11-22T00:00:00.000","2020-11-28T00:00:00.000","By Week","2020",,"48","2020-11-28T00:00:00.000","United States","15628","73305","133.00","10477","7513","27","18605",
"2026-07-30T00:00:00.000","2020-11-29T00:00:00.000","2020-12-05T00:00:00.000","By Week","2020",,"49","2020-12-05T00:00:00.000","United States","18578","77429","137.00","12097","8913","34","21783",
"2026-07-30T00:00:00.000","2020-12-06T00:00:00.000","2020-12-12T00:00:00.000","By Week","2020",,"50","2020-12-12T00:00:00.000","United States","20940","82006","143.00","13298","10044","30","24209",
"2026-07-30T00:00:00.000","2020-12-13T00:00:00.000","2020-12-19T00:00:00.000","By Week","2020",,"51","2020-12-19T00:00:00.000","United States","22342","82938","143.00","14323","11027","32","25651",
"2026-07-30T00:00:00.000","2020-12-20T00:00:00.000","2020-12-26T00:00:00.000","By Week","2020",,"52","2020-12-26T00:00:00.000","United States","23399","84371","144.00","14927","11605","32","26737",
"2026-07-30T00:00:00.000","2020-12-27T00:00:00.000","2021-01-02T00:00:00.000","By Week","2020/2021",,"53","2021-01-02T00:00:00.000","United States","24895","87033","148.00","16070","12659","43","28324",
"2026-07-30T00:00:00.000","2021-01-03T00:00:00.000","2021-01-09T00:00:00.000","By Week","2021",,"1","2021-01-09T00:00:00.000","United States","26028","87074","141.00","16843","13460","32","29426",
"2026-07-30T00:00:00.000","2021-01-10T00:00:00.000","2021-01-16T00:00:00.000","By Week","2021",,"2","2021-01-16T00:00:00.000","United States","25743","87415","140.0","16923","13560","36","29130",
"2026-07-30T00:00:00.000","2021-01-17T00:00:00.000","2021-01-23T00:00:00.000","By Week","2021",,"3","2021-01-23T00:00:00.000","United States","23734","83682","137.00","15807","12588","31","26969",
"2026-07-30T00:00:00.000","2021-01-24T00:00:00.000","2021-01-30T00:00:00.000","By Week","2021",,"4","2021-01-30T00:00:00.000","United States","20363","79202","133.00","13865","10827","34","23420",
"2026-07-30T00:00:00.000","2021-01-31T00:00:00.000","2021-02-06T00:00:00.000","By Week","2021",,"5","2021-02-06T00:00:00.000","United States","17069","76514","129.00","12280","9199","28","20167",
"2026-07-30T00:00:00.000","2021-02-07T00:00:00.000","2021-02-13T00:00:00.000","By Week","2021",,"6","2021-02-13T00:00:00.000","United States","13551","71513","120.0","10226","7282","24","16511",
"2026-07-30T00:00:00.000","2021-02-14T00:00:00.000","2021-02-20T00:00:00.000","By Week","2021",,"7","2021-02-20T00:00:00.000","United States","10835","69515","118.00","8944","5881","15","13911",
"2026-07-30T00:00:00.000","2021-02-21T00:00:00.000","2021-02-27T00:00:00.000","By Week","2021",,"8","2021-02-27T00:00:00.000","United States","8675","66740","115.00","7542","4617","18","11610",
"2026-07-30T00:00:00.000","2021-02-28T00:00:00.000","2021-03-06T00:00:00.000","By Week","2021",,"9","2021-03-06T00:00:00.000","United States","6742","63703","111.00","6591","3643","26","9708",
"2026-07-30T00:00:00.000","2021-03-07T00:00:00.000","2021-03-13T00:00:00.000","By Week","2021",,"10","2021-03-13T00:00:00.000","United States","5734","61867","107.00","5778","3028","13","8493",
"2026-07-30T00:00:00.000","2021-03-14T00:00:00.000","2021-03-20T00:00:00.000","By Week","2021",,"11","2021-03-20T00:00:00.000","United States","4912","60374","106.00","5318","2549","6","7685",
"2026-07-30T00:00:00.000","2021-03-21T00:00:00.000","2021-03-27T00:00:00.000","By Week","2021",,"12","2021-03-27T00:00:00.000","United States","4465","60817","107.00","5102","2323","17","7258",
"2026-07-30T00:00:00.000","2021-03-28T00:00:00.000","2021-04-03T00:00:00.000","By Week","2021",,"13","2021-04-03T00:00:00.000","United States","4213","58699","105.00","4775","2135","17","6867",
"2026-07-30T00:00:00.000","2021-04-04T00:00:00.000","2021-04-10T00:00:00.000","By Week","2021",,"14","2021-04-10T00:00:00.000","United States","4325","60998","109.00","4968","2238","12","7065",
"2026-07-30T00:00:00.000","2021-04-11T00:00:00.000","2021-04-17T00:00:00.000","By Week","2021",,"15","2021-04-17T00:00:00.000","United States","4461","59149","107.00","4964","2362","7","7067",
"2026-07-30T00:00:00.000","2021-04-18T00:00:00.000","2021-04-24T00:00:00.000","By Week","2021",,"16","2021-04-24T00:00:00.000","United States","4615","60260","112.00","5129","2454","15","7302",
"2026-07-30T00:00:00.000","2021-04-25T00:00:00.000","2021-05-01T00:00:00.000","By Week","2021",,"17","2021-05-01T00:00:00.000","United States","4181","59833","111.00","4890","2229","6","6846",
"2026-07-30T00:00:00.000","2021-05-02T00:00:00.000","2021-05-08T00:00:00.000","By Week","2021",,"18","2021-05-08T00:00:00.000","United States","4015","59014","110.0","4783","2156","9","6649",
"2026-07-30T00:00:00.000","2021-05-09T00:00:00.000","2021-05-15T00:00:00.000","By Week","2021",,"19","2021-05-15T00:00:00.000","United States","3694","58469","111.00","4543","2020","10","6222",
"2026-07-30T00:00:00.000","2021-05-16T00:00:00.000","2021-05-22T00:00:00.000","By Week","2021",,"20","2021-05-22T00:00:00.000","United States","3246","58759","112.00","4361","1781","9","5834",
"2026-07-30T00:00:00.000","2021-05-23T00:00:00.000","2021-05-29T00:00:00.000","By Week","2021",,"21","2021-05-29T00:00:00.000","United States","2783","57344","110.0","4031","1546","5","5271",
"2026-07-30T00:00:00.000","2021-05-30T00:00:00.000","2021-06-05T00:00:00.000","By Week","2021",,"22","2021-06-05T00:00:00.000","United States","2353","57459","111.00","3889","1330","8","4918",
"2026-07-30T00:00:00.000","2021-06-06T00:00:00.000","2021-06-12T00:00:00.000","By Week","2021",,"23","2021-06-12T00:00:00.000","United States","2049","57160","109.00","3765","1125","6","4695",
"2026-07-30T00:00:00.000","2021-06-13T00:00:00.000","2021-06-19T00:00:00.000","By Week","2021",,"24","2021-06-19T00:00:00.000","United States","1783","57243","111.00","3698","975","11","4513",
"2026-07-30T00:00:00.000","2021-06-20T00:00:00.000","2021-06-26T00:00:00.000","By Week","2021",,"25","2021-06-26T00:00:00.000","United States","1642","56933","110.0","3483","859","8","4273",
"2026-07-30T00:00:00.000","2021-06-27T00:00:00.000","2021-07-03T00:00:00.000","By Week","2021",,"26","2021-07-03T00:00:00.000","United States","1549","57530","112.00","3390","833","7","4112",
"2026-07-30T00:00:00.000","2021-07-04T00:00:00.000","2021-07-10T00:00:00.000","By Week","2021",,"27","2021-07-10T00:00:00.000","United States","1650","57219","110.0","3564","899","3","4317",
"2026-07-30T00:00:00.000","2021-07-11T00:00:00.000","2021-07-17T00:00:00.000","By Week","2021",,"28","2021-07-17T00:00:00.000","United States","1996","57217","112.00","3844","1087","8","4759",
"2026-07-30T00:00:00.000","2021-07-18T00:00:00.000","2021-07-24T00:00:00.000","By Week","2021",,"29","2021-07-24T00:00:00.000","United States","2770","58439","115.00","4234","1550","9","5460",
"2026-07-30T00:00:00.000","2021-07-25T00:00:00.000","2021-07-31T00:00:00.000","By Week","2021",,"30","2021-07-31T00:00:00.000","United States","4126","60317","119.00","5110","2344","10","6901",
"2026-07-30T00:00:00.000","2021-08-01T00:00:00.000","2021-08-07T00:00:00.000","By Week","2021",,"31","2021-08-07T00:00:00.000","United States","6503","63801","125.00","6554","3750","12","9312",
"2026-07-30T00:00:00.000","2021-08-08T00:00:00.000","2021-08-14T00:00:00.000","By Week","2021",,"32","2021-08-14T00:00:00.000","United States","9425","67050","131.00","8507","5628","11","12311",
"2026-07-30T00:00:00.000","2021-08-15T00:00:00.000","2021-08-21T00:00:00.000","By Week","2021",,"33","2021-08-21T00:00:00.000","United States","12207","69962","138.00","10182","7254","10","15140",
"2026-07-30T00:00:00.000","2021-08-22T00:00:00.000","2021-08-28T00:00:00.000","By Week","2021",,"34","2021-08-28T00:00:00.000","United States","14212","72189","143.00","11541","8577","16","17184",
"2026-07-30T00:00:00.000","2021-08-29T00:00:00.000","2021-09-04T00:00:00.000","By Week","2021",,"35","2021-09-04T00:00:00.000","United States","15539","73524","144.00","12344","9506","32","18397",
"2026-07-30T00:00:00.000","2021-09-05T00:00:00.000","2021-09-11T00:00:00.000","By Week","2021",,"36","2021-09-11T00:00:00.000","United States","15453","73747","144.00","12356","9411","15","18406",
"2026-07-30T00:00:00.000","2021-09-12T00:00:00.000","2021-09-18T00:00:00.000","By Week","2021",,"37","2021-09-18T00:00:00.000","United States","15246","73317","142.00","12196","9152","17","18302",
"2026-07-30T00:00:00.000","2021-09-19T00:00:00.000","2021-09-25T00:00:00.000","By Week","2021",,"38","2021-09-25T00:00:00.000","United States","14375","72188","140.0","11533","8546","18","17376",
"2026-07-30T00:00:00.000","2021-09-26T00:00:00.000","2021-10-02T00:00:00.000","By Week","2021",,"39","2021-10-02T00:00:00.000","United States","12858","71350","138.00","10705","7726","19","15851",
"2026-07-30T00:00:00.000","2021-10-03T00:00:00.000","2021-10-09T00:00:00.000","By Week","2021",,"40","2021-10-09T00:00:00.000","United States","11199","69136","132.00","9758","6771","20","14202",
"2026-07-30T00:00:00.000","2021-10-10T00:00:00.000","2021-10-16T00:00:00.000","By Week","2021",,"41","2021-10-16T00:00:00.000","United States","9902","67551","129.00","8875","5889","11","12896",
"2026-07-30T00:00:00.000","2021-10-17T00:00:00.000","2021-10-23T00:00:00.000","By Week","2021",,"42","2021-10-23T00:00:00.000","United States","8957","67064","126.00","8275","5318","15","11923",
"2026-07-30T00:00:00.000","2021-10-24T00:00:00.000","2021-10-30T00:00:00.000","By Week","2021",,"43","2021-10-30T00:00:00.000","United States","7975","66479","124.00","7807","4736","14","11058",
"2026-07-30T00:00:00.000","2021-10-31T00:00:00.000","2021-11-06T00:00:00.000","By Week","2021",,"44","2021-11-06T00:00:00.000","United States","7302","66624","124.00","7320","4222","7","10407",
"2026-07-30T00:00:00.000","2021-11-07T00:00:00.000","2021-11-13T00:00:00.000","By Week","2021",,"45","2021-11-13T00:00:00.000","United States","7174","67467","124.00","7222","4119","26","10296",
"2026-07-30T00:00:00.000","2021-11-14T00:00:00.000","2021-11-20T00:00:00.000","By Week","2021",,"46","2021-11-20T00:00:00.000","United States","7326","66965","122.00","7340","4156","16","10519",
"2026-07-30T00:00:00.000","2021-11-21T00:00:00.000","2021-11-27T00:00:00.000","By Week","2021",,"47","2021-11-27T00:00:00.000","United States","7897","67969","123.00","7602","4398","19","11117",
"2026-07-30T00:00:00.000","2021-11-28T00:00:00.000","2021-12-04T00:00:00.000","By Week","2021",,"48","2021-12-04T00:00:00.000","United States","8792","70182","127.00","8341","4990","37","12174",
"2026-07-30T00:00:00.000","2021-12-05T00:00:00.000","2021-12-11T00:00:00.000","By Week","2021",,"49","2021-12-11T00:00:00.000","United States","9744","72148","128.00","9000","5566","57","13231",
"2026-07-30T00:00:00.000","2021-12-12T00:00:00.000","2021-12-18T00:00:00.000","By Week","2021",,"50","2021-12-18T00:00:00.000","United States","10268","71336","125.00","9316","5961","58","13673",
"2026-07-30T00:00:00.000","2021-12-19T00:00:00.000","2021-12-25T00:00:00.000","By Week","2021",,"51","2021-12-25T00:00:00.000","United States","10476","72328","125.00","9439","5939","87","14054",
"2026-07-30T00:00:00.000","2021-12-26T00:00:00.000","2022-01-01T00:00:00.000","By Week","2021/2022",,"52","2022-01-01T00:00:00.000","United States","11701","74460","127.00","10070","6471","152","15442",
"2026-07-30T00:00:00.000","2022-01-02T00:00:00.000","2022-01-08T00:00:00.000","By Week","2022",,"1","2022-01-08T00:00:00.000","United States","15160","79875","130.0","11846","8058","190","19097",
"2026-07-30T00:00:00.000","2022-01-09T00:00:00.000","2022-01-15T00:00:00.000","By Week","2022",,"2","2022-01-15T00:00:00.000","United States","19147","85143","136.00","13564","9953","142","22867",
"2026-07-30T00:00:00.000","2022-01-16T00:00:00.000","2022-01-22T00:00:00.000","By Week","2022",,"3","2022-01-22T00:00:00.000","United States","21412","85771","141.00","14443","10938","151","25019",
"2026-07-30T00:00:00.000","2022-01-23T00:00:00.000","2022-01-29T00:00:00.000","By Week","2022",,"4","2022-01-29T00:00:00.000","United States","21034","85144","143.00","14295","10882","94","24506",
"2026-07-30T00:00:00.000","2022-01-30T00:00:00.000","2022-02-05T00:00:00.000","By Week","2022",,"5","2022-02-05T00:00:00.000","United States","18802","81401","137.00","13276","9892","89","22238",
"2026-07-30T00:00:00.000","2022-02-06T00:00:00.000","2022-02-12T00:00:00.000","By Week","2022",,"6","2022-02-12T00:00:00.000","United States","15388","77329","130.0","11123","8025","85","18520",
"2026-07-30T00:00:00.000","2022-02-13T00:00:00.000","2022-02-19T00:00:00.000","By Week","2022",,"7","2022-02-19T00:00:00.000","United States","11601","71086","121.00","9175","6108","67","14711",
"2026-07-30T00:00:00.000","2022-02-20T00:00:00.000","2022-02-26T00:00:00.000","By Week","2022",,"8","2022-02-26T00:00:00.000","United States","8316","66228","114.00","7313","4249","65","11421",
"2026-07-30T00:00:00.000","2022-02-27T00:00:00.000","2022-03-05T00:00:00.000","By Week","2022",,"9","2022-03-05T00:00:00.000","United States","6086","64591","112.00","6137","3085","64","9160",
"2026-07-30T00:00:00.000","2022-03-06T00:00:00.000","2022-03-12T00:00:00.000","By Week","2022",,"10","2022-03-12T00:00:00.000","United States","4421","61942","107.00","4840","2042","65","7272",
"2026-07-30T00:00:00.000","2022-03-13T00:00:00.000","2022-03-19T00:00:00.000","By Week","2022",,"11","2022-03-19T00:00:00.000","United States","3144","60670","106.00","4409","1448","64","6157",
"2026-07-30T00:00:00.000","2022-03-20T00:00:00.000","2022-03-26T00:00:00.000","By Week","2022",,"12","2022-03-26T00:00:00.000","United States","2521","58679","103.00","3955","1092","84","5455",
"2026-07-30T00:00:00.000","2022-03-27T00:00:00.000","2022-04-02T00:00:00.000","By Week","2022",,"13","2022-04-02T00:00:00.000","United States","1946","58157","104.00","3631","752","77","4874",
"2026-07-30T00:00:00.000","2022-04-03T00:00:00.000","2022-04-09T00:00:00.000","By Week","2022",,"14","2022-04-09T00:00:00.000","United States","1612","57943","104.00","3349","550","95","4450",
"2026-07-30T00:00:00.000","2022-04-10T00:00:00.000","2022-04-16T00:00:00.000","By Week","2022",,"15","2022-04-16T00:00:00.000","United States","1415","57934","105.00","3418","500","95","4418",
"2026-07-30T00:00:00.000","2022-04-17T00:00:00.000","2022-04-23T00:00:00.000","By Week","2022",,"16","2022-04-23T00:00:00.000","United States","1367","56803","105.00","3316","480","106","4287",
"2026-07-30T00:00:00.000","2022-04-24T00:00:00.000","2022-04-30T00:00:00.000","By Week","2022",,"17","2022-04-30T00:00:00.000","United States","1435","57405","107.00","3324","496","95","4349",
"2026-07-30T00:00:00.000","2022-05-01T00:00:00.000","2022-05-07T00:00:00.000","By Week","2022",,"18","2022-05-07T00:00:00.000","United States","1436","57573","107.00","3264","469","83","4304",
"2026-07-30T00:00:00.000","2022-05-08T00:00:00.000","2022-05-14T00:00:00.000","By Week","2022",,"19","2022-05-14T00:00:00.000","United States","1689","58003","110.0","3386","548","100","4618",
"2026-07-30T00:00:00.000","2022-05-15T00:00:00.000","2022-05-21T00:00:00.000","By Week","2022",,"20","2022-05-21T00:00:00.000","United States","1752","57785","110.0","3527","544","89","4817",
"2026-07-30T00:00:00.000","2022-05-22T00:00:00.000","2022-05-28T00:00:00.000","By Week","2022",,"21","2022-05-28T00:00:00.000","United States","1959","57192","110.0","3379","688","85","4719",
"2026-07-30T00:00:00.000","2022-05-29T00:00:00.000","2022-06-04T00:00:00.000","By Week","2022",,"22","2022-06-04T00:00:00.000","United States","2020","57696","111.00","3537","674","84","4956",
"2026-07-30T00:00:00.000","2022-06-05T00:00:00.000","2022-06-11T00:00:00.000","By Week","2022",,"23","2022-06-11T00:00:00.000","United States","2149","58179","111.00","3535","745","71","5001",
"2026-07-30T00:00:00.000","2022-06-12T00:00:00.000","2022-06-18T00:00:00.000","By Week","2022",,"24","2022-06-18T00:00:00.000","United States","2217","57935","112.00","3579","773","74","5081",
"2026-07-30T00:00:00.000","2022-06-19T00:00:00.000","2022-06-25T00:00:00.000","By Week","2022",,"25","2022-06-25T00:00:00.000","United States","2345","58435","113.00","3516","814","37","5073",
"2026-07-30T00:00:00.000","2022-06-26T00:00:00.000","2022-07-02T00:00:00.000","By Week","2022",,"26","2022-07-02T00:00:00.000","United States","2436","58254","113.00","3487","851","40","5102",
"2026-07-30T00:00:00.000","2022-07-03T00:00:00.000","2022-07-09T00:00:00.000","By Week","2022",,"27","2022-07-09T00:00:00.000","United States","2612","58301","113.00","3600","924","35","5298",
"2026-07-30T00:00:00.000","2022-07-10T00:00:00.000","2022-07-16T00:00:00.000","By Week","2022",,"28","2022-07-16T00:00:00.000","United States","2951","58598","114.00","3605","977","17","5581",
"2026-07-30T00:00:00.000","2022-07-17T00:00:00.000","2022-07-23T00:00:00.000","By Week","2022",,"29","2022-07-23T00:00:00.000","United States","3257","59933","118.00","3828","1078","24","6009",
"2026-07-30T00:00:00.000","2022-07-24T00:00:00.000","2022-07-30T00:00:00.000","By Week","2022",,"30","2022-07-30T00:00:00.000","United States","3412","58926","117.00","3820","1178","23","6072",
"2026-07-30T00:00:00.000","2022-07-31T00:00:00.000","2022-08-06T00:00:00.000","By Week","2022",,"31","2022-08-06T00:00:00.000","United States","3395","59338","117.00","3820","1151","16","6067",
"2026-07-30T00:00:00.000","2022-08-07T00:00:00.000","2022-08-13T00:00:00.000","By Week","2022",,"32","2022-08-13T00:00:00.000","United States","3316","58767","115.00","3848","1182","15","5971",
"2026-07-30T00:00:00.000","2022-08-14T00:00:00.000","2022-08-20T00:00:00.000","By Week","2022",,"33","2022-08-20T00:00:00.000","United States","3188","58608","116.00","3741","1123","20","5810",
"2026-07-30T00:00:00.000","2022-08-21T00:00:00.000","2022-08-27T00:00:00.000","By Week","2022",,"34","2022-08-27T00:00:00.000","United States","3060","58417","116.00","3700","1076","14","5695",
"2026-07-30T00:00:00.000","2022-08-28T00:00:00.000","2022-09-03T00:00:00.000","By Week","2022",,"35","2022-09-03T00:00:00.000","United States","2952","58234","114.00","3588","1027","12","5512",
"2026-07-30T00:00:00.000","2022-09-04T00:00:00.000","2022-09-10T00:00:00.000","By Week","2022",,"36","2022-09-10T00:00:00.000","United States","2830","58828","115.00","3617","938","19","5517",
"2026-07-30T00:00:00.000","2022-09-11T00:00:00.000","2022-09-17T00:00:00.000","By Week","2022",,"37","2022-09-17T00:00:00.000","United States","2538","58394","113.00","3608","854","18","5291",
