"year_and_quarter","time_period","cause_of_death","rate_type","unit","rate_overall","rate_sex_female","rate_sex_male","rate_age_1_4","rate_age_5_14","rate_age_15_24","rate_age_25_34","rate_age_35_44","rate_age_45_54","rate_age_55_64","rate_65_74","rate_age_75_84","rate_age_85_plus","rate_alaska","rate_alabama","rate_arkansas","rate_arizona","rate_california","rate_colorado","rate_connecticut","rate_district_of_columbia","rate_delaware","rate_florida","rate_georgia","rate_hawaii","rate_iowa","rate_idaho","rate_illinois","rate_indiana","rate_kansas","rate_kentucky","rate_louisiana","rate_massachusetts","rate_maryland","rate_maine","rate_michigan","rate_minnesota","rate_missouri","rate_mississippi","rate_montana","rate_north_carolina","rate_north_dakota","rate_nebraska","rate_new_hampshire","rate_new_jersey","rate_new_mexico","rate_nevada","rate_new_york","rate_ohio","rate_oklahoma","rate_oregon","rate_pennsylvania","rate_rhode_island","rate_south_carolina","rate_south_dakota","rate_tennessee","rate_texas","rate_utah","rate_virginia","rate_vermont","rate_washington","rate_wisconsin","rate_west_virginia","rate_wyoming"
"2023 Q1","12 months ending with quarter","Heart disease","Age-adjusted","Deaths per 100,000","163.6","127","208.5",,,,,,,,,,,"145.3","229.2","220.6","148.7","140.7","127.5","133.7","171.5","157.3","138.5","180.4","127.9","176.7","154.2","162.6","182.1","170.7","202.8","217","128.4","150.9","163.9","203.6","122.1","194","239.2","160.1","162","155.6","151.8","147.7","148","157.2","189","154.6","187.6","250.9","145.1","168.3","150.1","175.3","153.1","210.1","168.3","157","155.7","160.3","140.4","163.2","205.7","154.7"
"2023 Q1","12 months ending with quarter","HIV disease","Age-adjusted","Deaths per 100,000","1.4","0.6","2.1",,,,,,,,,,,,"1.8","0.8","1.3","1.3","0.5","0.8","6.5",,"2.5","2.7",,,,"0.9","1","0.7","1.1","2.9","0.7","2.1",,"1","0.5","0.6","2.4",,"1.5",,,,"1.3","1.1","1.3","1.7","0.9","1.4","0.9","0.9",,"2",,"1.5","1.8",,"1",,"0.6","0.4",,
"2023 Q1","12 months ending with quarter","Homicide","Age-adjusted","Deaths per 100,000","7.7","3","12.2",,,,,,,,,,,"9.7","15.9","11.8","9.1","5.7","6.9","4.4","26.5","6.8","7.2","11","2.6","3.4","2.6","10.8","8.8","5.8","7.7","19.2","2.7","10.7","2.5","8.1","3.8","12.4","20.4","5","9.2","3.6","3.7","2.2","3.7","14.5","7.7","4.3","8.5","8","5","8.7",,"12.2","5.8","11.5","7.3","2.6","7.8","3.3","5.4","5.6","6.3","4.3"
"2023 Q1","12 months ending with quarter","Hypertension","Age-adjusted","Deaths per 100,000","10.1","9.2","11",,,,,,,,,,,"9.1","12.8","12.3","11.1","14.4","6.1","7.2","11.2","7.1","9.6","11.5","7.7","12.1","7.5","8.8","9.7","15.2","10.1","7.8","7.7","9.4","7.6","9.2","12.2","6.5","17.3","6.6","9.5","8.2","16.4","6.6","8.1","5.6","12.7","10.2","10","9.1","12.1","7.3","13.3","10.2","8.8","12.2","8.3","6.4","9.4","7.4","10.3","8.5","10.9","6.6"
"2023 Q1","12 months ending with quarter","Influenza and pneumonia","Age-adjusted","Deaths per 100,000","11.6","10","13.7",,,,,,,,,,,"11.3","15.2","17","10.3","11.8","7","11.9","7.4","9.3","8.6","11.4","13.3","11.6","9.3","13.3","11","13","16.7","10.5","10.7","9.4","15.1","11.7","7.2","13.8","20.8","7.4","11.7","12.7","11.2","8.8","9.5","15.3","16.3","15.6","12.8","13.7","7.5","11.2","8","10.2","10.8","15.4","10.5","9.7","9.8","9.5","9.6","9.1","20.3","13.5"
"2023 Q1","12 months ending with quarter","Kidney disease","Age-adjusted","Deaths per 100,000","13.3","11.3","16.1",,,,,,,,,,,"13.5","20.2","20.8","8.5","10.7","8.6","14.1","7.9","13.6","10.5","18.8","13.4","11.1","6.6","17.5","17.5","15.7","21.3","18.5","14.6","9.5","10.6","15","7.6","21.1","20.7","10.4","15.5","11.3","10.8","10.2","13.8","13.2","7","9.7","15.7","11","8.3","16.2","7.4","13.5","8.2","14.2","15.7","13.5","15.3","4.6","6","10.6","24.7","13.2"
"2023 Q1","12 months ending with quarter","Parkinson disease","Age-adjusted","Deaths per 100,000","9.4","6.2","14",,,,,,,,,,,"11.4","10.7","9.6","9.2","9.2","10.4","8.8","7","9.4","8.5","9.8","7.8","10.2","10.4","9.4","10.9","11.3","9.7","10","8.1","8.1","10.4","9.7","10.5","10","10.3","10.1","9.8","8.8","11.2","10.9","7.6","8.3","7","6.3","9.9","9.9","10.9","8.9","7.5","9.7","8.3","11","11","11.9","10.1","10.2","10","9.7","10.6","8.3"
"2023 Q1","12 months ending with quarter","Pneumonitis due to solids and liquids","Age-adjusted","Deaths per 100,000","4.7","3.4","6.6",,,,,,,,,,,"3.2","4.8","3.9","2.5","3.8","4.4","1.7","7","5.1","3.8","5.1","5.2","5.1","4.3","6","6.6","5.4","4.7","4.1","7.5","5.3",,"3.6","3.4","6","5.2","5.1","4.6","6.7","5.2","5.7","5.8","2.3","3.6","3","6","5.5","2.7","6.1","6.7","5.7","4.7","6.2","5.9","4.3","4.5","2.7","7.1","5.3","2","5.9"
"2023 Q1","12 months ending with quarter","Stroke","Age-adjusted","Deaths per 100,000","38.6","37.3","39.4",,,,,,,,,,,"34","49.5","46","33.8","38.7","32.8","30.2","37.5","56.3","44.3","42.7","39.5","31.5","33.8","41.7","40.4","34.6","42.2","47.9","25","42.1","30.2","43.2","30.3","39","52.8","25.4","47.1","31.3","34.7","30.8","28.3","38.1","38.9","23.8","45.6","38.8","46","35.8","28.5","43.6","32.9","44.5","40.9","32.9","40.8","25.2","35.5","34.5","41.6","29.8"
"2023 Q1","12 months ending with quarter","Suicide","Age-adjusted","Deaths per 100,000","14.3","6","22.9",,,,,,,,,,,"27.1","16.5","18.8","20","10.4","20.9","10","6.3","12.2","14.3","14.7","17","18.9","23.4","11.8","16.5","19.8","17.9","15.4","8.6","9.3","18.4","14.5","14.1","18.9","14.4","28.3","14.2","20.2","14.8","16.7","7.5","24.6","21.4","8.4","14.8","21.8","19.6","14.2","11","16","21.2","16.7","14.3","21.9","13.4","18.2","15.6","14.8","19.2","25.6"
"2023 Q1","12 months ending with quarter","Unintentional injuries","Age-adjusted","Deaths per 100,000","63.7","39","89.1",,,,,,,,,,,"81.8","69.4","63.3","76.1","51.2","69","64","89.7","84.9","67.6","58.7","39.4","49","59","54.7","68.8","62.6","92.6","90.7","60.6","49.1","92.1","58.3","60.7","75.6","78.2","62","79.8","52.2","45.6","67.5","48.5","94.3","64.9","50.4","78.9","82.3","69.9","69.9","68.5","87.7","58.4","98","50.5","49.7","57","80.9","68.3","73.5","119.6","64.6"
"2023 Q1","3-month period","All causes","Age-adjusted","Deaths per 100,000","789.4","668.1","928.3",,,,,,,,,,,"824.6","988.6","988.5","756.5","695.9","723.4","692.5","752.6","836","705.9","853.7","619","810.2","740.2","755.3","885.6","878.1","1025.4","965.8","711.1","744.1","847.9","838.5","705.3","896.9","1019.9","784.6","869.7","729.4","799.5","778.3","671.5","864.7","814.7","658.6","894.6","991.4","815.1","813.2","733.2","907.3","759.3","991","801.3","749.2","787.7","783.2","763.7","787.6","1074.7","782.1"
"2023 Q1","3-month period","Alzheimer disease","Age-adjusted","Deaths per 100,000","29.5","33.7","23.1",,,,,,,,,,,"40.2","38.1","42.2","28.8","38.1","32.5","20.5","7.1","26.3","17.3","40.5","21.1","34.7","34.5","26.3","28.3","27.1","28.6","37.5","20.9","16.9","28","34.6","32.8","31.1","53","25","34.5","39.2","32.2","26.3","19.3","23.6","24","12.5","34.7","34.1","38.9","22.8","33.3","36.8","37.5","32.8","39.4","40.5","23.3","34.8","41.6","32.8","27","31.1"
"2023 Q1","3-month period","COVID-19","Age-adjusted","Deaths per 100,000","19.9","16.6","24.5",,,,,,,,,,,"10.3","25.8","22.9","13.2","16.9","11.8","20.3","12.7","21.4","15.3","20.9","7.7","17.6","13.6","17","19","23.6","31.9","18.7","23","21","22.3","20","18.1","21","26.8","16","24.4","15.8","18.6","24.6","20.3","23.4","16.2","20.6","22.8","29.8","16.1","22.9","15.4","25.1","17.1","28.9","20.6","11.1","23.4","16.1","16.1","16.7","37.1","17.2"
"2023 Q1","3-month period","Cancer","Age-adjusted","Deaths per 100,000","141.4","123.9","165",,,,,,,,,,,"140.6","161.4","167.1","126.6","127.9","120.5","125.4","132.8","148.4","135.8","145.4","130.1","151.5","131.7","142.6","157.8","154.5","183.5","162.7","133.2","135.4","150.9","150.9","138","160.1","169.1","142.9","152.3","135.6","147.6","141.5","124.9","127.4","139.5","120.8","155.5","158.8","142.4","145.7","137.7","154.1","140.2","169.8","140.5","121.1","141.4","147.8","143","143.9","175.1","124.1"
"2023 Q1","3-month period","Chronic liver disease and cirrhosis","Age-adjusted","Deaths per 100,000","13.5","9.7","17.5",,,,,,,,,,,"24.2","15","16.9","16.6","15.8","18.7","12.1","9.1","11.6","11.7","13.7","8.6","12.3","14.4","10.9","12.6","14.8","17.3","11","11.4","8.6","14.2","12.3","12.9","13","16","18.1","13.4","19.2","12.3","11.2","7.8","33.3","17.8","8.3","13.1","19.6","16","10.5","13.9","15.4","29.3","15.6","16.5","11.5","11","11.1","13.6","12.3","15.6","20"
"2023 Q1","3-month period","Chronic lower respiratory diseases","Age-adjusted","Deaths per 100,000","36.7","35.3","38.7",,,,,,,,,,,"43.7","51.2","66","37.6","29.9","44","25.2","16.5","31.8","32.4","41.3","15.3","39.5","39.3","32.3","54","48.9","65","41.4","28.6","26.5","41.2","40.1","30.4","48","55.2","51.4","42","27.5","45.7","38.7","23","38.8","41.8","25.1","42.8","65.9","34.8","34.1","32.4","41.9","35.6","51.3","36.7","33","33.3","37.6","31.4","33","66","54.7"
"2023 Q1","3-month period","Diabetes","Age-adjusted","Deaths per 100,000","24.1","18.5","30.6",,,,,,,,,,,"14.8","23","33.2","26.1","26.6","18.3","16.3","20.1","26.3","22.2","22","15","23.6","19.9","20","28.4","27","31.8","30.8","16","24.6","25.7","25.4","20.8","24.4","35.5","19.2","27.6","25.3","24.6","18.9","15.6","31.6","28.4","18.6","28.8","30.3","26","21.1","17.6","25.6","26.1","31.3","26.6","22.9","25.7","22.2","21.6","19.9","41","21.2"
"2023 Q1","3-month period","Drug overdose","Age-adjusted","Deaths per 100,000","32.6","19.4","45.8",,,,,,,,,,,"40.6","35","17.3","34.3","28.8","27.8","36.2","63","60.2","32.7","25.7","16.5","14.1","22","28.3","36.5","24.3","52.1","51.3","35.2","38","41.9","32.9","23.7","37.9","24.8","18.4","42","18.4","9.1","38.5","28.6","44.4","35.3","31.7","44.5","35.6","36.8","40.8","40.9","45.1","15","55.7","18.7","21.6","31.1","42.9","41.1","31.6","81.3","25.7"
"2023 Q1","3-month period","Falls, ages 65 and over","Age-adjusted","Deaths per 100,000","79.9","70.7","92.6",,,,,,,,,,,"79.6","33.1","53.7","87.3","45.6","138.1","63.1","85.6","67","87.3","60.5","57.5","120.1","120.2","63.6","62.8","97.2","62.5","53.9","89.3","86.9","163","74.5","147.8","78.6","77.8","89.5","113.3","66.5","57.6","106","34.2","75.1","81.5","53.8","98.5","151.6","134.7","91.9","124.1","90","84.3","95.6","59.9","99","79","144.2","103.5","187.6","95","74"
"2023 Q1","3-month period","Firearm-related injury","Age-adjusted","Deaths per 100,000","13.6","4","23.4",,,,,,,,,,,"18.7","27.9","22.7","18","8.2","15.1","6.9","26","14.4","14.2","18.6","4.3","12.1","19.1","11.9","17.6","16.2","17.3","29","3.6","11.7","10.6","12.4","8.3","21.3","27.5","21.5","15.3","11.2","8.5","9.9","4.7","24.8","18","4.1","14.9","18","14.6","13.6","4.6","21.5","15.1","22.9","14.3","14.4","13.6","12.1","13.2","13.8","19.4","20.4"
"2023 Q1","3-month period","Heart disease","Age-adjusted","Deaths per 100,000","172.1","134.8","217.2",,,,,,,,,,,"145","238.2","229.5","159","154.2","131","136.3","160.6","175.4","145.3","190","135.2","191.6","154.2","166.6","189","181.6","206.1","230.7","134.5","161.3","174.6","211.6","127.9","201.3","233.3","160.6","169.4","156.3","166.1","163.7","158.1","173.8","194.2","161.6","194.2","268.1","156.3","178.3","161.2","189.8","154.4","216.1","176.6","167.6","162.3","171","146.3","174.5","221.3","150"
"2023 Q1","3-month period","HIV disease","Age-adjusted","Deaths per 100,000","1.4","0.7","2.1",,,,,,,,,,,,"2.6","0.8","1.3","1.4","0.5","0.7","10.1",,"2.2","2.5",,,,"0.8","0.9","0.7","1.1","3.3","0.7","2.3",,"1.5","0.4","0.8","2.7",,"1.9",,"0.8",,"1.2","1.2","1.5","1.8","1.1","1.5","0.6","0.9",,"1.7",,"1.5","2","0.6","1.1",,"0.6",,,
"2023 Q1","3-month period","Homicide","Age-adjusted","Deaths per 100,000","6.9","2.8","10.9",,,,,,,,,,,"7.3","17.4","11.1","7.5","4.9","5.4","4.2","30.8","6.5","6.7","9.1","2.1","4.7","2.2","8.1","8.2","6.4","6.7","19.4","2.7","9.4","1.3","6","3.5","10","17.9","5.4","8.6","2.8","2.7","1.8","3.2","13.1","7.3","3.4","7.5","7","4.6","8.1","1.7","11.3","3.6","12.2","7.1","2.6","7.2",,"5.5","4.6","5.3","5.3"
"2023 Q1","3-month period","Hypertension","Age-adjusted","Deaths per 100,000","10.8","10","11.6",,,,,,,,,,,"12","14.7","13.6","11.3","16.4","7.2","7.8","9.4","7.3","11","11.4","6.9","13.1","9.7","8.9","10.1","17.9","9.4","8.7","7.6","9.6","7.9","9.4","12.5","5.8","19.8","7.3","9.7","10.7","14.2","9.4","8.9","4.8","13.7","11.1","9.9","9.5","12.4","8.3","16.2","10.7","5.5","13.2","8.8","5.1","9.2","10.5","10.5","9.2","10.9","7.2"
"2023 Q1","3-month period","Influenza and pneumonia","Age-adjusted","Deaths per 100,000","13.1","11.5","15.4",,,,,,,,,,,"11.1","17.1","17.7","11.7","14","7.1","12.6","7","8.3","10.3","13.1","15.2","13.7","10.1","14.7","11.8","14.4","16.6","11.6","13.1","10.7","18.6","14.8","8.2","14.6","19.9","9","12.9","15.3","13.6","11.6","10","19.7","17.5","18.1","14.5","16","8.1","13","10.9","10.9","12.4","17","12.2","11.8","10.2","14.2","9.7","11.7","20","15.7"
"2023 Q1","3-month period","Kidney disease","Age-adjusted","Deaths per 100,000","13.9","11.8","16.6",,,,,,,,,,,"9.3","21.1","21.6","9.9","11.9","10.2","14.3","10.3","10.4","10.7","18.6","14.4","11.3","4.8","17.6","17.5","15.3","22.3","19.2","15.3","10.6","9.8","14.9","6.7","22.8","20.8","8.2","16.9","10.3","10.3","11","14.5","10.9","8","10.2","16.5","11.9","7.5","17.6","6.5","14","11.1","14.9","16.6","12.3","15.7","5.7","6.1","10.1","24.4","22.5"
"2023 Q1","3-month period","Parkinson disease","Age-adjusted","Deaths per 100,000","9.9","6.5","14.8",,,,,,,,,,,"14","12.1","10.4","8.4","9.8","10.8","9.8","7","11.9","9.4","10","7.9","10","10.7","10.7","11.3","12.6","10.3","11.4","9.8","8.7","10.9","9.9","10.1","10.8","11.4","12.1","10.8","9.4","12.2","10.4","8.3","7.8","6.6","6.6","9.9","11","12","9.2","6.3","10.6","8.3","11","11.7","12.9","10.9","9.1","10.2","11.2","10.8","6.8"
"2023 Q1","3-month period","Pneumonitis due to solids and liquids","Age-adjusted","Deaths per 100,000","5.1","3.7","7",,,,,,,,,,,,"4.8","3.8","3","4.7","3.9","1.3","8.4","6.8","4","5.5","6.6","4.9","5.2","6.4","7.2","6.9","5.2","4.5","7.7","5.8",,"3.5","3.8","6.8","5.3","6.2","4.3","8.3","4.9","8.3","6.4","1.9","3.1","3.2","6.3","4.8","2.8","6.6","6.7","6.4","6.7","6.9","6.1","4.9","4.9","3.6","7.6","5.1","2.1","4.1"
"2023 Q1","3-month period","Stroke","Age-adjusted","Deaths per 100,000","40.4","39.4","40.8",,,,,,,,,,,"36.4","49.7","50.2","34.9","41.2","35.6","32","34.3","63.1","46.3","43.8","44.2","33.4","37","46.2","42.2","37.7","42.7","47","26.9","42.3","34.1","45.1","31.2","41.1","53","28.6","48.8","28.7","35.9","35.8","29.5","40.1","39.9","25.1","48.1","41","45.7","37.8","29.5","44.7","36.3","44.4","43","30.3","44.1","25.5","36.5","36.4","38.1","31.3"
"2023 Q1","3-month period","Suicide","Age-adjusted","Deaths per 100,000","14.1","5.9","22.6",,,,,,,,,,,"26.7","16.6","20.2","18.2","10.2","18.5","8.9","6.9","15.4","15","15.7","15.2","15.8","23.4","11.5","16.4","19.3","17.3","16.1","8.8","9","18.9","14.7","12.1","18.4","16.2","25.6","13.8","16.4","14.1","15.6","7.4","22.1","20.6","8.2","14.4","21.7","19.4","13.8","9.5","17.2","22.2","16.9","14.1","19.2","13.7","20.6","16.2","15","20.2","27.4"
"2023 Q1","3-month period","Unintentional injuries","Age-adjusted","Deaths per 100,000","61.9","39","85.8",,,,,,,,,,,"88.5","71.7","58.6","70.8","51.2","64.7","56.2","88.8","88.7","66.9","59.2","37.3","47.9","59.9","53.9","64.7","59.7","88.1","84.4","57.2","50.7","78.3","55.2","55.4","71.1","80.8","52.2","77.5","45.3","42.1","67.9","45.2","90.2","64.7","49.2","76.5","82.3","72.1","67.7","74.3","87.2","49.5","96","47.4","48.7","57.2","73.5","71","73.8","116.7","53.6"
"2023 Q2","12 months ending with quarter","All causes","Age-adjusted","Deaths per 100,000","774.6","653.9","912",,,,,,,,,,,"813.1","962.4","967.6","745.8","671.4","718.2","678","742.2","806.5","694.5","840","604.3","786.2","756.8","756.9","891.6","846.2","1002","942.9","684.3","723.3","831.2","830.1","699.7","884.3","1019.4","781.8","853.8","731.1","778.8","744.1","657.4","853","797.6","645.3","885.1","974.2","804.7","792.7","707.9","890.9","775.9","977","782.6","737.6","771.4","757","754.4","780.1","1057.2","795.1"
"2023 Q2","12 months ending with quarter","Alzheimer disease","Age-adjusted","Deaths per 100,000","28.8","32.9","22.5",,,,,,,,,,,"34.3","40.2","39","28.2","37.2","30.9","20.6","8.2","28.2","16.8","39.8","23","29.5","37.8","25.5","27.9","25.9","27.8","39","18.5","16","25.9","32.8","31.6","32.2","49.3","23","33.8","31.9","29.6","25","18.7","26.1","24.7","11.8","33.1","33.8","38.4","21.2","32.6","36.9","33.6","34.4","38.6","39.7","23.9","34.7","41.3","32.1","26.9","30.7"
"2023 Q2","12 months ending with quarter","COVID-19","Age-adjusted","Deaths per 100,000","18.1","15.1","22.3",,,,,,,,,,,"13.9","21.2","20.9","16","16.5","13.9","17.3","14.2","15.8","15.7","18.3","8.9","19.1","14.4","15.8","20.2","20.7","29.7","17.5","16.9","16.4","18.4","19.2","16.4","20.6","23.9","16.3","19.4","16.2","17.7","17.4","15.7","24.2","18.6","17.9","22.3","25","16.1","19","12","20.5","18.4","25.8","17.9","13.9","18.5","16.7","15.6","16.2","29.9","18"
"2023 Q2","12 months ending with quarter","Cancer","Age-adjusted","Deaths per 100,000","142.8","125","166.7",,,,,,,,,,,"141.6","157","168.9","130.2","129.9","124.2","128.8","132.5","159.4","135.7","147.1","121.7","146.7","138","146.3","164.2","152.5","181.3","163.6","133.8","138.1","153.7","153.4","139.1","161.5","173.2","143.6","151","130.9","150.9","143.2","126.3","128.6","139.5","122.2","157.3","167","146","149.2","138.8","155.4","147.6","165.6","141.1","118.1","145.4","149","142.6","147.2","174.2","132.2"
"2023 Q2","12 months ending with quarter","Chronic liver disease and cirrhosis","Age-adjusted","Deaths per 100,000","13.5","9.8","17.5",,,,,,,,,,,"23","15.6","16.6","17.2","14.9","18.1","11.7","8.9","11.7","12.3","12.4","7.4","13","14.7","11","13.7","14.5","16.3","11.9","10.6","8.8","14.9","13.2","12.8","13.2","16.6","20.5","13.5","19.9","13.7","13.2","8.5","33.1","15.6","8","13.6","19.4","16.6","10.6","14.5","15.5","29.6","16","16.1","11.1","10.9","10.9","14.5","12.6","17.6","23.4"
"2023 Q2","12 months ending with quarter","Chronic lower respiratory diseases","Age-adjusted","Deaths per 100,000","34.7","33.2","36.9",,,,,,,,,,,"36","47.1","60.3","35.6","26.7","38.7","24.6","18.6","29.2","30.9","40.1","16.5","38.9","40.9","31.7","53.8","44.2","58.2","39.8","25.7","25","40.4","39","29.1","45.8","57.2","42.9","39.6","30","41.7","35.6","21.9","37.1","41.5","23.3","42.3","62.4","36","31.9","27.4","39.7","35.7","48.4","33.9","30.4","31.2","30.3","31.1","32.4","60.9","49.1"
"2023 Q2","12 months ending with quarter","Diabetes","Age-adjusted","Deaths per 100,000","23.3","18.3","29.3",,,,,,,,,,,"19.8","22.8","33.8","24","25","18.1","14.8","19.4","24.3","21.6","21.1","14.7","23","19.6","20.2","28.1","26.2","29.5","29.3","16.1","23.2","26.7","24.8","20.7","24","32.6","23.4","27.1","25.1","23.1","20.3","15.8","30.8","25.4","17.6","27","31.7","25.2","21","18.1","24.6","28","30.5","24.8","24.4","24.9","19.6","22.3","19.3","39.1","23"
"2023 Q2","12 months ending with quarter","Drug overdose","Age-adjusted","Deaths per 100,000","32.9","19.4","46.5",,,,,,,,,,,"40.4","33.6","19.4","37.1","28.1","30.4","39.1","64.2","53.8","33.5","25.1","21","14.9","21.4","29.4","38.1","25.9","52.9","52","36.6","39.9","52.8","31.1","25.3","36.6","25.4","18.2","41.7","19.9","10","35.2","30.4","49.4","34.2","32.4","45.9","33.2","35.7","40.9","37.2","45.4","12.5","56.6","18.7","21.2","30.1","46.5","40.1","30.9","82.5","24.1"
