"level","perc_diff","pcr_percent_positive","percent_pos_2_week","percent_pos_4_week","pcr_detections","detections_2_week","detections_4_week","pcr_tests","posted","mmwrweek_end"
"Region 1","3.7","17.7","5.7","1.5","139","197.8","296.8","828.3","2026-07-16T10:14:39.000","2021-08-07T00:00:00.000"
"Region 1","2.4","20.1","7","2","167","251.8","395.6","858","2026-07-16T10:14:39.000","2021-08-14T00:00:00.000"
"Region 1","1.8","22","8.2","2.7","184.4","306","503.8","868.3","2026-07-16T10:14:39.000","2021-08-21T00:00:00.000"
"Region 1","0.2","22.1","9.5","3.4","201.4","351.4","603.2","890.3","2026-07-16T10:14:39.000","2021-08-28T00:00:00.000"
"Region 1","1.5","23.7","10.7","4.1","216","385.8","691.8","904","2026-07-16T10:14:39.000","2021-09-04T00:00:00.000"
"Region 1","-0.1","23.6","11.3","4.7","224.4","417.4","768.8","973.3","2026-07-16T10:14:39.000","2021-09-11T00:00:00.000"
"Region 1","-0.4","23.1","11.6","5.1","226.8","440.4","826.2","1046","2026-07-16T10:14:39.000","2021-09-18T00:00:00.000"
"Region 1","-3.1","20","11.4","5.4","230.4","451.2","868.6","1180","2026-07-16T10:14:39.000","2021-09-25T00:00:00.000"
"Region 1","-3.1","16.9","10.2","5.3","229.6","457.2","897.6","1321.3","2026-07-16T10:14:39.000","2021-10-02T00:00:00.000"
"Region 1","-1.6","15.3","9.3","5","219.6","460","911.2","1454.7","2026-07-16T10:14:39.000","2021-10-09T00:00:00.000"
"Region 1","-1","14.4","8.2","4.5","208.2","449.2","906.4","1513.7","2026-07-16T10:14:39.000","2021-10-16T00:00:00.000"
"Region 1","-0.6","13.7","7.2","4.2","197.6","427.8","887.8","1469.3","2026-07-16T10:14:39.000","2021-10-23T00:00:00.000"
"Region 1","-1.5","12.2","6.8","3.9","183","405.8","855","1470.3","2026-07-16T10:14:39.000","2021-10-30T00:00:00.000"
"Region 1","-1.6","10.7","6.9","3.7","172.4","380.6","808.4","1513.7","2026-07-16T10:14:39.000","2021-11-06T00:00:00.000"
"Region 1","-0.9","9.7","6.3","3.5","165.2","355.4","761.2","1669.3","2026-07-16T10:14:39.000","2021-11-13T00:00:00.000"
"Region 1","-0.5","9.3","5.4","3.3","164.4","337.6","718.2","1762.7","2026-07-16T10:14:39.000","2021-11-20T00:00:00.000"
"Region 1","-1","8.3","4.8","2.9","161.8","329.6","685","2166","2026-07-16T10:14:39.000","2021-11-27T00:00:00.000"
"Region 1","-1.6","6.7","4.5","2.5","165.2","326.2","663.8","2526.3","2026-07-16T10:14:39.000","2021-12-04T00:00:00.000"
"Region 1","-1.3","5.4","3.5","2","152.8","327","656.6","2985.3","2026-07-16T10:14:39.000","2021-12-11T00:00:00.000"
"Region 1","-0.8","4.5","2.9","1.8","139.8","318","644.2","3184.3","2026-07-16T10:14:39.000","2021-12-18T00:00:00.000"
"Region 1","-0.9","3.7","2.5","1.5","123.4","292.6","619.6","3489.3","2026-07-16T10:14:39.000","2021-12-25T00:00:00.000"
"Region 1","-0.9","2.8","2.1","1.3","106.8","263.2","581.2","3614","2026-07-16T10:14:39.000","2022-01-01T00:00:00.000"
"Region 1","-0.4","2.4","1.7","1.1","84.4","230.2","522.8","3474.7","2026-07-16T10:14:39.000","2022-01-08T00:00:00.000"
"Region 1","-0.2","2.2","1.4","1","66.8","191.2","454.4","2991","2026-07-16T10:14:39.000","2022-01-15T00:00:00.000"
"Region 1","-0.3","2","1.3","0.9","52","151.2","381.4","2446.3","2026-07-16T10:14:39.000","2022-01-22T00:00:00.000"
"Region 1","-0.2","1.7","1.2","0.8","38.4","118.8","310","2027.3","2026-07-16T10:14:39.000","2022-01-29T00:00:00.000"
"Region 1","-0.3","1.4","1.2","0.8","27.4","90.4","241.6","1793","2026-07-16T10:14:39.000","2022-02-05T00:00:00.000"
"Region 1","-0.3","1.1","1","0.7","21","65.8","184.6","1680.3","2026-07-16T10:14:39.000","2022-02-12T00:00:00.000"
"Region 1","-0.1","1","0.8","0.7","16.8","48.4","138.8","1584.7","2026-07-16T10:14:39.000","2022-02-19T00:00:00.000"
"Region 1","-0.2","0.8","0.6","0.5","14.6","37.8","103.6","1557","2026-07-16T10:14:39.000","2022-02-26T00:00:00.000"
"Region 1","0","0.9","0.5","0.4","13.8","31.4","79.8","1581.7","2026-07-16T10:14:39.000","2022-03-05T00:00:00.000"
"Region 1","-0.1","0.8","0.5","0.3","14.6","28.4","66.2","1707","2026-07-16T10:14:39.000","2022-03-12T00:00:00.000"
"Region 1","0.1","0.9","0.4","0.3","14.6","28.4","59.8","1811.7","2026-07-16T10:14:39.000","2022-03-19T00:00:00.000"
"Region 1","-0.1","0.8","0.4","0.2","19.6","29.2","57.6","1946","2026-07-16T10:14:39.000","2022-03-26T00:00:00.000"
"Region 1","0.2","1","0.4","0.2","21.4","34.2","62.6","2211.7","2026-07-16T10:14:39.000","2022-04-02T00:00:00.000"
"Region 1","0","1","0.5","0.2","26.6","41","70.2","2565","2026-07-16T10:14:39.000","2022-04-09T00:00:00.000"
"Region 1","0.2","1.2","0.5","0.2","30.4","48","82.2","2871.3","2026-07-16T10:14:39.000","2022-04-16T00:00:00.000"
"Region 1","-0.1","1.1","0.5","0.2","32.2","57","98","3015.3","2026-07-16T10:14:39.000","2022-04-23T00:00:00.000"
"Region 1","0","1.1","0.5","0.2","30.2","62.6","110.6","3148.7","2026-07-16T10:14:39.000","2022-04-30T00:00:00.000"
"Region 1","-0.2","0.9","0.5","0.2","29.4","62.4","119.4","3376.3","2026-07-16T10:14:39.000","2022-05-07T00:00:00.000"
"Region 1","-0.2","0.7","0.5","0.2","27.8","59.6","122.2","3460.3","2026-07-16T10:14:39.000","2022-05-14T00:00:00.000"
"Region 1","0.1","0.8","0.4","0.2","26.8","57.2","119.6","3440.3","2026-07-16T10:14:39.000","2022-05-21T00:00:00.000"
"Region 1","0.1","0.9","0.4","0.2","29.2","54.6","114.2","3198","2026-07-16T10:14:39.000","2022-05-28T00:00:00.000"
"Region 1","0.2","1.1","0.4","0.2","29.6","56","113.2","3072.3","2026-07-16T10:14:39.000","2022-06-04T00:00:00.000"
"Region 1","0","1.1","0.5","0.2","32","58.8","113.4","2852.7","2026-07-16T10:14:39.000","2022-06-11T00:00:00.000"
"Region 1","0.1","1.2","0.5","0.2","33","61.6","117.6","2659.7","2026-07-16T10:14:39.000","2022-06-18T00:00:00.000"
"Region 1","0.1","1.3","0.6","0.2","30.8","65","123.8","2459.3","2026-07-16T10:14:39.000","2022-06-25T00:00:00.000"
"Region 1","0","1.3","0.7","0.3","31","63.8","125.4","2337.3","2026-07-16T10:14:39.000","2022-07-02T00:00:00.000"
"Region 1","0.1","1.4","0.6","0.3","34","61.8","126.8","2287.3","2026-07-16T10:14:39.000","2022-07-09T00:00:00.000"
"Region 1","0.2","1.5","0.7","0.3","36","65","128.8","2193.3","2026-07-16T10:14:39.000","2022-07-16T00:00:00.000"
"Region 1","0.4","1.9","0.8","0.3","39.2","70","131.8","2137","2026-07-16T10:14:39.000","2022-07-23T00:00:00.000"
"Region 1","0.4","2.3","0.8","0.3","43.2","75.2","140.2","2020.7","2026-07-16T10:14:39.000","2022-07-30T00:00:00.000"
"Region 1","0","2.3","0.9","0.4","46.6","82.4","152.4","1984","2026-07-16T10:14:39.000","2022-08-06T00:00:00.000"
"Region 1","0.2","2.5","1.1","0.4","49","89.8","165","1965.3","2026-07-16T10:14:39.000","2022-08-13T00:00:00.000"
"Region 1","0","2.5","1.2","0.5","54.2","95.6","178","2002.3","2026-07-16T10:14:39.000","2022-08-20T00:00:00.000"
"Region 1","0.5","3","1.2","0.5","56.6","103.2","193","2012.3","2026-07-16T10:14:39.000","2022-08-27T00:00:00.000"
"Region 1","0.1","3.1","1.3","0.6","62.6","110.8","206.4","2049.3","2026-07-16T10:14:39.000","2022-09-03T00:00:00.000"
"Region 1","0","3.1","1.4","0.6","76.8","119.2","222.4","2252.7","2026-07-16T10:14:39.000","2022-09-10T00:00:00.000"
"Region 1","0.5","3.6","1.5","0.7","102.8","139.4","250.2","2422","2026-07-16T10:14:39.000","2022-09-17T00:00:00.000"
"Region 1","1.3","4.9","1.6","0.6","139.8","179.6","298.8","2600","2026-07-16T10:14:39.000","2022-09-24T00:00:00.000"
"Region 1","2","6.9","2","0.7","203.8","242.6","382","2690.7","2026-07-16T10:14:39.000","2022-10-01T00:00:00.000"
"Region 1","2.4","9.3","2.7","0.8","301.8","343.6","523.2","2911","2026-07-16T10:14:39.000","2022-10-08T00:00:00.000"
"Region 1","2.2","11.4","3.7","1","451","505.6","748.2","3415","2026-07-16T10:14:39.000","2022-10-15T00:00:00.000"
"Region 1","3.4","14.9","5","1.2","621.4","752.8","1096.4","3974.3","2026-07-16T10:14:39.000","2022-10-22T00:00:00.000"
"Region 1","2.7","17.6","6.1","1.6","797.4","1072.4","1578","4621.7","2026-07-16T10:14:39.000","2022-10-29T00:00:00.000"
"Region 1","2.4","20","7.1","2","942.8","1418.8","2171.6","5060","2026-07-16T10:14:39.000","2022-11-05T00:00:00.000"
"Region 1","-0.4","19.6","8.2","2.6","1000.8","1740.2","2812.6","5617.3","2026-07-16T10:14:39.000","2022-11-12T00:00:00.000"
"Region 1","-2.8","16.8","8.9","3.2","969.2","1943.6","3362.4","6308.3","2026-07-16T10:14:39.000","2022-11-19T00:00:00.000"
"Region 1","-4.1","12.6","8.5","3.7","867","1970","3710.2","7372.7","2026-07-16T10:14:39.000","2022-11-26T00:00:00.000"
"Region 1","-3.9","8.7","7.2","3.9","716.4","1836.2","3779.8","8137","2026-07-16T10:14:39.000","2022-12-03T00:00:00.000"
"Region 1","-2.4","6.3","5.5","3.6","545.6","1583.4","3553.4","8558.3","2026-07-16T10:14:39.000","2022-12-10T00:00:00.000"
"Region 1","-1.7","4.6","4.2","3.2","418.8","1262","3098.2","8408.3","2026-07-16T10:14:39.000","2022-12-17T00:00:00.000"
"Region 1","-1.1","3.5","3.2","2.6","314.2","964.4","2547.8","8051","2026-07-16T10:14:39.000","2022-12-24T00:00:00.000"
"Region 1","-0.6","2.9","2.5","2.1","233","733","1995","7527.3","2026-07-16T10:14:39.000","2022-12-31T00:00:00.000"
"Region 1","-0.4","2.5","2","1.7","177.8","547.2","1511.6","6794.3","2026-07-16T10:14:39.000","2023-01-07T00:00:00.000"
"Region 1","-0.3","2.2","1.6","1.3","147.6","410.8","1143.8","6127","2026-07-16T10:14:39.000","2023-01-14T00:00:00.000"
"Region 1","-0.3","1.9","1.4","1.1","118.4","325.4","872.6","5705.3","2026-07-16T10:14:39.000","2023-01-21T00:00:00.000"
"Region 1","-0.2","1.7","1.3","0.9","92.6","266","676.8","5417.3","2026-07-16T10:14:39.000","2023-01-28T00:00:00.000"
"Region 1","-0.3","1.5","1.1","0.7","82.4","211","536.4","5398","2026-07-16T10:14:39.000","2023-02-04T00:00:00.000"
"Region 1","-0.2","1.3","0.9","0.7","70.6","175","441","5300.3","2026-07-16T10:14:39.000","2023-02-11T00:00:00.000"
"Region 1","-0.1","1.1","0.8","0.5","58.8","153","364","5190.7","2026-07-16T10:14:39.000","2023-02-18T00:00:00.000"
"Region 1","-0.1","1.1","0.7","0.4","51.8","129.4","304.4","4997.7","2026-07-16T10:14:39.000","2023-02-25T00:00:00.000"
"Region 1","-0.2","0.9","0.6","0.4","45.2","110.6","263.6","4825","2026-07-16T10:14:39.000","2023-03-04T00:00:00.000"
"Region 1","-0.1","0.8","0.5","0.3","36.2","97","226.4","4760.3","2026-07-16T10:14:39.000","2023-03-11T00:00:00.000"
"Region 1","-0.2","0.6","0.5","0.3","32.4","81.4","192","4692.7","2026-07-16T10:14:39.000","2023-03-18T00:00:00.000"
"Region 1","0","0.6","0.4","0.3","25.4","68.6","165.6","4628.7","2026-07-16T10:14:39.000","2023-03-25T00:00:00.000"
"Region 1","-0.1","0.5","0.3","0.2","21.2","57.8","139.2","4556.3","2026-07-16T10:14:39.000","2023-04-01T00:00:00.000"
"Region 1","-0.1","0.4","0.3","0.2","21.2","46.6","115.2","4447","2026-07-16T10:14:39.000","2023-04-08T00:00:00.000"
"Region 1","0.1","0.5","0.2","0.2","19.4","42.4","100.2","4125","2026-07-16T10:14:39.000","2023-04-15T00:00:00.000"
"Region 1","0","0.5","0.2","0.1","16.8","40.6","87.2","3796.7","2026-07-16T10:14:39.000","2023-04-22T00:00:00.000"
"Region 1","0.1","0.6","0.2","0.1","15.8","36.2","78.6","3324.3","2026-07-16T10:14:39.000","2023-04-29T00:00:00.000"
"Region 1","-0.2","0.4","0.2","0.1","14","32.6","73.2","3096.7","2026-07-16T10:14:39.000","2023-05-06T00:00:00.000"
"Region 1","-0.1","0.3","0.2","0.1","10.2","29.8","66","2822.7","2026-07-16T10:14:39.000","2023-05-13T00:00:00.000"
"Region 1","0","0.3","0.2","0.1","8","24.2","56.8","2719.7","2026-07-16T10:14:39.000","2023-05-20T00:00:00.000"
"Region 1","0","0.2","0.2","0.1","6.8","18.2","48","2523","2026-07-16T10:14:39.000","2023-05-27T00:00:00.000"
"Region 1","0","0.3","0.2","0.1","7","14.8","39","2443","2026-07-16T10:14:39.000","2023-06-03T00:00:00.000"
"Region 1","0","0.3","0.1","0.1","7.2","13.8","32","2368.3","2026-07-16T10:14:39.000","2023-06-10T00:00:00.000"
"Region 1","0.1","0.4","0.1","0.1","5.6","14.2","29","2159.7","2026-07-16T10:14:39.000","2023-06-17T00:00:00.000"
"Region 1","-0.1","0.3","0.2","0.1","5.6","12.8","26.6","1838.3","2026-07-16T10:14:39.000","2023-06-24T00:00:00.000"
"Region 1","-0.1","0.2","0.1","0.1","6.2","11.2","25.4","1585.3","2026-07-16T10:14:39.000","2023-07-01T00:00:00.000"
"Region 1","0.1","0.3","0.2","0.1","5.6","11.8","24.6","1582.7","2026-07-16T10:14:39.000","2023-07-08T00:00:00.000"
"Region 1","0.1","0.4","0.2","0.1","5.4","11.8","23","1611.7","2026-07-16T10:14:39.000","2023-07-15T00:00:00.000"
"Region 1","0","0.4","0.2","0.1","7","11","22.8","1654.3","2026-07-16T10:14:39.000","2023-07-22T00:00:00.000"
"Region 1","0","0.4","0.2","0.1","8","12.4","24.2","1696.7","2026-07-16T10:14:39.000","2023-07-29T00:00:00.000"
"Region 1","0","0.4","0.2","0.1","8.2","15","26","1903.3","2026-07-16T10:14:39.000","2023-08-05T00:00:00.000"
"Region 1","0.1","0.5","0.2","0.1","11.6","16.2","28.6","2063","2026-07-16T10:14:39.000","2023-08-12T00:00:00.000"
"Region 1","0.2","0.6","0.2","0.1","15.4","19.8","34.8","2205.3","2026-07-16T10:14:39.000","2023-08-19T00:00:00.000"
"Region 1","0.2","0.8","0.3","0.1","22.2","27","43.2","2298.7","2026-07-16T10:14:39.000","2023-08-26T00:00:00.000"
"Region 1","0.3","1.2","0.3","0.1","24.6","37.6","57.4","2559.7","2026-07-16T10:14:39.000","2023-09-02T00:00:00.000"
"Region 1","-0.1","1","0.5","0.1","33.8","46.8","73.8","2781.7","2026-07-16T10:14:39.000","2023-09-09T00:00:00.000"
"Region 1","0.2","1.3","0.5","0.2","47.8","58.4","96","3100.3","2026-07-16T10:14:39.000","2023-09-16T00:00:00.000"
"Region 1","0.4","1.7","0.6","0.2","61","81.6","128.4","3307","2026-07-16T10:14:39.000","2023-09-23T00:00:00.000"
"Region 1","0.6","2.3","0.8","0.2","78.6","108.8","167.2","3538.3","2026-07-16T10:14:39.000","2023-09-30T00:00:00.000"
"Region 1","0.7","2.9","0.9","0.3","114.6","139.6","221.2","3601.7","2026-07-16T10:14:39.000","2023-10-07T00:00:00.000"
"Region 1","1","3.9","1.1","0.4","160.4","193.2","302","3616.7","2026-07-16T10:14:39.000","2023-10-14T00:00:00.000"
"Region 1","1.7","5.6","1.6","0.4","217","275","414.6","3644.3","2026-07-16T10:14:39.000","2023-10-21T00:00:00.000"
"Region 1","2","7.6","2.2","0.5","301.6","377.4","570.6","3750.7","2026-07-16T10:14:39.000","2023-10-28T00:00:00.000"
"Region 1","2.1","9.7","2.9","0.8","400.4","518.6","793.6","3994.3","2026-07-16T10:14:39.000","2023-11-04T00:00:00.000"
"Region 1","1.8","11.5","4","1.1","497","702","1079.4","4340.7","2026-07-16T10:14:39.000","2023-11-11T00:00:00.000"
"Region 1","1.7","13.2","4.8","1.4","606.4","897.4","1416","4583.3","2026-07-16T10:14:39.000","2023-11-18T00:00:00.000"
"Region 1","1.3","14.5","5.4","1.8","689.6","1103.4","1805.4","4910.3","2026-07-16T10:14:39.000","2023-11-25T00:00:00.000"
"Region 1","0.2","14.8","6.5","2.3","756.4","1296","2193.4","5224.7","2026-07-16T10:14:39.000","2023-12-02T00:00:00.000"
"Region 1","-0.3","14.5","6.9","2.6","793.4","1446","2549.4","5702.7","2026-07-16T10:14:39.000","2023-12-09T00:00:00.000"
"Region 1","-1.1","13.4","6.8","3","804.6","1549.8","2845.8","6114.7","2026-07-16T10:14:39.000","2023-12-16T00:00:00.000"
"Region 1","-1.2","12.2","6.7","3.2","761.2","1598","3044","6616.7","2026-07-16T10:14:39.000","2023-12-23T00:00:00.000"
"Region 1","-1.8","10.4","6.4","3.2","691.6","1565.8","3115.6","6971.3","2026-07-16T10:14:39.000","2023-12-30T00:00:00.000"
"Region 1","-1.7","8.7","5.5","3.1","586.8","1452.8","3050.8","6856.7","2026-07-16T10:14:39.000","2024-01-06T00:00:00.000"
"Region 1","-1.4","7.3","4.8","3","484.8","1278.4","2844.2","6219.7","2026-07-16T10:14:39.000","2024-01-13T00:00:00.000"
"Region 1","-1.1","6.2","4.4","2.8","390.6","1071.6","2524.4","5676.7","2026-07-16T10:14:39.000","2024-01-20T00:00:00.000"
"Region 1","-0.8","5.5","4.2","2.7","311.2","875.4","2153.8","5439.7","2026-07-16T10:14:39.000","2024-01-27T00:00:00.000"
"Region 1","-0.7","4.8","3.6","2.4","259.4","701.8","1773.4","5505.3","2026-07-16T10:14:39.000","2024-02-03T00:00:00.000"
"Region 1","-0.6","4.1","2.8","2.1","228.8","570.6","1446","5406.3","2026-07-16T10:14:39.000","2024-02-10T00:00:00.000"
"Region 1","-0.5","3.6","2.4","1.8","191.6","488.2","1190","5270.7","2026-07-16T10:14:39.000","2024-02-17T00:00:00.000"
"Region 1","-0.6","3.1","2.1","1.4","156.6","420.4","991","5098.3","2026-07-16T10:14:39.000","2024-02-24T00:00:00.000"
"Region 1","-0.5","2.5","1.9","1.2","125","348.2","836.4","4929.7","2026-07-16T10:14:39.000","2024-03-02T00:00:00.000"
"Region 1","-0.6","1.9","1.5","1.1","96.6","281.6","702","4723.3","2026-07-16T10:14:39.000","2024-03-09T00:00:00.000"
"Region 1","-0.4","1.5","1.3","1","75","221.6","569.8","4506.3","2026-07-16T10:14:39.000","2024-03-16T00:00:00.000"
