"geography_type","geography","group_name","group_category","indicator_name","indicator_category","time_period","year","time_type","estimate","_95_ci","sample_size","new_vax_group","suppression_flag"
"State","Idaho","Not sure whether eligible","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Illinois","Difficulty knowing where to get vaccinated","No","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","69.4","66.8 - 72.1","2246","COVID-19","0"
"State","Oregon","Difficulty knowing where to get vaccinated","No","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","68.8","65.3 - 72.2","1079","COVID-19","0"
"State","Oregon","Vaccination sites not open at convenient times","No","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","68.4","65.0 - 71.9","1078","COVID-19","0"
"State","Puerto Rico","Vaccination sites not open at convenient times","No","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","67.7","63.4 - 72.0","669","COVID-19","0"
"State","Pennsylvania","Difficulty knowing where to get vaccinated","No","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","61.9","58.9 - 65.0","1914","COVID-19","0"
"State","Oklahoma","Not sure whether eligible","No","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","54.4","50.5 - 58.4","897","COVID-19","0"
"State","Wyoming","Difficulty getting an appointment online","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Minnesota","Difficulty getting an appointment online","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","81.6","67.4 - 95.8","45","COVID-19","0"
"State","Arizona","Vaccination sites not open at convenient times","No","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","63.2","56.4 - 70.1","378","COVID-19","0"
"State","Wisconsin","Difficulty getting an appointment online","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Illinois","Hard to get to vaccination site","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","72.9","59.5 - 86.2","83","COVID-19","0"
"State","South Carolina","Not sure whether eligible","No","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","58.5","54.4 - 62.6","1009","COVID-19","0"
"State","North Dakota","Difficulty getting an appointment online","No","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","47.9","42.8 - 53.0","537","COVID-19","0"
"State","Mississippi","Not sure whether eligible","No","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","56.5","50.8 - 62.2","469","COVID-19","0"
"State","Nebraska","Vaccination sites not open at convenient times","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Vermont","Difficulty knowing where to get vaccinated","No","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","69.7","63.2 - 76.2","346","COVID-19","0"
"State","Kansas","Vaccination sites not open at convenient times","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","72.6","51.3 - 93.9","36","COVID-19","0"
"State","New Hampshire","Difficulty knowing where to get vaccinated","No","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","66.5","62.3 - 70.7","957","COVID-19","0"
"State","Nevada","Vaccination sites not open at convenient times","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Oklahoma","Vaccination sites not open at convenient times","No","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","54.5","50.5 - 58.5","887","COVID-19","0"
"State","Ohio","Vaccination sites not open at convenient times","No","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","57","48.4 - 65.7","278","COVID-19","0"
"State","Massachusetts","Vaccination sites not open at convenient times","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","68.2","48.7 - 87.8","39","COVID-19","0"
"State","Michigan","Difficulty knowing where to get vaccinated","No","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","59.2","49.8 - 68.6","251","COVID-19","0"
"State","Missouri","Difficulty getting an appointment online","No","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","50.7","43.1 - 58.2","361","COVID-19","0"
"State","Arkansas","Vaccination sites not open at convenient times","No","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","58.2","51.5 - 64.9","431","COVID-19","0"
"State","Connecticut","Difficulty knowing where to get vaccinated","No","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","75.1","65.4 - 84.7","183","COVID-19","0"
"State","Rhode Island","Vaccination sites not open at convenient times","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Mississippi","Difficulty knowing where to get vaccinated","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Oregon","Vaccination sites not open at convenient times","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","85.8","74.2 - 97.3","54","COVID-19","0"
"State","Alabama","Difficulty knowing where to get vaccinated","No","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","55.5","52.1 - 58.9","1532","COVID-19","0"
"State","Iowa","Difficulty knowing where to get vaccinated","No","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","69.3","61.0 - 77.6","242","COVID-19","0"
"State","Mississippi","Vaccination sites not open at convenient times","No","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","56.1","50.4 - 61.9","465","COVID-19","0"
"State","Georgia","Vaccination sites not open at convenient times","No","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","62.2","54.5 - 69.8","394","COVID-19","0"
"State","Maryland","Difficulty getting an appointment online","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Alabama","Vaccination sites not open at convenient times","No","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","56.3","52.9 - 59.7","1510","COVID-19","0"
"State","Florida","Vaccination sites not open at convenient times","No","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","59.5","52.1 - 66.9","456","COVID-19","0"
"State","Georgia","Difficulty knowing where to get vaccinated","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Alabama","Vaccination sites not open at convenient times","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","54.2","36.4 - 71.9","52","COVID-19","0"
"State","Puerto Rico","Hard to get to vaccination site","No","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","68","63.7 - 72.3","676","COVID-19","0"
"State","Kentucky","Difficulty knowing where to get vaccinated","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Montana","Vaccination sites not open at convenient times","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","63.1","47.1 - 79.2","50","COVID-19","0"
"State","Washington","Hard to get to vaccination site","No","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","66.4","60.1 - 72.6","473","COVID-19","0"
"State","Kentucky","Vaccination sites not open at convenient times","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Virginia","Difficulty getting an appointment online","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","58.7","35.4 - 81.9","34","COVID-19","0"
"State","Tennessee","Vaccination sites not open at convenient times","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Michigan","Vaccination sites not open at convenient times","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Utah","Vaccination sites not open at convenient times","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Wisconsin","Vaccination sites not open at convenient times","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Maryland","Difficulty knowing where to get vaccinated","No","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","73.7","66.7 - 80.8","379","COVID-19","0"
"State","Minnesota","Vaccination sites not open at convenient times","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","82.9","70.5 - 95.4","48","COVID-19","0"
"State","Arkansas","Vaccination sites not open at convenient times","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Ohio","Vaccination sites not open at convenient times","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","New Hampshire","Difficulty getting an appointment online","No","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","67.4","63.2 - 71.6","957","COVID-19","0"
"State","Vermont","Vaccination sites not open at convenient times","No","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","69.1","62.5 - 75.7","342","COVID-19","0"
"State","West Virginia","Difficulty knowing where to get vaccinated","Yes","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly",,"",,"COVID-19","1"
"State","Arkansas","Difficulty knowing where to get vaccinated","No","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","58.3","51.5 - 65.0","436","COVID-19","0"
"State","Delaware","Difficulty knowing where to get vaccinated","No","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","62.9","58.6 - 67.1","922","COVID-19","0"
"State","Connecticut","Vaccination sites not open at convenient times","No","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","75.7","65.9 - 85.4","181","COVID-19","0"
"State","Wisconsin","Difficulty knowing where to get vaccinated","No","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","65.9","57.1 - 74.8","241","COVID-19","0"
"State","Kansas","Difficulty getting an appointment online","No","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","60.5","55.5 - 65.6","728","COVID-19","0"
"State","South Dakota","Self-perceived equity in seeking healthcare compared to other races/ethnicities","Don't know/refused","Vaccination coverage and intent (among all adults 18+)","Probably will get the 2024-2025 flu vaccine or are unsure ","January 26 - February 22","2025","Monthly","20.1","10.5 - 29.7","130","Flu","0"
"State","Kansas","Vaccination sites not open at convenient times","No","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","60.7","55.6 - 65.8","715","COVID-19","0"
"State","Louisiana","Difficulty knowing where to get vaccinated","No","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","57.8","52.2 - 63.4","570","COVID-19","0"
"State","Georgia","Age","18-49 years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","55","44.7 - 65.2","256","COVID-19","0"
"State","Missouri","Age","18-49 years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","44.2","34.4 - 54.0","229","COVID-19","0"
"State","Vermont","Age","65+ years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","78.4","68.4 - 88.4","135","COVID-19","0"
"State","Maine","Age","65+ years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","83","77.5 - 88.5","422","COVID-19","0"
"State","Pennsylvania","Age","18-49 years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","60.8","56.5 - 65.2","832","COVID-19","0"
"State","Florida","Age","18-49 years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","54.6","43.6 - 65.6","230","COVID-19","0"
"State","Alaska","Age","18-49 years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","62.3","55.2 - 69.4","247","COVID-19","0"
"State","Kansas","Age","65+ years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","70.7","60.8 - 80.6","178","COVID-19","0"
"State","Alabama","Age","18-49 years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","52.2","47.3 - 57.1","583","COVID-19","0"
"State","Rhode Island","Age","18-49 years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","68.2","56.9 - 79.6","127","COVID-19","0"
"State","Iowa","Age","65+ years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","76.6","63.0 - 90.2","58","COVID-19","0"
"State","Minnesota","Age","18-49 years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","69.2","65.0 - 73.5","634","COVID-19","0"
"State","Delaware","Age","65+ years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","74.3","68.1 - 80.4","395","COVID-19","0"
"State","Puerto Rico","Age","18-49 years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","64.9","58.5 - 71.2","313","COVID-19","0"
"State","Utah","Age","18-49 years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","54.7","41.5 - 67.8","124","COVID-19","0"
"State","Nebraska","Age","65+ years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","75.4","66.3 - 84.4","140","COVID-19","0"
"State","Ohio","Age","18-49 years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","51.4","40.3 - 62.5","186","COVID-19","0"
"State","Wisconsin","Age","18-49 years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","63.1","50.6 - 75.5","141","COVID-19","0"
"State","District of Columbia","Age","18-49 years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","84.8","80.8 - 88.7","574","COVID-19","0"
"State","North Dakota","Age","18-49 years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","43.8","37.0 - 50.7","264","COVID-19","0"
"State","Nebraska","Age","18-49 years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","56.6","49.1 - 64.0","233","COVID-19","0"
"State","Texas","Age","18-49 years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","60.8","56.6 - 65.0","1980","COVID-19","0"
"State","Wyoming","Age","18-49 years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","41.7","34.6 - 48.8","241","COVID-19","0"
"State","South Carolina","Age","18-49 years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","53.9","48.0 - 59.7","396","COVID-19","0"
"State","Massachusetts","Age","18-49 years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","74.3","69.2 - 79.3","473","COVID-19","0"
"State","Maryland","Age","18-49 years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","71.5","61.9 - 81.2","247","COVID-19","0"
"State","South Dakota","Age","18-49 years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","47.3","40.8 - 53.8","291","COVID-19","0"
"State","Oklahoma","Age","18-49 years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","51.9","46.5 - 57.3","420","COVID-19","0"
"State","West Virginia","Age","18-49 years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","49.7","43.7 - 55.7","387","COVID-19","0"
"State","Rhode Island","Age","65+ years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","74","54.6 - 93.3","53","COVID-19","0"
"State","Idaho","Age","18-49 years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","45.4","36.9 - 53.9","180","COVID-19","0"
"State","Washington","Age","18-49 years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","61.6","53.7 - 69.5","343","COVID-19","0"
"State","Maine","Age","18-49 years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","66.4","60.6 - 72.1","385","COVID-19","0"
"State","Tennessee","Age","18-49 years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","51.8","39.5 - 64.1","168","COVID-19","0"
"State","Kansas","Age","18-49 years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","56.4","49.5 - 63.3","425","COVID-19","0"
"State","Maryland","Age","65+ years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","82.4","69.8 - 94.9","63","COVID-19","0"
"State","Massachusetts","Age","65+ years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","81.6","74.5 - 88.6","314","COVID-19","0"
"State","Connecticut","Age","65+ years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","79.1","56.8 - 100.0","34","COVID-19","0"
"State","New Jersey","Age","65+ years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","77.2","69.8 - 84.6","259","COVID-19","0"
"State","Vermont","Age","18-49 years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","64.9","54.9 - 75.0","137","COVID-19","0"
"State","Virginia","Age","18-49 years","Confidence that COVID-19 vaccine is important","Confidence that COVID-19 vaccine is important to protect me (somewhat or very important)","September 29 - October 26 ","2024","Monthly","61.2","55.9 - 66.4","545","COVID-19","0"
