"vaccine","geography_type","geography","fips","year_season","month","dimension_type","dimension","coverage_estimate","_95_ci","population_sample_size"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2017-18","11","Age",">=6 Months","35.6","33.9 to 37.3","6233"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","9","Race and Ethnicity","Hispanic","NR †","NR †","123"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","10","Race and Ethnicity","Hispanic","22.3","12.8 to 31.8","123"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","12","Race and Ethnicity","Black, Non-Hispanic","73.3","57.7 to 88.9 ‡","49"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2012-13","9","Age","6 Months - 4 Years","14.6","10.3 to 18.9","516"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2018-19","12","Age",">=6 Months","44.7","42.7 to 46.7","6144"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2018-19","11","Age",">=6 Months","41.2","39.2 to 43.2","6144"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2018-19","10","Age",">=6 Months","29.1","27.4 to 30.8","6144"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2018-19","9","Age",">=6 Months","8.7","7.8 to 9.6","6144"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2018-19","8","Age",">=6 Months","1.1","0.9 to 1.3","6144"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2019-20","4","Age","5-12 Years","71.6","67.4 to 75.8","1083"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2019-20","3","Age","5-12 Years","71.6","67.4 to 75.8","1083"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2018-19","1","Age",">=6 Months","48.2","46.0 to 50.4","6144"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","4","Race and Ethnicity","Hispanic","42.6","29.3 to 55.9 ‡","123"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","5","Race and Ethnicity","Hispanic","42.6","29.3 to 55.9 ‡","123"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","9","Race and Ethnicity","Other or Multiple Races, Non-Hispanic","NR †","NR †","95"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","10","Race and Ethnicity","Other or Multiple Races, Non-Hispanic","14.9","6.2 to 23.6","95"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","11","Race and Ethnicity","Other or Multiple Races, Non-Hispanic","34.2","20.9 to 47.5 ‡","95"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","12","Race and Ethnicity","Other or Multiple Races, Non-Hispanic","46.4","33.4 to 59.4 ‡","95"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2012-13","10","Age","6 Months - 4 Years","39.8","33.3 to 46.3","516"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2012-13","11","Age","6 Months - 4 Years","53.9","46.7 to 61.1","516"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2012-13","12","Age","6 Months - 4 Years","64.8","56.8 to 72.8","516"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2012-13","1","Age","6 Months - 4 Years","73.7","65.2 to 82.2","516"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2012-13","2","Age","6 Months - 4 Years","74.1","65.6 to 82.6","516"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2012-13","3","Age","6 Months - 4 Years","74.8","66.2 to 83.4","516"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2018-19","10","Age","5-12 Years","41.4","37.3 to 45.5","1153"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2017-18","12","Age",">=18 Years","34.2","32.2 to 36.2","4237"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2013-14","12","Age","6 Months - 4 Years","70.9","65.0 to 76.8","596"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","11","Race and Ethnicity","Hispanic","37.7","24.9 to 50.5 ‡","123"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","12","Race and Ethnicity","Hispanic","41.1","27.8 to 54.4 ‡","123"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","1","Race and Ethnicity","Hispanic","41.8","28.5 to 55.1 ‡","123"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","2","Race and Ethnicity","Hispanic","42.6","29.3 to 55.9 ‡","123"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","3","Race and Ethnicity","Hispanic","42.6","29.3 to 55.9 ‡","123"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2013-14","1","Age","6 Months - 4 Years","72.9","67.0 to 78.8","596"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2013-14","2","Age","6 Months - 4 Years","76.6","70.7 to 82.5","596"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2013-14","3","Age","6 Months - 4 Years","77.4","71.5 to 83.3","596"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2013-14","4","Age","6 Months - 4 Years","77.4","71.5 to 83.3","596"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2013-14","5","Age","6 Months - 4 Years","77.4","71.5 to 83.3","596"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2014-15","7","Age","6 Months - 4 Years","NR †","NR †","516"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2019-20","2","Age","5-12 Years","71.6","67.4 to 75.8","1083"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2019-20","1","Age","5-12 Years","70.3","66.1 to 74.5","1083"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2019-20","12","Age","5-12 Years","66.6","62.4 to 70.8","1083"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2019-20","11","Age","5-12 Years","60.6","56.3 to 64.9","1083"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2018-19","5","Age",">=6 Months","52.1","49.6 to 54.6","6144"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2018-19","4","Age",">=6 Months","51.4","49.1 to 53.7","6144"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2019-20","7","Age",">=6 Months","0.2","0.1 to 0.3","7503"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2019-20","8","Age",">=6 Months","1.4","1.0 to 1.8","7503"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","1","Race and Ethnicity","Other or Multiple Races, Non-Hispanic","52.6","37.1 to 68.1 ‡","95"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2019-20","9","Age",">=6 Months","11.1","10.2 to 12.0","7503"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","2","Race and Ethnicity","Other or Multiple Races, Non-Hispanic","56.3","40.6 to 72.0 ‡","95"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","3","Race and Ethnicity","Other or Multiple Races, Non-Hispanic","56.3","40.6 to 72.0 ‡","95"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","4","Race and Ethnicity","Other or Multiple Races, Non-Hispanic","56.3","40.6 to 72.0 ‡","95"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","5","Race and Ethnicity","Other or Multiple Races, Non-Hispanic","56.3","40.6 to 72.0 ‡","95"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","8","Race and Ethnicity","White, Non-Hispanic","0.5","0.3 to 0.7","6956"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","9","Race and Ethnicity","White, Non-Hispanic","7.3","6.5 to 8.1","6956"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","New Hampshire","33","2009-10","11","Age",">=6 Months","16.1","14.8 to 17.4","6597"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","New Hampshire","33","2009-10","12","Age",">=6 Months","23.6","22.1 to 25.1","6597"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","New Hampshire","33","2009-10","1","Age",">=6 Months","30.6","28.7 to 32.5","6597"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2020-21","9","Age","5-12 Years","18.1","14.6 to 21.6","978"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2020-21","10","Age","5-12 Years","46.7","42.3 to 51.1","978"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2018-19","3","Age",">=6 Months","50.4","48.2 to 52.6","6144"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2018-19","2","Age",">=6 Months","49.8","47.6 to 52.0","6144"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2020-21","11","Age","5-12 Years","56.0","51.5 to 60.5","978"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2014-15","9","Age","6 Months - 4 Years","18.4","12.9 to 23.9","516"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2014-15","10","Age","6 Months - 4 Years","48.9","40.4 to 57.4","516"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2014-15","11","Age","6 Months - 4 Years","63.7","56.0 to 71.4","516"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2014-15","12","Age","6 Months - 4 Years","68.8","61.4 to 76.2","516"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2014-15","8","Age","6 Months - 4 Years","4.9","2.6 to 7.2","516"
"Influenza A (H1N1) 2009 Monovalent","States/Local Areas","New Hampshire","33","2009-10","10","Age",">=6 Months","6.6","5.8 to 7.4","6597"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2020-21","7","Age","5-12 Years","NR †","NR †","978"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2020-21","8","Age","5-12 Years","4.0","2.5 to 5.5","978"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2014-15","1","Age","6 Months - 4 Years","72.3","65.2 to 79.4","516"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2014-15","2","Age","6 Months - 4 Years","73.7","66.7 to 80.7","516"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2019-20","5","Age","5-12 Years","71.6","67.4 to 75.8","1083"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","11","Race and Ethnicity","Black, Non-Hispanic","67.9","51.9 to 83.9 ‡","49"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","8","Age",">=6 Months","0.4","0.2 to 0.6","7401"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","9","Age",">=6 Months","7.3","6.5 to 8.1","7401"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","1","Age",">=6 Months","54.0","52.1 to 55.9","7401"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","2","Age",">=6 Months","55.5","53.5 to 57.5","7401"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","3","Age",">=6 Months","56.1","54.1 to 58.1","7401"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","4","Age",">=6 Months","56.5","54.5 to 58.5","7401"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","11","Age",">=6 Months","44.1","42.3 to 45.9","7401"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","12","Age",">=6 Months","49.5","47.6 to 51.4","7401"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","10","Age",">=6 Months","28.5","27.1 to 29.9","7401"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","5","Age","18-49 Years at High Risk","54.7","46.4 to 63.0","296"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","8","Age","18-49 Years not at High Risk","NR †","NR †","1303"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","9","Age","18-49 Years not at High Risk","4.8","3.3 to 6.3","1303"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","10","Age","18-49 Years not at High Risk","19.9","17.2 to 22.6","1303"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","11","Age","18-49 Years not at High Risk","31.8","28.4 to 35.2","1303"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","10","Age","6 Months - 17 Years","30.3","27.4 to 33.2","2533"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","11","Age","6 Months - 17 Years","49.4","45.4 to 53.4","2533"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","12","Age","6 Months - 17 Years","57.1","52.8 to 61.4","2533"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","1","Age","6 Months - 17 Years","62.7","58.1 to 67.3","2533"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","5","Age",">=6 Months","56.5","54.5 to 58.5","7401"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","8","Age","6 Months - 17 Years","0.4","0.2 to 0.6","2533"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","9","Age","6 Months - 17 Years","8.4","6.9 to 9.9","2533"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","1","Age","18-49 Years not at High Risk","40.2","36.4 to 44.0","1303"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","2","Age","18-49 Years not at High Risk","40.9","37.1 to 44.7","1303"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","3","Age","18-49 Years not at High Risk","41.3","37.5 to 45.1","1303"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","4","Age","18-49 Years not at High Risk","41.8","37.9 to 45.7","1303"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","5","Age","18-49 Years not at High Risk","41.8","37.9 to 45.7","1303"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","8","Age","50-64 Years","NR †","NR †","1734"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","12","Age","18-49 Years not at High Risk","35.3","31.9 to 38.7","1303"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","2","Age","6 Months - 17 Years","65.2","60.6 to 69.8","2533"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","3","Age","6 Months - 17 Years","66.4","61.9 to 70.9","2533"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","12","Age","50-64 Years","51.2","48.2 to 54.2","1734"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","1","Age","50-64 Years","54.0","50.8 to 57.2","1734"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","2","Age","50-64 Years","55.2","52.0 to 58.4","1734"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","3","Age","50-64 Years","55.9","52.7 to 59.1","1734"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","10","Age","50-64 Years","31.9","29.2 to 34.6","1734"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","11","Age","50-64 Years","46.9","43.9 to 49.9","1734"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","9","Age","50-64 Years","8.1","6.7 to 9.5","1734"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","10","Age",">=18 Years","28.0","26.4 to 29.6","4868"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","4","Age","6 Months - 17 Years","66.6","62.1 to 71.1","2533"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","5","Age","6 Months - 17 Years","66.6","62.1 to 71.1","2533"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","8","Age",">=18 Years","0.4","0.2 to 0.6","4868"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","9","Age",">=18 Years","7.0","6.1 to 7.9","4868"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","10","Age",">=65 Years","45.7","42.6 to 48.8","1499"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","11","Age",">=65 Years","65.2","62.1 to 68.3","1499"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","12","Age",">=65 Years","70.7","67.7 to 73.7","1499"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","12","Age",">=18 Years","47.3","45.2 to 49.4","4868"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","1","Age",">=18 Years","51.5","49.4 to 53.6","4868"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","2","Age",">=18 Years","52.7","50.5 to 54.9","4868"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","3","Age",">=18 Years","53.2","51.0 to 55.4","4868"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","4","Age",">=18 Years","53.5","51.3 to 55.7","4868"
"Any Influenza Vaccination, Seasonal or H1N1","States/Local Areas","New Hampshire","33","2009-10","5","Age",">=18 Years","53.5","51.3 to 55.7","4868"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","7","Age","Greater than 18 Years flu","NR â€ ",,"5759"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","8","Age","Greater than 18 Years flu","1.2","0.8 to 1.6","5759"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","9","Age","Greater than 18 Years flu","9.5","8.5 to 10.5","5759"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","10","Age","Greater than 18 Years flu","33.2","31.2 to 35.2","5759"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","11","Age","Greater than 18 Years flu","44.2","42.0 to 46.4","5759"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","12","Age","Greater than 18 Years flu","48.8","46.4 to 51.2","5759"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","1","Age","Greater than 18 Years flu","51.8","49.4 to 54.2","5759"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","2","Age","Greater than 18 Years flu","53.6","51.2 to 56.0","5759"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","3","Age","Greater than 18 Years flu","54.3","51.9 to 56.7","5759"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","4","Age","Greater than 18 Years flu","54.4","52.0 to 56.8","5759"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","5","Age","Greater than 18 Years flu","54.6","52.2 to 57.0","5759"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","7","Age","Greater 65","NR â€ ",,"3374"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","8","Age","Greater 65","2.0","1.4 to 2.6","3374"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","9","Age","Greater 65","16.2","14.6 to 17.8","3374"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","10","Age","Greater 65","47.4","45.0 to 49.8","3374"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","11","Age","Greater 65","61.6","59.2 to 64.0","3374"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","12","Age","Greater 65","66.8","64.3 to 69.3","3374"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","1","Age","Greater 65","70.9","68.4 to 73.4","3374"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","2","Age","Greater 65","73.0","70.5 to 75.5","3374"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","3","Age","Greater 65","74.3","71.8 to 76.8","3374"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","4","Age","Greater 65","74.8","72.3 to 77.3","3374"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","5","Age","Greater 65","75.6","73.1 to 78.1","3374"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","7","Age","Greater than 6 Months flu","0.4","0.2 to 0.6","7987"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","8","Age","Greater than 6 Months flu","1.5","1.1 to 1.9","7987"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","9","Age","Greater than 6 Months flu","10.4","9.5 to 11.3","7987"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","10","Age","Greater than 6 Months flu","33.9","32.2 to 35.6","7987"
"Seasonal Influenza","States/Local Areas","New Hampshire","33","2023-24","11","Age","Greater than 6 Months flu","45.4","43.5 to 47.3","7987"
