"jurisdiction","survweekend","totresuptodate","numres","numresc19postest","numresc19posutd","numresc19hosppos","numresc19hosputd","pct_totresuptodate","faccount","numresfluvacc","numresflupostest","numresfluposvacc","numresfluhosppos","numresfluhospvacc","pct_numresfluvacc","numresrsvvacc","numresrsvpostest","numresrsvposvacc","numresrsvhosppos","numresrsvhospvacc","pct_numresrsvvacc"
"AK","2025-08-03T00:00:00.000","350","769","2","1","0","0","45.5","20","117","0","0","0","0","15.2","331","0","0","0","0","43.0"
"AK","2025-08-10T00:00:00.000","354","776","0","0","0","0","45.6","20","101","0","0","0","0","13.0","330","0","0","0","0","42.5"
"AK","2025-08-17T00:00:00.000","355","777","2","0","0","0","45.7","20","108","0","0","0","0","13.9","326","0","0","0","0","42.0"
"AK","2025-08-24T00:00:00.000","351","768","0","0","0","0","45.7","20","110","0","0","0","0","14.3","321","0","0","0","0","41.8"
"AK","2025-08-31T00:00:00.000","340","779","16","12","1","1","43.6","20","84","0","0","0","0","10.8","324","0","0","0","0","41.6"
"AK","2025-09-07T00:00:00.000","321","772","1","0","0","0","41.6","20","121","0","0","0","0","15.7","317","0","0","0","0","41.1"
"AK","2025-09-14T00:00:00.000","336","774","2","0","0","0","43.4","20","136","0","0","0","0","17.6","316","0","0","0","0","40.8"
"AK","2025-09-21T00:00:00.000","345","774","7","1","0","0","44.6","20","147","0","0","0","0","19.0","317","0","0","0","0","41.0"
"AK","2025-09-28T00:00:00.000","347","770","6","0","0","0","45.1","20","161","0","0","0","0","20.9","317","0","0","0","0","41.2"
"AK","2025-10-05T00:00:00.000","333","763","2","0","1","0","43.6","20","176","0","0","0","0","23.1","305","0","0","0","0","40.0"
"AK","2025-10-12T00:00:00.000","308","756","3","1","0","0","40.7","20","240","0","0","0","0","31.7","311","0","0","0","0","41.1"
"AK","2025-10-19T00:00:00.000","299","702","1","0","0","0","42.6","19","277","0","0","0","0","39.5","297","0","0","0","0","42.3"
"AK","2025-10-26T00:00:00.000","351","764","0","0","0","0","45.9","20","362","0","0","0","0","47.4","322","2","0","0","0","42.1"
"AK","2025-11-02T00:00:00.000","372","747","0","0","0","0","49.8","19","373","0","0","0","0","49.9","296","3","2","0","0","39.6"
"AK","2025-11-09T00:00:00.000","366","754","4","1","1","0","48.5","19","383","0","0","0","0","50.8","296","0","0","0","0","39.3"
"AK","2025-11-16T00:00:00.000","365","746","3","0","0","0","48.9","19","382","0","0","0","0","51.2","289","0","0","0","0","38.7"
"AK","2025-11-23T00:00:00.000","370","744","1","0","0","0","49.7","19","386","0","0","0","0","51.9","292","0","0","0","0","39.2"
"AK","2025-11-30T00:00:00.000","369","737","1","1","0","0","50.1","19","406","0","0","0","0","55.1","290","0","0","0","0","39.3"
"AK","2025-12-07T00:00:00.000","373","729","0","0","0","0","51.2","19","407","0","0","0","0","55.8","290","0","0","0","0","39.8"
"AK","2025-12-14T00:00:00.000","378","724","0","0","0","0","52.2","19","405","0","0","0","0","55.9","291","0","0","0","0","40.2"
"AK","2025-12-21T00:00:00.000","382","732","4","1","0","0","52.2","19","407","7","0","0","0","55.6","298","1","1","0","0","40.7"
"AK","2025-12-28T00:00:00.000","382","739","7","5","0","0","51.7","19","412","7","2","0","0","55.8","302","0","0","0","0","40.9"
"AK","2026-01-04T00:00:00.000","381","736","15","4","1","0","51.8","19","412","14","12","0","0","56.0","306","0","0","0","0","41.6"
"AK","2026-01-11T00:00:00.000","383","733","12","8","0","0","52.3","19","412","0","0","1","1","56.2","302","0","0","0","0","41.2"
"AK","2026-01-18T00:00:00.000","361","711","5","2","0","0","50.8","18","391","0","0","0","0","55.0","283","0","0","0","0","39.8"
"AK","2026-01-25T00:00:00.000","343","698","0","0","0","0","49.1","18","388","0","0","0","0","55.6","282","0","0","0","0","40.4"
"AK","2026-02-01T00:00:00.000","339","709","0","0","0","0","47.8","18","390","0","0","0","0","55.0","287","0","0","0","0","40.5"
"AK","2026-02-08T00:00:00.000","333","713","0","0","0","0","46.7","18","395","0","0","0","0","55.4","313","0","0","0","0","43.9"
"AK","2026-02-15T00:00:00.000","324","646","0","0","0","0","50.2","17","361","0","0","0","0","55.9","300","0","0","0","0","46.4"
"AK","2026-02-22T00:00:00.000","304","599","0","0","0","0","50.8","16","322","0","0","0","0","53.8","280","1","1","0","0","46.7"
"AK","2026-03-01T00:00:00.000","304","599","0","0","0","0","50.8","16","321","0","0","0","0","53.6","277","0","0","0","0","46.2"
"AK","2026-03-08T00:00:00.000","309","599","0","0","0","0","51.6","16","315","0","0","0","0","52.6","283","0","0","0","0","47.2"
"AK","2026-03-15T00:00:00.000","304","600","0","0","0","0","50.7","16","328","0","0","0","0","54.7","289","0","0","0","0","48.2"
"AK","2026-03-22T00:00:00.000","298","588","0","0","0","0","50.7","15","319","0","0","0","0","54.3","287","0","0","0","0","48.8"
"AK","2026-03-29T00:00:00.000","118","215","0","0","0","0","54.9","5","154","0","0","0","0","71.6","127","0","0","0","0","59.1"
"AL","2024-10-06T00:00:00.000","2117","20538","49","0","2","0","10.3","211",,,,,,,,,,,,
"AL","2024-10-13T00:00:00.000","2585","20480","61","0","7","0","12.6","208",,,,,,,,,,,,
"AL","2024-10-20T00:00:00.000","3153","17445","37","0","2","0","18.1","181",,,,,,,,,,,,
"AL","2024-10-27T00:00:00.000","4359","17545","10","0","2","0","24.8","182",,,,,,,,,,,,
"AL","2024-11-03T00:00:00.000","4571","20855","16","4","1","0","21.9","211",,,,,,,,,,,,
"AL","2024-11-10T00:00:00.000","4932","20685","27","5","0","0","23.8","211",,,,,,,,,,,,
"AL","2024-11-17T00:00:00.000","5220","20454","15","0","2","0","25.5","210",,,,,,,,,,,,
"AL","2024-11-24T00:00:00.000","5601","20456","74","8","3","1","27.4","210",,,,,,,,,,,,
"AL","2024-12-01T00:00:00.000","5645","20366","50","5","3","0","27.7","210",,,,,,,,,,,,
"AL","2024-12-08T00:00:00.000","5816","20537","43","10","2","0","28.3","210",,,,,,,,,,,,
"AL","2024-12-15T00:00:00.000","6055","20607","96","19","8","1","29.4","210",,,,,,,,,,,,
"AL","2024-12-22T00:00:00.000","6439","20250","79","26","4","0","31.8","208",,,,,,,,,,,,
"AL","2024-12-29T00:00:00.000","6441","20258","50","5","5","1","31.8","209",,,,,,,,,,,,
"AL","2025-01-05T00:00:00.000","6669","20158","89","22","5","2","33.1","209",,,,,,,,,,,,
"AL","2025-01-12T00:00:00.000","6461","17326","101","19","13","2","37.3","181","10899","58","33","8","5","62.9","3002","14","2","3","0","17.3"
"AL","2025-01-19T00:00:00.000","6460","17192","139","24","8","0","37.6","180","10663","95","40","13","5","62.0","3097","6","0","1","0","18.0"
"AL","2025-01-26T00:00:00.000","6692","20095","58","11","4","1","33.3","207","10821","106","52","20","11","53.8","3156","5","1","2","0","15.7"
"AL","2025-02-02T00:00:00.000","7038","20697","92","13","9","2","34.0","210","11008","131","98","18","14","53.2","3285","8","1","4","0","15.9"
"AL","2025-02-09T00:00:00.000","6804","20083","98","11","6","0","33.9","205","10736","84","34","11","4","53.5","3035","7","0","1","0","15.1"
"AL","2025-02-16T00:00:00.000","6635","20025","82","11","5","0","33.1","203","10443","46","26","9","5","52.1","3126","2","0","0","0","15.6"
"AL","2025-02-23T00:00:00.000","6686","20080","27","11","6","1","33.3","203","10339","26","13","9","3","51.5","3145","0","0","0","0","15.7"
"AL","2025-03-02T00:00:00.000","6788","20297","96","29","3","1","33.4","204","10649","25","8","5","2","52.5","3193","0","0","2","1","15.7"
"AL","2025-03-09T00:00:00.000","6714","20002","63","10","3","0","33.6","204","10629","34","18","10","7","53.1","3209","1","0","0","0","16.0"
"AL","2025-03-16T00:00:00.000","6721","20098","76","15","9","1","33.4","203","10607","17","6","2","2","52.8","3202","5","0","0","0","15.9"
"AL","2025-03-23T00:00:00.000","6684","19909","55","2","8","0","33.6","203","10428","13","4","2","1","52.4","3165","3","0","1","0","15.9"
"AL","2025-03-30T00:00:00.000","6415","19681","65","13","11","1","32.6","200","10235","14","3","2","1","52.0","3260","4","2","2","1","16.6"
"AL","2025-04-06T00:00:00.000","6611","20466","43","19","0","0","32.3","207","10752","20","13","5","1","52.5","3218","0","0","0","0","15.7"
"AL","2025-04-13T00:00:00.000","6410","20269","31","10","1","0","31.6","205","10682","13","5","5","1","52.7","3271","0","0","0","0","16.1"
"AL","2025-04-20T00:00:00.000","6162","20006","11","1","2","0","30.8","203","10404","0","0","1","0","52.0","3184","2","0","1","0","15.9"
"AL","2025-04-27T00:00:00.000","6029","20028","16","1","0","0","30.1","202","10336","1","0","0","0","51.6","3061","0","0","0","0","15.3"
"AL","2025-05-04T00:00:00.000","6000","19776","0","0","2","0","30.3","202","10209","3","1","0","0","51.6","3016","0","0","0","0","15.3"
"AL","2025-05-11T00:00:00.000","5856","19542","3","0","0","0","30.0","201","9950","5","1","0","0","50.9","2958","2","0","1","0","15.1"
"AL","2025-05-18T00:00:00.000","5950","19758","9","4","0","0","30.1","203","10002","0","0","0","0","50.6","2974","0","0","0","0","15.1"
"AL","2025-05-25T00:00:00.000","5891","19836","15","1","1","0","29.7","202","9852","1","1","1","1","49.7","2952","0","0","0","0","14.9"
"AL","2025-06-01T00:00:00.000","5944","19686","19","0","1","0","30.2","202","9800","1","1","1","1","49.8","2942","0","0","0","0","14.9"
"AL","2025-06-08T00:00:00.000","5811","19851","12","3","0","0","29.3","202","9644","0","0","0","0","48.6","3004","0","0","0","0","15.1"
"AL","2025-06-15T00:00:00.000","5735","19768","12","4","0","0","29.0","201","9627","0","0","0","0","48.7","3010","0","0","0","0","15.2"
"AL","2025-06-22T00:00:00.000","5572","19558","8","2","0","0","28.5","200","9401","0","0","0","0","48.1","2940","0","0","0","0","15.0"
"AL","2025-06-29T00:00:00.000","5471","19325","37","17","0","0","28.3","197","9258","1","1","1","1","47.9","2928","0","0","0","0","15.2"
"AL","2025-07-06T00:00:00.000","5235","16810","27","2","2","0","31.1","174","0","1","0","1","0","0.0","3448","1","0","1","0","20.5"
"AL","2025-07-13T00:00:00.000","5626","19675","35","15","0","0","28.6","199","0","0","0","0","0","0.0","3271","0","0","0","0","16.6"
"AL","2025-07-20T00:00:00.000","5492","19549","7","2","0","0","28.1","198","0","0","0","0","0","0.0","2931","0","0","0","0","15.0"
"AL","2025-07-27T00:00:00.000","5384","19449","113","1","0","0","27.7","196","0","4","0","1","0","0.0","3043","12","0","0","0","15.6"
"AL","2025-08-03T00:00:00.000","5381","19381","11","0","0","0","27.8","197","2400","0","0","0","0","12.4","2756","0","0","0","0","14.2"
"AL","2025-08-10T00:00:00.000","5566","19480","22","7","2","0","28.6","198","2503","0","0","0","0","12.8","2656","0","0","0","0","13.6"
"AL","2025-08-17T00:00:00.000","5549","19741","50","9","2","0","28.1","201","2657","0","0","0","0","13.5","2700","0","0","0","0","13.7"
"AL","2025-08-24T00:00:00.000","4999","16133","63","16","5","1","31.0","168","2496","0","0","0","0","15.5","2715","0","0","0","0","16.8"
"AL","2025-08-31T00:00:00.000","5516","19510","90","10","6","0","28.3","198","2279","5","0","1","0","11.7","2775","0","0","0","0","14.2"
"AL","2025-09-07T00:00:00.000","5321","19254","114","37","6","1","27.6","196","2424","0","0","0","0","12.6","2830","0","0","0","0","14.7"
"AL","2025-09-14T00:00:00.000","5264","19169","112","38","6","1","27.5","194","2377","0","0","0","0","12.4","2666","0","0","0","0","13.9"
"AL","2025-09-21T00:00:00.000","5039","19266","72","6","1","1","26.2","195","2828","0","0","0","0","14.7","2618","0","0","0","0","13.6"
"AL","2025-09-28T00:00:00.000","4921","19344","39","5","8","0","25.4","196","2979","0","0","0","0","15.4","2682","0","0","0","0","13.9"
"AL","2025-10-05T00:00:00.000","4749","19694","23","6","2","0","24.1","199","4391","0","0","0","0","22.3","2811","0","0","0","0","14.3"
"AL","2025-10-12T00:00:00.000","4786","19357","45","3","2","0","24.7","195","6354","1","0","0","0","32.8","2844","0","0","0","0","14.7"
"AL","2025-10-19T00:00:00.000","4763","19512","41","3","1","0","24.4","196","7169","0","0","0","0","36.7","2960","0","0","0","0","15.2"
"AL","2025-10-26T00:00:00.000","4876","19374","8","4","1","0","25.2","193","7898","0","0","0","0","40.8","2857","0","0","0","0","14.7"
"AL","2025-11-02T00:00:00.000","5022","19271","15","0","2","0","26.1","193","8540","0","0","0","0","44.3","2994","0","0","0","0","15.5"
"AL","2025-11-09T00:00:00.000","5009","19417","27","2","1","0","25.8","194","8781","0","0","0","0","45.2","2982","2","1","0","0","15.4"
"AL","2025-11-16T00:00:00.000","4915","19334","20","2","0","0","25.4","194","8878","1","1","0","0","45.9","3011","1","0","0","0","15.6"
"AL","2025-11-23T00:00:00.000","4944","19254","6","0","2","0","25.7","193","9066","2","0","0","0","47.1","3123","4","4","0","0","16.2"
"AL","2025-11-30T00:00:00.000","4836","18971","8","1","1","0","25.5","191","8798","3","0","0","0","46.4","3022","2","2","0","0","15.9"
"AL","2025-12-07T00:00:00.000","4930","19040","27","14","0","0","25.9","192","8895","3","3","1","1","46.7","3155","3","2","1","1","16.6"
"AL","2025-12-14T00:00:00.000","5088","19340","23","3","0","0","26.3","194","9227","12","9","2","2","47.7","3154","2","1","2","1","16.3"
"AL","2025-12-21T00:00:00.000","5160","19246","26","5","2","0","26.8","193","8951","32","12","4","1","46.5","3180","1","1","1","1","16.5"
"AL","2025-12-28T00:00:00.000","4537","18831","77","8","1","0","24.1","189","9014","44","25","1","1","47.9","2991","7","2","0","0","15.9"
"AL","2026-01-04T00:00:00.000","5361","18915","69","16","0","0","28.3","191","8984","16","8","5","2","47.5","3065","0","0","1","1","16.2"
"AL","2026-01-11T00:00:00.000","5136","18781","67","14","1","1","27.3","190","9004","36","16","6","1","47.9","3021","3","0","1","0","16.1"
"AL","2026-01-18T00:00:00.000","5014","18627","74","21","5","0","26.9","187","8926","25","12","3","1","47.9","2942","0","0","0","0","15.8"
"AL","2026-01-25T00:00:00.000","5067","18890","32","3","1","0","26.8","190","8998","2","2","2","2","47.6","3115","0","0","0","0","16.5"
"AL","2026-02-01T00:00:00.000","5050","18978","17","1","2","0","26.6","190","9039","16","9","4","2","47.6","3135","0","0","0","0","16.5"
"AL","2026-02-08T00:00:00.000","5135","18873","39","9","3","1","27.2","189","8896","22","9","7","4","47.1","3064","4","0","1","0","16.2"
"AL","2026-02-15T00:00:00.000","5043","18962","36","10","3","0","26.6","189","8885","84","41","11","10","46.9","3086","9","0","2","0","16.3"
"AL","2026-02-22T00:00:00.000","4951","18735","23","0","4","0","26.4","187","8689","41","19","3","1","46.4","3079","13","0","2","0","16.4"
"AL","2026-03-01T00:00:00.000","5030","18845","16","1","4","0","26.7","188","8864","29","17","1","1","47.0","3116","8","1","1","0","16.5"
"AL","2026-03-08T00:00:00.000","4904","18216","12","0","1","0","26.9","180","8534","10","5","4","2","46.8","2991","3","0","0","0","16.4"
"AL","2026-03-15T00:00:00.000","4736","17673","7","0","0","0","26.8","175","8127","3","0","2","1","46.0","2907","0","0","3","0","16.4"
"AL","2026-03-22T00:00:00.000","4354","16043","1","0","0","0","27.1","161","7362","2","1","0","0","45.9","2662","1","0","1","0","16.6"
"AL","2026-03-29T00:00:00.000","2581","9959","1","0","0","0","25.9","101","4109","1","0","0","0","41.3","1693","0","0","0","0","17.0"
"AR","2024-10-06T00:00:00.000","822","16321","25","0","1","0","5.0","212",,,,,,,,,,,,
"AR","2024-10-13T00:00:00.000","1005","16509","19","0","1","0","6.1","214",,,,,,,,,,,,
"AR","2024-10-20T00:00:00.000","1372","15895","38","0","4","0","8.6","208",,,,,,,,,,,,
"AR","2024-10-27T00:00:00.000","1784","15978","84","1","6","0","11.2","208",,,,,,,,,,,,
"AR","2024-11-03T00:00:00.000","2416","16255","68","2","3","0","14.9","212",,,,,,,,,,,,
"AR","2024-11-10T00:00:00.000","3095","16336","84","9","3","0","18.9","212",,,,,,,,,,,,
"AR","2024-11-17T00:00:00.000","3381","16357","34","6","4","1","20.7","212",,,,,,,,,,,,
"AR","2024-11-24T00:00:00.000","3648","16566","58","7","5","0","22.0","214",,,,,,,,,,,,
"AR","2024-12-01T00:00:00.000","3968","16329","51","19","4","1","24.3","212",,,,,,,,,,,,
"AR","2024-12-08T00:00:00.000","4088","16200","57","12","5","2","25.2","211",,,,,,,,,,,,
"AR","2024-12-15T00:00:00.000","4358","16114","146","28","5","0","27.0","211",,,,,,,,,,,,
"AR","2024-12-22T00:00:00.000","4772","16157","161","21","7","0","29.5","209",,,,,,,,,,,,
"AR","2024-12-29T00:00:00.000","4674","16059","157","16","6","1","29.1","210",,,,,,,,,,,,
"AR","2025-01-05T00:00:00.000","4901","16454","124","38","7","1","29.8","214",,,,,,,,,,,,
"AR","2025-01-12T00:00:00.000","5182","15392","102","24","7","0","33.7","203","11181","26","15","3","2","72.6","1113","5","0","3","0","7.2"
"AR","2025-01-19T00:00:00.000","5328","15565","98","16","7","1","34.2","204","11293","29","18","8","2","72.6","1172","4","0","3","0","7.5"
"AR","2025-01-26T00:00:00.000","5519","15858","144","33","5","1","34.8","206","11239","56","38","14","5","70.9","1324","5","0","4","0","8.3"
"AR","2025-02-02T00:00:00.000","5736","15867","119","34","13","3","36.2","206","11192","70","39","15","11","70.5","1389","4","0","6","0","8.8"
"AR","2025-02-09T00:00:00.000","5818","15845","72","19","7","2","36.7","205","10949","79","54","15","11","69.1","1425","6","0","3","0","9.0"
"AR","2025-02-16T00:00:00.000","5928","15902","57","16","8","2","37.3","206","10979","52","37","20","14","69.0","1470","6","0","3","0","9.2"
"AR","2025-02-23T00:00:00.000","6022","15999","57","23","7","2","37.6","207","11001","52","35","9","6","68.8","1572","2","0","1","0","9.8"
"AR","2025-03-02T00:00:00.000","6046","15810","42","15","9","4","38.2","205","10804","52","25","13","8","68.3","1554","2","0","1","0","9.8"
"AR","2025-03-09T00:00:00.000","6138","16001","41","13","3","0","38.4","207","11019","25","11","7","3","68.9","1530","9","0","4","1","9.6"
"AR","2025-03-16T00:00:00.000","6382","16266","36","13","7","0","39.2","208","11075","31","21","10","5","68.1","1743","4","0","1","0","10.7"
"AR","2025-03-23T00:00:00.000","6307","16092","43","11","4","1","39.2","206","11011","34","23","3","2","68.4","1783","4","0","1","0","11.1"
"AR","2025-03-30T00:00:00.000","6026","15851","29","20","3","2","38.0","205","10578","30","20","5","4","66.7","1812","3","0","1","1","11.4"
"AR","2025-04-06T00:00:00.000","6020","15897","39","11","1","0","37.9","206","10889","17","7","3","0","68.5","1861","2","0","0","0","11.7"
"AR","2025-04-13T00:00:00.000","6148","16019","56","5","4","0","38.4","207","10873","5","0","0","0","67.9","1881","5","0","2","0","11.7"
"AR","2025-04-20T00:00:00.000","5733","15755","50","6","4","0","36.4","205","10669","0","0","0","0","67.7","1859","4","0","3","0","11.8"
"AR","2025-04-27T00:00:00.000","5734","15817","21","0","2","0","36.3","206","10684","3","0","1","1","67.5","1970","1","0","0","0","12.5"
"AR","2025-05-04T00:00:00.000","5516","15691","33","6","1","0","35.2","204","10519","5","4","1","0","67.0","1927","1","0","1","0","12.3"
"AR","2025-05-11T00:00:00.000","5439","15915","3","0","0","0","34.2","207","10684","0","0","0","0","67.1","2047","0","0","0","0","12.9"
"AR","2025-05-18T00:00:00.000","5272","15758","3","2","0","0","33.5","205","10567","1","0","0","0","67.1","2051","0","0","0","0","13.0"
"AR","2025-05-25T00:00:00.000","5208","15832","4","0","0","0","32.9","205","10625","0","0","0","0","67.1","2036","0","0","0","0","12.9"
"AR","2025-06-01T00:00:00.000","4988","15808","2","0","0","0","31.6","205","10503","6","6","1","1","66.4","2063","0","0","0","0","13.1"
"AR","2025-06-08T00:00:00.000","4977","15761","2","0","0","0","31.6","205","10461","1","1","0","0","66.4","2081","0","0","0","0","13.2"
"AR","2025-06-15T00:00:00.000","4678","15846","6","0","0","0","29.5","206","10416","2","2","1","1","65.7","2120","0","0","0","0","13.4"
"AR","2025-06-22T00:00:00.000","4841","16083","1","0","0","0","30.1","209","10475","0","0","0","0","65.1","2184","0","0","0","0","13.6"
"AR","2025-06-29T00:00:00.000","4765","15893","3","1","0","0","30.0","206","10303","0","0","0","0","64.8","2082","0","0","0","0","13.1"
"AR","2025-07-06T00:00:00.000","4644","15137","7","3","0","0","30.7","199","0","0","0","0","0","0.0","2286","0","0","0","0","15.1"
"AR","2025-07-13T00:00:00.000","4878","16221","5","1","0","0","30.1","210","0","0","0","0","0","0.0","2249","0","0","0","0","13.9"
"AR","2025-07-20T00:00:00.000","4795","15938","12","0","1","0","30.1","206","0","0","0","0","0","0.0","2174","1","0","1","0","13.6"
"AR","2025-07-27T00:00:00.000","4636","15937","2","0","2","0","29.1","206","0","0","0","0","0","0.0","2215","0","0","0","0","13.9"
"AR","2025-08-03T00:00:00.000","4228","15515","3","0","0","0","27.3","203","1597","0","0","0","0","10.3","1874","0","0","0","0","12.1"
"AR","2025-08-10T00:00:00.000","4423","16171","4","4","0","0","27.4","208","1822","0","0","1","0","11.3","1963","0","0","0","0","12.1"
"AR","2025-08-17T00:00:00.000","4275","15944","16","7","1","0","26.8","205","1601","0","0","1","0","10.0","1928","0","0","0","0","12.1"
"AR","2025-08-24T00:00:00.000","4275","15425","31","2","4","1","27.7","202","1655","0","0","0","0","10.7","2021","0","0","0","0","13.1"
"AR","2025-08-31T00:00:00.000","4179","16053","7","1","0","0","26.0","206","1414","2","0","1","0","8.8","2016","0","0","0","0","12.6"
"AR","2025-09-07T00:00:00.000","4331","16060","34","9","2","0","27.0","207","1284","0","0","0","0","8.0","2071","0","0","0","0","12.9"
"AR","2025-09-14T00:00:00.000","4176","16284","58","9","3","0","25.6","209","1385","0","0","0","0","8.5","2035","0","0","0","0","12.5"
"AR","2025-09-21T00:00:00.000","4008","16159","43","4","3","0","24.8","208","1258","2","0","0","0","7.8","2001","0","0","0","0","12.4"
"AR","2025-09-28T00:00:00.000","3953","16192","39","2","2","0","24.4","209","1498","6","0","2","0","9.3","2024","0","0","0","0","12.5"
"AR","2025-10-05T00:00:00.000","3805","16107","44","3","1","0","23.6","208","1470","1","0","0","0","9.1","2020","1","0","1","0","12.5"
"AR","2025-10-12T00:00:00.000","3369","15678","50","8","3","0","21.5","202","2717","1","0","0","0","17.3","1995","0","0","0","0","12.7"
