"jurisdiction","survweekend","totresuptodate","numres","numresc19postest","numresc19posutd","numresc19hosppos","numresc19hosputd","pct_totresuptodate","faccount","numresfluvacc","numresflupostest","numresfluposvacc","numresfluhosppos","numresfluhospvacc","pct_numresfluvacc","numresrsvvacc","numresrsvpostest","numresrsvposvacc","numresrsvhosppos","numresrsvhospvacc","pct_numresrsvvacc"
"AK","2025-11-16T00:00:00.000","365","732","3","0","0","0","49.9","18","371","0","0","0","0","50.7","281","0","0","0","0","38.4"
"AK","2025-11-23T00:00:00.000","370","730","1","0","0","0","50.7","18","375","0","0","0","0","51.4","284","0","0","0","0","38.9"
"AK","2025-11-30T00:00:00.000","369","723","1","1","0","0","51.0","18","395","0","0","0","0","54.6","282","0","0","0","0","39.0"
"AK","2025-12-07T00:00:00.000","361","700","0","0","0","0","51.6","17","383","0","0","0","0","54.7","275","0","0","0","0","39.3"
"AK","2025-12-14T00:00:00.000","360","696","0","0","0","0","51.7","17","381","0","0","0","0","54.7","276","0","0","0","0","39.7"
"AK","2025-12-21T00:00:00.000","256","545","4","1","0","0","47.0","13","260","7","0","0","0","47.7","188","0","0","0","0","34.5"
"AK","2025-12-28T00:00:00.000","67","147","0","0","0","0","45.6","3","99","2","0","0","0","67.3","48","0","0","0","0","32.7"
"AL","2024-10-06T00:00:00.000","2260","20716","49","0","2","0","10.9","213","2748","1","0","0","0","24.0","969","0","0","0","0","9.3"
"AL","2024-10-13T00:00:00.000","2725","20661","61","0","7","0","13.2","210","3574","0","0","1","0","32.3","1049","0","0","0","0","10.7"
"AL","2024-10-20T00:00:00.000","3205","17464","37","0","2","0","18.4","182","4412","0","0","0","0","39.0","1140","0","0","0","0","11.9"
"AL","2024-10-27T00:00:00.000","4363","17559","11","0","2","0","24.8","183","5781","0","0","0","0","49.3","1169","0","0","0","0","13.2"
"AL","2024-11-03T00:00:00.000","4547","20793","15","4","1","0","21.9","211","6129","0","0","0","0","55.0","1366","0","0","0","0","15.2"
"AL","2024-11-10T00:00:00.000","4884","20617","26","5","0","0","23.7","211","6208","0","0","0","0","54.6","1456","0","0","0","0","15.7"
"AL","2024-11-17T00:00:00.000","5147","20389","15","0","2","0","25.2","210","6505","4","0","0","0","58.1","1404","0","0","0","0","14.4"
"AL","2024-11-24T00:00:00.000","5526","20391","74","8","3","1","27.1","210","6668","5","0","1","0","60.4","1733","0","0","0","0","18.2"
"AL","2024-12-01T00:00:00.000","5618","20383","50","5","3","0","27.6","211","6808","1","0","0","0","60.8","1700","0","0","0","0","17.8"
"AL","2024-12-08T00:00:00.000","5753","20488","43","10","2","0","28.1","211","6760","0","0","0","0","59.6","1746","0","0","0","0","18.2"
"AL","2024-12-15T00:00:00.000","5998","20566","96","19","8","1","29.2","211","7225","14","10","3","1","59.6","1849","3","2","0","0","18.0"
"AL","2024-12-22T00:00:00.000","6429","20558","79","26","4","0","31.3","210","7522","13","6","5","2","62.7","1962","1","1","1","0","18.5"
"AL","2024-12-29T00:00:00.000","6396","20495","50","5","5","1","31.2","210","7747","66","23","2","1","62.0","1953","3","2","0","0","18.4"
"AL","2025-01-05T00:00:00.000","6620","20395","89","22","5","2","32.5","210","8980","72","21","13","5","62.8","2378","12","2","3","0","18.5"
"AL","2025-01-12T00:00:00.000","6502","17807","101","19","13","2","36.5","185","11129","61","34","9","5","62.5","3151","18","2","4","0","17.7"
"AL","2025-01-19T00:00:00.000","6442","17502","139","24","8","0","36.8","182","10764","95","40","13","5","61.5","3211","7","0","1","0","18.3"
"AL","2025-01-26T00:00:00.000","6647","20408","60","11","4","1","32.6","209","10917","106","52","20","11","53.5","3268","10","6","2","0","16.0"
"AL","2025-02-02T00:00:00.000","6912","20768","91","13","9","2","33.3","210","10946","122","91","17","13","52.7","3282","9","2","3","0","15.8"
"AL","2025-02-09T00:00:00.000","6892","20640","102","13","6","0","33.4","210","11031","83","33","11","4","53.4","3236","8","1","1","0","15.7"
"AL","2025-02-16T00:00:00.000","6740","20614","82","11","5","0","32.7","208","10737","46","26","9","5","52.1","3287","2","0","0","0","15.9"
"AL","2025-02-23T00:00:00.000","6827","20744","27","11","6","1","32.9","209","10689","26","13","9","3","51.5","3347","0","0","0","0","16.1"
"AL","2025-03-02T00:00:00.000","6878","20815","96","29","3","1","33.0","208","10889","25","8","5","2","52.3","3323","0","0","2","1","16.0"
"AL","2025-03-09T00:00:00.000","6773","20446","63","10","3","0","33.1","207","10813","36","19","10","7","52.9","3312","2","0","0","0","16.2"
"AL","2025-03-16T00:00:00.000","6819","20686","81","15","9","1","33.0","208","10887","19","7","2","2","52.6","3366","5","0","0","0","16.3"
"AL","2025-03-23T00:00:00.000","6857","20591","57","2","8","0","33.3","208","10779","14","5","2","1","52.3","3298","3","0","1","0","16.0"
"AL","2025-03-30T00:00:00.000","6534","20416","65","13","11","1","32.0","206","10582","14","3","2","1","51.8","3462","4","2","2","1","17.0"
"AL","2025-04-06T00:00:00.000","6677","20940","43","19","0","0","31.9","210","10961","21","13","6","2","52.3","3386","0","0","0","0","16.2"
"AL","2025-04-13T00:00:00.000","6442","20848","31","10","1","0","30.9","210","10957","11","4","3","0","52.6","3475","0","0","0","0","16.7"
"AL","2025-04-20T00:00:00.000","6237","20489","11","1","2","0","30.4","207","10617","0","0","1","0","51.8","3390","2","0","1","0","16.5"
"AL","2025-04-27T00:00:00.000","6139","20615","16","1","0","0","29.8","206","10628","1","0","0","0","51.6","3240","0","0","0","0","15.7"
"AL","2025-05-04T00:00:00.000","5999","20110","0","0","2","0","29.8","204","10321","3","1","0","0","51.3","3142","0","0","0","0","15.6"
"AL","2025-05-11T00:00:00.000","5945","20137","3","0","0","0","29.5","205","10252","5","1","0","0","50.9","3088","2","0","1","0","15.3"
"AL","2025-05-18T00:00:00.000","6023","20186","9","4","0","0","29.8","205","10216","0","0","0","0","50.6","3065","0","0","0","0","15.2"
"AL","2025-05-25T00:00:00.000","6007","20402","15","1","1","0","29.4","206","10145","1","1","1","1","49.7","3109","0","0","0","0","15.2"
"AL","2025-06-01T00:00:00.000","6064","20339","19","0","1","0","29.8","207","10148","1","1","1","1","49.9","3108","0","0","0","0","15.3"
"AL","2025-06-08T00:00:00.000","5818","20235","11","3","0","0","28.8","205","9835","0","0","0","0","48.6","3193","0","0","0","0","15.8"
"AL","2025-06-15T00:00:00.000","5858","20330","12","4","0","0","28.8","205","9955","0","0","0","0","49.0","3203","0","0","0","0","15.8"
"AL","2025-06-22T00:00:00.000","5698","20065","8","2","0","0","28.4","203","9682","0","0","0","0","48.3","3105","0","0","0","0","15.5"
"AL","2025-06-29T00:00:00.000","5616","19911","37","17","0","0","28.2","201","9573","1","1","1","1","48.1","3124","0","0","0","0","15.7"
"AL","2025-07-06T00:00:00.000","5388","17489","27","2","2","0","30.8","179","0","1","0","1","0","0.0","3629","1","0","1","0","20.8"
"AL","2025-07-13T00:00:00.000","5759","20343","35","15","0","0","28.3","204","0","0","0","0","0","0.0","3507","0","0","0","0","17.2"
"AL","2025-07-20T00:00:00.000","5660","20181","7","2","0","0","28.0","203","0","0","0","0","0","0.0","3180","0","0","0","0","15.8"
"AL","2025-07-27T00:00:00.000","5529","20033","113","1","0","0","27.6","200","0","4","0","1","0","0.0","3276","12","0","0","0","16.4"
"AL","2025-08-03T00:00:00.000","5525","20061","13","1","0","0","27.5","202","2558","0","0","0","0","12.8","2992","0","0","0","0","14.9"
"AL","2025-08-10T00:00:00.000","5726","20120","36","14","2","0","28.5","203","2547","0","0","0","0","12.7","2885","0","0","0","0","14.3"
"AL","2025-08-17T00:00:00.000","5705","20277","56","11","2","0","28.1","205","2684","0","0","0","0","13.2","2906","0","0","0","0","14.3"
"AL","2025-08-24T00:00:00.000","5153","16786","65","16","5","1","30.7","173","2549","0","0","0","0","15.2","2961","0","0","0","0","17.6"
"AL","2025-08-31T00:00:00.000","5671","20181","100","10","8","0","28.1","203","2331","5","0","1","0","11.6","3027","0","0","0","0","15.0"
"AL","2025-09-07T00:00:00.000","5515","19920","111","37","6","1","27.7","201","2424","1","0","0","0","12.2","3080","0","0","0","0","15.5"
"AL","2025-09-14T00:00:00.000","5459","19952","112","38","6","1","27.4","200","2428","0","0","0","0","12.2","2950","0","0","0","0","14.8"
"AL","2025-09-21T00:00:00.000","5233","20000","72","6","1","1","26.2","200","2859","0","0","0","0","14.3","2862","0","0","0","0","14.3"
"AL","2025-09-28T00:00:00.000","5054","19923","39","5","8","0","25.4","199","3014","0","0","0","0","15.1","2876","0","0","0","0","14.4"
"AL","2025-10-05T00:00:00.000","4789","19306","21","6","2","0","24.8","193","4179","0","0","0","0","21.6","2793","0","0","0","0","14.5"
"AL","2025-10-12T00:00:00.000","4676","19229","45","3","2","0","24.3","191","6180","1","0","0","0","32.1","2781","0","0","0","0","14.5"
"AL","2025-10-19T00:00:00.000","4684","19280","39","3","1","0","24.3","191","6992","0","0","0","0","36.3","2897","0","0","0","0","15.0"
"AL","2025-10-26T00:00:00.000","4653","19118","7","4","1","0","24.3","188","7703","0","0","0","0","40.3","2785","0","0","0","0","14.6"
"AL","2025-11-02T00:00:00.000","4834","18905","14","0","2","0","25.6","188","8242","0","0","0","0","43.6","2965","0","0","0","0","15.7"
"AL","2025-11-09T00:00:00.000","4745","18915","14","2","1","0","25.1","187","8523","0","0","0","0","45.1","2898","2","1","0","0","15.3"
"AL","2025-11-16T00:00:00.000","4682","18745","13","2","0","0","25.0","186","8404","1","1","0","0","44.8","2837","0","0","0","0","15.1"
"AL","2025-11-23T00:00:00.000","4690","18443","5","0","2","0","25.4","183","8508","2","0","0","0","46.1","2932","0","0","0","0","15.9"
"AL","2025-11-30T00:00:00.000","4601","18247","8","1","1","0","25.2","182","8360","3","0","0","0","45.8","2863","0","0","0","0","15.7"
"AL","2025-12-07T00:00:00.000","4665","18142","24","14","0","0","25.7","180","8424","1","1","1","1","46.4","2960","2","1","1","1","16.3"
"AL","2025-12-14T00:00:00.000","4607","17828","23","3","0","0","25.8","177","8370","0","0","0","0","46.9","2840","2","1","2","1","15.9"
"AL","2025-12-21T00:00:00.000","4164","15753","13","5","1","0","26.4","156","7088","17","6","1","0","45.0","2445","1","1","1","1","15.5"
"AL","2025-12-28T00:00:00.000","1528","5367","37","7","0","0","28.5","56","3151","32","21","0","0","58.7","1076","2","2","0","0","20.0"
"AR","2024-10-06T00:00:00.000","916","16821","39","0","1","0","5.4","218","1622","74","0","0","0","20.7","536","0","0","0","0","8.3"
"AR","2024-10-13T00:00:00.000","1055","16854","20","0","1","0","6.3","218","2299","0","0","0","0","30.0","440","1","0","1","0","6.8"
"AR","2024-10-20T00:00:00.000","1444","16322","41","2","4","0","8.8","213","2941","1","0","0","0","39.0","578","1","0","1","0","9.3"
"AR","2024-10-27T00:00:00.000","1838","16337","84","1","6","0","11.3","213","3330","0","0","0","0","47.6","589","0","0","0","0","10.3"
"AR","2024-11-03T00:00:00.000","2488","16604","69","2","3","0","15.0","216","4273","1","1","0","0","61.8","498","0","0","0","0","8.9"
"AR","2024-11-10T00:00:00.000","3215","16770","84","9","3","0","19.2","217","6628","0","0","0","0","67.6","445","0","0","0","0","5.3"
"AR","2024-11-17T00:00:00.000","3501","16788","34","6","4","1","20.9","217","6855","5","4","0","0","69.9","617","0","0","0","0","7.3"
"AR","2024-11-24T00:00:00.000","3782","16926","58","7","5","0","22.3","218","7141","9","8","0","0","71.7","671","0","0","0","0","7.9"
"AR","2024-12-01T00:00:00.000","4102","16765","51","19","4","1","24.5","217","7206","0","0","0","0","71.5","597","0","0","0","0","7.1"
"AR","2024-12-08T00:00:00.000","4224","16645","60","12","5","2","25.4","216","7085","5","2","1","0","73.3","595","2","1","0","0","7.1"
"AR","2024-12-15T00:00:00.000","4490","16554","182","28","6","0","27.1","216","7047","5","4","1","1","72.8","622","0","0","0","0","7.5"
"AR","2024-12-22T00:00:00.000","4941","16654","161","21","8","0","29.7","215","7291","6","3","1","0","72.4","696","0","0","0","0","7.9"
"AR","2024-12-29T00:00:00.000","4839","16554","157","16","6","1","29.2","216","7257","4","2","2","0","73.0","696","1","0","1","0","7.7"
"AR","2025-01-05T00:00:00.000","5029","16816","124","38","7","1","29.9","218","8344","15","7","4","1","74.7","878","3","1","0","0","8.8"
"AR","2025-01-12T00:00:00.000","5397","16229","102","24","7","0","33.3","213","11811","26","15","3","2","72.8","1287","5","0","4","0","7.9"
"AR","2025-01-19T00:00:00.000","5542","16341","108","18","10","1","33.9","213","11851","29","18","8","2","72.5","1345","4","0","4","0","8.2"
"AR","2025-01-26T00:00:00.000","5776","16628","148","33","7","1","34.7","215","11819","56","38","14","5","71.1","1497","5","0","4","0","9.0"
"AR","2025-02-02T00:00:00.000","5992","16631","131","37","14","3","36.0","215","11743","79","46","19","14","70.6","1558","5","0","7","0","9.4"
"AR","2025-02-09T00:00:00.000","6075","16615","74","20","8","3","36.6","214","11522","84","57","18","12","69.3","1595","6","0","3","0","9.6"
"AR","2025-02-16T00:00:00.000","6189","16676","58","16","7","2","37.1","215","11557","52","37","21","15","69.3","1647","6","0","3","0","9.9"
"AR","2025-02-23T00:00:00.000","6261","16775","57","23","7","2","37.3","216","11583","52","35","9","6","69.0","1756","2","0","1","0","10.5"
"AR","2025-03-02T00:00:00.000","6284","16584","42","15","9","4","37.9","214","11377","52","25","13","8","68.6","1722","2","0","1","0","10.4"
"AR","2025-03-09T00:00:00.000","6373","16739","41","13","3","0","38.1","215","11597","28","12","7","3","69.3","1707","9","0","4","1","10.2"
"AR","2025-03-16T00:00:00.000","6615","17042","36","13","7","0","38.8","217","11654","31","21","9","4","68.4","1924","4","0","1","0","11.3"
"AR","2025-03-23T00:00:00.000","6570","16865","45","11","4","1","39.0","215","11590","40","26","5","3","68.7","1968","5","1","2","1","11.7"
"AR","2025-03-30T00:00:00.000","6291","16621","30","21","3","2","37.8","214","11150","60","41","7","5","67.1","1998","3","0","1","1","12.0"
"AR","2025-04-06T00:00:00.000","6279","16668","39","11","1","0","37.7","215","11458","20","9","3","0","68.7","2045","2","0","0","0","12.3"
"AR","2025-04-13T00:00:00.000","6407","16788","56","5","4","0","38.2","216","11442","5","0","0","0","68.2","2067","5","0","2","0","12.3"
"AR","2025-04-20T00:00:00.000","5971","16518","50","6","4","0","36.1","214","11232","0","0","0","0","68.0","2046","4","0","3","0","12.4"
"AR","2025-04-27T00:00:00.000","5939","16524","21","0","2","0","35.9","214","11190","3","0","1","1","67.7","2099","1","0","0","0","12.7"
"AR","2025-05-04T00:00:00.000","5699","16456","33","6","1","0","34.6","213","11076","5","4","1","0","67.3","2114","1","0","1","0","12.8"
"AR","2025-05-11T00:00:00.000","5596","16685","3","0","0","0","33.5","216","11236","0","0","0","0","67.3","2238","0","0","0","0","13.4"
"AR","2025-05-18T00:00:00.000","5422","16530","3","2","0","0","32.8","214","11133","1","0","0","0","67.4","2241","0","0","0","0","13.6"
"AR","2025-05-25T00:00:00.000","5348","16603","4","0","0","0","32.2","214","11190","0","0","0","0","67.4","2225","0","0","0","0","13.4"
"AR","2025-06-01T00:00:00.000","5116","16466","2","0","0","0","31.1","213","10991","6","6","1","1","66.7","2242","0","0","0","0","13.6"
"AR","2025-06-08T00:00:00.000","5106","16535","2","0","0","0","30.9","214","10956","2","2","0","0","66.3","2209","0","0","0","0","13.4"
"AR","2025-06-15T00:00:00.000","4801","16530","6","0","0","0","29.0","214","10904","2","2","1","1","66.0","2248","0","0","0","0","13.6"
"AR","2025-06-22T00:00:00.000","4988","16554","1","0","0","0","30.1","215","10802","0","0","0","0","65.3","2300","0","0","0","0","13.9"
"AR","2025-06-29T00:00:00.000","4926","16410","3","1","0","0","30.0","212","10692","0","0","0","0","65.2","2211","0","0","0","0","13.5"
"AR","2025-07-06T00:00:00.000","4735","15566","7","3","0","0","30.4","204","0","0","0","0","0","0.0","2343","0","0","0","0","15.1"
"AR","2025-07-13T00:00:00.000","4964","16504","5","1","0","0","30.1","213","0","0","0","0","0","0.0","2272","0","0","0","0","13.8"
"AR","2025-07-20T00:00:00.000","4883","16291","12","0","1","0","30.0","210","0","0","0","0","0","0.0","2295","1","0","1","0","14.1"
"AR","2025-07-27T00:00:00.000","4699","16358","2","0","2","0","28.7","211","0","0","0","0","0","0.0","2388","0","0","0","0","14.6"
"AR","2025-08-03T00:00:00.000","4358","16037","4","0","0","0","27.2","209","1756","0","0","0","0","10.9","2054","0","0","0","0","12.8"
"AR","2025-08-10T00:00:00.000","4547","16647","4","4","0","0","27.3","213","1922","0","0","1","0","11.5","2141","0","0","0","0","12.9"
"AR","2025-08-17T00:00:00.000","4398","16417","16","7","1","0","26.8","210","1702","0","0","1","0","10.4","2109","0","0","0","0","12.8"
"AR","2025-08-24T00:00:00.000","4408","15907","32","2","4","1","27.7","207","1756","0","0","0","0","11.0","2172","0","0","0","0","13.7"
"AR","2025-08-31T00:00:00.000","4311","16533","7","1","0","0","26.1","211","1512","2","0","1","0","9.1","2183","0","0","0","0","13.2"
"AR","2025-09-07T00:00:00.000","4418","16468","34","9","2","0","26.8","211","1379","0","0","0","0","8.4","2241","0","0","0","0","13.6"
"AR","2025-09-14T00:00:00.000","4247","16743","58","9","3","0","25.4","214","1440","0","0","0","0","8.6","2213","0","0","0","0","13.2"
"AR","2025-09-21T00:00:00.000","4070","16560","43","4","3","0","24.6","212","1244","2","0","0","0","7.5","2121","0","0","0","0","12.8"
"AR","2025-09-28T00:00:00.000","4064","16709","38","2","2","0","24.3","214","1484","6","0","2","0","8.9","2199","0","0","0","0","13.2"
"AR","2025-10-05T00:00:00.000","3852","15934","44","3","1","0","24.2","205","1466","1","0","0","0","9.2","2039","1","0","1","0","12.8"
"AR","2025-10-12T00:00:00.000","3491","15958","50","8","3","0","21.9","205","2831","1","0","0","0","17.7","2067","0","0","0","0","13.0"
"AR","2025-10-19T00:00:00.000","3402","15844","11","2","0","0","21.5","204","4082","1","0","0","0","25.8","2053","1","1","1","1","13.0"
"AR","2025-10-26T00:00:00.000","3607","16051","16","4","1","1","22.5","206","5495","3","0","0","0","34.2","2103","1","0","1","0","13.1"
"AR","2025-11-02T00:00:00.000","3731","15901","11","1","1","0","23.5","205","6236","2","1","0","0","39.2","2130","0","0","1","0","13.4"
"AR","2025-11-09T00:00:00.000","3747","15847","13","0","2","0","23.6","204","7621","1","0","0","0","48.1","2173","0","0","0","0","13.7"
"AR","2025-11-16T00:00:00.000","3763","15735","38","5","1","0","23.9","202","8021","0","0","0","0","51.0","2122","0","0","0","0","13.5"
"AR","2025-11-23T00:00:00.000","4204","16078","40","15","0","0","26.1","206","8626","0","0","0","0","53.7","2120","0","0","0","0","13.2"
"AR","2025-11-30T00:00:00.000","4010","15474","21","6","3","0","25.9","199","8159","1","0","0","0","52.7","2177","0","0","0","0","14.1"
"AR","2025-12-07T00:00:00.000","4260","15858","17","0","1","0","26.9","204","8643","1","1","1","0","54.5","2171","0","0","0","0","13.7"
"AR","2025-12-14T00:00:00.000","4306","15548","17","3","3","0","27.7","200","8392","10","9","3","3","54.0","2098","0","0","0","0","13.5"
"AR","2025-12-21T00:00:00.000","4207","15137","50","16","0","0","27.8","193","10158","14","12","1","1","67.1","2078","0","0","0","0","13.7"
"AR","2025-12-28T00:00:00.000","2089","9084","16","3","1","0","23.0","120","6258","11","7","2","1","68.9","1111","0","0","0","0","12.2"
"AZ","2024-10-06T00:00:00.000","1244","11461","43","3","5","0","10.9","131","927","0","0","0","0","21.2","247","0","0","0","0","7.6"
"AZ","2024-10-13T00:00:00.000","1890","11557","40","4","8","0","16.4","132","1559","0","0","0","0","34.2","460","0","0","1","0","13.4"
"AZ","2024-10-20T00:00:00.000","2073","11489","43","5","6","1","18.0","133","1899","0","0","0","0","41.5","528","0","0","0","0","16.4"
