"geographic_level","geographic_label","dsss_group_variable_name","dsss_group_variable_category","dsss_indicator_label","dsss_indicator_category_label","dsss_timeperiodlabel","dsss_year","dsss_timetype","dsss_value","dsss_confidenceinterval","sample_size","new_vax_group","suppressionflag"
"State","Nevada","Born in the U.S.","Not born in the U.S.","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Washington","Born in the U.S.","Born in the U.S.","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly","28.7","14.2 - 43.1","43","COVID-19","0"
"State","Nebraska","Born in the U.S.","Born in the U.S.","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly","32.5","26.1 - 38.9","239","COVID-19","0"
"State","Colorado","Born in the U.S.","Born in the U.S.","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly","43.4","36.5 - 50.4","254","COVID-19","0"
"State","Hawaii","Born in the U.S.","Born in the U.S.","Received a 2025-2026 COVID-19 dose (among all adults 65+)","Received a 2025-2026 COVID-19 dose (among all adults 65+)","December 28 - January 31","2025","Monthly","42.8","35.6 - 50.0","286","COVID-19","0"
"State","Alaska","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","South Dakota","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Wyoming","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Illinois","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Pennsylvania","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Oklahoma","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","New Mexico","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","New Jersey","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","District of Columbia","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Minnesota","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Oregon","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Michigan","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Louisiana","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Indiana","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Delaware","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","California","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Washington","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Hawaii","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly","31.8","13.8 - 49.8","35","COVID-19","0"
"State","Nevada","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","New Hampshire","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Mississippi","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Kentucky","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Georgia","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Maine","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Connecticut","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Alabama","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Virginia","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly","3.2","0.0 - 9.1","34","COVID-19","0"
"State","Massachusetts","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","West Virginia","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Virginia","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Colorado","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Tennessee","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","North Dakota","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Montana","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","District of Columbia","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly","44.3","24.3 - 64.4","32","COVID-19","0"
"State","North Carolina","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Delaware","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Illinois","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly","17.1","3.7 - 30.5","39","COVID-19","0"
"State","Arizona","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Colorado","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Nebraska","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Montana","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Hawaii","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly","11.3","3.9 - 18.8","72","COVID-19","0"
"State","California","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly","24.8","0.5 - 49.2","48","COVID-19","0"
"State","Maine","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","New Hampshire","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Vermont","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Alaska","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Wisconsin","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","New Mexico","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Washington","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Oklahoma","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Oregon","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","New York","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Pennsylvania","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","West Virginia","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Michigan","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Texas","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly","1.3","0.1 - 2.6","61","COVID-19","0"
"State","Georgia","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Minnesota","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Tennessee","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Texas","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","North Carolina","Age by race/ethnicity","18-49 years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Maryland","Age by race/ethnicity","65+ years, Other or multiple races, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","U.S. Virgin Islands","Age by race/ethnicity","65+ years, Black, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Oklahoma","Age by race/ethnicity","65+ years, Black, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Delaware","Age by race/ethnicity","65+ years, Black, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly","34.3","19.5 - 49.1","49","COVID-19","0"
"State","California","Age by race/ethnicity","65+ years, Black, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly","30.2","4.0 - 56.3","50","COVID-19","0"
"State","District of Columbia","Age by race/ethnicity","65+ years, Black, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly","29.6","20.2 - 39.0","114","COVID-19","0"
"State","Louisiana","Age by race/ethnicity","65+ years, Black, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly","26.6","11.3 - 41.8","51","COVID-19","0"
"State","Oregon","Age by race/ethnicity","65+ years, Black, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Hawaii","Age by race/ethnicity","65+ years, Black, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Ohio","Age by race/ethnicity","65+ years, Black, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Wyoming","Age by race/ethnicity","65+ years, Black, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Illinois","Age by race/ethnicity","65+ years, Black, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly","31.6","20.5 - 42.7","128","COVID-19","0"
"State","Nevada","Age by race/ethnicity","65+ years, Black, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Illinois","Age by race/ethnicity","50-64 years, Black, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly","25.1","12.3 - 37.9","95","COVID-19","0"
"State","South Carolina","Age by race/ethnicity","50-64 years, Black, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly","13.5","2.4 - 24.6","51","COVID-19","0"
"State","Colorado","Age by race/ethnicity","50-64 years, Black, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Mississippi","Age by race/ethnicity","50-64 years, Black, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly","10.9","1.7 - 20.2","54","COVID-19","0"
"State","North Carolina","Age by race/ethnicity","50-64 years, Black, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly",,,,"COVID-19","1"
"State","Delaware","Age by race/ethnicity","50-64 years, Black, non-Hispanic","Vaccination uptake and intent (among all adults 18+)","Received a 2025-2026 COVID-19 dose (among all adults 18+)","December 28 - January 31","2025","Monthly","7.2","1.0 - 13.4","46","COVID-19","0"
