"state","season","week_ending_date","agecat_label","sex_label","race_label","rate_type","weekly_rate","cumulative_rate"
"CA","2019-20","2020-06-06","≥65 years","All","All","Observed","6.2","86.4"
"CA","2019-20","2020-06-13","≥65 years","All","All","Observed","5.8","92.3"
"CA","2019-20","2020-06-20","≥65 years","All","All","Observed","6.7","99.0"
"CA","2019-20","2020-06-27","≥65 years","All","All","Observed","8.4","107.4"
"CA","2019-20","2020-07-04","≥65 years","All","All","Observed","13.1","120.4"
"CA","2019-20","2020-07-11","≥65 years","All","All","Observed","14.1","134.5"
"CA","2019-20","2020-07-18","≥65 years","All","All","Observed","16.3","150.9"
"CA","2019-20","2020-07-25","≥65 years","All","All","Observed","18.7","169.6"
"CA","2019-20","2020-08-01","≥65 years","All","All","Observed","18.2","187.8"
"CA","2019-20","2020-08-08","≥65 years","All","All","Observed","15.3","203.1"
"CA","2019-20","2020-08-15","≥65 years","All","All","Observed","17.0","220.1"
"CA","2019-20","2020-08-22","≥65 years","All","All","Observed","16.5","236.6"
"CA","2019-20","2020-08-29","≥65 years","All","All","Observed","16.3","252.9"
"CA","2019-20","2020-09-05","≥65 years","All","All","Observed","13.2","266.1"
"CA","2019-20","2020-09-12","≥65 years","All","All","Observed","12.9","279.0"
"CA","2019-20","2020-09-19","≥65 years","All","All","Observed","10.8","289.9"
"CA","2019-20","2020-09-26","≥65 years","All","All","Observed","6.9","296.7"
"CA","2019-20","2020-03-07","0-<6 months","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-03-14","0-<6 months","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-03-21","0-<6 months","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-03-28","0-<6 months","All","All","Observed","5.2","5.2"
"CA","2019-20","2020-04-04","0-<6 months","All","All","Observed","0.0","5.2"
"CA","2019-20","2020-04-11","0-<6 months","All","All","Observed","5.2","10.4"
"CA","2019-20","2020-04-18","0-<6 months","All","All","Observed","0.0","10.4"
"CA","2019-20","2020-04-25","0-<6 months","All","All","Observed","5.2","15.6"
"CA","2019-20","2020-05-02","0-<6 months","All","All","Observed","0.0","15.6"
"CA","2019-20","2020-05-09","0-<6 months","All","All","Observed","5.2","20.8"
"CA","2019-20","2020-05-16","0-<6 months","All","All","Observed","5.2","26.0"
"CA","2019-20","2020-05-23","0-<6 months","All","All","Observed","0.0","26.0"
"CA","2019-20","2020-05-30","0-<6 months","All","All","Observed","0.0","26.0"
"CA","2019-20","2020-06-06","0-<6 months","All","All","Observed","5.2","31.1"
"CA","2019-20","2020-06-13","0-<6 months","All","All","Observed","0.0","31.1"
"CA","2019-20","2020-06-20","0-<6 months","All","All","Observed","5.2","36.3"
"CA","2019-20","2020-06-27","0-<6 months","All","All","Observed","5.2","41.5"
"CA","2019-20","2020-07-04","0-<6 months","All","All","Observed","0.0","41.5"
"CA","2019-20","2020-07-11","0-<6 months","All","All","Observed","10.4","51.9"
"CA","2019-20","2020-07-18","0-<6 months","All","All","Observed","5.2","57.1"
"CA","2019-20","2020-07-25","0-<6 months","All","All","Observed","15.6","72.7"
"CA","2019-20","2020-08-01","0-<6 months","All","All","Observed","0.0","72.7"
"CA","2019-20","2020-08-08","0-<6 months","All","All","Observed","0.0","72.7"
"CA","2019-20","2020-08-15","0-<6 months","All","All","Observed","5.2","77.9"
"CA","2019-20","2020-08-22","0-<6 months","All","All","Observed","10.4","88.3"
"CA","2019-20","2020-08-29","0-<6 months","All","All","Observed","5.2","93.4"
"CA","2019-20","2020-09-05","0-<6 months","All","All","Observed","5.2","98.6"
"CA","2019-20","2020-09-12","0-<6 months","All","All","Observed","0.0","98.6"
"CA","2019-20","2020-09-19","0-<6 months","All","All","Observed","5.2","103.8"
"CA","2019-20","2020-09-26","0-<6 months","All","All","Observed","0.0","103.8"
"CA","2019-20","2020-03-07","6mo-<12 months","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-03-14","6mo-<12 months","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-03-21","6mo-<12 months","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-03-28","6mo-<12 months","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-04-04","6mo-<12 months","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-04-11","6mo-<12 months","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-04-18","6mo-<12 months","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-04-25","6mo-<12 months","All","All","Observed","5.2","5.2"
"CA","2019-20","2020-05-02","6mo-<12 months","All","All","Observed","0.0","5.2"
"CA","2019-20","2020-05-09","6mo-<12 months","All","All","Observed","0.0","5.2"
"CA","2019-20","2020-05-16","6mo-<12 months","All","All","Observed","0.0","5.2"
"CA","2019-20","2020-05-23","6mo-<12 months","All","All","Observed","0.0","5.2"
"CA","2019-20","2020-05-30","6mo-<12 months","All","All","Observed","0.0","5.2"
"CA","2019-20","2020-06-06","6mo-<12 months","All","All","Observed","0.0","5.2"
"CA","2019-20","2020-06-13","6mo-<12 months","All","All","Observed","0.0","5.2"
"CA","2019-20","2020-06-20","6mo-<12 months","All","All","Observed","0.0","5.2"
"CA","2019-20","2020-06-27","6mo-<12 months","All","All","Observed","0.0","5.2"
"CA","2019-20","2020-07-04","6mo-<12 months","All","All","Observed","0.0","5.2"
"CA","2019-20","2020-07-11","6mo-<12 months","All","All","Observed","0.0","5.2"
"CA","2019-20","2020-07-18","6mo-<12 months","All","All","Observed","0.0","5.2"
"CA","2019-20","2020-07-25","6mo-<12 months","All","All","Observed","5.2","10.4"
"CA","2019-20","2020-08-01","6mo-<12 months","All","All","Observed","5.2","15.6"
"CA","2019-20","2020-08-08","6mo-<12 months","All","All","Observed","0.0","15.6"
"CA","2019-20","2020-08-15","6mo-<12 months","All","All","Observed","5.2","20.8"
"CA","2019-20","2020-08-22","6mo-<12 months","All","All","Observed","0.0","20.8"
"CA","2019-20","2020-08-29","6mo-<12 months","All","All","Observed","0.0","20.8"
"CA","2019-20","2020-09-05","6mo-<12 months","All","All","Observed","0.0","20.8"
"CA","2019-20","2020-09-12","6mo-<12 months","All","All","Observed","0.0","20.8"
"CA","2019-20","2020-09-19","6mo-<12 months","All","All","Observed","0.0","20.8"
"CA","2019-20","2020-09-26","6mo-<12 months","All","All","Observed","0.0","20.8"
"CA","2019-20","2020-03-07","1-<2 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-03-14","1-<2 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-03-21","1-<2 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-03-28","1-<2 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-04-04","1-<2 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-04-11","1-<2 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-04-18","1-<2 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-04-25","1-<2 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-05-02","1-<2 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-05-09","1-<2 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-05-16","1-<2 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-05-23","1-<2 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-05-30","1-<2 years","All","All","Observed","2.6","2.6"
"CA","2019-20","2020-06-06","1-<2 years","All","All","Observed","0.0","2.6"
"CA","2019-20","2020-06-13","1-<2 years","All","All","Observed","0.0","2.6"
"CA","2019-20","2020-06-20","1-<2 years","All","All","Observed","0.0","2.6"
"CA","2019-20","2020-06-27","1-<2 years","All","All","Observed","0.0","2.6"
"CA","2019-20","2020-07-04","1-<2 years","All","All","Observed","0.0","2.6"
"CA","2019-20","2020-07-11","1-<2 years","All","All","Observed","0.0","2.6"
"CA","2019-20","2020-07-18","1-<2 years","All","All","Observed","0.0","2.6"
"CA","2019-20","2020-07-25","1-<2 years","All","All","Observed","0.0","2.6"
"CA","2019-20","2020-08-01","1-<2 years","All","All","Observed","0.0","2.6"
"CA","2019-20","2020-08-08","1-<2 years","All","All","Observed","0.0","2.6"
"CA","2019-20","2020-08-15","1-<2 years","All","All","Observed","0.0","2.6"
"CA","2019-20","2020-08-22","1-<2 years","All","All","Observed","0.0","2.6"
"CA","2019-20","2020-08-29","1-<2 years","All","All","Observed","0.0","2.6"
"CA","2019-20","2020-09-05","1-<2 years","All","All","Observed","0.0","2.6"
"CA","2019-20","2020-09-12","1-<2 years","All","All","Observed","0.0","2.6"
"CA","2019-20","2020-09-19","1-<2 years","All","All","Observed","2.6","5.2"
"CA","2019-20","2020-09-26","1-<2 years","All","All","Observed","0.0","5.2"
"CA","2019-20","2020-03-07","2-4 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-03-14","2-4 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-03-21","2-4 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-03-28","2-4 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-04-04","2-4 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-04-11","2-4 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-04-18","2-4 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-04-25","2-4 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-05-02","2-4 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-05-09","2-4 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-05-16","2-4 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-05-23","2-4 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-05-30","2-4 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-06-06","2-4 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-06-13","2-4 years","All","All","Observed","0.9","0.9"
"CA","2019-20","2020-06-20","2-4 years","All","All","Observed","0.0","0.9"
"CA","2019-20","2020-06-27","2-4 years","All","All","Observed","0.0","0.9"
"CA","2019-20","2020-07-04","2-4 years","All","All","Observed","0.0","0.9"
"CA","2019-20","2020-07-11","2-4 years","All","All","Observed","0.0","0.9"
"CA","2019-20","2020-07-18","2-4 years","All","All","Observed","0.0","0.9"
"CA","2019-20","2020-07-25","2-4 years","All","All","Observed","0.0","0.9"
"CA","2019-20","2020-08-01","2-4 years","All","All","Observed","0.0","0.9"
"CA","2019-20","2020-08-08","2-4 years","All","All","Observed","0.0","0.9"
"CA","2019-20","2020-08-15","2-4 years","All","All","Observed","0.0","0.9"
"CA","2019-20","2020-08-22","2-4 years","All","All","Observed","0.9","1.7"
"CA","2019-20","2020-08-29","2-4 years","All","All","Observed","0.9","2.6"
"CA","2019-20","2020-09-05","2-4 years","All","All","Observed","0.9","3.4"
"CA","2019-20","2020-09-12","2-4 years","All","All","Observed","0.0","3.4"
"CA","2019-20","2020-09-19","2-4 years","All","All","Observed","0.0","3.4"
"CA","2019-20","2020-09-26","2-4 years","All","All","Observed","0.0","3.4"
"CA","2019-20","2020-03-07","5-11 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-03-14","5-11 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-03-21","5-11 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-03-28","5-11 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-04-04","5-11 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-04-11","5-11 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-04-18","5-11 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-04-25","5-11 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-05-02","5-11 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-05-09","5-11 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-05-16","5-11 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-05-23","5-11 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-05-30","5-11 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-06-06","5-11 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-06-13","5-11 years","All","All","Observed","0.4","0.4"
"CA","2019-20","2020-06-20","5-11 years","All","All","Observed","0.0","0.4"
"CA","2019-20","2020-06-27","5-11 years","All","All","Observed","0.7","1.1"
"CA","2019-20","2020-07-04","5-11 years","All","All","Observed","0.0","1.1"
"CA","2019-20","2020-07-11","5-11 years","All","All","Observed","0.0","1.1"
"CA","2019-20","2020-07-18","5-11 years","All","All","Observed","0.0","1.1"
"CA","2019-20","2020-07-25","5-11 years","All","All","Observed","1.1","2.2"
"CA","2019-20","2020-08-01","5-11 years","All","All","Observed","0.0","2.2"
"CA","2019-20","2020-08-08","5-11 years","All","All","Observed","0.0","2.2"
"CA","2019-20","2020-08-15","5-11 years","All","All","Observed","0.0","2.2"
"CA","2019-20","2020-08-22","5-11 years","All","All","Observed","0.0","2.2"
"CA","2019-20","2020-08-29","5-11 years","All","All","Observed","0.4","2.5"
"CA","2019-20","2020-09-05","5-11 years","All","All","Observed","0.0","2.5"
"CA","2019-20","2020-09-12","5-11 years","All","All","Observed","1.1","3.6"
"CA","2019-20","2020-09-19","5-11 years","All","All","Observed","0.4","4.0"
"CA","2019-20","2020-09-26","5-11 years","All","All","Observed","0.0","4.0"
"CA","2019-20","2020-03-07","12-17 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-03-14","12-17 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-03-21","12-17 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-03-28","12-17 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-04-04","12-17 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-04-11","12-17 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-04-18","12-17 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-04-25","12-17 years","All","All","Observed","0.0","0.0"
"CA","2019-20","2020-05-02","12-17 years","All","All","Observed","0.4","0.4"
"CA","2019-20","2020-05-09","12-17 years","All","All","Observed","0.4","0.8"
"CA","2019-20","2020-05-16","12-17 years","All","All","Observed","0.0","0.8"
"CA","2019-20","2020-05-23","12-17 years","All","All","Observed","0.0","0.8"
"CA","2019-20","2020-05-30","12-17 years","All","All","Observed","0.0","0.8"
"CA","2019-20","2020-06-06","12-17 years","All","All","Observed","0.4","1.3"
"CA","2019-20","2020-06-13","12-17 years","All","All","Observed","0.0","1.3"
"CA","2019-20","2020-06-20","12-17 years","All","All","Observed","0.0","1.3"
"CA","2019-20","2020-06-27","12-17 years","All","All","Observed","0.0","1.3"
"CA","2019-20","2020-07-04","12-17 years","All","All","Observed","0.4","1.7"
"CA","2019-20","2020-07-11","12-17 years","All","All","Observed","0.8","2.5"
"CA","2019-20","2020-07-18","12-17 years","All","All","Observed","1.3","3.8"
"CA","2019-20","2020-07-25","12-17 years","All","All","Observed","0.4","4.2"
"CA","2019-20","2020-08-01","12-17 years","All","All","Observed","1.3","5.4"
"CA","2019-20","2020-08-08","12-17 years","All","All","Observed","1.7","7.1"
"CA","2019-20","2020-08-15","12-17 years","All","All","Observed","0.4","7.5"
"CA","2019-20","2020-08-22","12-17 years","All","All","Observed","0.8","8.4"
"CA","2019-20","2020-08-29","12-17 years","All","All","Observed","1.7","10.0"
"CA","2019-20","2020-09-05","12-17 years","All","All","Observed","0.8","10.9"
"CA","2019-20","2020-09-12","12-17 years","All","All","Observed","0.4","11.3"
"CA","2019-20","2020-09-19","12-17 years","All","All","Observed","0.4","11.7"
"CA","2019-20","2020-09-26","12-17 years","All","All","Observed","0.0","11.7"
"CA","2019-20","2020-03-07","18-29 years","All","All","Observed","0.2","0.2"
"CA","2019-20","2020-03-14","18-29 years","All","All","Observed","0.2","0.3"
"CA","2019-20","2020-03-21","18-29 years","All","All","Observed","0.7","1.0"
"CA","2019-20","2020-03-28","18-29 years","All","All","Observed","0.5","1.6"
"CA","2019-20","2020-04-04","18-29 years","All","All","Observed","0.7","2.3"
"CA","2019-20","2020-04-11","18-29 years","All","All","Observed","1.2","3.5"
"CA","2019-20","2020-04-18","18-29 years","All","All","Observed","2.1","5.6"
"CA","2019-20","2020-04-25","18-29 years","All","All","Observed","0.5","6.1"
"CA","2019-20","2020-05-02","18-29 years","All","All","Observed","1.6","7.7"
"CA","2019-20","2020-05-09","18-29 years","All","All","Observed","1.0","8.7"
"CA","2019-20","2020-05-16","18-29 years","All","All","Observed","1.6","10.3"
"CA","2019-20","2020-05-23","18-29 years","All","All","Observed","1.2","11.5"
"CA","2019-20","2020-05-30","18-29 years","All","All","Observed","1.6","13.1"
"CA","2019-20","2020-06-06","18-29 years","All","All","Observed","2.4","15.5"
"CA","2019-20","2020-06-13","18-29 years","All","All","Observed","0.9","16.4"
"CA","2019-20","2020-06-20","18-29 years","All","All","Observed","2.3","18.6"
"CA","2019-20","2020-06-27","18-29 years","All","All","Observed","1.4","20.0"
"CA","2019-20","2020-07-04","18-29 years","All","All","Observed","3.7","23.7"
"CA","2019-20","2020-07-11","18-29 years","All","All","Observed","4.2","27.9"
"CA","2019-20","2020-07-18","18-29 years","All","All","Observed","3.8","31.7"
"CA","2019-20","2020-07-25","18-29 years","All","All","Observed","2.6","34.3"
"CA","2019-20","2020-08-01","18-29 years","All","All","Observed","2.3","36.6"
