locationid,stateabbr,locationname,measureid,data_value,totalpopulation
02230,AK,Skagway,BINGE,19.7,1095
01043,AL,Cullman,BPHIGH,37.3,92016
01083,AL,Limestone,FOODINSECU,15.4,114654
01047,AL,Dallas,STROKE,5.2,36165
01055,AL,Etowah,COLON_SCREEN,56.0,103241
06031,CA,Kings,ARTHRITIS,20.6,152682
01103,AL,Morgan,BPMED,61.5,125133
01009,AL,Blount,VISION,5.3,59816
01121,AL,Talladega,CHOLSCREEN,83.3,81132
01037,AL,Coosa,FOODINSECU,23.1,10268
06037,CA,Los Angeles,COGNITION,15.6,9663345
01025,AL,Clarke,OBESITY,44.2,22337
05039,AR,Dallas,CHECKUP,78.1,6185
05031,AR,Craighead,CSMOKING,16.2,113993
05115,AR,Pope,GHLTH,24.4,64593
01007,AL,Bibb,CSMOKING,19.9,21868
01117,AL,Shelby,BPMED,58.7,233000
05099,AR,Nevada,CHD,7.4,8120
05033,AR,Crawford,VISION,5.7,61891
05079,AR,Lincoln,DENTAL,44.5,12898
01041,AL,Crenshaw,HOUSINSECU,16.8,13101
06005,CA,Amador,LPA,20.5,41811
06007,CA,Butte,COLON_SCREEN,56.7,207172
05055,AR,Greene,DISABILITY,39.8,46743
05061,AR,Howard,TEETHLOST,22.9,12533
02150,AK,Kodiak Island,CANCER,5.8,12565
01077,AL,Lauderdale,HIGHCHOL,35.0,96814
05119,AR,Pulaski,COLON_SCREEN,59.7,400009
05029,AR,Conway,LACKTRPT,11.2,21077
05135,AR,Sharp,MOBILITY,17.2,17968
01029,AL,Cleburne,EMOTIONSPT,24.6,15639
06057,CA,Nevada,CSMOKING,11.5,102037
02275,AK,Wrangell,SLEEP,36.8,2064
05077,AR,Lee,DENTAL,40.6,8201
05019,AR,Clark,SLEEP,43.5,21274
02100,AK,Haines,GHLTH,15.5,2070
01103,AL,Morgan,COLON_SCREEN,60.7,125133
05057,AR,Hempstead,DIABETES,13.6,19343
01021,AL,Chilton,DENTAL,59.2,46431
01071,AL,Jackson,FOODSTAMP,15.6,53467
05011,AR,Bradley,HEARING,7.9,10104
01085,AL,Lowndes,EMOTIONSPT,32.6,9717
06035,CA,Lassen,CSMOKING,16.2,28861
05129,AR,Searcy,CANCER,7.3,7806
01007,AL,Bibb,CASTHMA,10.4,21868
01097,AL,Mobile,MAMMOUSE,77.4,411640
01023,AL,Choctaw,SHUTUTILITY,14.3,12252
01005,AL,Barbour,BPMED,63.9,24585
06071,CA,San Bernardino,MOBILITY,14.1,2195611
02100,AK,Haines,HEARING,7.1,2070
05037,AR,Cross,CHD,7.2,16420
04011,AZ,Greenlee,GHLTH,19.7,9369
01059,AL,Franklin,MOBILITY,17.8,31802
01083,AL,Limestone,EMOTIONSPT,23.8,114654
04015,AZ,Mohave,CSMOKING,17.1,223682
05125,AR,Saline,LPA,27.8,129574
05093,AR,Mississippi,DIABETES,13.4,38663
01045,AL,Dale,MAMMOUSE,73.8,49871
06035,CA,Lassen,MAMMOUSE,72.9,28861
05017,AR,Chicot,INDEPLIVE,12.9,9538
01021,AL,Chilton,CASTHMA,10.0,46431
06013,CA,Contra Costa,CHECKUP,70.2,1155025
06047,CA,Merced,DEPRESSION,21.3,291920
05063,AR,Independence,MHLTH,20.5,38320
01087,AL,Macon,MHLTH,19.7,18370
02164,AK,Lake and Peninsula,LONELINESS,35.5,1331
05139,AR,Union,COPD,8.0,37397
05123,AR,St. Francis,CASTHMA,11.0,22101
02188,AK,Northwest Arctic,COLON_SCREEN,47.4,7361
01031,AL,Coffee,DISABILITY,36.6,55643
01095,AL,Marshall,COLON_SCREEN,59.6,100756
06039,CA,Madera,DEPRESSION,21.9,162858
05017,AR,Chicot,BINGE,13.5,9538
05043,AR,Drew,COLON_SCREEN,57.1,16945
05093,AR,Mississippi,CANCER,6.3,38663
02110,AK,Juneau,DEPRESSION,21.5,31555
06013,CA,Contra Costa,LACKTRPT,7.9,1155025
01067,AL,Henry,PHLTH,14.1,17899
01063,AL,Greene,DISABILITY,46.6,7341
02100,AK,Haines,TEETHLOST,13.8,2070
05131,AR,Sebastian,OBESITY,36.4,129098
01061,AL,Geneva,CHOLSCREEN,81.5,26988
01059,AL,Franklin,CSMOKING,19.5,31802
06001,CA,Alameda,CHD,4.3,1622188
01097,AL,Mobile,HOUSINSECU,16.6,411640
05127,AR,Scott,MAMMOUSE,64.8,9851
06053,CA,Monterey,LONELINESS,35.7,430723
04023,AZ,Santa Cruz,GHLTH,26.9,49158
01025,AL,Clarke,GHLTH,26.7,22337
05089,AR,Marion,SELFCARE,4.4,17514
01061,AL,Geneva,VISION,6.5,26988
01129,AL,Washington,BINGE,15.0,15022
02070,AK,Dillingham,FOODSTAMP,20.0,4607
01085,AL,Lowndes,BPMED,66.9,9717
01099,AL,Monroe,CHD,7.1,19229
05027,AR,Columbia,ACCESS2,11.6,22150
05043,AR,Drew,DIABETES,13.5,16945
02164,AK,Lake and Peninsula,CHOLSCREEN,75.7,1331
06023,CA,Humboldt,STROKE,3.2,133985
02066,AK,Copper River,VISION,5.0,2674
05083,AR,Logan,MOBILITY,16.0,21400
01021,AL,Chilton,MHLTH,19.3,46431
02122,AK,Kenai Peninsula,STROKE,2.9,61223
05031,AR,Craighead,VISION,5.7,113993
06037,CA,Los Angeles,LACKTRPT,10.3,9663345
01097,AL,Mobile,BPHIGH,39.6,411640
02164,AK,Lake and Peninsula,HEARING,10.1,1331
05141,AR,Van Buren,SELFCARE,4.7,16142
05109,AR,Pike,HEARING,8.1,10208
05033,AR,Crawford,GHLTH,23.7,61891
01027,AL,Clay,MAMMOUSE,73.0,14111
05021,AR,Clay,PHLTH,15.9,14201
06027,CA,Inyo,COLON_SCREEN,58.2,18527
05009,AR,Boone,INDEPLIVE,9.3,38530
04013,AZ,Maricopa,CHD,5.0,4585871
01057,AL,Fayette,CANCER,7.2,15967
05069,AR,Jefferson,ARTHRITIS,26.7,63661
02050,AK,Bethel,LACKTRPT,21.9,18224
04017,AZ,Navajo,VISION,8.5,109175
05023,AR,Cleburne,HEARING,8.1,25445
05145,AR,White,DIABETES,10.9,78452
06043,CA,Mariposa,TEETHLOST,16.2,16919
02100,AK,Haines,COLON_SCREEN,54.2,2070
04013,AZ,Maricopa,STROKE,2.7,4585871
01017,AL,Chambers,LPA,32.5,34079
06009,CA,Calaveras,LACKTRPT,8.8,46565
04025,AZ,Yavapai,BPHIGH,27.0,249081
06037,CA,Los Angeles,VISION,6.2,9663345
01011,AL,Bullock,STROKE,6.2,9897
05049,AR,Fulton,CSMOKING,21.4,12421
05059,AR,Hot Spring,COPD,8.3,33258
06021,CA,Glenn,HOUSINSECU,18.3,28129
02198,AK,Prince of Wales-Hyder,BINGE,18.0,5696
01119,AL,Sumter,TEETHLOST,29.8,11727
04021,AZ,Pinal,DISABILITY,31.7,484239
05001,AR,Arkansas,INDEPLIVE,10.4,16307
05007,AR,Benton,COPD,5.6,311013
05047,AR,Franklin,COGNITION,21.2,17468
01031,AL,Coffee,CHD,6.3,55643
05063,AR,Independence,BPHIGH,37.2,38320
05091,AR,Miller,MAMMOUSE,68.8,42415
02122,AK,Kenai Peninsula,HIGHCHOL,31.4,61223
05087,AR,Madison,CSMOKING,19.3,17775
01127,AL,Walker,CANCER,7.4,64728
04005,AZ,Coconino,TEETHLOST,10.3,144472
04001,AZ,Apache,MOBILITY,19.5,65036
05091,AR,Miller,HOUSINSECU,19.0,42415
01037,AL,Coosa,DENTAL,51.3,10268
05065,AR,Izard,MAMMOUSE,67.0,14169
02240,AK,Southeast Fairbanks,DENTAL,52.7,7077
05129,AR,Searcy,COGNITION,22.6,7806
05009,AR,Boone,TEETHLOST,22.3,38530
05135,AR,Sharp,CHOLSCREEN,80.9,17968
05087,AR,Madison,SELFCARE,4.3,17775
01011,AL,Bullock,ACCESS2,18.2,9897
05037,AR,Cross,CSMOKING,20.0,16420
01057,AL,Fayette,GHLTH,24.5,15967
01045,AL,Dale,CHD,6.6,49871
05053,AR,Grant,LONELINESS,35.4,18383
01049,AL,DeKalb,TEETHLOST,20.2,72569
05005,AR,Baxter,FOODSTAMP,11.1,42875
01099,AL,Monroe,GHLTH,28.7,19229
05121,AR,Randolph,DENTAL,49.1,18907
01121,AL,Talladega,INDEPLIVE,10.8,81132
02275,AK,Wrangell,ACCESS2,11.0,2064
05133,AR,Sevier,VISION,8.3,15632
06009,CA,Calaveras,ACCESS2,7.9,46565
05033,AR,Crawford,PHLTH,15.5,61891
02068,AK,Denali,LPA,20.4,1584
01077,AL,Lauderdale,OBESITY,36.7,96814
05149,AR,Yell,MAMMOUSE,68.6,20044
04023,AZ,Santa Cruz,LONELINESS,30.3,49158
01023,AL,Choctaw,CHECKUP,79.6,12252
04005,AZ,Coconino,BINGE,16.4,144472
01091,AL,Marengo,ACCESS2,12.1,18684
02130,AK,Ketchikan Gateway,CSMOKING,16.0,13738
02158,AK,Kusilvak,SHUTUTILITY,24.9,8001
05089,AR,Marion,CHD,7.0,17514
04013,AZ,Maricopa,CHECKUP,72.0,4585871
01029,AL,Cleburne,CANCER,7.5,15639
06027,CA,Inyo,LONELINESS,35.3,18527
02068,AK,Denali,MOBILITY,10.1,1584
01011,AL,Bullock,GHLTH,37.8,9897
05015,AR,Carroll,COGNITION,19.9,28814
01099,AL,Monroe,EMOTIONSPT,29.2,19229
06047,CA,Merced,ACCESS2,18.3,291920
05097,AR,Montgomery,SELFCARE,4.5,8620
01055,AL,Etowah,SELFCARE,4.5,103241
05043,AR,Drew,STROKE,4.0,16945
02230,AK,Skagway,EMOTIONSPT,24.2,1095
05031,AR,Craighead,MAMMOUSE,66.6,113993
04001,AZ,Apache,OBESITY,36.0,65036
04025,AZ,Yavapai,ARTHRITIS,22.5,249081
06013,CA,Contra Costa,CSMOKING,9.3,1155025
05147,AR,Woodruff,CHD,7.4,5964
06021,CA,Glenn,CHOLSCREEN,82.2,28129
05013,AR,Calhoun,LACKTRPT,9.7,4641
01023,AL,Choctaw,HEARING,7.4,12252
05027,AR,Columbia,SELFCARE,5.1,22150
05019,AR,Clark,DEPRESSION,26.0,21274
04007,AZ,Gila,HOUSINSECU,15.9,54003
06001,CA,Alameda,STROKE,2.5,1622188
01051,AL,Elmore,EMOTIONSPT,26.3,90441
02090,AK,Fairbanks North Star,CHECKUP,66.8,94840
04003,AZ,Cochise,CHD,5.8,124640
01127,AL,Walker,COGNITION,19.0,64728
01001,AL,Autauga,DISABILITY,32.4,60342
01129,AL,Washington,COPD,7.7,15022
02185,AK,North Slope,GHLTH,20.6,10603
05077,AR,Lee,HOUSINSECU,26.1,8201
01081,AL,Lee,EMOTIONSPT,23.5,183215
05101,AR,Newton,DIABETES,10.9,7071
05091,AR,Miller,BPMED,62.6,42415
05065,AR,Izard,DISABILITY,41.5,14169
02230,AK,Skagway,TEETHLOST,14.3,1095
04021,AZ,Pinal,ARTHRITIS,23.4,484239
02220,AK,Sitka,HOUSINSECU,10.7,8282
05035,AR,Crittenden,DEPRESSION,24.4,47139
01107,AL,Pickens,CHOLSCREEN,82.4,18688
05099,AR,Nevada,HIGHCHOL,34.6,8120
01015,AL,Calhoun,GHLTH,24.4,116429
05149,AR,Yell,DEPRESSION,26.1,20044
05111,AR,Poinsett,DISABILITY,41.2,22397
01099,AL,Monroe,STROKE,4.5,19229
01003,AL,Baldwin,LPA,23.7,253507
05129,AR,Searcy,STROKE,4.0,7806
05003,AR,Ashley,GHLTH,29.2,18262
05139,AR,Union,OBESITY,39.4,37397
01053,AL,Escambia,SHUTUTILITY,15.4,36558
05009,AR,Boone,CASTHMA,10.4,38530
05007,AR,Benton,SHUTUTILITY,7.5,311013
05051,AR,Garland,ARTHRITIS,25.8,99784
02122,AK,Kenai Peninsula,CHD,5.5,61223
05051,AR,Garland,PHLTH,14.9,99784
02220,AK,Sitka,CHECKUP,66.5,8282
05005,AR,Baxter,INDEPLIVE,10.1,42875
01105,AL,Perry,SHUTUTILITY,24.0,7738
01095,AL,Marshall,OBESITY,37.6,100756
04021,AZ,Pinal,TEETHLOST,19.3,484239
05047,AR,Franklin,HIGHCHOL,34.5,17468
05103,AR,Ouachita,LPA,35.8,21793
05127,AR,Scott,EMOTIONSPT,28.7,9851
02150,AK,Kodiak Island,LONELINESS,34.0,12565
01111,AL,Randolph,DISABILITY,37.2,22786
01093,AL,Marion,LACKTRPT,10.3,29244
01061,AL,Geneva,CHD,7.0,26988
01057,AL,Fayette,MHLTH,20.2,15967
05107,AR,Phillips,SHUTUTILITY,22.8,14961
06015,CA,Del Norte,SHUTUTILITY,8.9,26589
06059,CA,Orange,TEETHLOST,8.3,3135755
06055,CA,Napa,COGNITION,14.3,133216
06005,CA,Amador,PHLTH,12.6,41811
02170,AK,Matanuska-Susitna,ARTHRITIS,24.5,115239
02275,AK,Wrangell,FOODSTAMP,11.2,2064
05107,AR,Phillips,MHLTH,22.4,14961
05065,AR,Izard,ARTHRITIS,27.4,14169
01125,AL,Tuscaloosa,DENTAL,55.4,237373
06043,CA,Mariposa,HEARING,6.2,16919
01057,AL,Fayette,STROKE,3.8,15967
05063,AR,Independence,INDEPLIVE,10.3,38320
06039,CA,Madera,MAMMOUSE,73.0,162858
05041,AR,Desha,DIABETES,17.1,10479
01087,AL,Macon,DENTAL,47.6,18370
02110,AK,Juneau,MOBILITY,10.0,31555
01035,AL,Conecuh,ARTHRITIS,30.0,11174
04019,AZ,Pima,SELFCARE,3.5,1063162
05041,AR,Desha,FOODINSECU,36.6,10479
05105,AR,Perry,LONELINESS,34.5,10184
05081,AR,Little River,MAMMOUSE,71.3,11805
05123,AR,St. Francis,SLEEP,47.3,22101
01065,AL,Hale,CHOLSCREEN,83.3,14888
01083,AL,Limestone,LPA,24.5,114654
05009,AR,Boone,COLON_SCREEN,56.7,38530
02090,AK,Fairbanks North Star,MAMMOUSE,58.4,94840
01085,AL,Lowndes,SELFCARE,7.9,9717
05055,AR,Greene,TEETHLOST,22.5,46743
05031,AR,Craighead,EMOTIONSPT,27.5,113993
06019,CA,Fresno,DISABILITY,36.1,1017162
06003,CA,Alpine,COLON_SCREEN,59.8,1141
05059,AR,Hot Spring,HOUSINSECU,15.6,33258
02130,AK,Ketchikan Gateway,MAMMOUSE,67.0,13738
05039,AR,Dallas,BPHIGH,41.3,6185
05021,AR,Clay,MHLTH,21.1,14201
01081,AL,Lee,BINGE,15.3,183215
02090,AK,Fairbanks North Star,FOODINSECU,11.2,94840
02164,AK,Lake and Peninsula,CASTHMA,12.5,1331
01083,AL,Limestone,CHECKUP,78.0,114654
06065,CA,Riverside,FOODSTAMP,17.3,2492442
01061,AL,Geneva,HIGHCHOL,36.2,26988
01107,AL,Pickens,SHUTUTILITY,14.5,18688
05019,AR,Clark,BPMED,62.3,21274
01077,AL,Lauderdale,DIABETES,11.0,96814
04023,AZ,Santa Cruz,CANCER,5.4,49158
05077,AR,Lee,BPMED,64.1,8201
06063,CA,Plumas,HOUSINSECU,12.7,19131
05033,AR,Crawford,CANCER,7.1,61891
01071,AL,Jackson,SLEEP,42.1,53467
05001,AR,Arkansas,BINGE,15.5,16307
01131,AL,Wilcox,CHECKUP,81.1,9944
01033,AL,Colbert,FOODSTAMP,13.6,58361
05083,AR,Logan,INDEPLIVE,10.3,21400
06053,CA,Monterey,COLON_SCREEN,53.3,430723
05103,AR,Ouachita,FOODINSECU,25.6,21793
05057,AR,Hempstead,SLEEP,41.3,19343
04013,AZ,Maricopa,MOBILITY,11.5,4585871
01071,AL,Jackson,PHLTH,15.5,53467
01037,AL,Coosa,HOUSINSECU,17.1,10268
01047,AL,Dallas,CHOLSCREEN,83.5,36165
01115,AL,St. Clair,LPA,26.3,95552
01097,AL,Mobile,FOODINSECU,22.3,411640
05087,AR,Madison,MAMMOUSE,66.0,17775
05147,AR,Woodruff,LPA,37.7,5964
01119,AL,Sumter,BPHIGH,49.1,11727
05041,AR,Desha,SHUTUTILITY,21.7,10479
06017,CA,El Dorado,COLON_SCREEN,59.9,192215
05113,AR,Polk,BINGE,16.6,19436
05099,AR,Nevada,STROKE,4.4,8120
05025,AR,Cleveland,MHLTH,20.7,7378
06027,CA,Inyo,COPD,5.2,18527
05041,AR,Desha,OBESITY,46.6,10479
06041,CA,Marin,SLEEP,30.0,254407
06007,CA,Butte,CASTHMA,10.5,207172
06001,CA,Alameda,BINGE,16.3,1622188
01017,AL,Chambers,COGNITION,18.8,34079
05085,AR,Lonoke,CHD,5.8,75944
04019,AZ,Pima,LONELINESS,32.9,1063162
01025,AL,Clarke,DIABETES,14.9,22337
02020,AK,Anchorage,COPD,5.2,286075
06019,CA,Fresno,PHLTH,14.9,1017162
01065,AL,Hale,DEPRESSION,22.3,14888
02110,AK,Juneau,FOODSTAMP,7.7,31555
05109,AR,Pike,TEETHLOST,15.7,10208
02060,AK,Bristol Bay,DIABETES,9.1,844
05017,AR,Chicot,EMOTIONSPT,34.1,9538
05143,AR,Washington,BPMED,56.4,261549
01127,AL,Walker,LACKTRPT,10.1,64728
04011,AZ,Greenlee,STROKE,2.7,9369
02105,AK,Hoonah-Angoon,ARTHRITIS,23.0,2262
05107,AR,Phillips,ARTHRITIS,29.3,14961
05117,AR,Prairie,CSMOKING,18.1,8036
05007,AR,Benton,LPA,25.4,311013
02195,AK,Petersburg,LACKTRPT,8.1,3427
05045,AR,Faulkner,EMOTIONSPT,24.8,129951
04013,AZ,Maricopa,HIGHCHOL,33.0,4585871
04011,AZ,Greenlee,DEPRESSION,19.3,9369
01115,AL,St. Clair,SHUTUTILITY,8.1,95552
05011,AR,Bradley,DENTAL,46.1,10104
01113,AL,Russell,GHLTH,26.4,58744
01019,AL,Cherokee,SLEEP,37.4,25666
01029,AL,Cleburne,BINGE,16.7,15639
05025,AR,Cleveland,CHECKUP,76.6,7378
01009,AL,Blount,HOUSINSECU,13.1,59816
05001,AR,Arkansas,CHOLSCREEN,83.3,16307
06061,CA,Placer,LONELINESS,33.6,423561
01051,AL,Elmore,CHOLSCREEN,84.6,90441
04009,AZ,Graham,BPMED,53.5,39525
01005,AL,Barbour,BPHIGH,45.4,24585
01037,AL,Coosa,SHUTUTILITY,11.6,10268
02020,AK,Anchorage,SELFCARE,3.0,286075
06071,CA,San Bernardino,BPHIGH,31.6,2195611
05097,AR,Montgomery,DEPRESSION,27.8,8620
05003,AR,Ashley,SHUTUTILITY,15.4,18262
05133,AR,Sevier,LPA,40.0,15632
05079,AR,Lincoln,MHLTH,19.5,12898
06023,CA,Humboldt,MHLTH,20.7,133985
05081,AR,Little River,COGNITION,20.0,11805
01133,AL,Winston,HEARING,8.9,23611
01069,AL,Houston,EMOTIONSPT,27.4,108462
01007,AL,Bibb,MAMMOUSE,69.2,21868
06003,CA,Alpine,OBESITY,28.7,1141
01029,AL,Cleburne,SELFCARE,4.1,15639
05131,AR,Sebastian,ACCESS2,13.3,129098
01129,AL,Washington,OBESITY,41.0,15022
05061,AR,Howard,HEARING,7.5,12533
06033,CA,Lake,DIABETES,10.7,67878
05105,AR,Perry,CSMOKING,18.0,10184
01015,AL,Calhoun,CHD,6.4,116429
05093,AR,Mississippi,SELFCARE,5.3,38663
06069,CA,San Benito,LONELINESS,36.8,68175
01011,AL,Bullock,DEPRESSION,21.7,9897
01103,AL,Morgan,LONELINESS,36.0,125133
06007,CA,Butte,HEARING,6.3,207172
01047,AL,Dallas,INDEPLIVE,13.8,36165
04025,AZ,Yavapai,MOBILITY,11.7,249081
02290,AK,Yukon-Koyukuk,COGNITION,19.7,5129
06045,CA,Mendocino,HEARING,6.5,89108
02050,AK,Bethel,CANCER,5.7,18224
01043,AL,Cullman,DIABETES,11.0,92016
06067,CA,Sacramento,DISABILITY,29.8,1584288
01037,AL,Coosa,CASTHMA,10.5,10268
01129,AL,Washington,EMOTIONSPT,26.8,15022
04017,AZ,Navajo,ARTHRITIS,25.4,109175
06049,CA,Modoc,INDEPLIVE,10.2,8500
01113,AL,Russell,MOBILITY,18.0,58744
05027,AR,Columbia,HEARING,7.3,22150
05045,AR,Faulkner,BINGE,17.0,129951
02068,AK,Denali,DEPRESSION,19.7,1584
02016,AK,Aleutians West,BPMED,51.9,5160
01123,AL,Tallapoosa,CASTHMA,10.5,40677
05121,AR,Randolph,BINGE,15.9,18907
01005,AL,Barbour,DENTAL,45.3,24585
01015,AL,Calhoun,EMOTIONSPT,25.9,116429
05025,AR,Cleveland,FOODINSECU,18.8,7378
05119,AR,Pulaski,INDEPLIVE,9.2,400009
04005,AZ,Coconino,HEARING,7.7,144472
