locationid,stateabbr,locationname,measureid,data_value,moe,totalpopulation
13239,GA,Quitman County,REMNRTY,59.4,12.6,2249
37109,NC,Lincoln County,CROWD,2.3,0.7,85670
19145,IA,Page County,UNEMP,7.1,2,15250
37165,NC,Scotland County,CROWD,5.4,1,34345
28091,MS,Marion County,BROAD,33.7,4.9,24609
13215,GA,Muscogee County,BROAD,16.4,1.5,204366
42067,PA,Juniata County,BROAD,22.3,2.8,23607
13105,GA,Elbert County,CROWD,4.2,2.1,19453
06041,CA,Marin County,SNGPNT,4.5,0.5,262387
37109,NC,Lincoln County,AGE65,18,0.3,85670
17013,IL,Calhoun County,NOHSDP,7.2,2.3,4537
26085,MI,Lake County,REMNRTY,14.9,1.1,12248
05071,AR,Johnson County,POV150,35.5,3.1,25853
30109,MT,Wibaux County,UNEMP,0,5.6,1018
23001,ME,Androscoggin County,SNGPNT,5.4,0.9,110378
28157,MS,Wilkinson County,BROAD,33.7,7.4,8706
06005,CA,Amador County,UNEMP,6.8,1.8,40095
37137,NC,Pamlico County,UNEMP,5.6,2.2,12293
29151,MO,Osage County,SNGPNT,3.9,1.3,13372
36045,NY,Jefferson County,HCOST,28,1.9,117634
06089,CA,Shasta County,REMNRTY,22,0.6,181935
18123,IN,Perry County,POV150,17,2.4,19151
17023,IL,Clark County,REMNRTY,3.5,0.5,15587
29003,MO,Andrew County,UNEMP,4.7,1.4,18023
21059,KY,Daviess County,BROAD,13.5,1.7,102488
40015,OK,Caddo County,HCOST,15.7,1.7,27253
13101,GA,Echols County,CROWD,3.5,3.6,3691
05087,AR,Madison County,SNGPNT,5.5,1.8,16496
30087,MT,Rosebud County,NOHSDP,10.5,2.8,8464
19071,IA,Fremont County,CROWD,1.2,0.7,6702
23011,ME,Kennebec County,AGE65,19.9,0.1,123293
31163,NE,Sherman County,NOHSDP,8.4,2.3,2986
17001,IL,Adams County,BROAD,17.4,2,65878
18023,IN,Clinton County,REMNRTY,18.7,0.4,33010
02016,AK,Aleutians West Census Area,UNEMP,3.8,1.7,5251
40107,OK,Okfuskee County,SNGPNT,7.1,1.6,11444
29133,MO,Mississippi County,POV150,40.5,4.2,12976
42107,PA,Schuylkill County,UNEMP,5.8,0.6,143308
20041,KS,Dickinson County,POV150,15.1,2.4,18572
13087,GA,Decatur County,NOHSDP,15.6,2.3,29020
39107,OH,Mercer County,BROAD,10.9,1.9,42154
37175,NC,Transylvania County,BROAD,14.2,3.7,32979
39039,OH,Defiance County,UNEMP,5.1,1,38329
16033,ID,Clark County,NOHSDP,34.6,10.8,839
22085,LA,Sabine Parish,REMNRTY,33.4,1.7,22377
18027,IN,Daviess County,REMNRTY,10.7,1.7,33281
40039,OK,Custer County,POV150,27.8,3,28564
29057,MO,Dade County,UNEMP,8.4,2.7,7584
34037,NJ,Sussex County,AGE65,17.6,0.1,144492
21113,KY,Jessamine County,UNEMP,4.6,1,53016
17043,IL,DuPage County,UNEMP,4.8,0.3,934094
38099,ND,Walsh County,AGE65,20.9,0.4,10631
18155,IN,Switzerland County,NOHSDP,15,3.2,9870
40079,OK,Le Flore County,BROAD,26.9,1.7,48436
41029,OR,Jackson County,AGE65,21.9,0.1,221662
36031,NY,Essex County,CROWD,1,0.4,37501
08087,CO,Morgan County,CROWD,5,1.7,28868
29221,MO,Washington County,REMNRTY,6.7,0.9,23791
38019,ND,Cavalier County,UNEMP,1.8,1.5,3725
37005,NC,Alleghany County,REMNRTY,13.7,1.6,10910
13133,GA,Greene County,UNEMP,5.5,2.2,18461
17179,IL,Tazewell County,CROWD,1,0.3,131977
05001,AR,Arkansas County,SNGPNT,4.6,1.5,17273
17123,IL,Marshall County,POV150,19,2.5,11781
28117,MS,Prentiss County,CROWD,1.5,1.3,25022
05101,AR,Newton County,CROWD,1.4,1.2,7343
28121,MS,Rankin County,NOHSDP,10.2,1.1,156052
19037,IA,Chickasaw County,AGE65,20.5,0.1,12021
28129,MS,Smith County,POV150,29.9,6.1,14483
20089,KS,Jewell County,BROAD,25.3,6.4,2927
42015,PA,Bradford County,POV150,22.6,1.4,60233
37115,NC,Madison County,POV150,25,3.5,21269
27049,MN,Goodhue County,NOHSDP,5.6,0.7,47503
42051,PA,Fayette County,CROWD,1.2,0.4,129443
01079,AL,Lawrence County,POV150,26.9,3.1,33089
16027,ID,Canyon County,HCOST,24.9,1.7,227367
21073,KY,Franklin County,HCOST,22.5,2.4,51319
22031,LA,De Soto Parish,POV150,33.1,3.1,26803
08115,CO,Sedgwick County,UNEMP,4.3,2.3,2459
05079,AR,Lincoln County,BROAD,43.7,5.7,13092
27169,MN,Winona County,REMNRTY,9.3,0.6,49889
13301,GA,Warren County,CROWD,1.8,1.4,5218
01029,AL,Cleburne County,HCOST,18.1,3.7,15046
28021,MS,Claiborne County,CROWD,1.4,1.7,9115
18087,IN,LaGrange County,AGE65,13.7,0.2,40085
27171,MN,Wright County,SNGPNT,5,0.8,139890
18017,IN,Cass County,BROAD,21.5,2.4,37918
37115,NC,Madison County,SNGPNT,3.7,1.7,21269
27049,MN,Goodhue County,REMNRTY,9.1,0.5,47503
11001,DC,District of Columbia,AGE65,12.2,0.1,683154
27145,MN,Stearns County,SNGPNT,5.2,0.7,157638
29111,MO,Lewis County,UNEMP,7,2.4,10031
06029,CA,Kern County,POV150,32.5,0.8,905644
05039,AR,Dallas County,CROWD,2.3,2.2,6645
22051,LA,Jefferson Parish,UNEMP,6,0.4,439402
22077,LA,Pointe Coupee Parish,POV150,28.8,3.9,20951
26079,MI,Kalkaska County,REMNRTY,6.6,0.7,17813
05033,AR,Crawford County,SNGPNT,7.7,1.5,60483
08017,CO,Cheyenne County,AGE65,19.5,3.5,1691
08019,CO,Clear Creek County,CROWD,1.2,1.4,9427
19173,IA,Taylor County,REMNRTY,10.9,0.9,5932
13241,GA,Rabun County,UNEMP,4.2,1.4,16731
12037,FL,Franklin County,CROWD,1.6,1.5,12232
13135,GA,Gwinnett County,REMNRTY,64.9,0.4,948505
36103,NY,Suffolk County,UNEMP,4.8,0.2,1522998
13215,GA,Muscogee County,NOHSDP,11.6,0.8,204366
29085,MO,Hickory County,REMNRTY,5.8,1.2,8429
21187,KY,Owen County,HCOST,18.6,4.2,11160
37075,NC,Graham County,REMNRTY,14.7,2.1,8089
31085,NE,Hayes County,POV150,22.2,6.1,891
12099,FL,Palm Beach County,REMNRTY,47.5,0.3,1481233
21157,KY,Marshall County,POV150,21.5,3.1,31662
29227,MO,Worth County,HCOST,12.6,4.2,2004
02158,AK,Kusilvak Census Area,NOHSDP,20.4,2.9,8354
13115,GA,Floyd County,AGE65,16.4,0.1,98210
17109,IL,McDonough County,SNGPNT,4.3,1.4,27743
13219,GA,Oconee County,AGE65,15.4,0.5,41006
34009,NJ,Cape May County,CROWD,1.3,0.4,95488
40031,OK,Comanche County,HCOST,25.8,1.7,121502
21209,KY,Scott County,NOHSDP,6.4,0.8,56267
31149,NE,Rock County,HCOST,11.1,4.2,1321
24011,MD,Caroline County,HCOST,29.3,3,33234
08027,CO,Custer County,BROAD,22.3,8.8,4720
23009,ME,Hancock County,AGE65,25.1,0.1,55417
37167,NC,Stanly County,POV150,22.8,2.1,62148
01021,AL,Chilton County,CROWD,2.9,1.1,44857
08025,CO,Crowley County,POV150,34.4,6.6,6018
21029,KY,Bullitt County,POV150,17.5,1.8,81729
06093,CA,Siskiyou County,HCOST,31.2,2.5,44151
13299,GA,Ware County,AGE65,16.9,0.2,36084
27163,MN,Washington County,AGE65,15.1,0.1,264818
17051,IL,Fayette County,NOHSDP,13.6,1.9,21514
40129,OK,Roger Mills County,UNEMP,5.7,2.3,3477
38007,ND,Billings County,NOHSDP,5.8,3,839
37011,NC,Avery County,UNEMP,5.7,2.1,17747
06097,CA,Sonoma County,SNGPNT,4.9,0.5,492498
18083,IN,Knox County,AGE65,17.6,0.1,36362
05097,AR,Montgomery County,POV150,33.4,4.7,8525
40119,OK,Payne County,SNGPNT,6.1,1.1,81817
19165,IA,Shelby County,REMNRTY,6,2.4,11750
29075,MO,Gentry County,BROAD,24.3,4.4,6231
13317,GA,Wilkes County,NOHSDP,19.2,2.7,9643
06075,CA,San Francisco County,REMNRTY,60.8,0.4,865933
16037,ID,Custer County,REMNRTY,11.9,3,4273
20035,KS,Cowley County,AGE65,18.1,0.3,34769
38015,ND,Burleigh County,NOHSDP,5.1,0.8,97895
28023,MS,Clarke County,NOHSDP,14.8,2.9,15678
31183,NE,Wheeler County,REMNRTY,2.9,4.1,735
22033,LA,East Baton Rouge Parish,SNGPNT,8.5,0.7,455447
19191,IA,Winneshiek County,UNEMP,2.1,0.7,20100
37191,NC,Wayne County,BROAD,14.6,1.7,117692
18055,IN,Greene County,POV150,23.2,2.6,30924
26027,MI,Cass County,REMNRTY,15,0.8,51632
37017,NC,Bladen County,HCOST,29.5,4,30105
19103,IA,Johnson County,AGE65,12,0.1,151833
17119,IL,Madison County,BROAD,12.7,1.2,266112
05137,AR,Stone County,NOHSDP,15.4,4.1,12364
17193,IL,White County,HCOST,18.3,3,13959
08123,CO,Weld County,REMNRTY,35.7,0.3,322424
29011,MO,Barton County,BROAD,19.2,4.8,11712
31025,NE,Cass County,REMNRTY,7.7,0.6,26546
20063,KS,Gove County,UNEMP,3.3,2,2774
31117,NE,McPherson County,BROAD,21.4,15.6,475
29111,MO,Lewis County,HCOST,20.1,3.6,10031
19129,IA,Mills County,POV150,13,2.5,14658
26023,MI,Branch County,POV150,24.8,2.3,44677
36047,NY,Kings County,UNEMP,7.1,0.2,2712360
06085,CA,Santa Clara County,CROWD,7.9,0.3,1932022
16065,ID,Madison County,NOHSDP,4.4,1.3,50979
30047,MT,Lake County,UNEMP,6.1,1.2,31030
13171,GA,Lamar County,POV150,22.7,4.8,18482
26063,MI,Huron County,POV150,22.8,1.5,31542
38041,ND,Hettinger County,UNEMP,3.7,2.2,2502
30091,MT,Sheridan County,POV150,17,3.3,3522
16081,ID,Teton County,BROAD,7.3,7,11490
20147,KS,Phillips County,POV150,21,4.6,5022
20021,KS,Cherokee County,REMNRTY,13.3,1.3,19507
21157,KY,Marshall County,AGE65,21.7,0.2,31662
18155,IN,Switzerland County,BROAD,27.9,5.9,9870
13035,GA,Butts County,SNGPNT,9.8,2.4,24950
36111,NY,Ulster County,REMNRTY,24,0.8,181862
27013,MN,Blue Earth County,REMNRTY,13.2,0.6,68575
19075,IA,Grundy County,CROWD,0.7,0.4,12336
41029,OR,Jackson County,SNGPNT,4.8,0.7,221662
37147,NC,Pitt County,UNEMP,7.4,0.9,170600
26021,MI,Berrien County,UNEMP,6.4,0.9,154263
40035,OK,Craig County,REMNRTY,38.3,1.8,14172
13127,GA,Glynn County,HCOST,26.2,2.4,84373
06017,CA,El Dorado County,HCOST,26.2,1.5,190568
12111,FL,St. Lucie County,REMNRTY,45.2,0.8,324599
06067,CA,Sacramento County,REMNRTY,57.1,0.3,1571767
39025,OH,Clermont County,AGE65,16.6,0.1,207650
44009,RI,Washington County,REMNRTY,9.6,0.6,129735
22095,LA,St. John the Baptist Parish,HCOST,24.7,3.7,42704
08011,CO,Bent County,NOHSDP,12.9,3.2,5861
27119,MN,Polk County,AGE65,18.3,0.3,31303
18059,IN,Hancock County,BROAD,9.3,1.6,78616
31007,NE,Banner County,AGE65,31.7,6,605
27063,MN,Jackson County,CROWD,1.3,0.7,10016
40065,OK,Jackson County,POV150,24.2,2.9,24960
13097,GA,Douglas County,REMNRTY,63,1,143520
35015,NM,Eddy County,SNGPNT,7.4,1.9,61096
13151,GA,Henry County,CROWD,1.1,0.3,236615
01105,AL,Perry County,CROWD,0.3,0.8,8702
13315,GA,Wilcox County,HCOST,18.8,4.4,8841
13069,GA,Coffee County,AGE65,14.2,0.3,43048
27153,MN,Todd County,SNGPNT,3.9,0.8,25121
05121,AR,Randolph County,CROWD,2.4,1,18442
18095,IN,Madison County,SNGPNT,7.2,0.8,130037
36009,NY,Cattaraugus County,NOHSDP,10.4,0.7,77211
05019,AR,Clark County,SNGPNT,8,2.4,21569
31155,NE,Saunders County,UNEMP,2.4,0.6,22008
22123,LA,West Carroll Parish,CROWD,2,1.4,9959
39157,OH,Tuscarawas County,HCOST,22.5,1.8,93025
36025,NY,Delaware County,SNGPNT,4.6,0.9,44644
22053,LA,Jefferson Davis Parish,SNGPNT,7.4,1.9,32270
29063,MO,DeKalb County,UNEMP,2,1,11639
27163,MN,Washington County,REMNRTY,19.2,0.5,264818
32005,NV,Douglas County,CROWD,2.2,0.7,49158
31121,NE,Merrick County,POV150,17.9,3.8,7687
01075,AL,Lamar County,POV150,27.4,4,13929
13037,GA,Calhoun County,HCOST,21.6,5.6,5668
13277,GA,Tift County,NOHSDP,16,2,41148
13117,GA,Forsyth County,UNEMP,3.7,0.4,245754
28079,MS,Leake County,REMNRTY,53.7,1.2,21452
39149,OH,Shelby County,AGE65,16.5,0.3,48307
21127,KY,Lawrence County,HCOST,21.5,4.2,16274
21053,KY,Clinton County,AGE65,19.6,0.6,9372
22083,LA,Richland Parish,NOHSDP,21.4,2.6,20110
30041,MT,Hill County,HCOST,20.3,3.1,16297
27079,MN,Le Sueur County,HCOST,19.7,2.1,28567
40061,OK,Haskell County,REMNRTY,31.4,1.8,11711
26093,MI,Livingston County,CROWD,0.6,0.2,193234
27019,MN,Carver County,REMNRTY,12.5,0.6,105694
35059,NM,Union County,BROAD,25.8,9.8,4122
06009,CA,Calaveras County,BROAD,14.1,3.7,45349
31081,NE,Hamilton County,CROWD,0.3,0.5,9376
31091,NE,Hooker County,HCOST,7.2,6.7,714
31003,NE,Antelope County,UNEMP,2.8,1.2,6310
17131,IL,Mercer County,BROAD,14,3.3,15779
36031,NY,Essex County,UNEMP,5.4,1.1,37501
26095,MI,Luce County,REMNRTY,22.9,3.9,5520
30111,MT,Yellowstone County,NOHSDP,5,0.4,163593
22109,LA,Terrebonne Parish,UNEMP,6.7,1.1,110100
12119,FL,Sumter County,POV150,15.5,1.5,127335
30003,MT,Big Horn County,NOHSDP,10.6,2.3,13198
39047,OH,Fayette County,SNGPNT,6.9,1.6,28897
12061,FL,Indian River County,UNEMP,6,1,158002
37109,NC,Lincoln County,POV150,18.2,2.1,85670
19181,IA,Warren County,CROWD,1.8,0.6,51862
29095,MO,Jackson County,NOHSDP,8.6,0.4,713229
38037,ND,Grant County,BROAD,23.2,5.8,2351
22041,LA,Franklin Parish,SNGPNT,9.9,3.1,19964
20025,KS,Clark County,POV150,19.4,5.2,1994
20115,KS,Marion County,AGE65,23,0.4,11877
21179,KY,Nelson County,SNGPNT,5.6,1.3,46440
41021,OR,Gilliam County,AGE65,29.9,4.3,1954
08043,CO,Fremont County,AGE65,21.5,0.1,49007
21007,KY,Ballard County,HCOST,16.3,3.7,7814
10003,DE,New Castle County,POV150,16.6,0.7,567769
42021,PA,Cambria County,POV150,22.2,1,134048
30017,MT,Custer County,AGE65,20.2,0.7,11968
05049,AR,Fulton County,NOHSDP,14.1,3,12072
37065,NC,Edgecombe County,AGE65,19.8,0.1,49609
19125,IA,Marion County,POV150,13.5,1.7,33381
31129,NE,Nuckolls County,BROAD,23.1,5.8,4125
42103,PA,Pike County,NOHSDP,6.9,1,58345
02240,AK,Southeast Fairbanks Census Area,AGE65,14.3,0.1,6849
45031,SC,Darlington County,POV150,31.5,2.6,63433
26033,MI,Chippewa County,HCOST,23.4,2.3,37091
27061,MN,Itasca County,NOHSDP,5.6,0.6,44969
40101,OK,Muskogee County,CROWD,3.6,0.7,66881
21197,KY,Powell County,POV150,30.7,5.3,13050
40091,OK,McIntosh County,BROAD,33.6,3.8,19105
16079,ID,Shoshone County,BROAD,19.1,3.9,13124
18001,IN,Adams County,BROAD,24.7,3.1,35685
13153,GA,Houston County,SNGPNT,8.6,1.2,161177
26051,MI,Gladwin County,AGE65,26.7,0.1,25344
04007,AZ,Gila County,AGE65,28.8,0.1,53211
12005,FL,Bay County,POV150,21.6,1.3,181384
21119,KY,Knott County,UNEMP,11.3,4,14506
28097,MS,Montgomery County,UNEMP,8.8,3.1,9948
37047,NC,Columbus County,AGE65,19.8,0.1,51474
13177,GA,Lee County,REMNRTY,30.2,1.6,32547
20075,KS,Hamilton County,NOHSDP,18.8,5.2,2572
23029,ME,Washington County,CROWD,1.1,0.4,31003
12129,FL,Wakulla County,HCOST,17.8,3.1,33144
31147,NE,Richardson County,REMNRTY,8.3,1.6,7893
39011,OH,Auglaize County,BROAD,13.6,2,46282
13045,GA,Carroll County,UNEMP,6.1,1.2,118402
45011,SC,Barnwell County,NOHSDP,18.6,2.9,20801
35055,NM,Taos County,CROWD,2,1.1,34322
40097,OK,Mayes County,HCOST,20.1,1.9,39303
29181,MO,Ripley County,POV150,37.9,5.7,11032
01073,AL,Jefferson County,AGE65,15.9,0.1,672550
02016,AK,Aleutians West Census Area,SNGPNT,5,2.9,5251
13109,GA,Evans County,BROAD,24.8,5.6,10761
05003,AR,Ashley County,POV150,36.5,4.3,19362
01053,AL,Escambia County,REMNRTY,40,1.9,36879
26017,MI,Bay County,NOHSDP,8.9,0.8,104050
19123,IA,Mahaska County,BROAD,15.8,2.8,22132
37197,NC,Yadkin County,CROWD,2.7,1,37198
18181,IN,White County,UNEMP,5,1.2,24593
36077,NY,Otsego County,POV150,21.9,1.4,58952
42079,PA,Luzerne County,HCOST,24.4,1,324825
37083,NC,Halifax County,REMNRTY,62.4,1.3,49291
17005,IL,Bond County,UNEMP,3.8,1.4,16804
18001,IN,Adams County,HCOST,21,2.8,35685
22105,LA,Tangipahoa Parish,BROAD,17,2.3,132492
20063,KS,Gove County,HCOST,15.8,3.9,2774
08053,CO,Hinsdale County,REMNRTY,14.1,7.8,858
19153,IA,Polk County,NOHSDP,7.5,0.4,488871
12111,FL,St. Lucie County,NOHSDP,11.8,0.9,324599
20113,KS,McPherson County,CROWD,1.3,0.8,30059
42057,PA,Fulton County,SNGPNT,5.4,1.2,14529
45027,SC,Clarendon County,HCOST,23.8,3.3,31613
22025,LA,Catahoula Parish,AGE65,16.4,0.6,9117
38035,ND,Grand Forks County,SNGPNT,6.2,1,73101
29155,MO,Pemiscot County,UNEMP,11.2,3.4,15949
28031,MS,Covington County,AGE65,17,0.5,18491
39081,OH,Jefferson County,POV150,26.6,2,65620
39113,OH,Montgomery County,REMNRTY,30.3,0.4,536136
31077,NE,Greeley County,POV150,18.5,3.7,2219
06047,CA,Merced County,AGE65,11.1,0.1,279150
41013,OR,Crook County,BROAD,14.5,3.4,24300
35061,NM,Valencia County,SNGPNT,5.4,1.1,75992
21175,KY,Morgan County,CROWD,3.1,1.6,13772
04003,AZ,Cochise County,CROWD,2.4,0.4,125092
31143,NE,Polk County,HCOST,11.2,2.4,5223
06033,CA,Lake County,NOHSDP,13.4,1.3,67749
36101,NY,Steuben County,AGE65,19.5,0.1,94153
35043,NM,Sandoval County,BROAD,12.8,1.4,147327
34019,NJ,Hunterdon County,NOHSDP,4.3,0.5,128807
26109,MI,Menominee County,SNGPNT,3.3,0.8,23477
13017,GA,Ben Hill County,UNEMP,4.2,1.8,17237
18127,IN,Porter County,REMNRTY,18.3,0.5,172353
42075,PA,Lebanon County,REMNRTY,19.5,0.4,142486
29195,MO,Saline County,AGE65,18,0.5,23278
30043,MT,Jefferson County,POV150,11.6,2,12057
29129,MO,Mercer County,BROAD,27.9,8,3561
13305,GA,Wayne County,BROAD,23.2,4,30118
19007,IA,Appanoose County,REMNRTY,5.7,1.1,12310
38079,ND,Rolette County,CROWD,8.7,2.9,12508
40137,OK,Stephens County,NOHSDP,12.1,1.1,42983
05067,AR,Jackson County,BROAD,24.9,5,16878
13083,GA,Dade County,CROWD,2.8,1.5,16313
36029,NY,Erie County,NOHSDP,7.9,0.3,949715
20175,KS,Seward County,AGE65,9.9,0.3,22223
21165,KY,Menifee County,BROAD,29.7,7.5,6149
