locationid,stateabbr,locationname,measureid,data_value,totalpopulation
46129,SD,Walworth,DISABILITY,32.9,5269
47037,TN,Davidson,STROKE,2.9,712334
47041,TN,DeKalb,STROKE,4.5,21225
47049,TN,Fentress,DEPRESSION,30.4,19696
47075,TN,Haywood,STROKE,5.9,17328
47173,TN,Union,DIABETES,14.6,20741
48027,TX,Bell,STROKE,3.2,393193
48055,TX,Caldwell,HEARING,7.5,49859
48089,TX,Colorado,DEPRESSION,21.1,21117
48179,TX,Gray,BPHIGH,37.6,20916
48219,TX,Hockley,STROKE,3.6,21460
48235,TX,Irion,VISION,5.3,1549
48237,TX,Jack,VISION,6.4,8875
48269,TX,King,STROKE,5.3,217
48333,TX,Mills,OBESITY,33.0,4548
48341,TX,Moore,OBESITY,39.0,21190
48363,TX,Palo Pinto,DEPRESSION,24.0,29747
48365,TX,Panola,STROKE,4.2,22838
48373,TX,Polk,ARTHRITIS,29.4,54186
48379,TX,Rains,BINGE,15.8,12986
49007,UT,Carbon,ARTHRITIS,30.3,20609
49015,UT,Emery,MOBILITY,14.0,10144
49035,UT,Salt Lake,ARTHRITIS,21.2,1185813
49041,UT,Sevier,ARTHRITIS,28.1,22344
49049,UT,Utah,SELFCARE,2.3,719174
49057,UT,Weber,OBESITY,34.7,271926
49057,UT,Weber,STROKE,2.6,271926
51009,VA,Amherst,DIABETES,15.1,31396
51015,VA,Augusta,DIABETES,13.2,78247
51109,VA,Louisa,DEPRESSION,23.0,41037
51117,VA,Mecklenburg,DISABILITY,38.1,30648
51131,VA,Northampton,STROKE,5.4,12021
51183,VA,Sussex,OBESITY,45.5,10757
51750,VA,Radford,HEARING,5.7,16971
51760,VA,Richmond,STROKE,3.5,229247
51775,VA,Salem,ARTHRITIS,29.1,25600
53029,WA,Island,STROKE,3.5,86267
54041,WV,Lewis,STROKE,4.4,16500
55013,WI,Burnett,STROKE,4.9,17092
55057,WI,Juneau,STROKE,4.3,26594
55067,WI,Langlade,STROKE,4.5,19404
55078,WI,Menominee,STROKE,5.0,4226
55105,WI,Rock,HEARING,7.1,164278
55135,WI,Waupaca,STROKE,3.8,51388
55137,WI,Waushara,STROKE,4.4,24934
05123,AR,St. Francis,DEPRESSION,21.7,22101
06035,CA,Lassen,PHLTH,15.6,28861
01021,AL,Chilton,CASTHMA,10.0,46431
05045,AR,Faulkner,COLON_SCREEN,60.1,129951
06029,CA,Kern,LPA,31.9,913820
06021,CA,Glenn,DISABILITY,35.7,28129
02060,AK,Bristol Bay,INDEPLIVE,8.0,844
05071,AR,Johnson,CSMOKING,18.3,26129
05097,AR,Montgomery,HOUSINSECU,11.8,8620
04005,AZ,Coconino,MOBILITY,11.2,144472
05115,AR,Pope,INDEPLIVE,10.3,64593
04015,AZ,Mohave,LPA,29.7,223682
01031,AL,Coffee,GHLTH,23.9,55643
02050,AK,Bethel,BPHIGH,37.5,18224
01023,AL,Choctaw,TEETHLOST,22.0,12252
05023,AR,Cleburne,MOBILITY,21.1,25445
01069,AL,Houston,COLON_SCREEN,66.7,108462
02198,AK,Prince of Wales-Hyder,COPD,9.4,5696
06043,CA,Mariposa,STROKE,4.6,16919
05145,AR,White,LACKTRPT,9.3,78452
01063,AL,Greene,SHUTUTILITY,21.8,7341
05101,AR,Newton,CASTHMA,10.3,7071
06019,CA,Fresno,HIGHCHOL,32.7,1017162
05105,AR,Perry,PHLTH,16.9,10184
01103,AL,Morgan,DENTAL,55.7,125133
01037,AL,Coosa,PHLTH,17.0,10268
04017,AZ,Navajo,MAMMOUSE,63.9,109175
06025,CA,Imperial,LONELINESS,38.2,179057
01059,AL,Franklin,LACKTRPT,11.4,31802
04027,AZ,Yuma,ACCESS2,24.1,213221
06003,CA,Alpine,INDEPLIVE,7.4,1141
06033,CA,Lake,COGNITION,16.7,67878
04025,AZ,Yavapai,INDEPLIVE,8.0,249081
01113,AL,Russell,ACCESS2,11.9,58744
02290,AK,Yukon-Koyukuk,BPHIGH,41.4,5129
05099,AR,Nevada,OBESITY,44.0,8120
01097,AL,Mobile,GHLTH,23.0,411640
01133,AL,Winston,MOBILITY,21.7,23611
05061,AR,Howard,DIABETES,15.2,12533
01041,AL,Crenshaw,FOODINSECU,21.8,13101
05125,AR,Saline,FOODINSECU,13.7,129574
06041,CA,Marin,COLON_SCREEN,65.4,254407
01051,AL,Elmore,CHD,6.7,90441
02164,AK,Lake and Peninsula,EMOTIONSPT,30.3,1331
05005,AR,Baxter,BPMED,82.3,42875
01097,AL,Mobile,COPD,7.9,411640
05143,AR,Washington,MOBILITY,13.9,261549
06015,CA,Del Norte,DENTAL,53.4,26589
04009,AZ,Graham,CSMOKING,15.2,39525
01125,AL,Tuscaloosa,TEETHLOST,15.2,237373
05035,AR,Crittenden,CANCER,6.6,47139
05115,AR,Pope,CHECKUP,76.5,64593
05011,AR,Bradley,CHOLSCREEN,84.7,10104
06039,CA,Madera,FOODINSECU,28.0,162858
01063,AL,Greene,LACKTRPT,19.8,7341
01101,AL,Montgomery,CHD,6.9,224980
01023,AL,Choctaw,OBESITY,44.4,12252
02063,AK,Chugach,VISION,4.3,6769
05103,AR,Ouachita,COLON_SCREEN,62.3,21793
05103,AR,Ouachita,GHLTH,29.3,21793
02195,AK,Petersburg,SLEEP,32.5,3427
04012,AZ,La Paz,VISION,8.8,16710
01125,AL,Tuscaloosa,HOUSINSECU,14.3,237373
05029,AR,Conway,BPHIGH,46.8,21077
01067,AL,Henry,COPD,9.7,17899
01001,AL,Autauga,MAMMOUSE,80.9,60342
05091,AR,Miller,SHUTUTILITY,13.6,42415
05087,AR,Madison,CANCER,9.2,17775
01027,AL,Clay,SHUTUTILITY,9.4,14111
01027,AL,Clay,HOUSINSECU,13.6,14111
01055,AL,Etowah,PHLTH,16.4,103241
04001,AZ,Apache,INDEPLIVE,14.3,65036
06047,CA,Merced,HOUSINSECU,22.7,291920
01109,AL,Pike,INDEPLIVE,11.3,33137
05117,AR,Prairie,MHLTH,18.0,8036
05019,AR,Clark,CSMOKING,15.0,21274
06057,CA,Nevada,VISION,4.6,102037
06005,CA,Amador,VISION,4.8,41811
01017,AL,Chambers,FOODSTAMP,19.1,34079
01109,AL,Pike,OBESITY,40.3,33137
05021,AR,Clay,HIGHCHOL,41.1,14201
06013,CA,Contra Costa,HEARING,5.8,1155025
05039,AR,Dallas,VISION,7.1,6185
01057,AL,Fayette,CHECKUP,80.6,15967
01073,AL,Jefferson,HOUSINSECU,15.0,662895
01119,AL,Sumter,COPD,9.3,11727
05089,AR,Marion,BINGE,12.5,17514
06051,CA,Mono,DIABETES,10.5,13066
01035,AL,Conecuh,CHD,11.1,11174
04001,AZ,Apache,CHD,9.3,65036
05117,AR,Prairie,CANCER,10.0,8036
01127,AL,Walker,CHECKUP,79.9,64728
04007,AZ,Gila,STROKE,5.2,54003
06017,CA,El Dorado,FOODSTAMP,9.3,192215
02122,AK,Kenai Peninsula,INDEPLIVE,7.5,61223
06051,CA,Mono,LONELINESS,33.6,13066
02063,AK,Chugach,LPA,20.9,6769
01067,AL,Henry,MAMMOUSE,75.5,17899
05109,AR,Pike,GHLTH,26.3,10208
04011,AZ,Greenlee,HOUSINSECU,13.8,9369
06009,CA,Calaveras,MAMMOUSE,74.8,46565
05121,AR,Randolph,CHD,9.4,18907
05053,AR,Grant,SLEEP,38.1,18383
06041,CA,Marin,EMOTIONSPT,21.4,254407
01049,AL,DeKalb,SLEEP,40.3,72569
01129,AL,Washington,MHLTH,17.7,15022
05139,AR,Union,HIGHCHOL,40.4,37397
01105,AL,Perry,COLON_SCREEN,63.5,7738
05059,AR,Hot Spring,CASTHMA,10.3,33258
05015,AR,Carroll,HOUSINSECU,13.2,28814
02180,AK,Nome,CHECKUP,64.0,9763
06049,CA,Modoc,ARTHRITIS,32.8,8500
06067,CA,Sacramento,BINGE,14.2,1584288
05053,AR,Grant,PHLTH,15.0,18383
01099,AL,Monroe,MOBILITY,23.8,19229
05035,AR,Crittenden,LACKTRPT,14.2,47139
05083,AR,Logan,HIGHCHOL,41.3,21400
02122,AK,Kenai Peninsula,OBESITY,32.3,61223
05147,AR,Woodruff,GHLTH,31.8,5964
05077,AR,Lee,EMOTIONSPT,34.6,8201
01097,AL,Mobile,CANCER,7.7,411640
01093,AL,Marion,FOODINSECU,19.0,29244
05087,AR,Madison,HIGHCHOL,40.5,17775
02150,AK,Kodiak Island,SLEEP,38.5,12565
06013,CA,Contra Costa,TEETHLOST,8.2,1155025
06039,CA,Madera,CHECKUP,69.8,162858
05089,AR,Marion,CANCER,11.6,17514
06017,CA,El Dorado,SLEEP,32.1,192215
06011,CA,Colusa,ACCESS2,17.6,22037
01089,AL,Madison,PHLTH,11.8,412600
01099,AL,Monroe,COLON_SCREEN,65.9,19229
05011,AR,Bradley,TEETHLOST,26.6,10104
05003,AR,Ashley,MHLTH,19.7,18262
05139,AR,Union,CHD,8.7,37397
05061,AR,Howard,OBESITY,39.4,12533
05073,AR,Lafayette,ARTHRITIS,36.9,6095
06035,CA,Lassen,HEARING,7.6,28861
05147,AR,Woodruff,DIABETES,18.3,5964
02066,AK,Copper River,DEPRESSION,19.8,2674
06039,CA,Madera,HEARING,7.3,162858
05147,AR,Woodruff,CANCER,9.4,5964
05037,AR,Cross,FOODSTAMP,17.0,16420
01083,AL,Limestone,STROKE,3.4,114654
05135,AR,Sharp,BINGE,13.1,17968
06061,CA,Placer,SHUTUTILITY,4.9,423561
04003,AZ,Cochise,ARTHRITIS,31.2,124640
04007,AZ,Gila,DISABILITY,38.5,54003
04015,AZ,Mohave,DISABILITY,38.3,223682
05017,AR,Chicot,STROKE,6.3,9538
01059,AL,Franklin,CASTHMA,10.0,31802
04027,AZ,Yuma,CHECKUP,73.7,213221
01069,AL,Houston,TEETHLOST,16.5,108462
06011,CA,Colusa,DIABETES,13.4,22037
01019,AL,Cherokee,HIGHCHOL,45.9,25666
01131,AL,Wilcox,FOODSTAMP,33.7,9944
05101,AR,Newton,CHOLSCREEN,86.7,7071
06055,CA,Napa,CSMOKING,10.4,133216
01105,AL,Perry,INDEPLIVE,16.5,7738
04012,AZ,La Paz,CHOLSCREEN,88.0,16710
05043,AR,Drew,CANCER,7.8,16945
06013,CA,Contra Costa,FOODINSECU,13.2,1155025
01091,AL,Marengo,CHOLSCREEN,86.4,18684
01013,AL,Butler,SELFCARE,6.2,18382
05053,AR,Grant,HEARING,8.6,18383
02275,AK,Wrangell,MHLTH,14.8,2064
02185,AK,North Slope,MHLTH,16.6,10603
06045,CA,Mendocino,BPMED,75.4,89108
06059,CA,Orange,DISABILITY,27.8,3135755
01133,AL,Winston,DEPRESSION,26.2,23611
02290,AK,Yukon-Koyukuk,FOODINSECU,29.6,5129
05027,AR,Columbia,LONELINESS,37.2,22150
06005,CA,Amador,GHLTH,20.5,41811
01045,AL,Dale,ACCESS2,11.5,49871
06033,CA,Lake,LACKTRPT,9.8,67878
06025,CA,Imperial,MHLTH,18.0,179057
05129,AR,Searcy,MHLTH,19.0,7806
01119,AL,Sumter,LACKTRPT,16.1,11727
04021,AZ,Pinal,OBESITY,38.4,484239
05045,AR,Faulkner,CASTHMA,10.2,129951
05085,AR,Lonoke,FOODSTAMP,8.5,75944
05109,AR,Pike,INDEPLIVE,10.6,10208
01093,AL,Marion,SHUTUTILITY,8.6,29244
05067,AR,Jackson,SLEEP,42.5,16784
02020,AK,Anchorage,LONELINESS,33.9,286075
02020,AK,Anchorage,TEETHLOST,12.3,286075
01011,AL,Bullock,FOODINSECU,42.9,9897
04003,AZ,Cochise,SHUTUTILITY,8.4,124640
01045,AL,Dale,CANCER,8.4,49871
02122,AK,Kenai Peninsula,DIABETES,9.8,61223
01061,AL,Geneva,ACCESS2,11.8,26988
05047,AR,Franklin,OBESITY,39.8,17468
04005,AZ,Coconino,DEPRESSION,22.5,144472
05077,AR,Lee,SELFCARE,7.8,8201
05001,AR,Arkansas,EMOTIONSPT,29.4,16307
01023,AL,Choctaw,ARTHRITIS,38.4,12252
01047,AL,Dallas,MOBILITY,25.4,36165
01009,AL,Blount,SELFCARE,4.5,59816
05083,AR,Logan,COPD,10.4,21400
04011,AZ,Greenlee,CSMOKING,11.6,9369
05097,AR,Montgomery,LONELINESS,32.7,8620
02090,AK,Fairbanks North Star,CASTHMA,10.0,94840
02068,AK,Denali,STROKE,2.9,1584
01003,AL,Baldwin,STROKE,3.8,253507
01061,AL,Geneva,OBESITY,42.3,26988
05107,AR,Phillips,COLON_SCREEN,62.6,14961
02110,AK,Juneau,HOUSINSECU,9.7,31555
06055,CA,Napa,CHD,6.5,133216
05073,AR,Lafayette,VISION,10.2,6095
06021,CA,Glenn,BINGE,16.4,28129
02060,AK,Bristol Bay,CHOLSCREEN,81.9,844
05015,AR,Carroll,TEETHLOST,17.5,28814
05071,AR,Johnson,MAMMOUSE,68.0,26129
05021,AR,Clay,COPD,10.8,14201
02180,AK,Nome,CSMOKING,28.7,9763
02185,AK,North Slope,DIABETES,10.8,10603
05145,AR,White,COLON_SCREEN,64.2,78452
04019,AZ,Pima,BPHIGH,34.1,1063162
02150,AK,Kodiak Island,INDEPLIVE,6.9,12565
02068,AK,Denali,GHLTH,16.6,1584
06027,CA,Inyo,HEARING,8.2,18527
01115,AL,St. Clair,GHLTH,21.3,95552
05057,AR,Hempstead,FOODINSECU,24.4,19343
05065,AR,Izard,COGNITION,19.6,14169
06061,CA,Placer,MOBILITY,12.2,423561
06019,CA,Fresno,VISION,7.4,1017162
01043,AL,Cullman,MAMMOUSE,74.5,92016
05133,AR,Sevier,FOODINSECU,27.0,15632
01087,AL,Macon,HIGHCHOL,39.4,18370
06067,CA,Sacramento,LONELINESS,38.9,1584288
05049,AR,Fulton,CHECKUP,80.9,12421
05059,AR,Hot Spring,DISABILITY,40.3,33258
01123,AL,Tallapoosa,SELFCARE,5.1,40677
02130,AK,Ketchikan Gateway,BPHIGH,34.8,13738
05089,AR,Marion,LONELINESS,31.3,17514
01117,AL,Shelby,BPMED,76.3,233000
05085,AR,Lonoke,SELFCARE,3.7,75944
02170,AK,Matanuska-Susitna,STROKE,3.1,115239
01015,AL,Calhoun,CSMOKING,16.3,116429
05147,AR,Woodruff,LACKTRPT,12.0,5964
04023,AZ,Santa Cruz,DENTAL,53.0,49158
02220,AK,Sitka,EMOTIONSPT,24.5,8282
02068,AK,Denali,CHD,5.6,1584
05005,AR,Baxter,COLON_SCREEN,65.4,42875
01047,AL,Dallas,EMOTIONSPT,30.3,36165
02016,AK,Aleutians West,MOBILITY,9.5,5160
05043,AR,Drew,SHUTUTILITY,13.1,16945
01047,AL,Dallas,DEPRESSION,20.3,36165
05095,AR,Monroe,CASTHMA,11.3,6512
01123,AL,Tallapoosa,DIABETES,16.8,40677
05147,AR,Woodruff,OBESITY,39.2,5964
05119,AR,Pulaski,BPMED,76.4,400009
02105,AK,Hoonah-Angoon,LONELINESS,31.1,2262
01001,AL,Autauga,BPMED,78.2,60342
06045,CA,Mendocino,EMOTIONSPT,25.4,89108
06027,CA,Inyo,CASTHMA,10.2,18527
06015,CA,Del Norte,PHLTH,15.9,26589
05141,AR,Van Buren,HEARING,12.2,16142
05085,AR,Lonoke,MOBILITY,14.9,75944
01055,AL,Etowah,FOODSTAMP,14.9,103241
06003,CA,Alpine,CHOLSCREEN,88.7,1141
05031,AR,Craighead,DIABETES,11.6,113993
06009,CA,Calaveras,COGNITION,14.4,46565
05069,AR,Jefferson,DEPRESSION,21.5,63661
01037,AL,Coosa,DISABILITY,41.6,10268
06069,CA,San Benito,CHD,5.3,68175
06047,CA,Merced,SHUTUTILITY,11.6,291920
01121,AL,Talladega,COPD,9.4,81132
04009,AZ,Graham,FOODSTAMP,15.1,39525
05093,AR,Mississippi,CHOLSCREEN,83.7,38663
01029,AL,Cleburne,ACCESS2,10.1,15639
01025,AL,Clarke,SHUTUTILITY,12.6,22337
01077,AL,Lauderdale,LACKTRPT,8.3,96814
06069,CA,San Benito,DENTAL,63.2,68175
06013,CA,Contra Costa,BPHIGH,31.2,1155025
04027,AZ,Yuma,SLEEP,34.0,213221
06031,CA,Kings,BPMED,66.7,152682
01041,AL,Crenshaw,BPHIGH,46.6,13101
01103,AL,Morgan,BPHIGH,44.5,125133
01007,AL,Bibb,DIABETES,16.2,21868
02164,AK,Lake and Peninsula,BPMED,70.7,1331
01055,AL,Etowah,CANCER,9.1,103241
05049,AR,Fulton,HOUSINSECU,13.2,12421
06065,CA,Riverside,LPA,27.3,2492442
06013,CA,Contra Costa,CASTHMA,9.4,1155025
01091,AL,Marengo,ACCESS2,11.5,18684
05087,AR,Madison,COGNITION,19.8,17775
05045,AR,Faulkner,HEARING,7.2,129951
06047,CA,Merced,CHOLSCREEN,80.5,291920
02013,AK,Aleutians East,BINGE,15.2,3461
05041,AR,Desha,CHOLSCREEN,83.8,10479
01087,AL,Macon,CHD,8.2,18370
06057,CA,Nevada,HIGHCHOL,38.5,102037
02070,AK,Dillingham,MOBILITY,17.1,4607
05007,AR,Benton,MOBILITY,12.4,311013
05085,AR,Lonoke,MAMMOUSE,72.3,75944
05131,AR,Sebastian,LPA,33.3,129098
02013,AK,Aleutians East,CHD,5.5,3461
01041,AL,Crenshaw,SHUTUTILITY,10.3,13101
06011,CA,Colusa,INDEPLIVE,10.0,22037
05055,AR,Greene,COPD,9.7,46743
05067,AR,Jackson,BPMED,76.7,16784
01009,AL,Blount,BPMED,78.3,59816
01003,AL,Baldwin,CANCER,10.2,253507
02063,AK,Chugach,MAMMOUSE,68.0,6769
02068,AK,Denali,COLON_SCREEN,58.6,1584
06011,CA,Colusa,CANCER,6.6,22037
05057,AR,Hempstead,DENTAL,50.7,19343
02185,AK,North Slope,ACCESS2,11.2,10603
05057,AR,Hempstead,SLEEP,39.8,19343
05089,AR,Marion,STROKE,5.4,17514
01097,AL,Mobile,SHUTUTILITY,10.6,411640
04027,AZ,Yuma,MHLTH,15.3,213221
04001,AZ,Apache,HOUSINSECU,23.5,65036
05091,AR,Miller,DISABILITY,41.1,42415
06023,CA,Humboldt,MHLTH,19.7,133985
06001,CA,Alameda,CSMOKING,9.3,1622188
01115,AL,St. Clair,STROKE,3.7,95552
05057,AR,Hempstead,SHUTUTILITY,13.3,19343
04001,AZ,Apache,HIGHCHOL,33.8,65036
01027,AL,Clay,FOODINSECU,20.2,14111
01061,AL,Geneva,DIABETES,16.4,26988
01013,AL,Butler,COLON_SCREEN,65.5,18382
01073,AL,Jefferson,CHECKUP,81.2,662895
01017,AL,Chambers,GHLTH,27.6,34079
01107,AL,Pickens,LPA,34.8,18688
05075,AR,Lawrence,DEPRESSION,27.3,16318
02130,AK,Ketchikan Gateway,CHECKUP,69.5,13738
01075,AL,Lamar,DIABETES,16.7,13661
06017,CA,El Dorado,CHOLSCREEN,88.9,192215
04013,AZ,Maricopa,INDEPLIVE,7.0,4585871
05085,AR,Lonoke,CSMOKING,16.0,75944
06001,CA,Alameda,MAMMOUSE,74.5,1622188
01047,AL,Dallas,BINGE,10.1,36165
01053,AL,Escambia,INDEPLIVE,13.5,36558
02240,AK,Southeast Fairbanks,TEETHLOST,12.6,7077
05105,AR,Perry,HEARING,10.2,10184
04003,AZ,Cochise,COGNITION,14.9,124640
05089,AR,Marion,GHLTH,27.7,17514
01071,AL,Jackson,MHLTH,18.5,53467
01037,AL,Coosa,TEETHLOST,13.7,10268
06009,CA,Calaveras,HOUSINSECU,10.6,46565
01033,AL,Colbert,HIGHCHOL,42.7,58361
06041,CA,Marin,SELFCARE,3.0,254407
01051,AL,Elmore,COPD,7.5,90441
05077,AR,Lee,CHD,10.1,8201
06057,CA,Nevada,DEPRESSION,23.0,102037
05029,AR,Conway,FOODINSECU,20.5,21077
02170,AK,Matanuska-Susitna,OBESITY,37.5,115239
05055,AR,Greene,LPA,35.0,46743
06003,CA,Alpine,SHUTUTILITY,5.3,1141
05149,AR,Yell,CHECKUP,77.7,20044
05083,AR,Logan,CHD,9.0,21400
05135,AR,Sharp,SELFCARE,5.7,17968
05035,AR,Crittenden,HIGHCHOL,39.2,47139
04005,AZ,Coconino,HEARING,7.4,144472
01127,AL,Walker,HOUSINSECU,12.5,64728
01103,AL,Morgan,PHLTH,14.8,125133
02198,AK,Prince of Wales-Hyder,VISION,7.2,5696
06027,CA,Inyo,BPHIGH,35.1,18527
02170,AK,Matanuska-Susitna,FOODINSECU,13.0,115239
01111,AL,Randolph,COGNITION,17.2,22786
04013,AZ,Maricopa,DISABILITY,29.2,4585871
02188,AK,Northwest Arctic,HEARING,10.7,7361
05029,AR,Conway,STROKE,4.8,21077
05113,AR,Polk,ACCESS2,11.7,19436
02060,AK,Bristol Bay,MHLTH,15.3,844
02050,AK,Bethel,FOODINSECU,37.6,18224
05117,AR,Prairie,DIABETES,15.1,8036
05101,AR,Newton,SHUTUTILITY,8.2,7071
05135,AR,Sharp,CHD,10.8,17968
01017,AL,Chambers,CANCER,8.4,34079
01031,AL,Coffee,CANCER,8.4,55643
01045,AL,Dale,GHLTH,26.0,49871
05045,AR,Faulkner,DIABETES,10.8,129951
01005,AL,Barbour,EMOTIONSPT,30.6,24585
06029,CA,Kern,SELFCARE,5.2,913820
